,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1998729,2016-01-30,4,Home care,296.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,170.0,329.0,275.0,303.0,288.8888888888889,296.0,210.9090909090909,186.0,242.84615384615384,185.0,252.8,0.0,0.0
2000511,2016-01-31,4,Home care,415.0,1,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,174.0,435.0,260.57142857142856,228.0,283.22222222222223,170.0,223.0909090909091,259.0,235.46153846153845,332.0,254.33333333333334,0.0,0.0
2002293,2016-02-01,4,Home care,292.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,282.0,229.0,253.71428571428572,308.0,281.3333333333333,275.0,241.72727272727272,249.0,230.0,449.0,247.2,0.0,0.0
2004075,2016-02-02,4,Home care,233.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,390.0,201.0,247.57142857142858,407.0,282.3333333333333,262.0,250.36363636363637,287.0,246.23076923076923,322.0,240.53333333333333,0.0,0.0
2005857,2016-02-03,4,Home care,232.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,191.0,195.0,240.85714285714286,287.0,279.6666666666667,176.0,255.45454545454547,383.0,252.76923076923077,252.0,240.26666666666668,0.0,0.0
2007639,2016-02-04,4,Home care,205.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,214.0,170.0,234.42857142857142,253.0,282.55555555555554,209.0,251.36363636363637,212.0,250.15384615384616,230.0,242.13333333333333,0.0,0.0
2009421,2016-02-05,4,Home care,202.0,1,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,265.0,174.0,229.0,296.0,305.55555555555554,313.0,239.45454545454547,196.0,252.46153846153845,166.0,240.4,0.0,0.0
2011203,2016-02-06,4,Home care,240.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,200.0,282.0,230.85714285714286,218.0,296.77777777777777,409.0,242.36363636363637,210.0,250.30769230769232,223.0,242.73333333333332,0.0,0.0
2012985,2016-02-07,4,Home care,223.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,193.0,390.0,240.85714285714286,217.0,273.8888888888889,262.0,240.0909090909091,265.0,244.69230769230768,237.0,248.06666666666666,0.0,0.0
2014767,2016-02-08,4,Home care,230.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,307.0,191.0,245.14285714285714,329.0,263.6666666666667,202.0,247.27272727272728,422.0,246.84615384615384,175.0,244.73333333333332,0.0,0.0
2016549,2016-02-09,4,Home care,273.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,371.0,214.0,247.85714285714286,435.0,254.44444444444446,191.0,250.72727272727272,250.0,253.53846153846155,260.0,229.66666666666666,0.0,0.0
2018331,2016-02-10,4,Home care,206.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,246.0,265.0,251.42857142857142,229.0,240.88888888888889,165.0,248.45454545454547,196.0,238.3846153846154,211.0,220.93333333333334,0.0,0.0
2020113,2016-02-11,4,Home care,184.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,184.0,200.0,248.71428571428572,201.0,248.0,202.0,238.8181818181818,167.0,238.76923076923077,206.0,217.4,0.0,0.0
2021895,2016-02-12,4,Home care,203.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,202.0,193.0,256.57142857142856,195.0,267.22222222222223,250.0,221.8181818181818,158.0,242.23076923076923,186.0,214.8,0.0,0.0
2023677,2016-02-13,4,Home care,236.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,177.0,307.0,252.28571428571428,170.0,251.88888888888889,341.0,216.54545454545453,186.0,237.53846153846155,207.0,218.26666666666668,0.0,0.0
2025459,2016-02-14,4,Home care,326.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,217.0,371.0,243.28571428571428,174.0,227.33333333333334,214.0,220.54545454545453,277.0,232.84615384615384,265.0,220.46666666666667,0.0,0.0
2027241,2016-02-15,4,Home care,231.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,296.0,246.0,240.0,282.0,231.33333333333334,184.0,242.9090909090909,374.0,224.23076923076923,282.0,230.4,0.0,0.0
2029023,2016-02-16,4,Home care,263.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,415.0,184.0,243.42857142857142,390.0,231.22222222222223,207.0,247.0,186.0,231.15384615384616,223.0,235.4,0.0,0.0
2030805,2016-02-17,4,Home care,221.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,292.0,202.0,241.85714285714286,191.0,231.0,222.0,251.0909090909091,217.0,235.92307692307693,191.0,231.26666666666668,0.0,0.0
2032587,2016-02-18,4,Home care,137.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,233.0,177.0,248.14285714285714,214.0,246.22222222222223,204.0,254.63636363636363,241.0,236.84615384615384,199.0,230.0,0.0,0.0
2034369,2016-02-19,4,Home care,200.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,232.0,217.0,254.71428571428572,265.0,268.1111111111111,246.0,246.1818181818182,149.0,240.3846153846154,191.0,228.0,0.0,0.0
2036151,2016-02-20,4,Home care,255.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,205.0,296.0,261.7142857142857,200.0,264.1111111111111,437.0,254.36363636363637,204.0,238.92307692307693,218.0,227.73333333333332,0.0,0.0
2037933,2016-02-21,4,Home care,382.0,1,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,202.0,415.0,266.0,193.0,241.22222222222223,210.0,266.09090909090907,310.0,228.84615384615384,256.0,229.2,0.0,0.0
2039715,2016-02-22,4,Home care,240.0,1,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,240.0,292.0,270.0,307.0,242.44444444444446,247.0,266.27272727272725,340.0,218.23076923076923,386.0,236.66666666666666,0.0,0.0
2041497,2016-02-23,4,Home care,215.0,1,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,223.0,233.0,267.85714285714283,371.0,238.33333333333334,289.0,268.0,258.0,226.69230769230768,250.0,233.33333333333334,0.0,0.0
2043279,2016-02-24,4,Home care,215.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,230.0,232.0,259.85714285714283,246.0,233.0,248.0,277.0,179.0,223.07692307692307,198.0,238.0,0.0,0.0
2045061,2016-02-25,4,Home care,176.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,273.0,205.0,232.42857142857142,184.0,243.66666666666666,304.0,275.3636363636364,204.0,225.69230769230768,192.0,243.33333333333334,0.0,0.0
2046843,2016-02-26,4,Home care,190.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,206.0,202.0,223.57142857142858,202.0,268.3333333333333,313.0,263.6363636363636,167.0,234.3846153846154,176.0,245.73333333333332,0.0,0.0
2048625,2016-02-27,4,Home care,292.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,184.0,240.0,229.28571428571428,177.0,266.6666666666667,209.0,281.54545454545456,146.0,232.23076923076923,182.0,246.4,0.0,0.0
2050407,2016-02-28,4,Home care,414.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,203.0,223.0,225.57142857142858,217.0,251.33333333333334,241.0,285.1818181818182,236.0,224.46153846153845,229.0,253.8,0.0,0.0
2052189,2016-02-29,4,Home care,227.0,0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,236.0,230.0,222.57142857142858,296.0,249.77777777777777,303.0,281.90909090909093,296.0,222.3846153846154,377.0,265.26666666666665,0.0,0.0
2053971,2016-03-01,4,Home care,318.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,326.0,273.0,222.71428571428572,415.0,252.11111111111111,228.0,286.27272727272725,170.0,234.0,232.0,256.6666666666667,0.0,0.0
2055753,2016-03-02,4,Home care,285.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,231.0,206.0,222.14285714285714,292.0,252.11111111111111,308.0,278.45454545454544,275.0,240.3846153846154,293.0,256.2,0.0,0.0
2057535,2016-03-03,4,Home care,229.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,263.0,184.0,236.85714285714286,233.0,259.1111111111111,407.0,269.72727272727275,262.0,240.23076923076923,271.0,259.3333333333333,0.0,0.0
2059317,2016-03-04,4,Home care,198.0,0,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,221.0,203.0,237.0,232.0,259.77777777777777,287.0,280.6363636363636,176.0,242.07692307692307,235.0,258.0,0.0,0.0
2061099,2016-03-05,4,Home care,289.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,137.0,236.0,235.57142857142858,205.0,252.44444444444446,253.0,298.27272727272725,209.0,243.53846153846155,201.0,257.8,0.0,0.0
2062881,2016-03-06,4,Home care,380.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,200.0,326.0,237.71428571428572,202.0,236.66666666666666,296.0,291.54545454545456,313.0,240.92307692307693,329.0,263.3333333333333,0.0,0.0
2064663,2016-03-07,4,Home care,209.0,0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,255.0,231.0,231.0,240.0,227.11111111111111,218.0,289.09090909090907,409.0,237.3846153846154,428.0,274.26666666666665,0.0,0.0
2066445,2016-03-08,4,Home care,185.0,0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,382.0,263.0,230.57142857142858,223.0,221.66666666666666,217.0,278.8181818181818,262.0,250.53846153846155,257.0,263.2,0.0,0.0
2068227,2016-03-09,4,Home care,166.0,1,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,240.0,221.0,233.28571428571428,230.0,218.44444444444446,329.0,257.27272727272725,202.0,245.84615384615384,243.0,262.73333333333335,0.0,0.0
2070009,2016-03-10,4,Home care,176.0,1,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,215.0,137.0,241.28571428571428,273.0,221.88888888888889,435.0,247.0,191.0,239.84615384615384,245.0,257.26666666666665,0.0,0.0
2071791,2016-03-11,4,Home care,178.0,0,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,215.0,200.0,242.57142857142858,206.0,235.66666666666666,229.0,249.63636363636363,165.0,242.23076923076923,172.0,250.93333333333334,0.0,0.0
2073573,2016-03-12,4,Home care,261.0,1,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,176.0,255.0,235.71428571428572,184.0,234.66666666666666,201.0,258.1818181818182,202.0,243.23076923076923,173.0,246.33333333333334,0.0,0.0
2075355,2016-03-13,4,Home care,365.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,190.0,382.0,234.85714285714286,203.0,239.11111111111111,195.0,255.72727272727272,250.0,234.84615384615384,265.0,250.93333333333334,0.0,0.0
2077137,2016-03-14,4,Home care,209.0,0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,292.0,240.0,240.42857142857142,236.0,238.11111111111111,170.0,255.45454545454547,341.0,222.30769230769232,393.0,252.93333333333334,0.0,0.0
2078919,2016-03-15,4,Home care,199.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,414.0,215.0,239.0,326.0,223.0,174.0,249.63636363636363,214.0,235.76923076923077,211.0,240.6,0.0,0.0
2080701,2016-03-16,4,Home care,194.0,1,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,227.0,215.0,244.28571428571428,231.0,222.33333333333334,282.0,228.27272727272728,184.0,236.3846153846154,225.0,238.2,0.0,0.0
2082483,2016-03-17,4,Home care,158.0,1,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,318.0,176.0,248.85714285714286,263.0,230.22222222222223,390.0,225.0,207.0,240.69230769230768,211.0,235.26666666666668,0.0,0.0
2084265,2016-03-18,4,Home care,172.0,1,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,285.0,190.0,247.0,221.0,250.11111111111111,191.0,234.63636363636363,222.0,250.23076923076923,176.0,230.93333333333334,0.0,0.0
2086047,2016-03-19,4,Home care,283.0,0,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,229.0,292.0,261.7142857142857,137.0,250.55555555555554,214.0,250.63636363636363,204.0,253.76923076923077,166.0,232.2,0.0,0.0
2087829,2016-03-20,4,Home care,332.0,1,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,198.0,414.0,271.7142857142857,200.0,238.22222222222223,265.0,257.54545454545456,246.0,257.9230769230769,270.0,240.13333333333333,0.0,0.0
2089611,2016-03-21,4,Home care,231.0,1,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,289.0,227.0,279.2857142857143,255.0,236.44444444444446,200.0,258.45454545454544,437.0,255.76923076923077,359.0,244.73333333333332,0.0,0.0
2091393,2016-03-22,4,Home care,189.0,1,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,380.0,318.0,280.42857142857144,382.0,226.77777777777777,193.0,251.1818181818182,210.0,255.3846153846154,243.0,231.73333333333332,0.0,0.0
2093175,2016-03-23,4,Home care,196.0,1,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,209.0,285.0,280.0,240.0,223.33333333333334,307.0,231.8181818181818,247.0,259.7692307692308,221.0,227.46666666666667,0.0,0.0
2094957,2016-03-24,4,Home care,157.0,1,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,185.0,229.0,275.14285714285717,215.0,240.55555555555554,371.0,234.1818181818182,289.0,267.15384615384613,199.0,226.86666666666667,0.0,0.0
2096739,2016-03-25,4,Home care,198.0,0,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,166.0,198.0,272.57142857142856,215.0,264.3333333333333,246.0,241.63636363636363,248.0,267.61538461538464,180.0,227.46666666666667,0.0,0.0
2098521,2016-03-26,4,Home care,214.0,1,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,176.0,289.0,253.57142857142858,176.0,261.22222222222223,184.0,255.27272727272728,304.0,275.61538461538464,191.0,233.26666666666668,0.0,0.0
2100303,2016-03-27,4,Home care,314.0,0,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,178.0,380.0,236.57142857142858,190.0,254.11111111111111,202.0,263.6363636363636,313.0,288.0,292.0,245.0,0.0,0.0
2102085,2016-03-28,4,Home care,186.0,1,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,261.0,209.0,229.0,292.0,259.1111111111111,177.0,267.27272727272725,209.0,276.46153846153845,334.0,255.2,0.0,0.0
2103867,2016-03-29,4,Home care,194.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,365.0,185.0,226.14285714285714,414.0,260.6666666666667,217.0,260.45454545454544,241.0,279.7692307692308,198.0,246.2,0.0,0.0
2105649,2016-03-30,4,Home care,202.0,1,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,209.0,166.0,222.14285714285714,227.0,258.77777777777777,296.0,245.36363636363637,303.0,283.53846153846155,147.0,243.4,0.0,0.0
2107431,2016-03-31,4,Home care,201.0,1,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,199.0,176.0,220.0,318.0,271.3333333333333,415.0,241.36363636363637,228.0,278.0769230769231,216.0,243.33333333333334,0.0,0.0
2109213,2016-04-01,4,Home care,231.0,1,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,194.0,178.0,220.0,285.0,292.44444444444446,292.0,246.45454545454547,308.0,275.6923076923077,220.0,240.4,0.0,0.0
2110995,2016-04-02,4,Home care,331.0,1,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,158.0,261.0,222.0,229.0,283.22222222222223,233.0,248.36363636363637,407.0,277.61538461538464,263.0,240.46666666666667,0.0,0.0
2112777,2016-04-03,4,Home care,433.0,0,34.65333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,2016,172.0,365.0,226.0,198.0,257.77777777777777,232.0,253.1818181818182,287.0,287.0,342.0,247.6,0.0,0.0
2114559,2016-04-04,4,Home care,218.0,0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,2016,283.0,209.0,223.42857142857142,289.0,251.0,205.0,258.27272727272725,253.0,288.53846153846155,423.0,250.0,0.0,0.0
2116341,2016-04-05,4,Home care,217.0,0,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2016,332.0,199.0,222.57142857142858,380.0,235.22222222222223,202.0,250.0909090909091,296.0,285.46153846153845,224.0,242.26666666666668,0.0,0.0
2118123,2016-04-06,4,Home care,207.0,0,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,2016,231.0,194.0,225.71428571428572,209.0,223.33333333333334,240.0,229.0909090909091,218.0,277.15384615384613,201.0,240.0,0.0,0.0
2119905,2016-04-07,4,Home care,188.0,0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,2016,189.0,158.0,221.0,185.0,226.88888888888889,223.0,221.0,217.0,272.6923076923077,220.0,242.86666666666667,0.0,0.0
2121687,2016-04-08,4,Home care,185.0,2,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,4,2016,196.0,172.0,224.14285714285714,166.0,245.44444444444446,230.0,221.27272727272728,329.0,262.38461538461536,155.0,240.0,0.0,0.0
2123469,2016-04-09,4,Home care,256.0,0,39.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4,2016,157.0,283.0,222.71428571428572,176.0,236.55555555555554,273.0,229.8181818181818,435.0,252.76923076923077,181.0,238.8,0.0,0.0
2125251,2016-04-10,4,Home care,321.0,0,40.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,4,2016,198.0,332.0,223.0,178.0,216.44444444444446,206.0,232.1818181818182,229.0,260.6923076923077,298.0,241.66666666666666,0.0,0.0
2127033,2016-04-11,4,Home care,145.0,0,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,4,2016,214.0,231.0,222.85714285714286,261.0,214.77777777777777,184.0,237.72727272727272,201.0,255.92307692307693,328.0,243.0,0.0,0.0
2128815,2016-04-12,4,Home care,162.0,0,42.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,4,2016,314.0,189.0,226.57142857142858,365.0,211.77777777777777,203.0,236.0,195.0,249.6153846153846,218.0,228.66666666666666,0.0,0.0
2130597,2016-04-13,4,Home care,161.0,4,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,4,2016,186.0,196.0,216.71428571428572,209.0,212.44444444444446,236.0,228.1818181818182,170.0,253.23076923076923,164.0,226.8,0.0,0.0
2132379,2016-04-14,4,Home care,122.0,1,41.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,4,2016,194.0,157.0,214.14285714285714,199.0,224.33333333333334,326.0,225.45454545454547,174.0,251.92307692307693,190.0,226.46666666666667,0.0,0.0
2134161,2016-04-15,4,Home care,155.0,1,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,4,2016,202.0,198.0,207.71428571428572,194.0,241.44444444444446,231.0,223.8181818181818,282.0,241.46153846153845,173.0,221.86666666666667,0.0,0.0
2135943,2016-04-16,4,Home care,260.0,0,40.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,4,2016,201.0,214.0,208.42857142857142,158.0,238.11111111111111,263.0,239.8181818181818,390.0,231.6153846153846,202.0,225.0,0.0,0.0
2137725,2016-04-17,4,Home care,525.0,4,39.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,4,2016,231.0,314.0,209.28571428571428,172.0,218.55555555555554,221.0,244.9090909090909,191.0,242.53846153846155,306.0,233.33333333333334,0.0,0.0
2139507,2016-04-18,4,Home care,549.0,1,39.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,4,2016,331.0,186.0,215.57142857142858,283.0,217.11111111111111,137.0,246.0,214.0,246.0,362.0,235.86666666666667,0.0,0.0
2141289,2016-04-19,4,Home care,468.0,2,40.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,4,2016,433.0,194.0,220.28571428571428,332.0,212.44444444444446,200.0,244.0909090909091,265.0,245.15384615384616,208.0,228.06666666666666,0.0,0.0
2143071,2016-04-20,4,Home care,350.0,1,42.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,4,2016,218.0,202.0,237.0,231.0,212.88888888888889,255.0,230.45454545454547,200.0,247.6153846153846,196.0,224.53333333333333,0.0,0.0
2144853,2016-04-21,4,Home care,259.0,0,43.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,4,2016,217.0,201.0,254.0,189.0,219.11111111111111,382.0,226.72727272727272,193.0,247.84615384615384,196.0,228.93333333333334,0.0,0.0
2146635,2016-04-22,4,Home care,209.0,0,42.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,4,2016,207.0,231.0,258.57142857142856,196.0,234.88888888888889,240.0,229.36363636363637,307.0,242.84615384615384,151.0,225.4,0.0,0.0
2148417,2016-04-23,4,Home care,408.0,3,42.39666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,4,2016,188.0,331.0,261.85714285714283,157.0,224.11111111111111,215.0,246.9090909090909,371.0,235.6153846153846,202.0,226.26666666666668,0.0,0.0
2150199,2016-04-24,4,Home care,322.0,2,42.03333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,4,2016,185.0,433.0,262.57142857142856,198.0,208.77777777777777,215.0,255.0909090909091,246.0,252.84615384615384,306.0,230.06666666666666,0.0,0.0
2151981,2016-04-25,4,Home care,219.0,1,41.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,4,2016,256.0,218.0,260.7142857142857,214.0,205.55555555555554,176.0,265.8181818181818,184.0,258.84615384615387,336.0,226.26666666666668,0.0,16.235294117647058
2153763,2016-04-26,4,Home care,200.0,4,42.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,4,2016,321.0,217.0,254.14285714285714,314.0,206.88888888888889,190.0,268.54545454545456,202.0,256.38461538461536,211.0,221.26666666666668,0.0,30.41176470588235
2155545,2016-04-27,4,Home care,199.0,2,45.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,4,2016,145.0,207.0,243.42857142857142,186.0,210.77777777777777,292.0,254.63636363636363,177.0,258.84615384615387,165.0,232.93333333333334,0.0,44.411764705882355
2157327,2016-04-28,4,Home care,177.0,2,46.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,4,2016,162.0,188.0,227.42857142857142,194.0,230.11111111111111,414.0,250.8181818181818,217.0,259.7692307692308,230.0,234.0,0.0,55.529411764705884
2159109,2016-04-29,4,Home care,177.0,5,45.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,4,2016,161.0,185.0,217.0,202.0,256.22222222222223,227.0,257.54545454545456,296.0,251.69230769230768,137.0,234.0,0.0,66.17647058823529
