,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1939453,2015-12-28,27,Eggs,172.0,1,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,153.0,302.0,193.57142857142858,159.0,191.11111111111111,190.0,199.8181818181818,191.0,207.6153846153846,197.0,228.73333333333332,235.0,236.2941176470588
1941235,2015-12-29,27,Eggs,196.0,1,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,190.0,211.0,189.85714285714286,204.0,191.0,136.0,210.63636363636363,186.0,210.15384615384616,182.0,229.33333333333334,221.0,238.52941176470588
1943017,2015-12-30,27,Eggs,244.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,281.0,172.0,188.57142857142858,286.0,187.88888888888889,161.0,215.63636363636363,199.0,206.30769230769232,243.0,230.06666666666666,258.0,236.76470588235293
1944799,2015-12-31,27,Eggs,218.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,172.0,179.0,187.57142857142858,219.0,183.44444444444446,223.0,195.8181818181818,170.0,211.30769230769232,156.0,229.33333333333334,233.0,230.35294117647058
1948363,2016-01-02,27,Eggs,222.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,155.0,106.0,184.57142857142858,183.0,190.44444444444446,232.0,193.63636363636363,169.0,206.0,189.0,231.66666666666666,245.0,231.23529411764707
1950145,2016-01-03,27,Eggs,282.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,193.0,153.0,179.0,172.0,206.33333333333334,223.0,196.0909090909091,197.0,206.07692307692307,266.0,233.26666666666668,233.0,242.1764705882353
1951927,2016-01-04,27,Eggs,271.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,146.0,190.0,176.57142857142858,132.0,207.11111111111111,293.0,205.0909090909091,319.0,194.46153846153845,360.0,238.2,385.0,239.94117647058823
1953709,2016-01-05,27,Eggs,164.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,165.0,281.0,178.57142857142858,162.0,194.44444444444446,232.0,210.45454545454547,197.0,201.3846153846154,287.0,225.93333333333334,243.0,233.94117647058823
1955491,2016-01-06,27,Eggs,174.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,225.0,172.0,184.28571428571428,197.0,190.0,135.0,209.54545454545453,165.0,203.46153846153845,226.0,224.8,164.0,232.41176470588235
1957273,2016-01-07,27,Eggs,162.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,292.0,155.0,186.0,302.0,181.44444444444446,155.0,203.27272727272728,192.0,200.69230769230768,207.0,225.0,203.0,227.41176470588235
1959055,2016-01-08,27,Eggs,165.0,25,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,221.0,193.0,191.0,211.0,179.33333333333334,177.0,195.36363636363637,119.0,203.46153846153845,169.0,220.0,167.0,225.94117647058823
1960837,2016-01-09,27,Eggs,243.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,166.0,146.0,192.57142857142858,172.0,185.77777777777777,289.0,191.63636363636363,234.0,203.30769230769232,169.0,221.53333333333333,172.0,225.52941176470588
1962619,2016-01-10,27,Eggs,314.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,212.0,165.0,199.57142857142858,179.0,199.0,195.0,185.8181818181818,190.0,202.0,202.0,224.53333333333333,234.0,234.41176470588235
1964401,2016-01-11,27,Eggs,200.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,209.0,225.0,201.14285714285714,106.0,196.22222222222223,151.0,195.72727272727272,281.0,193.46153846153845,348.0,229.46666666666667,395.0,232.1764705882353
1966183,2016-01-12,27,Eggs,183.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,180.0,292.0,203.85714285714286,153.0,179.88888888888889,154.0,202.8181818181818,213.0,202.3846153846154,188.0,220.33333333333334,212.0,229.7058823529412
1967965,2016-01-13,27,Eggs,176.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,220.0,221.0,212.85714285714286,190.0,177.88888888888889,145.0,202.8181818181818,163.0,207.30769230769232,180.0,213.2,175.0,218.88235294117646
1969747,2016-01-14,27,Eggs,148.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,172.0,166.0,215.0,281.0,175.0,182.0,204.45454545454547,206.0,206.76923076923077,185.0,209.8,176.0,214.8235294117647
1971529,2016-01-15,27,Eggs,200.0,24,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,196.0,212.0,214.28571428571428,172.0,173.44444444444446,229.0,190.72727272727272,167.0,211.0,168.0,206.2,150.0,217.11764705882354
1973311,2016-01-16,27,Eggs,245.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,244.0,209.0,197.14285714285714,155.0,186.66666666666666,341.0,187.45454545454547,180.0,203.6153846153846,179.0,206.4,196.0,221.64705882352942
1975093,2016-01-17,27,Eggs,371.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,218.0,180.0,193.57142857142858,193.0,202.11111111111111,213.0,194.63636363636363,208.0,202.3846153846154,234.0,208.0,251.0,232.11764705882354
1976875,2016-01-18,27,Eggs,245.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,222.0,220.0,204.71428571428572,146.0,205.55555555555554,155.0,208.9090909090909,313.0,194.3846153846154,340.0,217.46666666666667,384.0,234.58823529411765
1978657,2016-01-19,27,Eggs,168.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,282.0,172.0,205.57142857142858,165.0,192.77777777777777,195.0,211.45454545454547,229.0,205.15384615384616,223.0,208.13333333333333,207.0,232.47058823529412
1980439,2016-01-20,27,Eggs,218.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,271.0,196.0,207.42857142857142,225.0,197.22222222222223,138.0,209.45454545454547,185.0,206.3846153846154,180.0,207.93333333333334,191.0,221.1764705882353
1982221,2016-01-21,27,Eggs,159.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,164.0,244.0,222.0,292.0,203.22222222222223,159.0,207.0,174.0,202.07692307692307,175.0,209.13333333333333,201.0,217.88235294117646
1984003,2016-01-22,27,Eggs,178.0,26,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,174.0,218.0,229.28571428571428,221.0,201.77777777777777,230.0,188.1818181818182,138.0,203.84615384615384,153.0,206.26666666666668,174.0,219.7058823529412
1985785,2016-01-23,27,Eggs,267.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,162.0,222.0,228.14285714285714,166.0,210.0,311.0,183.27272727272728,174.0,200.46153846153845,172.0,208.33333333333334,203.0,225.58823529411765
1987567,2016-01-24,27,Eggs,317.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,165.0,282.0,225.0,212.0,210.77777777777777,173.0,187.72727272727272,177.0,196.84615384615384,193.0,216.06666666666666,280.0,240.52941176470588
1989349,2016-01-25,27,Eggs,234.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,243.0,271.0,213.28571428571428,209.0,207.55555555555554,160.0,196.0,353.0,189.92307692307693,344.0,225.06666666666666,345.0,243.52941176470588
1991131,2016-01-26,27,Eggs,194.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,314.0,164.0,205.71428571428572,180.0,202.22222222222223,202.0,203.36363636363637,179.0,190.15384615384616,208.0,216.0,214.0,237.8235294117647
1992913,2016-01-27,27,Eggs,171.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,200.0,174.0,208.71428571428572,220.0,201.88888888888889,134.0,205.54545454545453,150.0,193.07692307692307,185.0,213.6,198.0,227.52941176470588
1994695,2016-01-28,27,Eggs,151.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,183.0,162.0,213.28571428571428,172.0,208.11111111111111,159.0,200.27272727272728,190.0,202.23076923076923,198.0,216.26666666666668,203.0,223.8235294117647
1996477,2016-01-29,27,Eggs,202.0,25,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,176.0,165.0,203.14285714285714,196.0,215.88888888888889,204.0,184.0,136.0,209.46153846153845,142.0,214.46666666666667,156.0,222.88235294117646
1998259,2016-01-30,27,Eggs,225.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,148.0,243.0,205.85714285714286,244.0,222.77777777777777,286.0,183.0,161.0,206.46153846153845,199.0,213.8,206.0,225.1764705882353
2000041,2016-01-31,27,Eggs,355.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,200.0,314.0,206.14285714285714,218.0,221.0,219.0,186.36363636363637,223.0,204.76923076923077,295.0,216.2,276.0,234.7058823529412
2001823,2016-02-01,27,Eggs,265.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,245.0,200.0,204.14285714285714,222.0,215.88888888888889,183.0,195.45454545454547,232.0,191.23076923076923,369.0,216.06666666666666,404.0,237.47058823529412
2003605,2016-02-02,27,Eggs,175.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,371.0,183.0,209.14285714285714,282.0,214.77777777777777,172.0,202.45454545454547,223.0,199.69230769230768,204.0,213.8,247.0,232.8235294117647
2005387,2016-02-03,27,Eggs,207.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,245.0,176.0,209.42857142857142,271.0,211.33333333333334,132.0,203.63636363636363,293.0,203.15384615384616,187.0,212.53333333333333,154.0,223.58823529411765
2007169,2016-02-04,27,Eggs,161.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,168.0,148.0,217.57142857142858,164.0,211.22222222222223,162.0,201.36363636363637,232.0,200.15384615384616,220.0,213.26666666666668,209.0,219.88235294117646
2008951,2016-02-05,27,Eggs,207.0,27,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,218.0,200.0,224.0,174.0,221.88888888888889,197.0,185.0,135.0,201.53846153846155,148.0,211.0,144.0,220.94117647058823
2010733,2016-02-06,27,Eggs,262.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,159.0,245.0,221.85714285714286,162.0,219.44444444444446,302.0,179.0,155.0,200.30769230769232,143.0,213.33333333333334,175.0,223.64705882352942
2012515,2016-02-07,27,Eggs,205.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,178.0,371.0,227.85714285714286,165.0,208.44444444444446,211.0,179.63636363636363,177.0,197.15384615384616,208.0,216.13333333333333,240.0,229.23529411764707
2014297,2016-02-08,27,Eggs,192.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,267.0,245.0,229.42857142857142,243.0,197.88888888888889,172.0,189.54545454545453,289.0,196.92307692307693,191.0,219.86666666666667,336.0,230.52941176470588
2016079,2016-02-09,27,Eggs,271.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,317.0,168.0,226.28571428571428,314.0,196.11111111111111,179.0,193.1818181818182,195.0,206.0,310.0,209.0,250.0,234.35294117647058
2017861,2016-02-10,27,Eggs,245.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,234.0,218.0,229.42857142857142,200.0,199.0,106.0,192.54545454545453,151.0,199.84615384615384,189.0,206.4,201.0,225.0
2019643,2016-02-11,27,Eggs,206.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,194.0,159.0,221.71428571428572,183.0,208.22222222222223,153.0,192.1818181818182,154.0,193.92307692307693,196.0,204.93333333333334,188.0,220.94117647058823
2021425,2016-02-12,27,Eggs,177.0,26,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,171.0,178.0,220.14285714285714,176.0,231.11111111111111,190.0,178.0,145.0,198.53846153846155,164.0,200.2,151.0,223.35294117647058
2023207,2016-02-13,27,Eggs,213.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,151.0,267.0,223.85714285714286,148.0,231.33333333333334,281.0,173.8181818181818,182.0,197.23076923076923,177.0,203.06666666666666,216.0,225.1764705882353
2024989,2016-02-14,27,Eggs,243.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,202.0,317.0,217.14285714285714,200.0,215.11111111111111,172.0,178.63636363636363,229.0,195.84615384615384,241.0,208.86666666666667,249.0,236.35294117647058
2026771,2016-02-15,27,Eggs,222.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,225.0,234.0,216.0,245.0,217.11111111111111,155.0,188.9090909090909,341.0,191.30769230769232,351.0,216.4,251.0,237.58823529411765
2028553,2016-02-16,27,Eggs,199.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,355.0,194.0,219.42857142857142,371.0,214.44444444444446,193.0,199.36363636363637,213.0,200.23076923076923,206.0,219.86666666666667,228.0,233.64705882352942
2030335,2016-02-17,27,Eggs,223.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,265.0,171.0,213.42857142857142,245.0,214.66666666666666,146.0,200.54545454545453,155.0,201.92307692307693,165.0,209.46666666666667,341.0,225.76470588235293
2032117,2016-02-18,27,Eggs,163.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,175.0,151.0,218.85714285714286,168.0,227.88888888888889,165.0,202.54545454545453,195.0,202.3846153846154,165.0,209.86666666666667,245.0,220.76470588235293
2033899,2016-02-19,27,Eggs,177.0,26,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,207.0,202.0,223.28571428571428,218.0,240.88888888888889,225.0,196.0,138.0,206.76923076923077,149.0,206.46666666666667,178.0,219.47058823529412
2035681,2016-02-20,27,Eggs,226.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,161.0,225.0,220.57142857142858,159.0,239.66666666666666,292.0,196.72727272727272,159.0,203.07692307692307,191.0,208.13333333333333,195.0,223.23529411764707
2037463,2016-02-21,27,Eggs,287.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,207.0,355.0,225.71428571428572,178.0,220.0,221.0,202.63636363636363,230.0,197.69230769230768,230.0,212.6,240.0,239.2941176470588
2039245,2016-02-22,27,Eggs,225.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,262.0,265.0,227.14285714285714,267.0,211.77777777777777,166.0,200.72727272727272,311.0,187.15384615384616,321.0,220.46666666666667,334.0,241.23529411764707
2041027,2016-02-23,27,Eggs,188.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,205.0,175.0,227.85714285714286,317.0,209.88888888888889,212.0,205.27272727272728,173.0,192.76923076923077,243.0,211.13333333333333,196.0,237.41176470588235
2042809,2016-02-24,27,Eggs,203.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,192.0,207.0,233.14285714285714,234.0,208.11111111111111,209.0,212.45454545454547,160.0,197.69230769230768,154.0,210.8,173.0,236.35294117647058
2044591,2016-02-25,27,Eggs,164.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,271.0,161.0,211.71428571428572,194.0,215.44444444444446,180.0,211.8181818181818,202.0,196.76923076923077,195.0,212.66666666666666,202.0,232.05882352941177
2046373,2016-02-26,27,Eggs,205.0,27,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,245.0,207.0,201.28571428571428,171.0,235.11111111111111,220.0,205.45454545454547,134.0,199.3846153846154,145.0,211.13333333333333,165.0,224.23529411764707
2048155,2016-02-27,27,Eggs,225.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,206.0,262.0,215.0,151.0,234.88888888888889,172.0,211.0,159.0,197.30769230769232,189.0,212.2,179.0,225.41176470588235
2049937,2016-02-28,27,Eggs,293.0,1,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,177.0,205.0,220.42857142857142,202.0,219.11111111111111,196.0,220.54545454545453,204.0,192.07692307692307,244.0,213.53333333333333,252.0,233.76470588235293
2051719,2016-02-29,27,Eggs,227.0,1,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,213.0,192.0,226.85714285714286,225.0,216.11111111111111,244.0,216.1818181818182,286.0,183.30769230769232,359.0,218.4,424.0,235.52941176470588
2053501,2016-03-01,27,Eggs,217.0,1,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,243.0,271.0,222.57142857142858,355.0,212.44444444444446,218.0,213.0,219.0,193.23076923076923,211.0,210.73333333333332,249.0,232.52941176470588
2055283,2016-03-02,27,Eggs,241.0,1,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,222.0,245.0,215.57142857142858,265.0,216.44444444444446,222.0,211.36363636363637,183.0,197.15384615384616,201.0,204.4,184.0,225.05882352941177
2057065,2016-03-03,27,Eggs,175.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,199.0,206.0,221.0,175.0,228.77777777777777,282.0,206.36363636363637,172.0,194.84615384615384,193.0,206.93333333333334,233.0,224.64705882352942
2058847,2016-03-04,27,Eggs,215.0,29,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,223.0,177.0,225.28571428571428,207.0,229.11111111111111,271.0,212.8181818181818,132.0,198.30769230769232,142.0,204.53333333333333,155.0,227.1764705882353
2060629,2016-03-05,27,Eggs,226.0,1,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,163.0,213.0,215.0,161.0,225.44444444444446,164.0,223.54545454545453,162.0,194.23076923076923,165.0,206.26666666666668,208.0,230.8235294117647
2062411,2016-03-06,27,Eggs,324.0,1,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,177.0,243.0,211.85714285714286,207.0,216.11111111111111,174.0,219.54545454545453,197.0,190.30769230769232,211.0,209.33333333333334,265.0,242.35294117647058
2064193,2016-03-07,27,Eggs,212.0,0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,226.0,222.0,205.71428571428572,262.0,213.88888888888889,162.0,216.36363636363637,302.0,182.92307692307693,303.0,215.26666666666668,320.0,246.35294117647058
2065975,2016-03-08,27,Eggs,137.0,1,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,287.0,199.0,205.71428571428572,205.0,217.33333333333334,165.0,212.1818181818182,211.0,187.69230769230768,206.0,206.26666666666668,225.0,242.41176470588235
2067757,2016-03-09,27,Eggs,187.0,1,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,225.0,223.0,207.57142857142858,192.0,214.0,243.0,200.0,172.0,186.84615384615384,148.0,205.26666666666668,189.0,230.7058823529412
2069539,2016-03-10,27,Eggs,134.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,188.0,163.0,213.85714285714286,271.0,219.77777777777777,314.0,193.54545454545453,179.0,185.53846153846155,192.0,205.2,207.0,226.94117647058823
2071321,2016-03-11,27,Eggs,176.0,29,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,203.0,177.0,214.28571428571428,245.0,223.77777777777777,200.0,200.9090909090909,106.0,190.23076923076923,159.0,201.93333333333334,189.0,227.52941176470588
2073103,2016-03-12,27,Eggs,222.0,1,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,164.0,226.0,212.71428571428572,206.0,219.33333333333334,183.0,218.8181818181818,153.0,189.0,171.0,205.8,216.0,230.0
2074885,2016-03-13,27,Eggs,318.0,1,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,205.0,287.0,209.85714285714286,177.0,218.66666666666666,176.0,226.36363636363637,190.0,186.53846153846155,235.0,208.33333333333334,264.0,241.41176470588235
2076667,2016-03-14,27,Eggs,254.0,0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,225.0,225.0,210.0,213.0,222.11111111111111,148.0,226.63636363636363,281.0,180.6153846153846,333.0,215.0,361.0,243.8235294117647
2078449,2016-03-15,27,Eggs,201.0,1,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,293.0,188.0,214.0,243.0,210.11111111111111,200.0,224.36363636363637,172.0,186.84615384615384,224.0,209.8,247.0,239.11764705882354
2080231,2016-03-16,27,Eggs,224.0,0,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,227.0,203.0,213.85714285714286,222.0,202.55555555555554,245.0,210.27272727272728,155.0,190.6153846153846,196.0,207.0,185.0,232.23529411764707
2082013,2016-03-17,27,Eggs,177.0,2,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,217.0,164.0,214.71428571428572,199.0,204.77777777777777,371.0,208.27272727272728,193.0,189.6153846153846,200.0,211.46666666666667,225.0,229.94117647058823
2083795,2016-03-18,27,Eggs,185.0,28,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,241.0,205.0,215.0,223.0,217.0,245.0,215.9090909090909,146.0,197.76923076923077,144.0,207.13333333333333,185.0,231.64705882352942
2085577,2016-03-19,27,Eggs,249.0,0,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,175.0,225.0,219.14285714285714,163.0,218.33333333333334,168.0,228.72727272727272,165.0,202.07692307692307,200.0,209.06666666666666,194.0,234.8235294117647
2087359,2016-03-20,27,Eggs,247.0,0,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,215.0,293.0,224.57142857142858,177.0,212.22222222222223,218.0,236.54545454545453,225.0,201.30769230769232,203.0,213.2,275.0,244.0
2089141,2016-03-21,27,Eggs,216.0,0,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,226.0,227.0,226.14285714285714,226.0,210.11111111111111,159.0,236.0,292.0,196.6153846153846,311.0,220.26666666666668,349.0,246.35294117647058
2090923,2016-03-22,27,Eggs,196.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,324.0,217.0,227.57142857142858,287.0,206.22222222222223,178.0,229.27272727272728,221.0,196.6153846153846,225.0,210.8,249.0,242.2941176470588
2092705,2016-03-23,27,Eggs,194.0,0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,212.0,241.0,227.71428571428572,225.0,204.22222222222223,267.0,209.27272727272728,166.0,199.76923076923077,164.0,208.26666666666668,185.0,238.05882352941177
2094487,2016-03-24,27,Eggs,168.0,0,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,137.0,175.0,232.14285714285714,188.0,211.11111111111111,317.0,205.36363636363637,212.0,203.69230769230768,215.0,208.46666666666667,203.0,234.8235294117647
2096269,2016-03-25,27,Eggs,251.0,31,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,187.0,215.0,230.0,203.0,224.0,234.0,210.54545454545453,209.0,209.23076923076923,127.0,206.46666666666667,186.0,240.8235294117647
2098051,2016-03-26,27,Eggs,240.0,0,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,134.0,226.0,218.57142857142858,164.0,224.11111111111111,194.0,223.0,180.0,213.6153846153846,188.0,208.13333333333333,218.0,242.05882352941177
