,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2471685,2016-10-22,10,Home care,165.0,6,50.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,10,2016,181.0,338.0,230.57142857142858,150.0,175.88888888888889,149.0,179.0,166.0,159.0,277.0,234.26666666666668,108.0,163.58823529411765
2473467,2016-10-23,10,Home care,217.0,6,50.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,10,2016,127.0,386.0,236.42857142857142,154.0,171.33333333333334,135.0,178.0909090909091,157.0,162.07692307692307,151.0,227.6,185.0,169.0
2475249,2016-10-24,10,Home care,135.0,6,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,2016,237.0,261.0,243.0,223.0,166.88888888888889,118.0,188.1818181818182,131.0,167.15384615384616,176.0,218.06666666666666,178.0,171.47058823529412
2477031,2016-10-25,10,Home care,162.0,5,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,10,2016,303.0,240.0,242.28571428571428,184.0,161.0,204.0,180.0909090909091,125.0,172.15384615384616,163.0,206.4,168.0,171.47058823529412
2478813,2016-10-26,10,Home care,98.0,6,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,10,2016,206.0,163.0,227.85714285714286,159.0,158.88888888888889,252.0,185.0,121.0,175.84615384615384,132.0,200.8,150.0,168.41176470588235
2480595,2016-10-27,10,Home care,118.0,12,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,10,2016,195.0,181.0,216.0,171.0,179.77777777777777,208.0,190.36363636363637,129.0,181.07692307692307,116.0,196.66666666666666,128.0,170.35294117647058
2482377,2016-10-28,10,Home care,91.0,5,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,147.0,127.0,208.14285714285714,122.0,205.55555555555554,147.0,210.72727272727272,294.0,178.30769230769232,256.0,204.33333333333334,117.0,165.8235294117647
2484159,2016-10-29,10,Home care,228.0,11,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,112.0,237.0,201.71428571428572,135.0,209.77777777777777,211.0,225.0909090909091,216.0,187.92307692307693,341.0,200.06666666666666,134.0,173.0
2485941,2016-10-30,10,Home care,196.0,11,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,118.0,303.0,199.42857142857142,132.0,216.0,186.0,234.36363636363637,250.0,191.30769230769232,166.0,195.26666666666668,246.0,181.88235294117646
2487723,2016-10-31,10,Home care,183.0,11,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,209.0,206.0,189.57142857142858,338.0,216.44444444444446,246.0,242.0,220.0,196.3846153846154,225.0,196.73333333333332,219.0,186.8235294117647
2489505,2016-11-01,10,Home care,200.0,13,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,232.0,195.0,188.28571428571428,386.0,217.55555555555554,238.0,237.54545454545453,206.0,201.69230769230768,216.0,195.46666666666667,172.0,187.05882352941177
2491287,2016-11-02,10,Home care,208.0,13,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,187.0,147.0,184.28571428571428,261.0,218.11111111111111,373.0,234.1818181818182,157.0,204.53846153846155,187.0,193.73333333333332,269.0,184.58823529411765
2493069,2016-11-03,10,Home care,171.0,11,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,172.0,112.0,174.14285714285714,240.0,229.44444444444446,293.0,236.36363636363637,146.0,204.15384615384616,137.0,191.8,183.0,181.94117647058823
2494851,2016-11-04,10,Home care,185.0,12,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,118.0,118.0,171.42857142857142,163.0,248.44444444444446,220.0,241.1818181818182,291.0,193.53846153846155,270.0,201.4,198.0,179.2941176470588
2496633,2016-11-05,10,Home care,233.0,9,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,147.0,209.0,168.14285714285714,181.0,233.77777777777777,288.0,252.72727272727272,201.0,192.92307692307693,188.0,200.86666666666667,113.0,183.2941176470588
2498415,2016-11-06,10,Home care,226.0,10,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,119.0,232.0,164.0,127.0,212.55555555555554,203.0,251.9090909090909,197.0,185.15384615384616,205.0,189.86666666666667,245.0,191.64705882352942
2500197,2016-11-07,10,Home care,205.0,11,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,165.0,187.0,169.0,237.0,199.88888888888889,171.0,250.9090909090909,194.0,180.92307692307693,173.0,192.66666666666666,279.0,193.0
2501979,2016-11-08,10,Home care,210.0,9,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,217.0,172.0,169.14285714285714,303.0,185.66666666666666,171.0,232.0,158.0,180.23076923076923,157.0,188.86666666666667,192.0,187.8235294117647
2503761,2016-11-09,10,Home care,144.0,9,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,135.0,118.0,162.85714285714286,206.0,180.66666666666666,264.0,220.54545454545453,124.0,182.46153846153845,137.0,183.46666666666667,189.0,182.11764705882354
2505543,2016-11-10,10,Home care,110.0,7,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,162.0,147.0,160.71428571428572,195.0,183.77777777777777,313.0,215.36363636363637,156.0,183.30769230769232,103.0,177.93333333333334,136.0,180.11764705882354
2507325,2016-11-11,10,Home care,128.0,7,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,98.0,119.0,153.28571428571428,147.0,195.44444444444446,237.0,219.36363636363637,208.0,168.6153846153846,260.0,182.2,123.0,172.41176470588235
2509107,2016-11-12,10,Home care,228.0,9,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,118.0,165.0,151.85714285714286,112.0,189.88888888888889,227.0,220.1818181818182,149.0,174.30769230769232,248.0,180.13333333333333,105.0,173.64705882352942
2510889,2016-11-13,10,Home care,226.0,10,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,91.0,217.0,149.0,118.0,175.33333333333334,165.0,219.36363636363637,165.0,173.92307692307693,176.0,177.73333333333332,196.0,174.2941176470588
2512671,2016-11-14,10,Home care,149.0,4,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,228.0,135.0,144.85714285714286,209.0,165.55555555555554,167.0,220.9090909090909,197.0,172.76923076923077,208.0,174.6,259.0,177.64705882352942
2514453,2016-11-15,10,Home care,149.0,5,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,196.0,162.0,140.85714285714286,232.0,160.22222222222223,163.0,210.63636363636363,186.0,172.07692307692307,168.0,170.26666666666668,157.0,173.1764705882353
2516235,2016-11-16,10,Home care,178.0,8,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,183.0,98.0,149.85714285714286,187.0,157.11111111111111,332.0,195.8181818181818,157.0,172.92307692307693,135.0,165.73333333333332,158.0,163.8235294117647
2518017,2016-11-17,10,Home care,119.0,4,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,200.0,118.0,146.85714285714286,172.0,163.0,212.0,188.27272727272728,100.0,170.0,104.0,165.13333333333333,122.0,159.05882352941177
2519799,2016-11-18,10,Home care,108.0,4,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,208.0,91.0,153.71428571428572,118.0,174.0,162.0,187.9090909090909,275.0,169.69230769230768,201.0,172.66666666666666,138.0,153.11764705882354
2521581,2016-11-19,10,Home care,190.0,6,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,171.0,228.0,159.14285714285714,147.0,165.77777777777777,188.0,189.63636363636363,192.0,177.6153846153846,239.0,166.73333333333332,138.0,157.05882352941177
2523363,2016-11-20,10,Home care,193.0,6,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,185.0,196.0,174.85714285714286,119.0,158.0,151.0,188.9090909090909,179.0,180.92307692307693,152.0,159.66666666666666,204.0,164.0
2525145,2016-11-21,10,Home care,152.0,7,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,233.0,183.0,182.42857142857142,165.0,148.11111111111111,150.0,189.63636363636363,149.0,177.07692307692307,158.0,161.73333333333332,209.0,168.35294117647058
2526927,2016-11-22,10,Home care,182.0,7,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,226.0,200.0,195.85714285714286,217.0,142.11111111111111,154.0,170.54545454545453,135.0,179.0,108.0,162.13333333333333,170.0,171.8235294117647
2528709,2016-11-23,10,Home care,117.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,205.0,208.0,196.57142857142858,135.0,139.11111111111111,223.0,163.54545454545453,118.0,181.23076923076923,89.0,164.06666666666666,169.0,169.58823529411765
2530491,2016-11-24,10,Home care,76.0,6,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,210.0,171.0,200.85714285714286,162.0,148.11111111111111,184.0,160.8181818181818,204.0,192.46153846153845,128.0,165.06666666666666,120.0,171.23529411764707
2532273,2016-11-25,10,Home care,81.0,5,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,144.0,185.0,204.0,98.0,156.66666666666666,159.0,174.45454545454547,252.0,189.6153846153846,216.0,176.2,111.0,170.7058823529412
2534055,2016-11-26,10,Home care,169.0,0,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,110.0,233.0,205.42857142857142,118.0,158.66666666666666,171.0,195.8181818181818,208.0,203.53846153846155,171.0,179.66666666666666,88.0,181.41176470588235
2535837,2016-11-27,10,Home care,186.0,6,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,128.0,226.0,196.28571428571428,91.0,156.77777777777777,122.0,205.9090909090909,147.0,212.30769230769232,142.0,176.13333333333333,203.0,191.47058823529412
2537619,2016-11-28,10,Home care,135.0,6,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,228.0,205.0,187.57142857142858,228.0,164.88888888888889,135.0,213.72727272727272,211.0,217.76923076923077,207.0,180.86666666666667,241.0,195.7058823529412
2539401,2016-11-29,10,Home care,141.0,5,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,226.0,210.0,179.42857142857142,196.0,165.88888888888889,132.0,208.27272727272728,186.0,229.53846153846155,214.0,180.26666666666668,179.0,195.23529411764707
2541183,2016-11-30,10,Home care,141.0,4,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,149.0,144.0,178.71428571428572,183.0,175.55555555555554,338.0,208.0,246.0,236.07692307692307,197.0,182.4,255.0,193.64705882352942
2542965,2016-12-01,10,Home care,190.0,5,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,149.0,110.0,178.71428571428572,200.0,188.33333333333334,386.0,205.0909090909091,238.0,233.53846153846155,150.0,184.93333333333334,221.0,191.76470588235293
2544747,2016-12-02,10,Home care,145.0,4,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,178.0,128.0,170.71428571428572,208.0,203.33333333333334,261.0,211.0909090909091,373.0,227.30769230769232,271.0,188.26666666666668,185.0,188.05882352941177
2546529,2016-12-03,10,Home care,216.0,5,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,119.0,228.0,162.0,171.0,200.77777777777777,240.0,227.54545454545453,293.0,231.6153846153846,253.0,186.13333333333333,149.0,193.58823529411765
2548311,2016-12-04,10,Home care,293.0,7,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,108.0,226.0,166.85714285714286,185.0,202.33333333333334,163.0,234.0,220.0,244.3846153846154,186.0,186.4,304.0,203.41176470588235
2550093,2016-12-05,10,Home care,199.0,5,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,190.0,149.0,168.14285714285714,233.0,198.0,181.0,239.72727272727272,288.0,246.3846153846154,223.0,187.2,309.0,209.41176470588235
2551875,2016-12-06,10,Home care,238.0,6,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,193.0,149.0,165.28571428571428,226.0,188.0,127.0,222.36363636363637,203.0,249.53846153846155,149.0,181.46666666666667,210.0,209.7058823529412
2553657,2016-12-07,10,Home care,174.0,7,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,152.0,178.0,159.85714285714286,205.0,179.11111111111111,237.0,197.45454545454547,171.0,243.30769230769232,140.0,177.86666666666667,196.0,204.76470588235293
2555439,2016-12-08,10,Home care,140.0,2,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,182.0,119.0,155.14285714285714,210.0,185.44444444444446,303.0,184.45454545454547,171.0,237.84615384615384,127.0,172.06666666666666,182.0,204.23529411764707
2557221,2016-12-09,10,Home care,113.0,2,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,117.0,108.0,155.57142857142858,144.0,190.0,206.0,181.63636363636363,264.0,221.69230769230768,178.0,174.8,138.0,197.47058823529412
2559003,2016-12-10,10,Home care,193.0,3,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,76.0,190.0,160.28571428571428,110.0,180.66666666666666,195.0,187.9090909090909,313.0,224.69230769230768,184.0,168.2,106.0,198.64705882352942
2560785,2016-12-11,10,Home care,211.0,2,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,81.0,193.0,151.57142857142858,128.0,172.11111111111111,147.0,188.45454545454547,237.0,224.07692307692307,175.0,161.86666666666667,214.0,205.35294117647058
2562567,2016-12-12,10,Home care,138.0,2,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,169.0,152.0,145.42857142857142,228.0,169.11111111111111,112.0,192.54545454545453,227.0,214.3846153846154,154.0,162.73333333333332,278.0,211.52941176470588
2564349,2016-12-13,10,Home care,147.0,4,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,186.0,182.0,141.57142857142858,226.0,159.0,118.0,181.72727272727272,165.0,213.23076923076923,121.0,155.86666666666667,190.0,206.05882352941177
2566131,2016-12-14,10,Home care,127.0,2,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,135.0,117.0,138.57142857142858,149.0,155.0,209.0,167.54545454545453,167.0,211.69230769230768,160.0,152.33333333333334,208.0,200.7058823529412
2567913,2016-12-15,10,Home care,120.0,1,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,141.0,76.0,137.57142857142858,149.0,163.88888888888889,232.0,159.63636363636363,163.0,210.07692307692307,110.0,149.06666666666666,157.0,203.58823529411765
2569695,2016-12-16,10,Home care,135.0,0,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,141.0,81.0,135.14285714285714,178.0,171.11111111111111,187.0,156.9090909090909,332.0,201.6153846153846,191.0,153.8,170.0,213.05882352941177
2571477,2016-12-17,10,Home care,222.0,1,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,190.0,169.0,129.28571428571428,119.0,162.66666666666666,172.0,163.27272727272728,212.0,194.69230769230768,172.0,155.06666666666666,140.0,216.94117647058823
2573259,2016-12-18,10,Home care,250.0,1,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,145.0,186.0,132.71428571428572,108.0,157.77777777777777,118.0,165.36363636363637,162.0,190.6153846153846,158.0,152.53333333333333,241.0,223.0
2575041,2016-12-19,10,Home care,198.0,1,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,216.0,135.0,149.0,190.0,154.22222222222223,147.0,169.36363636363637,188.0,185.3846153846154,199.0,151.8,299.0,232.47058823529412
2576823,2016-12-20,10,Home care,196.0,3,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,293.0,141.0,158.14285714285714,193.0,146.11111111111111,119.0,159.27272727272728,151.0,185.84615384615384,120.0,147.6,254.0,234.41176470588235
2578605,2016-12-21,10,Home care,150.0,2,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,199.0,141.0,164.85714285714286,152.0,135.33333333333334,165.0,148.9090909090909,150.0,182.3846153846154,96.0,146.2,211.0,231.2941176470588
2580387,2016-12-22,10,Home care,169.0,3,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,238.0,190.0,180.14285714285714,182.0,140.88888888888889,217.0,140.1818181818182,154.0,180.23076923076923,91.0,146.6,218.0,237.52941176470588
2582169,2016-12-23,10,Home care,208.0,4,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,174.0,145.0,189.28571428571428,117.0,149.55555555555554,135.0,145.27272727272728,223.0,164.84615384615384,198.0,160.8,259.0,245.7058823529412
2583951,2016-12-24,10,Home care,297.0,4,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,140.0,216.0,203.14285714285714,76.0,143.44444444444446,162.0,152.36363636363637,184.0,174.53846153846155,197.0,169.2,357.0,252.11764705882354
2585733,2016-12-26,10,Home care,351.0,3,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,113.0,293.0,207.85714285714286,81.0,137.66666666666666,98.0,155.63636363636363,159.0,191.76923076923077,146.0,170.46666666666667,248.0,257.5882352941176
2587515,2016-12-27,10,Home care,222.0,2,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,193.0,199.0,200.71428571428572,169.0,136.44444444444446,118.0,163.0,171.0,197.3846153846154,164.0,175.26666666666668,241.0,260.94117647058823
2589297,2016-12-28,10,Home care,181.0,4,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,211.0,238.0,196.14285714285714,186.0,137.33333333333334,91.0,166.9090909090909,122.0,204.23076923076923,91.0,171.73333333333332,267.0,257.05882352941177
2591079,2016-12-29,10,Home care,220.0,5,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,138.0,174.0,192.85714285714286,135.0,140.44444444444446,228.0,162.72727272727272,135.0,205.23076923076923,100.0,174.6,247.0,247.05882352941177
2592861,2016-12-30,10,Home care,303.0,4,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,147.0,140.0,181.14285714285714,141.0,156.0,196.0,167.27272727272728,132.0,207.30769230769232,166.0,179.0,225.0,249.88235294117646
2594643,2016-12-31,10,Home care,240.0,4,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,127.0,113.0,172.42857142857142,141.0,179.55555555555554,183.0,173.72727272727272,338.0,199.92307692307693,323.0,188.0,296.0,251.8235294117647
2598207,2017-01-02,10,Home care,353.0,3,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,120.0,193.0,159.42857142857142,190.0,182.88888888888889,200.0,185.36363636363637,386.0,204.0,317.0,187.66666666666666,347.0,249.8235294117647
2599989,2017-01-03,10,Home care,249.0,3,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,135.0,211.0,152.71428571428572,145.0,188.66666666666666,208.0,193.27272727272728,261.0,215.07692307692307,191.0,184.13333333333333,266.0,244.94117647058823
2601771,2017-01-04,10,Home care,211.0,2,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,222.0,138.0,149.85714285714286,216.0,193.0,171.0,204.0909090909091,240.0,217.76923076923077,230.0,187.53333333333333,263.0,230.35294117647058
2603553,2017-01-05,10,Home care,219.0,3,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,250.0,147.0,153.0,293.0,192.88888888888889,185.0,196.45454545454547,163.0,223.3846153846154,146.0,183.6,197.0,223.11764705882354
2605335,2017-01-06,10,Home care,181.0,3,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,198.0,127.0,157.14285714285714,199.0,189.77777777777777,233.0,188.63636363636363,181.0,224.30769230769232,163.0,184.73333333333332,175.0,217.64705882352942
2607117,2017-01-07,10,Home care,266.0,5,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,196.0,120.0,162.71428571428572,238.0,190.11111111111111,226.0,183.63636363636363,127.0,222.76923076923077,162.0,188.06666666666666,129.0,215.23529411764707
2608899,2017-01-08,10,Home care,273.0,3,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,150.0,135.0,171.28571428571428,174.0,197.44444444444446,205.0,186.1818181818182,237.0,205.84615384615384,226.0,188.6,302.0,214.35294117647058
2610681,2017-01-09,10,Home care,200.0,3,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,169.0,222.0,178.28571428571428,140.0,188.77777777777777,210.0,187.8181818181818,303.0,192.23076923076923,193.0,181.13333333333333,244.0,212.88235294117646
2612463,2017-01-10,10,Home care,209.0,4,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,208.0,250.0,181.57142857142858,113.0,172.55555555555554,144.0,185.8181818181818,206.0,190.0,144.0,171.73333333333332,184.0,204.52941176470588
2614245,2017-01-11,10,Home care,144.0,4,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,297.0,198.0,188.57142857142858,193.0,164.55555555555554,110.0,182.54545454545453,195.0,185.92307692307693,197.0,171.26666666666668,176.0,195.05882352941177
2616027,2017-01-12,10,Home care,145.0,1,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,351.0,196.0,199.0,211.0,151.44444444444446,128.0,177.54545454545453,147.0,186.6153846153846,105.0,166.26666666666668,109.0,186.58823529411765
2617809,2017-01-13,10,Home care,98.0,5,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,222.0,150.0,209.71428571428572,138.0,147.11111111111111,228.0,167.8181818181818,112.0,181.76923076923077,108.0,167.06666666666666,125.0,177.35294117647058
2619591,2017-01-14,10,Home care,239.0,5,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,181.0,169.0,224.14285714285714,147.0,156.22222222222223,226.0,159.0,118.0,183.30769230769232,150.0,162.13333333333333,148.0,177.52941176470588
2621373,2017-01-15,10,Home care,251.0,4,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,220.0,208.0,227.57142857142858,127.0,171.44444444444446,149.0,157.1818181818182,209.0,174.23076923076923,174.0,163.46666666666667,226.0,181.05882352941177
2623155,2017-01-16,10,Home care,184.0,5,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,303.0,297.0,225.42857142857142,120.0,172.0,149.0,161.63636363636363,232.0,163.6153846153846,211.0,159.46666666666667,232.0,182.47058823529412
2624937,2017-01-17,10,Home care,162.0,3,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,240.0,351.0,235.42857142857142,135.0,170.33333333333334,178.0,165.45454545454547,187.0,164.46153846153845,176.0,157.06666666666666,200.0,176.41176470588235
2626719,2017-01-18,10,Home care,150.0,6,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,353.0,222.0,254.57142857142858,222.0,171.66666666666666,119.0,170.36363636363637,172.0,159.84615384615384,184.0,156.2,154.0,168.7058823529412
2628501,2017-01-19,10,Home care,116.0,3,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,249.0,181.0,259.14285714285717,250.0,174.11111111111111,108.0,160.27272727272728,118.0,161.0,155.0,151.4,186.0,163.1764705882353
2630283,2017-01-20,10,Home care,85.0,6,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,211.0,220.0,267.14285714285717,198.0,183.11111111111111,190.0,146.63636363636363,147.0,159.92307692307693,158.0,152.46666666666667,122.0,159.52941176470588
