,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2665699,2017-02-08,53,Personal care,235.0,8,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,268.0,288.0,291.42857142857144,216.0,277.1111111111111,205.0,264.8181818181818,238.0,272.2307692307692,228.0,332.46666666666664,183.0,202.05882352941177
2667481,2017-02-09,53,Personal care,154.0,7,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,256.0,173.0,288.2857142857143,228.0,289.8888888888889,200.0,250.9090909090909,254.0,258.9230769230769,254.0,328.0,208.0,194.7058823529412
2669263,2017-02-10,53,Personal care,175.0,7,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,321.0,168.0,282.7142857142857,218.0,309.1111111111111,265.0,235.63636363636363,136.0,256.46153846153845,195.0,317.73333333333335,139.0,194.2941176470588
2671045,2017-02-11,53,Personal care,291.0,7,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,249.0,397.0,281.14285714285717,197.0,304.8888888888889,349.0,229.54545454545453,213.0,249.69230769230768,318.0,315.4,138.0,196.11764705882354
2672827,2017-02-12,53,Personal care,336.0,8,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,198.0,418.0,285.85714285714283,249.0,279.1111111111111,186.0,233.54545454545453,255.0,245.76923076923077,375.0,319.73333333333335,209.0,204.88235294117646
2674609,2017-02-13,53,Personal care,215.0,7,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,360.0,268.0,296.7142857142857,390.0,287.1111111111111,177.0,255.45454545454547,395.0,230.84615384615384,475.0,323.8,240.0,204.05882352941177
2676391,2017-02-14,53,Personal care,173.0,8,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,504.0,256.0,301.0,440.0,281.0,230.0,269.6363636363636,218.0,245.3846153846154,319.0,310.93333333333334,182.0,194.05882352941177
2678173,2017-02-15,53,Personal care,270.0,9,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,234.0,321.0,295.7142857142857,307.0,275.44444444444446,224.0,279.1818181818182,230.0,244.0,305.0,311.6666666666667,165.0,189.41176470588235
2679955,2017-02-16,53,Personal care,247.0,7,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,265.0,249.0,308.0,267.0,297.6666666666667,183.0,285.54545454545456,250.0,236.6153846153846,292.0,314.3333333333333,204.0,186.47058823529412
2681737,2017-02-17,53,Personal care,237.0,5,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,430.0,198.0,303.14285714285717,288.0,316.44444444444446,297.0,284.72727272727275,170.0,241.3846153846154,222.0,311.8,165.0,183.35294117647058
2683519,2017-02-18,53,Personal care,340.0,8,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,254.0,360.0,304.42857142857144,173.0,302.8888888888889,494.0,306.3636363636364,230.0,237.76923076923077,260.0,314.8,173.0,181.76470588235293
2685301,2017-02-19,53,Personal care,297.0,7,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,279.0,504.0,320.0,168.0,282.44444444444446,361.0,333.09090909090907,208.0,229.76923076923077,349.0,320.73333333333335,242.0,186.76470588235293
2687083,2017-02-20,53,Personal care,216.0,6,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,440.0,234.0,320.7142857142857,397.0,284.0,305.0,348.6363636363636,393.0,223.46153846153845,513.0,327.0,329.0,189.7058823529412
2688865,2017-02-21,53,Personal care,198.0,6,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,500.0,265.0,332.2857142857143,418.0,282.0,335.0,349.72727272727275,220.0,232.53846153846155,284.0,310.1333333333333,169.0,192.47058823529412
2690647,2017-02-22,53,Personal care,233.0,5,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,237.0,430.0,343.7142857142857,268.0,272.0,340.0,366.3636363636364,158.0,227.6153846153846,286.0,304.93333333333334,148.0,191.47058823529412
2692429,2017-02-23,53,Personal care,256.0,6,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,200.0,254.0,343.14285714285717,256.0,292.77777777777777,424.0,367.09090909090907,198.0,222.46153846153845,268.0,310.26666666666665,163.0,191.76470588235293
2694211,2017-02-24,53,Personal care,260.0,7,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,235.0,279.0,343.57142857142856,321.0,330.1111111111111,471.0,364.1818181818182,166.0,224.46153846153845,216.0,312.1333333333333,113.0,191.23529411764707
2695993,2017-02-25,53,Personal care,448.0,8,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,154.0,440.0,334.2857142857143,249.0,312.0,401.0,377.0,151.0,236.15384615384616,240.0,315.26666666666665,130.0,193.41176470588235
2697775,2017-02-26,53,Personal care,344.0,8,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,175.0,500.0,306.42857142857144,198.0,295.0,236.0,393.54545454545456,313.0,241.69230769230768,407.0,326.06666666666666,181.0,198.8235294117647
2699557,2017-02-27,53,Personal care,182.0,7,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,291.0,237.0,292.14285714285717,360.0,313.0,366.0,400.0,336.0,240.92307692307693,469.0,337.2,224.0,196.35294117647058
2701339,2017-02-28,53,Personal care,295.0,7,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,336.0,200.0,277.2857142857143,504.0,312.77777777777777,305.0,400.09090909090907,166.0,254.15384615384616,222.0,318.4,188.0,188.7058823529412
2703121,2017-03-01,53,Personal care,312.0,5,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,215.0,235.0,256.0,234.0,308.1111111111111,462.0,386.54545454545456,183.0,261.2307692307692,241.0,314.8666666666667,256.0,179.0
2704903,2017-03-02,53,Personal care,307.0,5,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,173.0,154.0,232.57142857142858,265.0,329.3333333333333,502.0,368.0,196.0,265.46153846153845,385.0,313.6,223.0,176.7058823529412
2706685,2017-03-03,53,Personal care,239.0,4,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,270.0,175.0,229.42857142857142,430.0,362.8888888888889,487.0,362.90909090909093,382.0,272.15384615384613,320.0,310.6666666666667,187.0,176.23529411764707
2708467,2017-03-04,53,Personal care,317.0,5,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,247.0,291.0,225.57142857142858,254.0,349.22222222222223,406.0,386.8181818181818,280.0,276.3076923076923,269.0,309.26666666666665,156.0,178.88235294117646
2710249,2017-03-05,53,Personal care,372.0,5,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,237.0,336.0,230.57142857142858,279.0,315.44444444444446,341.0,373.1818181818182,383.0,267.61538461538464,422.0,310.8,241.0,187.0
2712031,2017-03-06,53,Personal care,190.0,5,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,340.0,215.0,243.85714285714286,440.0,315.55555555555554,275.0,366.1818181818182,392.0,262.15384615384613,516.0,305.06666666666666,257.0,188.7058823529412
2713813,2017-03-07,53,Personal care,207.0,3,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,297.0,173.0,252.71428571428572,500.0,303.22222222222223,267.0,344.0,250.0,276.2307692307692,231.0,287.06666666666666,131.0,190.0
2715595,2017-03-08,53,Personal care,196.0,4,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,216.0,270.0,259.7142857142857,237.0,274.8888888888889,345.0,316.27272727272725,253.0,276.46153846153845,231.0,283.4,112.0,188.52941176470588
2717377,2017-03-09,53,Personal care,176.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,198.0,247.0,254.14285714285714,200.0,279.0,499.0,294.6363636363636,253.0,275.0,267.0,279.2,164.0,186.64705882352942
2719159,2017-03-10,53,Personal care,235.0,0,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,233.0,237.0,254.28571428571428,235.0,285.3333333333333,216.0,293.1818181818182,205.0,263.3076923076923,224.0,265.4,130.0,180.52941176470588
2720941,2017-03-11,53,Personal care,276.0,2,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,256.0,340.0,257.85714285714283,154.0,260.3333333333333,228.0,302.1818181818182,200.0,259.0,195.0,258.1333333333333,140.0,180.94117647058823
2722723,2017-03-12,53,Personal care,393.0,3,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,260.0,297.0,252.57142857142858,175.0,224.0,218.0,305.09090909090907,265.0,243.6153846153846,263.0,259.2,208.0,183.58823529411765
2724505,2017-03-13,53,Personal care,243.0,2,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,448.0,216.0,253.85714285714286,291.0,227.66666666666666,197.0,305.09090909090907,349.0,236.30769230769232,321.0,257.6,251.0,185.23529411764707
2726287,2017-03-14,53,Personal care,185.0,3,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,344.0,198.0,257.14285714285717,336.0,232.88888888888889,249.0,299.90909090909093,186.0,255.07692307692307,199.0,239.2,159.0,179.0
2728069,2017-03-15,53,Personal care,313.0,3,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,182.0,233.0,272.57142857142856,215.0,233.11111111111111,390.0,270.27272727272725,177.0,263.38461538461536,167.0,237.06666666666666,203.0,173.88235294117646
2729851,2017-03-16,53,Personal care,229.0,4,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,295.0,256.0,279.2857142857143,173.0,253.77777777777777,440.0,265.90909090909093,230.0,267.38461538461536,178.0,236.8,199.0,175.35294117647058
2731633,2017-03-17,53,Personal care,190.0,2,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,312.0,260.0,274.42857142857144,270.0,267.3333333333333,307.0,281.27272727272725,224.0,277.38461538461536,178.0,231.26666666666668,156.0,179.1764705882353
2733415,2017-03-18,53,Personal care,361.0,3,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,307.0,448.0,288.2857142857143,247.0,259.0,267.0,299.45454545454544,183.0,288.15384615384613,211.0,230.73333333333332,152.0,179.11764705882354
2735197,2017-03-19,53,Personal care,401.0,2,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,239.0,344.0,299.57142857142856,237.0,243.66666666666666,288.0,305.90909090909093,297.0,300.38461538461536,285.0,233.33333333333334,230.0,182.64705882352942
2736979,2017-03-20,53,Personal care,258.0,4,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,317.0,182.0,306.85714285714283,340.0,245.66666666666666,173.0,306.54545454545456,494.0,309.7692307692308,398.0,239.6,232.0,182.7058823529412
2738761,2017-03-21,53,Personal care,193.0,2,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,372.0,295.0,303.85714285714283,297.0,254.88888888888889,168.0,300.27272727272725,361.0,326.3076923076923,240.0,232.6,184.0,175.94117647058823
2740543,2017-03-22,53,Personal care,249.0,4,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,190.0,312.0,285.14285714285717,216.0,253.77777777777777,397.0,282.90909090909093,305.0,330.84615384615387,199.0,229.26666666666668,135.0,171.88235294117646
2742325,2017-03-23,53,Personal care,156.0,3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,207.0,307.0,289.14285714285717,198.0,276.1111111111111,418.0,273.0,335.0,341.3076923076923,227.0,232.26666666666668,170.0,170.11764705882354
2744107,2017-03-24,53,Personal care,200.0,3,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,2017,196.0,239.0,290.2857142857143,233.0,288.0,268.0,281.45454545454544,340.0,347.53846153846155,184.0,232.93333333333334,156.0,172.11764705882354
2745889,2017-03-25,53,Personal care,314.0,3,47.20666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,3,2017,176.0,317.0,277.7142857142857,256.0,270.44444444444446,256.0,301.09090909090907,424.0,369.0,216.0,237.8,177.0,178.7058823529412
2747671,2017-03-26,53,Personal care,328.0,3,47.11333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,3,2017,235.0,372.0,261.14285714285717,260.0,270.22222222222223,321.0,306.6363636363636,471.0,384.7692307692308,234.0,251.93333333333334,163.0,186.64705882352942
2749453,2017-03-27,53,Personal care,204.0,2,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,3,2017,276.0,190.0,242.42857142857142,448.0,280.8888888888889,249.0,315.45454545454544,401.0,384.2307692307692,357.0,267.53333333333336,190.0,191.76470588235293
2751235,2017-03-28,53,Personal care,177.0,1,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,3,2017,393.0,207.0,241.85714285714286,344.0,293.0,198.0,318.45454545454544,236.0,387.6923076923077,216.0,262.73333333333335,141.0,189.94117647058823
2753017,2017-03-29,53,Personal care,200.0,5,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,3,2017,243.0,196.0,236.0,182.0,293.6666666666667,360.0,303.54545454545456,366.0,390.46153846153845,149.0,259.06666666666666,93.0,186.52941176470588
2754799,2017-03-30,53,Personal care,227.0,3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,3,2017,185.0,176.0,239.0,295.0,300.44444444444446,504.0,304.54545454545456,305.0,385.84615384615387,212.0,260.8,182.0,183.76470588235293
2756581,2017-03-31,53,Personal care,266.0,6,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,3,2017,313.0,235.0,246.57142857142858,312.0,312.8888888888889,234.0,321.27272727272725,462.0,380.2307692307692,188.0,256.53333333333336,129.0,185.05882352941177
2758363,2017-04-01,53,Personal care,518.0,6,50.443333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,4,2017,229.0,276.0,243.42857142857142,307.0,284.22222222222223,265.0,337.54545454545456,502.0,374.15384615384613,251.0,257.8,237.0,187.64705882352942
2760145,2017-04-02,53,Personal care,371.0,7,50.346666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,4,2017,190.0,393.0,260.14285714285717,239.0,269.0,430.0,336.45454545454544,487.0,376.3076923076923,423.0,261.0,311.0,191.41176470588235
2761927,2017-04-03,53,Personal care,274.0,2,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4,2017,361.0,243.0,267.7142857142857,317.0,270.55555555555554,254.0,336.6363636363636,406.0,362.0769230769231,519.0,274.06666666666666,291.0,190.23529411764707
2763709,2017-04-04,53,Personal care,261.0,6,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,2017,401.0,185.0,261.2857142857143,372.0,257.3333333333333,279.0,325.27272727272725,341.0,361.46153846153845,326.0,264.4,239.0,188.76470588235293
2765491,2017-04-05,53,Personal care,295.0,6,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,4,2017,258.0,313.0,273.42857142857144,190.0,248.77777777777777,440.0,293.45454545454544,275.0,350.0769230769231,185.0,261.46666666666664,199.0,189.1764705882353
2767273,2017-04-06,53,Personal care,188.0,2,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,4,2017,193.0,229.0,274.57142857142856,207.0,245.33333333333334,500.0,288.09090909090907,267.0,341.7692307692308,225.0,263.1333333333333,174.0,189.7058823529412
2769055,2017-04-07,53,Personal care,188.0,3,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,4,2017,249.0,190.0,276.7142857142857,196.0,262.44444444444446,237.0,290.45454545454544,345.0,325.38461538461536,163.0,263.8666666666667,137.0,194.23529411764707
2770837,2017-04-08,53,Personal care,322.0,5,52.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,4,2017,156.0,361.0,277.85714285714283,176.0,254.22222222222223,200.0,281.90909090909093,499.0,316.7692307692308,203.0,266.6666666666667,157.0,196.11764705882354
2772619,2017-04-09,53,Personal care,293.0,3,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,4,2017,200.0,401.0,268.7142857142857,235.0,233.44444444444446,235.0,278.3636363636364,216.0,313.15384615384613,264.0,270.3333333333333,214.0,188.8235294117647
2774401,2017-04-10,53,Personal care,254.0,3,53.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,4,2017,314.0,258.0,258.2857142857143,276.0,247.11111111111111,154.0,268.72727272727275,228.0,305.53846153846155,430.0,270.6666666666667,220.0,175.23529411764707
2776183,2017-04-11,53,Personal care,210.0,4,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,4,2017,328.0,193.0,259.7142857142857,393.0,249.55555555555554,175.0,253.27272727272728,218.0,299.84615384615387,212.0,251.53333333333333,157.0,175.23529411764707
2777965,2017-04-12,53,Personal care,344.0,10,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,2,4,2017,204.0,249.0,253.0,243.0,248.88888888888889,291.0,230.27272727272728,197.0,300.84615384615387,172.0,241.33333333333334,138.0,194.23529411764707
2779747,2017-04-13,53,Personal care,260.0,8,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13,3,4,2017,177.0,156.0,242.57142857142858,185.0,269.44444444444446,336.0,230.27272727272728,249.0,293.61538461538464,174.0,239.66666666666666,197.0,213.11764705882354
2781529,2017-04-14,53,Personal care,332.0,8,53.0475,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14,4,4,2017,200.0,200.0,234.85714285714286,313.0,287.8888888888889,215.0,243.0,390.0,280.0,223.0,240.46666666666667,150.0,220.58823529411765
2783311,2017-04-15,53,Personal care,344.0,10,52.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,4,2017,227.0,314.0,232.57142857142858,229.0,285.8888888888889,173.0,248.63636363636363,440.0,272.15384615384613,230.0,243.13333333333333,170.0,239.76470588235293
2785093,2017-04-16,53,Personal care,322.0,9,52.762499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,4,2017,266.0,328.0,225.57142857142858,190.0,263.6666666666667,270.0,254.27272727272728,307.0,287.6923076923077,306.0,246.46666666666667,214.0,256.6470588235294
2786875,2017-04-17,53,Personal care,264.0,7,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,4,2017,518.0,204.0,235.71428571428572,361.0,264.3333333333333,247.0,256.3636363636364,267.0,290.7692307692308,428.0,253.26666666666668,5.0,270.52941176470586
2788657,2017-04-18,53,Personal care,224.0,4,52.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,4,2017,371.0,177.0,245.14285714285714,401.0,261.1111111111111,237.0,251.0909090909091,288.0,293.6923076923077,232.0,237.93333333333334,6.0,277.47058823529414
2790439,2017-04-19,53,Personal care,251.0,4,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,4,2017,274.0,200.0,274.2857142857143,258.0,248.55555555555554,340.0,243.8181818181818,173.0,303.2307692307692,173.0,236.86666666666667,311.0,285.94117647058823
2792221,2017-04-20,53,Personal care,138.0,5,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,4,2017,261.0,227.0,280.42857142857144,193.0,258.0,297.0,247.9090909090909,168.0,303.2307692307692,160.0,237.86666666666667,614.0,293.52941176470586
2794003,2017-04-21,53,Personal care,207.0,8,49.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,4,2017,295.0,266.0,290.42857142857144,249.0,273.3333333333333,216.0,272.90909090909093,397.0,288.46153846153845,237.0,236.13333333333333,560.0,304.94117647058823
2795785,2017-04-22,53,Personal care,238.0,7,49.39333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,4,2017,188.0,518.0,302.42857142857144,156.0,255.88888888888889,198.0,279.6363636363636,418.0,282.3076923076923,203.0,232.2,326.0,328.5882352941176
2797567,2017-04-23,53,Personal care,372.0,8,49.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,4,2017,188.0,371.0,316.0,200.0,231.0,233.0,273.72727272727275,268.0,297.46153846153845,253.0,233.13333333333333,500.0,363.11764705882354
2799349,2017-04-24,53,Personal care,221.0,7,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,4,2017,322.0,274.0,310.42857142857144,314.0,224.55555555555554,256.0,279.0,256.0,294.9230769230769,366.0,238.46666666666667,424.0,378.70588235294116
2801131,2017-04-25,53,Personal care,211.0,6,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,4,2017,293.0,261.0,299.2857142857143,328.0,228.33333333333334,260.0,276.45454545454544,321.0,293.15384615384613,200.0,225.86666666666667,393.0,395.70588235294116
2802913,2017-04-26,53,Personal care,224.0,9,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,4,2017,254.0,295.0,271.2857142857143,204.0,230.22222222222223,448.0,277.3636363636364,249.0,312.9230769230769,196.0,233.0,332.0,421.05882352941177
2804695,2017-04-27,53,Personal care,205.0,9,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,4,2017,210.0,188.0,260.14285714285717,177.0,270.44444444444446,344.0,279.45454545454544,198.0,319.53846153846155,187.0,248.33333333333334,364.0,442.6470588235294
2806477,2017-04-28,53,Personal care,209.0,10,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,4,2017,344.0,188.0,257.2857142857143,200.0,289.44444444444446,182.0,290.27272727272725,360.0,310.46153846153845,148.0,256.46666666666664,286.0,445.52941176470586
2808259,2017-04-29,53,Personal care,325.0,9,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,4,2017,260.0,322.0,250.0,227.0,285.0,295.0,302.90909090909093,504.0,312.15384615384613,164.0,257.8666666666667,332.0,442.6470588235294
2810041,2017-04-30,53,Personal care,387.0,10,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,4,2017,332.0,293.0,257.0,266.0,277.55555555555554,312.0,296.90909090909093,234.0,330.0,244.0,263.06666666666666,599.0,434.11764705882354
2811823,2017-05-01,53,Personal care,460.0,12,48.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,5,2017,344.0,254.0,267.2857142857143,518.0,287.6666666666667,307.0,292.09090909090907,265.0,328.53846153846155,386.0,273.0,737.0,434.1764705882353
2813605,2017-05-02,53,Personal care,279.0,9,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,5,2017,322.0,210.0,287.85714285714283,371.0,288.8888888888889,239.0,269.1818181818182,430.0,319.2307692307692,239.0,262.2,435.0,846.1764705882352
2815387,2017-05-03,53,Personal care,258.0,8,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,5,2017,264.0,344.0,291.0,274.0,287.55555555555554,317.0,253.9090909090909,254.0,318.15384615384613,339.0,264.73333333333335,503.0,842.2941176470588
2817169,2017-05-04,53,Personal care,198.0,9,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,5,2017,224.0,260.0,295.14285714285717,261.0,298.1111111111111,372.0,258.72727272727275,279.0,314.7692307692308,403.0,268.6,436.0,834.5882352941177
2818951,2017-05-05,53,Personal care,216.0,6,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,5,2017,251.0,332.0,296.57142857142856,295.0,301.1111111111111,190.0,257.0,440.0,300.53846153846155,282.0,265.2,373.0,833.5882352941177
2820733,2017-05-06,53,Personal care,294.0,6,46.306666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,5,2017,138.0,344.0,298.57142857142856,188.0,271.77777777777777,207.0,264.3636363636364,500.0,284.15384615384613,258.0,269.53333333333336,360.0,812.1764705882352
2822515,2017-05-07,53,Personal care,418.0,5,46.38333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,5,2017,207.0,322.0,285.2857142857143,188.0,253.88888888888889,196.0,258.54545454545456,237.0,292.0,281.0,275.6,565.0,829.8235294117648
