,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1806199,2015-10-13,38,Eggs,86.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,202.0,79.0,118.57142857142857,187.0,108.33333333333333,88.0,118.45454545454545,125.0,127.53846153846153,101.0,129.06666666666666,114.0,129.58823529411765
1807981,2015-10-14,38,Eggs,98.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,98.0,96.0,115.85714285714286,120.0,109.77777777777777,128.0,116.63636363636364,86.0,130.84615384615384,85.0,127.06666666666666,83.0,121.76470588235294
1809763,2015-10-15,38,Eggs,84.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,79.0,95.0,120.0,81.0,120.55555555555556,160.0,114.72727272727273,128.0,130.76923076923077,104.0,129.13333333333333,96.0,118.76470588235294
1811545,2015-10-16,38,Eggs,105.0,22,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,103.0,97.0,118.42857142857143,113.0,131.22222222222223,119.0,116.63636363636364,206.0,129.07692307692307,182.0,132.53333333333333,83.0,120.52941176470588
1813327,2015-10-17,38,Eggs,181.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,124.0,162.0,118.42857142857143,66.0,125.77777777777777,124.0,119.36363636363636,217.0,125.23076923076923,238.0,136.33333333333334,102.0,124.70588235294117
1815109,2015-10-18,38,Eggs,192.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,109.0,202.0,119.42857142857143,102.0,113.77777777777777,124.0,122.45454545454545,134.0,133.76923076923077,108.0,127.6,202.0,134.0
1816891,2015-10-19,38,Eggs,100.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,210.0,98.0,123.57142857142857,181.0,111.11111111111111,84.0,123.72727272727273,72.0,138.46153846153845,111.0,125.2,202.0,131.58823529411765
1818673,2015-10-20,38,Eggs,93.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,216.0,79.0,125.28571428571429,173.0,112.66666666666667,107.0,121.0,115.0,136.0,113.0,125.2,124.0,127.11764705882354
1820455,2015-10-21,38,Eggs,90.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,117.0,103.0,132.14285714285714,109.0,110.88888888888889,145.0,112.9090909090909,94.0,136.69230769230768,76.0,124.53333333333333,77.0,121.6470588235294
1822237,2015-10-22,38,Eggs,58.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,77.0,124.0,134.14285714285714,79.0,121.55555555555556,148.0,110.45454545454545,130.0,133.84615384615384,115.0,131.2,94.0,118.94117647058823
1824019,2015-10-23,38,Eggs,85.0,20,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,91.0,109.0,136.85714285714286,96.0,132.66666666666666,120.0,114.63636363636364,137.0,127.38461538461539,161.0,136.53333333333333,89.0,119.82352941176471
1825801,2015-10-24,38,Eggs,143.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,57.0,210.0,136.57142857142858,95.0,123.44444444444444,102.0,119.81818181818181,212.0,126.0,225.0,137.53333333333333,110.0,124.76470588235294
1827583,2015-10-25,38,Eggs,167.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,125.0,216.0,134.85714285714286,97.0,113.0,98.0,123.54545454545455,144.0,132.0,88.0,130.86666666666667,171.0,128.64705882352942
1829365,2015-10-26,38,Eggs,73.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,160.0,117.0,125.28571428571429,162.0,112.33333333333333,71.0,126.27272727272727,93.0,136.76923076923077,91.0,130.13333333333333,228.0,134.52941176470588
1831147,2015-10-27,38,Eggs,45.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,161.0,77.0,127.57142857142857,202.0,117.33333333333333,92.0,123.0909090909091,95.0,135.23076923076923,80.0,130.73333333333332,117.0,130.7058823529412
1832929,2015-10-28,38,Eggs,53.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,90.0,91.0,120.42857142857143,98.0,118.77777777777777,170.0,117.0909090909091,91.0,137.07692307692307,91.0,129.33333333333334,80.0,126.17647058823529
1834711,2015-10-29,38,Eggs,45.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,86.0,57.0,112.57142857142857,79.0,131.55555555555554,181.0,114.0909090909091,122.0,133.3846153846154,185.0,131.6,96.0,123.11764705882354
1836493,2015-10-30,38,Eggs,79.0,21,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,98.0,125.0,108.71428571428571,103.0,144.77777777777777,125.0,118.9090909090909,199.0,130.0,184.0,138.26666666666668,68.0,124.23529411764706
1838275,2015-10-31,38,Eggs,97.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,84.0,160.0,110.0,124.0,139.77777777777777,137.0,126.9090909090909,212.0,123.38461538461539,197.0,140.13333333333333,98.0,129.64705882352942
1840057,2015-11-01,38,Eggs,90.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,105.0,161.0,111.0,109.0,125.88888888888889,110.0,129.45454545454547,134.0,120.3076923076923,138.0,134.66666666666666,180.0,136.47058823529412
1841839,2015-11-02,38,Eggs,75.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,181.0,90.0,114.85714285714286,210.0,125.11111111111111,82.0,128.9090909090909,95.0,123.0,97.0,134.06666666666666,149.0,138.35294117647058
1843621,2015-11-03,38,Eggs,113.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,192.0,86.0,112.0,216.0,122.66666666666667,87.0,121.54545454545455,118.0,125.23076923076923,120.0,137.66666666666666,202.0,132.05882352941177
1845403,2015-11-04,38,Eggs,101.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,100.0,98.0,115.0,117.0,125.11111111111111,155.0,112.72727272727273,82.0,127.3076923076923,92.0,137.2,137.0,123.82352941176471
1847185,2015-11-05,38,Eggs,69.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,93.0,84.0,119.42857142857143,77.0,129.11111111111111,186.0,108.36363636363636,93.0,124.53846153846153,110.0,137.6,125.0,121.70588235294117
1848967,2015-11-06,38,Eggs,87.0,23,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,90.0,105.0,120.85714285714286,91.0,134.88888888888889,99.0,110.27272727272727,126.0,116.0,215.0,136.0,72.0,122.3529411764706
1850749,2015-11-07,38,Eggs,120.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,58.0,181.0,121.85714285714286,57.0,121.55555555555556,86.0,117.27272727272727,104.0,109.53846153846153,189.0,140.26666666666668,96.0,126.94117647058823
1852531,2015-11-08,38,Eggs,133.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,85.0,192.0,120.71428571428571,125.0,107.11111111111111,89.0,120.72727272727273,128.0,111.53846153846153,143.0,135.66666666666666,186.0,135.58823529411765
1854313,2015-11-09,38,Eggs,79.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,143.0,100.0,117.0,160.0,105.0,84.0,120.18181818181819,124.0,113.38461538461539,79.0,133.8,205.0,135.64705882352942
1856095,2015-11-10,38,Eggs,60.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,167.0,93.0,114.14285714285714,161.0,105.77777777777777,77.0,116.36363636363636,118.0,113.84615384615384,145.0,136.26666666666668,142.0,131.94117647058823
1857877,2015-11-11,38,Eggs,76.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,73.0,90.0,108.71428571428571,90.0,107.33333333333333,158.0,105.45454545454545,86.0,117.07692307692308,73.0,134.26666666666668,64.0,129.58823529411765
1859659,2015-11-12,38,Eggs,50.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,45.0,58.0,105.14285714285714,86.0,121.11111111111111,187.0,105.72727272727273,88.0,116.38461538461539,97.0,136.0,88.0,122.70588235294117
1861441,2015-11-13,38,Eggs,61.0,18,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,53.0,85.0,101.28571428571429,98.0,128.55555555555554,120.0,114.36363636363636,128.0,114.92307692307692,161.0,141.73333333333332,81.0,120.0
1863223,2015-11-14,38,Eggs,150.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,45.0,143.0,94.42857142857143,84.0,121.88888888888889,81.0,122.0,160.0,118.07692307692308,248.0,142.73333333333332,91.0,123.52941176470588
1865005,2015-11-15,38,Eggs,146.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,79.0,167.0,89.14285714285714,105.0,114.33333333333333,113.0,124.27272727272727,119.0,119.61538461538461,128.0,138.6,174.0,133.35294117647058
1866787,2015-11-16,38,Eggs,79.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,97.0,73.0,87.28571428571429,181.0,114.33333333333333,66.0,124.45454545454545,124.0,119.3076923076923,110.0,135.13333333333333,215.0,133.35294117647058
1868569,2015-11-17,38,Eggs,49.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,90.0,45.0,86.42857142857143,192.0,111.22222222222223,102.0,118.81818181818181,124.0,118.07692307692308,134.0,136.33333333333334,99.0,126.6470588235294
1870351,2015-11-18,38,Eggs,112.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,75.0,53.0,79.85714285714286,100.0,109.77777777777777,181.0,110.45454545454545,84.0,119.0,90.0,130.0,117.0,119.6470588235294
1872133,2015-11-19,38,Eggs,71.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,113.0,45.0,68.85714285714286,93.0,116.33333333333333,173.0,108.36363636363636,107.0,117.6923076923077,118.0,131.13333333333333,109.0,115.0
1873915,2015-11-20,38,Eggs,72.0,23,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,101.0,79.0,69.14285714285714,90.0,123.22222222222223,109.0,115.72727272727273,145.0,114.92307692307692,196.0,137.33333333333334,85.0,117.3529411764706
1875697,2015-11-21,38,Eggs,126.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,69.0,97.0,78.85714285714286,58.0,111.22222222222223,79.0,123.81818181818181,148.0,115.6923076923077,230.0,140.4,91.0,122.17647058823529
1877479,2015-11-22,38,Eggs,169.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,87.0,90.0,85.71428571428571,85.0,94.88888888888889,96.0,126.72727272727273,120.0,120.46153846153847,127.0,132.2,185.0,131.11764705882354
1879261,2015-11-23,38,Eggs,98.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,120.0,75.0,89.14285714285714,143.0,89.66666666666667,95.0,124.63636363636364,102.0,120.53846153846153,91.0,130.66666666666666,239.0,133.2941176470588
1881043,2015-11-24,38,Eggs,75.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,133.0,113.0,90.28571428571429,167.0,84.33333333333333,97.0,117.54545454545455,98.0,121.53846153846153,97.0,131.53333333333333,96.0,129.94117647058823
1882825,2015-11-25,38,Eggs,76.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,79.0,101.0,93.57142857142857,73.0,83.11111111111111,162.0,113.0909090909091,71.0,123.53846153846153,50.0,129.73333333333332,72.0,122.70588235294117
1884607,2015-11-26,38,Eggs,61.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,60.0,69.0,99.71428571428571,45.0,87.44444444444444,202.0,113.0909090909091,92.0,121.61538461538461,90.0,132.13333333333333,86.0,122.41176470588235
1886389,2015-11-27,38,Eggs,75.0,21,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,76.0,87.0,100.28571428571429,53.0,88.0,98.0,125.0,170.0,117.15384615384616,190.0,135.66666666666666,63.0,120.70588235294117
1888171,2015-11-28,38,Eggs,125.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,50.0,120.0,92.71428571428571,45.0,80.44444444444444,79.0,135.9090909090909,181.0,117.6923076923077,207.0,141.53333333333333,104.0,123.6470588235294
1889953,2015-11-29,38,Eggs,171.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,61.0,133.0,89.14285714285714,79.0,74.44444444444444,103.0,137.9090909090909,125.0,122.76923076923077,125.0,135.4,170.0,130.11764705882354
1891735,2015-11-30,38,Eggs,104.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,150.0,79.0,86.42857142857143,97.0,77.55555555555556,124.0,136.0909090909091,137.0,122.53846153846153,105.0,133.06666666666666,233.0,131.8235294117647
1893517,2015-12-01,38,Eggs,89.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,146.0,60.0,82.71428571428571,90.0,80.22222222222223,109.0,129.63636363636363,110.0,121.61538461538461,123.0,135.93333333333334,128.0,125.6470588235294
1895299,2015-12-02,38,Eggs,94.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,79.0,76.0,87.0,75.0,84.0,210.0,116.45454545454545,82.0,123.0,107.0,134.46666666666667,117.0,118.05882352941177
1897081,2015-12-03,38,Eggs,73.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,49.0,50.0,88.85714285714286,113.0,92.33333333333333,216.0,118.9090909090909,87.0,122.38461538461539,126.0,138.33333333333334,92.0,117.0
1898863,2015-12-04,38,Eggs,78.0,23,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,112.0,61.0,88.85714285714286,101.0,98.33333333333333,117.0,126.27272727272727,155.0,115.23076923076923,171.0,144.86666666666667,94.0,118.0
1900645,2015-12-05,38,Eggs,140.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,71.0,150.0,87.28571428571429,69.0,96.33333333333333,77.0,131.54545454545453,186.0,113.46153846153847,284.0,149.93333333333334,88.0,121.52941176470588
1902427,2015-12-06,38,Eggs,162.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,72.0,146.0,92.42857142857143,87.0,93.0,91.0,128.45454545454547,99.0,118.23076923076923,138.0,144.2,159.0,130.1764705882353
1904209,2015-12-07,38,Eggs,78.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,126.0,79.0,95.42857142857143,120.0,93.11111111111111,57.0,126.36363636363636,86.0,116.92307692307692,92.0,143.0,195.0,130.11764705882354
1905991,2015-12-08,38,Eggs,101.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,169.0,49.0,97.0,133.0,86.11111111111111,125.0,116.18181818181819,89.0,114.6923076923077,134.0,146.2,120.0,124.88235294117646
1907773,2015-12-09,38,Eggs,72.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,98.0,112.0,93.57142857142857,79.0,81.66666666666667,160.0,104.18181818181819,84.0,117.07692307692308,75.0,145.06666666666666,80.0,115.11764705882354
1909555,2015-12-10,38,Eggs,51.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,75.0,71.0,96.85714285714286,60.0,90.66666666666667,161.0,103.0909090909091,77.0,115.46153846153847,108.0,145.13333333333333,110.0,111.52941176470588
1911337,2015-12-11,38,Eggs,65.0,21,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,76.0,72.0,99.57142857142857,76.0,97.22222222222223,90.0,112.54545454545455,158.0,111.38461538461539,188.0,150.06666666666666,78.0,111.0
1913119,2015-12-12,38,Eggs,137.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,61.0,126.0,103.28571428571429,50.0,92.66666666666667,86.0,121.72727272727273,187.0,111.0,266.0,152.33333333333334,89.0,113.29411764705883
1914901,2015-12-13,38,Eggs,140.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,75.0,169.0,98.14285714285714,61.0,83.33333333333333,98.0,125.63636363636364,120.0,116.6923076923077,121.0,141.53333333333333,146.0,121.47058823529412
1916683,2015-12-14,38,Eggs,101.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,125.0,98.0,96.71428571428571,150.0,87.0,84.0,122.72727272727273,81.0,118.46153846153847,107.0,139.26666666666668,210.0,124.17647058823529
1918465,2015-12-15,38,Eggs,72.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,171.0,75.0,97.14285714285714,146.0,88.22222222222223,105.0,116.36363636363636,113.0,117.6923076923077,153.0,139.8,103.0,121.0
1920247,2015-12-16,38,Eggs,62.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,104.0,76.0,97.0,79.0,87.77777777777777,181.0,107.0,66.0,118.61538461538461,106.0,136.66666666666666,81.0,115.05882352941177
1922029,2015-12-17,38,Eggs,70.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,89.0,61.0,97.28571428571429,49.0,96.22222222222223,192.0,106.54545454545455,102.0,120.0,108.0,138.06666666666666,67.0,117.3529411764706
1923811,2015-12-18,38,Eggs,85.0,20,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,94.0,75.0,98.14285714285714,112.0,108.22222222222223,100.0,111.72727272727273,181.0,115.3076923076923,200.0,141.4,67.0,119.52941176470588
1925593,2015-12-19,38,Eggs,130.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,73.0,125.0,100.14285714285714,71.0,102.44444444444444,93.0,118.0,173.0,113.38461538461539,205.0,142.66666666666666,108.0,123.05882352941177
1927375,2015-12-20,38,Eggs,166.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,78.0,171.0,102.71428571428571,72.0,94.55555555555556,90.0,117.0,109.0,119.6923076923077,122.0,131.0,131.0,125.58823529411765
1929157,2015-12-21,38,Eggs,104.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,140.0,104.0,104.42857142857143,126.0,94.22222222222223,58.0,111.54545454545455,79.0,121.0,104.0,129.06666666666666,233.0,128.47058823529412
1930939,2015-12-22,38,Eggs,63.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,162.0,89.0,104.85714285714286,169.0,95.55555555555556,85.0,99.9090909090909,96.0,118.38461538461539,100.0,130.26666666666668,134.0,127.47058823529412
1932721,2015-12-23,38,Eggs,113.0,1,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,78.0,94.0,107.0,98.0,91.44444444444444,143.0,86.54545454545455,95.0,121.23076923076923,87.0,125.06666666666666,105.0,126.94117647058823
1934503,2015-12-24,38,Eggs,80.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,101.0,73.0,105.71428571428571,75.0,97.44444444444444,167.0,84.63636363636364,97.0,122.92307692307692,96.0,125.8,94.0,132.64705882352942
1936285,2015-12-26,38,Eggs,118.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,72.0,78.0,102.0,76.0,108.44444444444444,73.0,85.0,162.0,117.38461538461539,158.0,131.6,159.0,142.2941176470588
1938067,2015-12-27,38,Eggs,127.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,51.0,140.0,103.71428571428571,61.0,106.0,45.0,85.0,202.0,120.23076923076923,207.0,128.86666666666667,117.0,147.64705882352942
1939849,2015-12-28,38,Eggs,125.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,65.0,162.0,100.57142857142857,75.0,97.11111111111111,53.0,86.54545454545455,98.0,128.46153846153845,91.0,125.33333333333333,170.0,150.52941176470588
1941631,2015-12-29,38,Eggs,100.0,1,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,137.0,78.0,97.42857142857143,125.0,96.66666666666667,45.0,89.0909090909091,79.0,131.3846153846154,92.0,123.93333333333334,121.0,151.7058823529412
1943413,2015-12-30,38,Eggs,114.0,1,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,140.0,101.0,95.57142857142857,171.0,96.44444444444444,79.0,85.27272727272727,103.0,129.92307692307693,125.0,123.93333333333334,138.0,149.52941176470588
1945195,2015-12-31,38,Eggs,89.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,101.0,72.0,95.14285714285714,104.0,96.66666666666667,97.0,76.36363636363636,124.0,129.6153846153846,75.0,122.06666666666666,129.0,141.1764705882353
1948759,2016-01-02,38,Eggs,164.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,72.0,51.0,92.0,89.0,105.44444444444444,90.0,77.63636363636364,109.0,126.53846153846153,117.0,122.6,201.0,143.64705882352942
1950541,2016-01-03,38,Eggs,165.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,62.0,65.0,95.28571428571429,94.0,115.11111111111111,75.0,84.45454545454545,210.0,123.6923076923077,195.0,126.33333333333333,200.0,151.11764705882354
1952323,2016-01-04,38,Eggs,145.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,70.0,137.0,91.14285714285714,73.0,109.88888888888889,113.0,91.72727272727273,216.0,120.46153846153847,159.0,128.26666666666668,245.0,151.35294117647058
1954105,2016-01-05,38,Eggs,111.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,85.0,140.0,89.71428571428571,78.0,102.11111111111111,101.0,94.81818181818181,117.0,125.3076923076923,152.0,121.2,158.0,147.11764705882354
1955887,2016-01-06,38,Eggs,102.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,130.0,101.0,92.42857142857143,140.0,98.55555555555556,69.0,93.0909090909091,77.0,126.15384615384616,101.0,120.66666666666667,116.0,147.23529411764707
1957669,2016-01-07,38,Eggs,60.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,166.0,72.0,95.28571428571429,162.0,94.33333333333333,87.0,91.18181818181819,91.0,124.84615384615384,104.0,122.86666666666666,128.0,141.0
1959451,2016-01-08,38,Eggs,84.0,25,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,104.0,62.0,94.28571428571429,78.0,91.11111111111111,120.0,87.54545454545455,57.0,122.84615384615384,72.0,120.26666666666667,94.0,138.23529411764707
1961233,2016-01-09,38,Eggs,163.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,63.0,70.0,98.0,101.0,98.22222222222223,133.0,86.27272727272727,125.0,120.92307692307692,95.0,123.8,91.0,140.52941176470588
1963015,2016-01-10,38,Eggs,182.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,113.0,85.0,98.42857142857143,72.0,105.11111111111111,79.0,89.63636363636364,160.0,112.84615384615384,152.0,129.73333333333332,176.0,146.0
1964797,2016-01-11,38,Eggs,86.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,80.0,130.0,97.14285714285714,51.0,100.77777777777777,60.0,93.72727272727273,161.0,110.15384615384616,187.0,131.2,232.0,140.58823529411765
