,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1941334,2015-12-29,3,Eggs,459.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,567.0,572.0,531.4285714285714,590.0,503.8888888888889,304.0,518.6363636363636,376.0,539.9230769230769,411.0,549.1333333333333,525.0,579.7058823529412
1943116,2015-12-30,3,Eggs,628.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,714.0,359.0,526.7142857142857,759.0,503.6666666666667,476.0,516.8181818181819,476.0,538.6923076923077,595.0,554.3333333333334,491.0,572.3529411764706
1944898,2015-12-31,3,Eggs,417.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,489.0,471.0,519.1428571428571,479.0,504.22222222222223,572.0,483.6363636363636,450.0,547.4615384615385,478.0,550.3333333333334,477.0,562.5294117647059
1948462,2016-01-02,3,Eggs,624.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,464.0,395.0,508.7142857142857,470.0,531.3333333333334,490.0,487.0,591.0,541.6153846153846,629.0,557.4,627.0,562.2941176470588
1950244,2016-01-03,3,Eggs,851.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,519.0,483.0,496.85714285714283,533.0,572.4444444444445,522.0,508.45454545454544,733.0,534.3846153846154,750.0,566.0666666666667,639.0,571.5882352941177
1952026,2016-01-04,3,Eggs,699.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,436.0,567.0,511.85714285714283,398.0,570.4444444444445,710.0,545.5454545454545,807.0,523.6153846153846,851.0,572.4,847.0,577.7058823529412
1953808,2016-01-05,3,Eggs,551.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,552.0,714.0,518.7142857142857,516.0,526.0,573.0,561.9090909090909,526.0,540.3846153846154,523.0,554.3333333333334,707.0,567.7647058823529
1955590,2016-01-06,3,Eggs,546.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,621.0,489.0,524.5714285714286,620.0,525.1111111111111,406.0,555.5454545454545,439.0,547.0769230769231,328.0,554.6666666666666,512.0,565.4705882352941
1957372,2016-01-07,3,Eggs,376.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,669.0,464.0,534.4285714285714,787.0,516.7777777777778,522.0,545.7272727272727,446.0,537.6923076923077,580.0,560.4,533.0,559.0
1959154,2016-01-08,3,Eggs,482.0,29,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,633.0,519.0,542.1428571428571,572.0,511.22222222222223,624.0,534.2727272727273,353.0,539.5384615384615,441.0,548.0666666666667,407.0,555.2352941176471
1960936,2016-01-09,3,Eggs,647.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,580.0,436.0,535.7142857142857,359.0,530.0,802.0,534.0909090909091,566.0,519.5384615384615,488.0,549.8,504.0,569.4705882352941
1962718,2016-01-10,3,Eggs,768.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,654.0,552.0,556.2857142857143,471.0,552.0,484.0,529.6363636363636,581.0,504.46153846153845,611.0,550.8,661.0,587.8823529411765
1964500,2016-01-11,3,Eggs,433.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,432.0,621.0,572.8571428571429,395.0,537.4444444444445,406.0,545.9090909090909,681.0,493.2307692307692,689.0,548.3333333333334,796.0,579.7647058823529
1966282,2016-01-12,3,Eggs,412.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,538.0,669.0,592.1428571428571,483.0,501.55555555555554,464.0,555.3636363636364,463.0,513.8461538461538,500.0,523.7333333333333,509.0,570.5882352941177
1968064,2016-01-13,3,Eggs,425.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,531.0,633.0,591.5714285714286,567.0,495.6666666666667,364.0,542.3636363636364,354.0,516.4615384615385,446.0,515.6666666666666,451.0,550.8823529411765
1969846,2016-01-14,3,Eggs,382.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,517.0,580.0,589.5714285714286,714.0,504.22222222222223,520.0,530.6363636363636,474.0,514.7692307692307,497.0,524.6666666666666,438.0,530.0
1971628,2016-01-15,3,Eggs,494.0,29,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,459.0,654.0,576.7142857142857,489.0,513.2222222222222,661.0,491.3636363636364,331.0,524.6153846153846,410.0,511.26666666666665,379.0,528.4117647058823
1973410,2016-01-16,3,Eggs,690.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,628.0,432.0,555.0,464.0,538.3333333333334,752.0,493.6363636363636,537.0,508.3076923076923,504.0,515.5333333333333,461.0,539.0588235294117
1975192,2016-01-17,3,Eggs,766.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,417.0,538.0,530.1428571428571,519.0,559.0,510.0,516.1818181818181,661.0,502.15384615384613,644.0,520.6,733.0,557.4705882352941
1976974,2016-01-18,3,Eggs,499.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,624.0,531.0,537.0,436.0,566.3333333333334,379.0,546.8181818181819,794.0,495.38461538461536,713.0,521.2666666666667,790.0,554.7058823529412
1978756,2016-01-19,3,Eggs,426.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,851.0,517.0,503.14285714285717,552.0,551.4444444444445,495.0,560.9090909090909,473.0,519.0769230769231,482.0,509.06666666666666,489.0,543.3529411764706
1980538,2016-01-20,3,Eggs,511.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,699.0,459.0,530.5714285714286,621.0,569.7777777777778,370.0,550.0,424.0,529.1538461538462,402.0,501.6666666666667,483.0,521.0588235294117
1982320,2016-01-21,3,Eggs,369.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,551.0,628.0,575.2857142857143,669.0,566.2222222222222,509.0,536.3636363636364,481.0,522.5384615384615,463.0,504.2,512.0,513.0
1984102,2016-01-22,3,Eggs,483.0,31,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,546.0,417.0,599.2857142857143,633.0,568.3333333333334,654.0,502.1818181818182,354.0,527.3846153846154,379.0,494.26666666666665,352.0,519.0
1985884,2016-01-23,3,Eggs,660.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,376.0,624.0,604.1428571428571,580.0,578.8888888888889,801.0,493.72727272727275,501.0,509.46153846153845,505.0,500.4,485.0,535.1176470588235
1987666,2016-01-24,3,Eggs,738.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,482.0,851.0,616.5714285714286,654.0,575.0,519.0,512.9090909090909,593.0,495.2307692307692,564.0,509.6666666666667,714.0,565.0588235294117
1989448,2016-01-25,3,Eggs,477.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,647.0,699.0,580.5714285714286,432.0,557.0,400.0,536.9090909090909,771.0,478.15384615384613,621.0,515.2666666666667,720.0,568.3529411764706
1991230,2016-01-26,3,Eggs,407.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,768.0,551.0,589.8571428571429,538.0,552.4444444444445,511.0,546.8181818181819,485.0,479.46153846153845,506.0,501.8666666666667,457.0,550.8235294117648
1993012,2016-01-27,3,Eggs,486.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,433.0,546.0,593.1428571428571,531.0,528.4444444444445,376.0,543.2727272727273,388.0,487.0,389.0,499.4,468.0,537.0588235294117
1994794,2016-01-28,3,Eggs,344.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,412.0,376.0,581.2857142857143,517.0,533.3333333333334,417.0,532.2727272727273,394.0,504.61538461538464,484.0,506.1333333333333,417.0,531.8823529411765
1996576,2016-01-29,3,Eggs,488.0,31,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,425.0,482.0,543.2857142857143,459.0,555.2222222222222,590.0,495.6363636363636,304.0,521.4615384615385,348.0,499.2,372.0,533.9411764705883
1998358,2016-01-30,3,Eggs,639.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,382.0,647.0,523.4285714285714,628.0,584.8888888888889,759.0,495.3636363636364,476.0,514.1538461538462,502.0,505.1333333333333,553.0,540.4705882352941
2000140,2016-01-31,3,Eggs,731.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,494.0,768.0,506.14285714285717,417.0,586.3333333333334,479.0,515.3636363636364,572.0,508.6923076923077,643.0,503.93333333333334,712.0,563.7647058823529
2001922,2016-02-01,3,Eggs,600.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,690.0,433.0,507.0,624.0,588.0,470.0,540.4545454545455,490.0,497.38461538461536,728.0,493.8,888.0,562.0588235294117
2003704,2016-02-02,3,Eggs,439.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,766.0,412.0,508.7142857142857,851.0,572.3333333333334,533.0,558.2727272727273,522.0,521.7692307692307,512.0,491.6,517.0,544.5882352941177
2005486,2016-02-03,3,Eggs,442.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,499.0,425.0,514.8571428571429,699.0,574.8888888888889,398.0,553.0,710.0,529.1538461538462,445.0,486.53333333333336,435.0,528.3529411764706
2007268,2016-02-04,3,Eggs,370.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,426.0,382.0,514.5714285714286,551.0,577.0,516.0,542.1818181818181,573.0,530.0769230769231,503.0,496.6,556.0,523.0
2009050,2016-02-05,3,Eggs,542.0,31,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,511.0,494.0,524.0,546.0,616.0,620.0,509.09090909090907,406.0,542.3846153846154,359.0,491.46666666666664,401.0,527.1176470588235
2010832,2016-02-06,3,Eggs,542.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,369.0,690.0,526.0,376.0,594.7777777777778,787.0,509.45454545454544,522.0,533.7692307692307,468.0,507.46666666666664,518.0,529.8823529411765
2012614,2016-02-07,3,Eggs,407.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,483.0,766.0,538.2857142857143,482.0,546.0,572.0,518.2727272727273,624.0,529.7692307692307,487.0,523.2666666666667,623.0,532.8235294117648
2014396,2016-02-08,3,Eggs,437.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,660.0,499.0,536.4285714285714,647.0,515.5555555555555,359.0,534.7272727272727,802.0,542.9230769230769,412.0,528.7333333333333,748.0,528.0588235294117
2016178,2016-02-09,3,Eggs,580.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,738.0,426.0,534.8571428571429,768.0,496.77777777777777,471.0,543.0,484.0,560.6153846153846,588.0,512.7333333333333,456.0,524.7058823529412
2017960,2016-02-10,3,Eggs,563.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,477.0,511.0,530.5714285714286,433.0,491.0,395.0,538.2727272727273,406.0,545.2307692307693,430.0,506.73333333333335,417.0,506.11764705882354
2019742,2016-02-11,3,Eggs,429.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,407.0,369.0,526.5714285714286,412.0,525.8888888888889,483.0,529.0909090909091,464.0,530.3076923076923,540.0,509.0,444.0,497.88235294117646
2021524,2016-02-12,3,Eggs,530.0,31,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,486.0,483.0,523.4285714285714,425.0,557.4444444444445,567.0,497.1818181818182,364.0,537.1538461538462,407.0,501.0,366.0,506.5882352941176
2023306,2016-02-13,3,Eggs,576.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,344.0,660.0,520.7142857142857,382.0,541.0,714.0,495.3636363636364,520.0,525.4615384615385,588.0,508.3333333333333,538.0,512.4117647058823
2025088,2016-02-14,3,Eggs,652.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,488.0,738.0,517.1428571428571,494.0,503.0,489.0,519.1818181818181,661.0,516.6153846153846,739.0,511.8666666666667,464.0,535.8235294117648
2026870,2016-02-15,3,Eggs,510.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,639.0,477.0,513.5714285714286,690.0,511.6666666666667,464.0,537.1818181818181,752.0,505.2307692307692,725.0,524.9333333333333,422.0,532.5882352941177
2028652,2016-02-16,3,Eggs,423.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,731.0,407.0,514.2857142857143,766.0,506.8888888888889,519.0,558.8181818181819,510.0,529.6153846153846,488.0,528.0666666666667,472.0,524.4705882352941
2030434,2016-02-17,3,Eggs,473.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,600.0,486.0,511.2857142857143,499.0,513.3333333333334,436.0,567.6363636363636,379.0,538.3076923076923,422.0,518.2666666666667,655.0,506.29411764705884
2032216,2016-02-18,3,Eggs,360.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,439.0,344.0,510.2857142857143,426.0,544.2222222222222,552.0,575.5454545454545,495.0,533.3846153846154,479.0,520.2666666666667,572.0,502.88235294117646
2033998,2016-02-19,3,Eggs,550.0,31,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,442.0,488.0,527.8571428571429,511.0,571.3333333333334,621.0,549.9090909090909,370.0,544.6923076923077,383.0,511.1333333333333,377.0,505.6470588235294
2035780,2016-02-20,3,Eggs,583.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,370.0,639.0,532.4285714285714,369.0,547.6666666666666,669.0,554.3636363636364,509.0,533.6153846153846,469.0,518.7333333333333,583.0,517.0
2037562,2016-02-21,3,Eggs,770.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,542.0,731.0,526.1428571428571,483.0,507.77777777777777,633.0,560.4545454545455,654.0,514.8461538461538,521.0,520.2,655.0,549.7647058823529
2039344,2016-02-22,3,Eggs,505.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,542.0,600.0,529.8571428571429,660.0,506.3333333333333,580.0,560.2727272727273,801.0,502.38461538461536,683.0,518.4,799.0,550.3529411764706
2041126,2016-02-23,3,Eggs,406.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,407.0,439.0,537.5714285714286,738.0,497.22222222222223,654.0,562.3636363636364,519.0,521.5384615384615,459.0,504.46666666666664,463.0,550.3529411764706
2042908,2016-02-24,3,Eggs,474.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,437.0,442.0,523.7142857142857,477.0,494.6666666666667,432.0,569.2727272727273,400.0,529.2307692307693,441.0,511.53333333333336,485.0,557.7058823529412
2044690,2016-02-25,3,Eggs,339.0,1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,580.0,370.0,477.42857142857144,407.0,524.6666666666666,538.0,550.7272727272727,511.0,527.3076923076923,460.0,519.5333333333333,439.0,552.8235294117648
2046472,2016-02-26,3,Eggs,554.0,31,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,563.0,542.0,454.14285714285717,486.0,552.2222222222222,531.0,546.6363636363636,376.0,539.8461538461538,403.0,514.7333333333333,398.0,546.0588235294117
2048254,2016-02-27,3,Eggs,626.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,429.0,542.0,474.2857142857143,344.0,545.5555555555555,517.0,566.4545454545455,417.0,531.3076923076923,521.0,522.4,464.0,553.0
2050036,2016-02-28,3,Eggs,691.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,530.0,407.0,491.57142857142856,488.0,512.3333333333334,459.0,577.2727272727273,590.0,520.6923076923077,610.0,538.4,637.0,574.2941176470588
2051818,2016-02-29,3,Eggs,467.0,0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,576.0,437.0,500.0,639.0,508.44444444444446,628.0,567.9090909090909,759.0,506.7692307692308,712.0,555.3333333333334,923.0,571.7058823529412
2053600,2016-03-01,3,Eggs,459.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,652.0,580.0,498.2857142857143,731.0,504.3333333333333,417.0,578.2727272727273,479.0,527.3846153846154,516.0,540.9333333333333,548.0,561.1176470588235
2055382,2016-03-02,3,Eggs,559.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,510.0,563.0,503.14285714285717,600.0,510.55555555555554,624.0,563.5454545454545,470.0,540.6153846153846,594.0,535.0,464.0,544.4705882352941
2057164,2016-03-03,3,Eggs,387.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,423.0,429.0,538.1428571428571,439.0,532.5555555555555,851.0,559.0909090909091,533.0,528.9230769230769,542.0,535.6666666666666,547.0,537.2352941176471
2058946,2016-03-04,3,Eggs,517.0,29,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,473.0,530.0,548.5714285714286,442.0,523.5555555555555,699.0,570.9090909090909,398.0,536.2307692307693,407.0,528.7333333333333,389.0,538.7058823529412
2060728,2016-03-05,3,Eggs,649.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,360.0,576.0,526.1428571428571,370.0,501.1111111111111,551.0,599.0,516.0,534.5384615384615,498.0,536.7333333333333,540.0,552.2941176470588
2062510,2016-03-06,3,Eggs,840.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,550.0,652.0,513.2857142857143,542.0,484.3333333333333,546.0,581.2727272727273,620.0,526.3076923076923,709.0,544.1333333333333,690.0,574.1176470588235
2064292,2016-03-07,3,Eggs,506.0,0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,583.0,510.0,503.42857142857144,542.0,480.22222222222223,376.0,580.8181818181819,787.0,511.53846153846155,775.0,550.8666666666667,739.0,575.5294117647059
2066074,2016-03-08,3,Eggs,408.0,0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,770.0,423.0,506.2857142857143,407.0,479.1111111111111,482.0,562.7272727272727,572.0,529.6153846153846,467.0,535.8666666666667,539.0,563.3529411764706
2067856,2016-03-09,3,Eggs,473.0,0,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,505.0,473.0,507.2857142857143,437.0,488.8888888888889,647.0,520.0909090909091,359.0,531.0769230769231,370.0,527.3333333333334,475.0,535.5882352941177
2069638,2016-03-10,3,Eggs,375.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,406.0,360.0,524.1428571428571,580.0,511.77777777777777,768.0,501.45454545454544,471.0,525.7692307692307,451.0,518.2,516.0,527.6470588235294
2071420,2016-03-11,3,Eggs,526.0,30,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,474.0,550.0,523.4285714285714,563.0,524.0,433.0,514.0909090909091,395.0,535.0769230769231,356.0,507.26666666666665,340.0,532.7058823529412
2073202,2016-03-12,3,Eggs,668.0,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,339.0,583.0,521.0,429.0,520.4444444444445,412.0,534.0909090909091,483.0,528.9230769230769,523.0,515.9333333333333,510.0,543.6470588235294
2074984,2016-03-13,3,Eggs,673.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,554.0,770.0,521.1428571428571,530.0,522.2222222222222,425.0,545.2727272727273,567.0,523.6923076923077,632.0,525.4666666666667,670.0,564.1764705882352
2076766,2016-03-14,3,Eggs,406.0,0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,626.0,505.0,518.1428571428571,576.0,526.2222222222222,382.0,540.1818181818181,714.0,510.9230769230769,711.0,528.9333333333333,769.0,560.4117647058823
2078548,2016-03-15,3,Eggs,410.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,691.0,406.0,518.7142857142857,652.0,501.77777777777777,494.0,527.8181818181819,489.0,518.3846153846154,487.0,511.4,488.0,544.8235294117648
2080330,2016-03-16,3,Eggs,510.0,0,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,467.0,474.0,524.8571428571429,510.0,500.3333333333333,690.0,491.54545454545456,464.0,539.4615384615385,388.0,509.6,430.0,529.2941176470588
2082112,2016-03-17,3,Eggs,392.0,0,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,459.0,339.0,513.5714285714286,423.0,517.4444444444445,766.0,496.09090909090907,519.0,547.8461538461538,457.0,515.2666666666667,451.0,519.0588235294117
2083894,2016-03-18,3,Eggs,526.0,28,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,559.0,554.0,508.14285714285717,473.0,544.1111111111111,499.0,518.6363636363636,436.0,567.7692307692307,378.0,507.3333333333333,413.0,523.4117647058823
2085676,2016-03-19,3,Eggs,622.0,0,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,387.0,626.0,515.7142857142857,360.0,536.2222222222222,426.0,547.0909090909091,552.0,563.8461538461538,537.0,512.2,550.0,533.7058823529412
2087458,2016-03-20,3,Eggs,711.0,1,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,517.0,691.0,527.8571428571429,550.0,508.8888888888889,511.0,555.7272727272727,621.0,561.6153846153846,641.0,521.3333333333334,733.0,561.1176470588235
2089240,2016-03-21,3,Eggs,505.0,1,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,649.0,467.0,534.7142857142857,583.0,504.8888888888889,369.0,547.8181818181819,669.0,547.5384615384615,761.0,527.2666666666667,738.0,560.5882352941177
2091022,2016-03-22,3,Eggs,466.0,1,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,840.0,459.0,529.4285714285714,770.0,495.55555555555554,483.0,529.2727272727273,633.0,549.6923076923077,512.0,510.73333333333335,476.0,550.2352941176471
2092804,2016-03-23,3,Eggs,593.0,1,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,506.0,559.0,532.7142857142857,505.0,504.55555555555554,660.0,490.90909090909093,580.0,549.3076923076923,440.0,503.3333333333333,425.0,544.5294117647059
2094586,2016-03-24,3,Eggs,483.0,1,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,408.0,387.0,554.0,406.0,534.1111111111111,738.0,489.90909090909093,654.0,557.6923076923077,455.0,509.2,475.0,550.5294117647059
2096368,2016-03-25,3,Eggs,446.0,27,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,473.0,517.0,559.5714285714286,474.0,549.7777777777778,477.0,509.27272727272725,432.0,556.2307692307693,332.0,508.73333333333335,365.0,559.7647058823529
2098150,2016-03-26,3,Eggs,593.0,0,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,375.0,649.0,552.2857142857143,339.0,536.8888888888889,407.0,529.2727272727273,538.0,561.7692307692307,429.0,522.9333333333333,549.0,570.1764705882352
