,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2030665,2016-02-17,36,Eggs,66.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,162.0,78.0,105.85714285714286,88.0,92.11111111111111,79.0,97.54545454545455,178.0,115.6923076923077,75.0,133.53333333333333,188.0,127.52941176470588
2032447,2016-02-18,36,Eggs,47.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,156.0,150.0,110.57142857142857,162.0,95.33333333333333,107.0,94.45454545454545,75.0,116.23076923076923,57.0,126.6,156.0,121.47058823529412
2034229,2016-02-19,36,Eggs,94.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,66.0,104.0,116.85714285714286,64.0,96.44444444444444,120.0,101.54545454545455,180.0,112.61538461538461,98.0,129.86666666666667,173.0,114.11764705882354
2036011,2016-02-20,36,Eggs,107.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,69.0,118.0,126.71428571428571,87.0,102.33333333333333,121.0,99.63636363636364,68.0,108.46153846153847,174.0,124.2,71.0,121.70588235294117
2037793,2016-02-21,36,Eggs,123.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,79.0,119.0,125.0,142.0,103.22222222222223,150.0,101.0909090909091,185.0,109.6923076923077,85.0,119.26666666666667,59.0,122.11764705882354
2039575,2016-02-22,36,Eggs,77.0,14,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,236.0,162.0,113.42857142857143,95.0,102.11111111111111,79.0,107.45454545454545,106.0,107.15384615384616,175.0,123.73333333333333,118.0,118.6470588235294
2041357,2016-02-23,36,Eggs,85.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,99.0,156.0,109.85714285714286,86.0,100.77777777777777,60.0,114.81818181818181,146.0,106.92307692307692,131.0,117.26666666666667,81.0,118.0
2043139,2016-02-24,36,Eggs,72.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,128.0,66.0,126.71428571428571,118.0,105.22222222222223,160.0,113.27272727272727,74.0,101.84615384615384,105.0,128.26666666666668,103.0,115.52941176470588
2044921,2016-02-25,36,Eggs,85.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,70.0,69.0,123.85714285714286,87.0,108.66666666666667,90.0,117.0,77.0,109.53846153846153,90.0,128.86666666666667,53.0,114.47058823529412
2046703,2016-02-26,36,Eggs,174.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,145.0,79.0,119.0,78.0,106.11111111111111,99.0,116.63636363636364,42.0,102.46153846153847,143.0,135.93333333333334,99.0,110.76470588235294
2048485,2016-02-27,36,Eggs,113.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,108.0,236.0,106.71428571428571,150.0,113.55555555555556,117.0,115.36363636363636,96.0,105.53846153846153,115.0,138.06666666666666,39.0,108.41176470588235
2050267,2016-02-28,36,Eggs,94.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,57.0,99.0,118.0,104.0,121.33333333333333,160.0,116.72727272727273,73.0,97.15384615384616,105.0,132.86666666666667,203.0,115.0
2052049,2016-02-29,36,Eggs,85.0,16,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,186.0,128.0,123.57142857142857,118.0,115.55555555555556,90.0,125.45454545454545,90.0,99.3076923076923,149.0,135.66666666666666,151.0,115.52941176470588
2053831,2016-03-01,36,Eggs,230.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,79.0,70.0,120.42857142857143,119.0,113.55555555555556,161.0,116.36363636363636,112.0,98.15384615384616,103.0,136.6,93.0,118.94117647058823
2055613,2016-03-02,36,Eggs,84.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,116.0,145.0,113.28571428571429,162.0,113.66666666666667,117.0,115.72727272727273,175.0,104.3076923076923,319.0,136.4,191.0,121.76470588235294
2057395,2016-03-03,36,Eggs,89.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,126.0,108.0,110.42857142857143,156.0,123.22222222222223,136.0,114.9090909090909,88.0,112.76923076923077,84.0,134.46666666666667,88.0,127.58823529411765
2059177,2016-03-04,36,Eggs,75.0,1,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,66.0,57.0,108.71428571428571,66.0,122.66666666666667,94.0,111.81818181818181,108.0,129.07692307692307,163.0,136.13333333333333,80.0,128.88235294117646
2060959,2016-03-05,36,Eggs,161.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,47.0,186.0,116.71428571428571,69.0,123.77777777777777,156.0,107.36363636363636,76.0,129.0,130.0,138.06666666666666,125.0,132.64705882352942
2062741,2016-03-06,36,Eggs,57.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,94.0,79.0,105.42857142857143,79.0,118.33333333333333,60.0,119.18181818181819,134.0,128.92307692307693,96.0,140.2,116.0,136.58823529411765
2064523,2016-03-07,36,Eggs,131.0,17,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,107.0,116.0,96.71428571428571,236.0,116.44444444444444,83.0,112.36363636363636,131.0,129.23076923076923,127.0,143.73333333333332,285.0,143.76470588235293
2066305,2016-03-08,36,Eggs,105.0,0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,123.0,126.0,102.0,99.0,111.11111111111111,90.0,110.54545454545455,154.0,126.92307692307692,189.0,143.4,80.0,145.05882352941177
2068087,2016-03-09,36,Eggs,100.0,0,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,77.0,66.0,90.71428571428571,128.0,110.11111111111111,83.0,104.18181818181819,187.0,122.0,128.0,149.2,117.0,142.2941176470588
2069869,2016-03-10,36,Eggs,109.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,85.0,47.0,97.0,70.0,123.11111111111111,111.0,102.54545454545455,254.0,121.61538461538461,76.0,135.53333333333333,166.0,147.35294117647058
2071651,2016-03-11,36,Eggs,87.0,0,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,72.0,94.0,91.42857142857143,145.0,123.11111111111111,220.0,94.27272727272727,95.0,116.92307692307692,115.0,137.6,180.0,149.0
2073433,2016-03-12,36,Eggs,72.0,1,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,85.0,107.0,85.57142857142857,108.0,109.77777777777777,86.0,96.0,72.0,117.15384615384616,172.0,131.46666666666667,125.0,151.94117647058823
2075215,2016-03-13,36,Eggs,92.0,1,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,174.0,123.0,86.42857142857143,57.0,112.77777777777777,97.0,96.45454545454545,94.0,115.07692307692308,147.0,128.06666666666666,117.0,163.8235294117647
2076997,2016-03-14,36,Eggs,123.0,17,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,113.0,77.0,91.85714285714286,186.0,105.88888888888889,66.0,103.0,82.0,114.23076923076923,158.0,131.33333333333334,166.0,165.11764705882354
2078779,2016-03-15,36,Eggs,125.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,94.0,85.0,103.28571428571429,79.0,103.33333333333333,76.0,101.27272727272727,111.0,111.6923076923077,144.0,134.4,161.0,165.8235294117647
2080561,2016-03-16,36,Eggs,100.0,0,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,85.0,72.0,104.14285714285714,116.0,97.66666666666667,65.0,99.0909090909091,83.0,108.84615384615384,190.0,128.8,225.0,158.41176470588235
2082343,2016-03-17,36,Eggs,53.0,0,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,230.0,85.0,100.0,126.0,97.55555555555556,79.0,92.0,47.0,95.38461538461539,114.0,123.93333333333334,104.0,162.0
2084125,2016-03-18,36,Eggs,82.0,0,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,84.0,174.0,101.14285714285714,66.0,104.88888888888889,88.0,92.81818181818181,79.0,92.6923076923077,115.0,125.66666666666667,179.0,163.0
2085907,2016-03-19,36,Eggs,81.0,0,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,89.0,113.0,121.85714285714286,47.0,92.77777777777777,162.0,91.81818181818181,107.0,99.46153846153847,71.0,132.8,219.0,162.11764705882354
2087689,2016-03-20,36,Eggs,65.0,0,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,75.0,94.0,123.57142857142857,94.0,93.44444444444444,64.0,96.54545454545455,120.0,99.15384615384616,79.0,127.66666666666667,138.0,158.2941176470588
2089471,2016-03-21,36,Eggs,98.0,16,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,161.0,85.0,124.14285714285714,107.0,88.55555555555556,87.0,97.54545454545455,121.0,100.46153846153847,145.0,129.86666666666667,282.0,156.0
2091253,2016-03-22,36,Eggs,144.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,57.0,230.0,110.0,123.0,84.0,142.0,98.72727272727273,150.0,100.92307692307692,173.0,133.2,147.0,158.05882352941177
2093035,2016-03-23,36,Eggs,80.0,0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,131.0,84.0,116.85714285714286,77.0,96.0,95.0,105.18181818181819,79.0,106.84615384615384,105.0,129.06666666666666,128.0,162.94117647058823
2094817,2016-03-24,36,Eggs,215.0,1,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,105.0,89.0,111.57142857142857,85.0,103.33333333333333,86.0,106.63636363636364,60.0,110.15384615384616,55.0,123.13333333333334,159.0,166.58823529411765
2096599,2016-03-25,36,Eggs,139.0,0,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,100.0,75.0,118.14285714285714,72.0,103.33333333333333,118.0,102.63636363636364,160.0,116.46153846153847,102.0,124.46666666666667,141.0,165.41176470588235
2098381,2016-03-26,36,Eggs,117.0,0,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,109.0,161.0,100.28571428571429,85.0,100.88888888888889,87.0,107.63636363636364,90.0,117.23076923076923,222.0,131.13333333333333,134.0,166.76470588235293
2100163,2016-03-27,36,Eggs,91.0,0,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,87.0,57.0,102.57142857142857,174.0,112.77777777777777,78.0,114.45454545454545,99.0,118.46153846153847,95.0,138.13333333333333,151.0,165.7058823529412
2101945,2016-03-28,36,Eggs,107.0,18,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,72.0,131.0,105.42857142857143,113.0,113.55555555555556,150.0,115.72727272727273,117.0,116.38461538461539,180.0,140.73333333333332,115.0,157.88235294117646
2103727,2016-03-29,36,Eggs,117.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,92.0,105.0,107.14285714285714,94.0,114.0,104.0,113.0909090909091,160.0,116.84615384615384,208.0,142.13333333333333,86.0,160.23529411764707
2105509,2016-03-30,36,Eggs,91.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,123.0,100.0,94.42857142857143,85.0,114.33333333333333,118.0,111.54545454545455,90.0,115.38461538461539,82.0,141.73333333333332,152.0,149.0
2107291,2016-03-31,36,Eggs,81.0,0,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,125.0,109.0,99.42857142857143,230.0,122.77777777777777,119.0,108.0,161.0,117.15384615384616,101.0,146.53333333333333,249.0,147.52941176470588
2109073,2016-04-01,36,Eggs,166.0,0,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,100.0,87.0,98.28571428571429,84.0,109.77777777777777,162.0,121.54545454545455,117.0,111.76923076923077,134.0,150.13333333333333,223.0,146.05882352941177
2110855,2016-04-02,36,Eggs,123.0,0,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,53.0,72.0,101.14285714285714,89.0,111.77777777777777,156.0,123.45454545454545,136.0,111.23076923076923,215.0,163.93333333333334,205.0,142.41176470588235
2112637,2016-04-03,36,Eggs,135.0,0,34.65333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,2016,82.0,92.0,101.14285714285714,75.0,113.0,66.0,121.45454545454545,94.0,112.15384615384616,176.0,165.4,127.0,149.41176470588235
2114419,2016-04-04,36,Eggs,83.0,17,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,2016,81.0,123.0,93.14285714285714,161.0,114.66666666666667,69.0,118.36363636363636,156.0,120.07692307692308,118.0,166.6,161.0,148.0
2116201,2016-04-05,36,Eggs,102.0,0,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2016,65.0,125.0,92.42857142857143,57.0,101.22222222222223,79.0,120.81818181818181,60.0,114.38461538461539,166.0,165.4,86.0,147.88235294117646
2117983,2016-04-06,36,Eggs,128.0,0,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,2016,98.0,100.0,93.71428571428571,131.0,101.55555555555556,236.0,119.81818181818181,83.0,114.92307692307692,167.0,161.8,178.0,148.88235294117646
2119765,2016-04-07,36,Eggs,74.0,0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,2016,144.0,53.0,89.85714285714286,105.0,99.66666666666667,99.0,110.27272727272727,90.0,107.61538461538461,177.0,165.06666666666666,91.0,151.58823529411765
2121547,2016-04-08,36,Eggs,76.0,0,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,4,2016,80.0,82.0,86.28571428571429,100.0,101.55555555555556,128.0,113.0,83.0,104.46153846153847,109.0,162.6,122.0,148.76470588235293
2123329,2016-04-09,36,Eggs,150.0,0,39.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4,2016,215.0,81.0,89.0,109.0,97.33333333333333,70.0,114.18181818181819,111.0,99.0,309.0,164.73333333333332,103.0,141.88235294117646
2125111,2016-04-10,36,Eggs,123.0,0,40.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,4,2016,139.0,65.0,86.14285714285714,87.0,104.88888888888889,145.0,118.45454545454545,220.0,97.84615384615384,244.0,154.66666666666666,97.0,133.94117647058823
2126893,2016-04-11,36,Eggs,142.0,18,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,4,2016,117.0,98.0,109.28571428571429,72.0,101.44444444444444,108.0,122.72727272727273,86.0,92.61538461538461,113.0,155.0,260.0,128.88235294117646
2128675,2016-04-12,36,Eggs,120.0,0,42.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,4,2016,91.0,144.0,117.42857142857143,92.0,95.66666666666667,57.0,107.27272727272727,97.0,100.46153846153847,162.0,154.53333333333333,110.0,128.76470588235293
2130457,2016-04-13,36,Eggs,101.0,0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,4,2016,107.0,80.0,122.57142857142857,123.0,93.66666666666667,186.0,102.54545454545455,66.0,99.0,154.0,151.33333333333334,149.0,123.23529411764706
2132239,2016-04-14,36,Eggs,108.0,0,41.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,4,2016,117.0,215.0,126.28571428571429,125.0,90.55555555555556,79.0,99.45454545454545,76.0,98.76923076923077,131.0,144.73333333333332,132.0,130.76470588235293
2134021,2016-04-15,36,Eggs,106.0,0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,4,2016,91.0,139.0,127.57142857142857,100.0,88.11111111111111,116.0,102.81818181818181,65.0,103.3076923076923,64.0,144.86666666666667,132.0,124.70588235294117
2135803,2016-04-16,36,Eggs,119.0,0,40.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,4,2016,81.0,117.0,123.71428571428571,53.0,91.0,126.0,100.81818181818181,79.0,102.07692307692308,166.0,144.06666666666666,104.0,125.41176470588235
2137585,2016-04-17,36,Eggs,145.0,1,39.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,4,2016,166.0,91.0,125.28571428571429,82.0,96.77777777777777,66.0,98.0,88.0,91.76923076923077,64.0,140.0,132.0,126.47058823529412
2139367,2016-04-18,36,Eggs,101.0,15,39.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,4,2016,123.0,107.0,106.14285714285714,81.0,92.0,47.0,100.54545454545455,162.0,94.23076923076923,181.0,131.46666666666667,88.0,126.23529411764706
2141149,2016-04-19,36,Eggs,111.0,0,40.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,4,2016,135.0,117.0,110.0,65.0,102.0,94.0,90.18181818181819,64.0,93.46153846153847,111.0,134.73333333333332,119.0,130.58823529411765
2142931,2016-04-20,36,Eggs,69.0,0,42.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,4,2016,83.0,91.0,110.85714285714286,98.0,106.33333333333333,107.0,90.72727272727273,87.0,94.38461538461539,118.0,130.93333333333334,125.0,121.94117647058823
2144713,2016-04-21,36,Eggs,78.0,0,43.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,4,2016,102.0,81.0,117.14285714285714,144.0,113.44444444444444,123.0,96.0,142.0,100.07692307692308,68.0,127.33333333333333,67.0,126.58823529411765
2146495,2016-04-22,36,Eggs,113.0,0,42.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,4,2016,128.0,166.0,113.71428571428571,80.0,114.44444444444444,77.0,94.81818181818181,95.0,103.07692307692308,179.0,122.6,214.0,129.23529411764707
2148277,2016-04-23,36,Eggs,91.0,0,42.39666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,4,2016,74.0,123.0,111.57142857142857,215.0,117.33333333333333,85.0,97.36363636363636,86.0,106.07692307692308,97.0,128.4,75.0,140.52941176470588
2150059,2016-04-24,36,Eggs,112.0,0,42.03333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,4,2016,76.0,135.0,116.85714285714286,139.0,123.11111111111111,72.0,100.81818181818181,118.0,108.46153846153847,248.0,141.53333333333333,103.0,139.1764705882353
2151841,2016-04-25,36,Eggs,103.0,16,41.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,4,2016,150.0,83.0,115.85714285714286,117.0,122.33333333333333,85.0,113.18181818181819,87.0,108.46153846153847,116.0,154.06666666666666,140.0,141.88235294117646
2153623,2016-04-26,36,Eggs,106.0,0,42.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,4,2016,123.0,102.0,103.0,91.0,115.33333333333333,174.0,111.0909090909091,78.0,115.53846153846153,162.0,150.26666666666668,99.0,142.88235294117646
2155405,2016-04-27,36,Eggs,42.0,0,45.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,4,2016,142.0,128.0,106.85714285714286,107.0,124.88888888888889,113.0,108.0,150.0,113.92307692307692,105.0,157.46666666666667,171.0,142.23529411764707
2157187,2016-04-28,36,Eggs,41.0,0,46.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,4,2016,120.0,74.0,105.14285714285714,117.0,114.66666666666667,94.0,107.81818181818181,104.0,108.3076923076923,100.0,164.33333333333334,113.0,144.94117647058823
2158969,2016-04-29,36,Eggs,78.0,0,45.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,4,2016,101.0,76.0,113.57142857142857,91.0,114.22222222222223,85.0,114.72727272727273,118.0,107.07692307692308,60.0,166.2,189.0,144.05882352941177
2160751,2016-04-30,36,Eggs,99.0,0,45.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,4,2016,108.0,150.0,116.14285714285714,81.0,110.44444444444444,230.0,113.36363636363636,119.0,118.61538461538461,151.0,158.93333333333334,194.0,147.47058823529412
2162533,2016-05-01,36,Eggs,119.0,0,45.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6,5,2016,106.0,123.0,112.28571428571429,166.0,111.66666666666667,84.0,117.54545454545455,162.0,117.15384615384616,363.0,157.86666666666667,324.0,140.52941176470588
2164315,2016-05-02,36,Eggs,117.0,15,44.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,5,2016,119.0,142.0,117.14285714285714,123.0,114.0,89.0,111.27272727272727,156.0,120.3076923076923,252.0,152.93333333333334,109.0,143.8235294117647
2166097,2016-05-03,36,Eggs,212.0,0,43.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,5,2016,145.0,120.0,121.42857142857143,135.0,109.22222222222223,75.0,110.0909090909091,66.0,119.6923076923077,124.0,152.46666666666667,150.0,143.7058823529412
2167879,2016-05-04,36,Eggs,60.0,0,43.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,5,2016,101.0,101.0,117.0,83.0,107.55555555555556,161.0,111.45454545454545,69.0,119.3076923076923,219.0,148.33333333333334,149.0,140.41176470588235
2169661,2016-05-05,36,Eggs,149.0,0,44.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,5,2016,111.0,108.0,120.14285714285714,102.0,115.22222222222223,57.0,111.63636363636364,79.0,119.61538461538461,221.0,145.8,77.0,145.1764705882353
2171443,2016-05-06,36,Eggs,49.0,0,44.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,5,2016,69.0,106.0,114.28571428571429,128.0,110.44444444444444,131.0,97.27272727272727,236.0,114.92307692307692,96.0,147.4,165.0,138.35294117647058
2173225,2016-05-07,36,Eggs,175.0,0,44.20333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,5,2016,78.0,119.0,113.0,74.0,112.55555555555556,105.0,98.0,99.0,120.07692307692308,70.0,149.8,110.0,138.58823529411765
2175007,2016-05-08,36,Eggs,131.0,0,43.82666666666667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,5,2016,113.0,145.0,108.42857142857143,76.0,110.88888888888889,100.0,101.0909090909091,128.0,113.6923076923077,81.0,145.06666666666666,125.0,139.35294117647058
2176789,2016-05-09,36,Eggs,117.0,18,43.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,5,2016,91.0,101.0,104.14285714285714,150.0,112.88888888888889,109.0,105.63636363636364,70.0,110.61538461538461,174.0,127.93333333333334,96.0,132.7058823529412
2178571,2016-05-10,36,Eggs,126.0,0,44.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,5,2016,112.0,111.0,105.14285714285714,123.0,113.55555555555556,87.0,100.0909090909091,145.0,115.23076923076923,109.0,117.33333333333333,131.0,123.70588235294117
2180353,2016-05-11,36,Eggs,59.0,0,46.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,5,2016,103.0,69.0,101.14285714285714,142.0,111.11111111111111,72.0,99.72727272727273,108.0,115.0,100.0,120.93333333333334,101.0,123.82352941176471
2182135,2016-05-12,36,Eggs,118.0,2,46.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,5,2016,106.0,78.0,96.42857142857143,120.0,116.11111111111111,92.0,95.27272727272727,57.0,112.53846153846153,67.0,111.33333333333333,84.0,128.8235294117647
2183917,2016-05-13,36,Eggs,66.0,2,46.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,5,2016,42.0,113.0,96.71428571428571,101.0,123.77777777777777,123.0,93.0909090909091,186.0,101.61538461538461,124.0,108.6,180.0,126.47058823529412
2185699,2016-05-14,36,Eggs,211.0,2,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,5,2016,41.0,91.0,96.0,108.0,118.33333333333333,125.0,89.9090909090909,79.0,102.23076923076923,96.0,106.73333333333333,55.0,129.23529411764707
2187481,2016-05-15,36,Eggs,110.0,2,47.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,5,2016,78.0,112.0,92.14285714285714,106.0,117.0,100.0,88.9090909090909,116.0,101.84615384615384,80.0,114.4,117.0,134.88235294117646
