,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1993441,2016-01-27,41,Eggs,105.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,108.0,133.0,133.85714285714286,143.0,135.0,92.0,120.45454545454545,82.0,108.0,157.0,143.6,132.0,140.05882352941177
1995223,2016-01-28,41,Eggs,72.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,107.0,80.0,127.0,122.0,137.11111111111111,95.0,120.0,88.0,113.07692307692308,108.0,146.26666666666668,121.0,137.64705882352942
1997005,2016-01-29,41,Eggs,101.0,20,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,97.0,109.0,118.42857142857143,126.0,143.44444444444446,106.0,112.72727272727273,63.0,115.76923076923077,100.0,145.2,98.0,137.23529411764707
1998787,2016-01-30,41,Eggs,127.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,80.0,119.0,115.71428571428571,149.0,146.22222222222223,187.0,111.18181818181819,102.0,116.92307692307692,96.0,144.4,118.0,138.41176470588235
2000569,2016-01-31,41,Eggs,193.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,84.0,154.0,110.57142857142857,135.0,146.0,145.0,116.54545454545455,121.0,114.3076923076923,183.0,144.66666666666666,156.0,143.88235294117646
2002351,2016-02-01,41,Eggs,125.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,127.0,108.0,110.57142857142857,143.0,144.88888888888889,123.0,124.18181818181819,128.0,109.07692307692308,259.0,147.46666666666667,271.0,146.52941176470588
2004133,2016-02-02,41,Eggs,109.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,187.0,107.0,107.0,202.0,140.22222222222223,106.0,128.0909090909091,99.0,115.3076923076923,161.0,145.73333333333332,136.0,144.47058823529412
2005915,2016-02-03,41,Eggs,144.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,150.0,97.0,108.14285714285714,168.0,138.33333333333334,86.0,127.27272727272727,173.0,118.3076923076923,123.0,146.53333333333333,116.0,139.0
2007697,2016-02-04,41,Eggs,82.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,99.0,80.0,112.85714285714286,126.0,135.0,93.0,127.0,132.0,118.3076923076923,144.0,144.0,119.0,136.94117647058823
2009479,2016-02-05,41,Eggs,132.0,21,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,120.0,84.0,118.85714285714286,133.0,137.11111111111111,150.0,118.9090909090909,97.0,122.92307692307692,105.0,144.2,109.0,136.23529411764707
2011261,2016-02-06,41,Eggs,191.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,82.0,127.0,117.71428571428571,80.0,133.22222222222223,183.0,113.72727272727273,99.0,121.61538461538461,97.0,145.8,109.0,138.1764705882353
2013043,2016-02-07,41,Eggs,103.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,86.0,187.0,121.0,109.0,122.66666666666667,135.0,114.27272727272727,123.0,117.53846153846153,126.0,150.2,157.0,140.52941176470588
2014825,2016-02-08,41,Eggs,106.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,118.0,150.0,121.28571428571429,119.0,114.77777777777777,86.0,121.9090909090909,192.0,116.07692307692308,184.0,153.53333333333333,198.0,140.64705882352942
2016607,2016-02-09,41,Eggs,123.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,187.0,99.0,121.57142857142857,154.0,109.66666666666667,103.0,123.45454545454545,121.0,123.92307692307692,205.0,145.06666666666666,132.0,139.76470588235293
2018389,2016-02-10,41,Eggs,138.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,131.0,120.0,120.28571428571429,108.0,104.22222222222223,98.0,125.0909090909091,88.0,119.53846153846153,150.0,141.4,121.0,132.88235294117646
2020171,2016-02-11,41,Eggs,101.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,118.0,82.0,120.28571428571429,107.0,109.44444444444444,88.0,121.45454545454545,123.0,115.92307692307692,119.0,142.86666666666667,123.0,131.7058823529412
2021953,2016-02-12,41,Eggs,99.0,19,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,105.0,86.0,117.57142857142857,97.0,118.11111111111111,129.0,114.0909090909091,85.0,117.07692307692308,111.0,140.06666666666666,112.0,131.11764705882354
2023735,2016-02-13,41,Eggs,113.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,72.0,118.0,120.28571428571429,80.0,121.55555555555556,190.0,109.36363636363636,68.0,116.07692307692308,124.0,140.06666666666666,120.0,131.64705882352942
2025517,2016-02-14,41,Eggs,133.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,101.0,187.0,118.14285714285714,84.0,115.44444444444444,103.0,114.45454545454545,109.0,112.53846153846153,162.0,143.66666666666666,154.0,140.11764705882354
2027299,2016-02-15,41,Eggs,134.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,127.0,131.0,116.71428571428571,127.0,116.77777777777777,111.0,122.0,201.0,106.3076923076923,233.0,149.2,138.0,143.52941176470588
2029081,2016-02-16,41,Eggs,122.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,193.0,118.0,118.85714285714286,187.0,114.0,110.0,127.9090909090909,116.0,109.76923076923077,132.0,147.33333333333334,120.0,142.05882352941177
2030863,2016-02-17,41,Eggs,96.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,125.0,105.0,120.14285714285714,150.0,112.77777777777777,102.0,131.1818181818182,85.0,111.46153846153847,106.0,141.93333333333334,141.0,136.64705882352942
2032645,2016-02-18,41,Eggs,94.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,109.0,72.0,121.0,99.0,117.0,83.0,132.63636363636363,112.0,109.0,145.0,140.2,154.0,135.41176470588235
2034427,2016-02-19,41,Eggs,86.0,17,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,144.0,101.0,120.14285714285714,120.0,128.44444444444446,142.0,128.36363636363637,86.0,110.07692307692308,102.0,138.8,116.0,134.7058823529412
2036209,2016-02-20,41,Eggs,116.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,82.0,127.0,118.85714285714286,82.0,128.88888888888889,186.0,130.63636363636363,77.0,111.92307692307692,105.0,137.4,106.0,135.1764705882353
2037991,2016-02-21,41,Eggs,159.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,132.0,193.0,124.42857142857143,86.0,121.22222222222223,163.0,133.54545454545453,111.0,110.84615384615384,151.0,137.73333333333332,128.0,143.05882352941177
2039773,2016-02-22,41,Eggs,124.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,191.0,125.0,125.85714285714286,118.0,116.22222222222223,124.0,134.63636363636363,166.0,103.53846153846153,209.0,142.06666666666666,253.0,144.88235294117646
2041555,2016-02-23,41,Eggs,96.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,103.0,109.0,130.28571428571428,187.0,113.22222222222223,145.0,136.8181818181818,110.0,109.0,156.0,135.13333333333333,167.0,143.35294117647058
2043337,2016-02-24,41,Eggs,117.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,106.0,144.0,139.42857142857142,131.0,111.11111111111111,143.0,142.8181818181818,91.0,113.61538461538461,124.0,136.53333333333333,132.0,143.1764705882353
2045119,2016-02-25,41,Eggs,112.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,123.0,82.0,126.57142857142857,118.0,116.11111111111111,128.0,142.1818181818182,99.0,114.46153846153847,124.0,137.93333333333334,106.0,142.76470588235293
2046901,2016-02-26,41,Eggs,79.0,20,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,138.0,132.0,123.85714285714286,105.0,128.0,143.0,138.27272727272728,92.0,116.0,98.0,135.0,111.0,140.41176470588235
2048683,2016-02-27,41,Eggs,122.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,101.0,191.0,125.85714285714286,72.0,128.77777777777777,122.0,141.8181818181818,95.0,116.6923076923077,90.0,134.8,109.0,139.94117647058823
2050465,2016-02-28,41,Eggs,159.0,1,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,99.0,103.0,125.0,101.0,120.11111111111111,126.0,145.8181818181818,106.0,115.3076923076923,129.0,136.93333333333334,131.0,144.7058823529412
2052247,2016-02-29,41,Eggs,152.0,1,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,113.0,106.0,127.71428571428571,127.0,121.55555555555556,149.0,144.0909090909091,187.0,114.07692307692308,227.0,140.93333333333334,246.0,147.8235294117647
2054029,2016-03-01,41,Eggs,141.0,1,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,133.0,123.0,123.0,193.0,117.55555555555556,135.0,143.1818181818182,145.0,119.6923076923077,129.0,133.8,151.0,147.76470588235293
2055811,2016-03-02,41,Eggs,158.0,1,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,134.0,138.0,111.85714285714286,125.0,120.55555555555556,143.0,138.8181818181818,123.0,123.07692307692308,153.0,130.33333333333334,128.0,140.1764705882353
2057593,2016-03-03,41,Eggs,127.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,122.0,101.0,116.14285714285714,109.0,133.77777777777777,202.0,135.72727272727272,106.0,122.07692307692308,127.0,129.66666666666666,135.0,135.88235294117646
2059375,2016-03-04,41,Eggs,114.0,19,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,96.0,99.0,120.14285714285714,144.0,134.0,168.0,135.45454545454547,86.0,122.92307692307692,101.0,127.06666666666666,113.0,134.0
2061157,2016-03-05,41,Eggs,127.0,1,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,94.0,113.0,120.0,82.0,131.66666666666666,126.0,138.0,93.0,123.15384615384616,99.0,127.46666666666667,101.0,136.47058823529412
2062939,2016-03-06,41,Eggs,175.0,1,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,86.0,133.0,114.0,132.0,123.88888888888889,133.0,134.27272727272728,150.0,121.76923076923077,137.0,129.53333333333333,146.0,142.35294117647058
2064721,2016-03-07,41,Eggs,125.0,1,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,116.0,134.0,113.0,191.0,125.33333333333333,80.0,131.72727272727272,183.0,117.3076923076923,211.0,132.4,197.0,144.1764705882353
2066503,2016-03-08,41,Eggs,98.0,1,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,159.0,122.0,111.14285714285714,103.0,124.44444444444444,109.0,127.54545454545455,135.0,120.76923076923077,102.0,124.66666666666667,159.0,144.52941176470588
2068285,2016-03-09,41,Eggs,102.0,1,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,124.0,96.0,111.57142857142857,106.0,119.44444444444444,119.0,116.45454545454545,86.0,119.23076923076923,104.0,122.4,127.0,137.47058823529412
2070067,2016-03-10,41,Eggs,80.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,96.0,94.0,115.28571428571429,123.0,122.88888888888889,154.0,108.81818181818181,103.0,119.61538461538461,114.0,120.46666666666667,124.0,134.41176470588235
2071849,2016-03-11,41,Eggs,105.0,21,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,117.0,86.0,113.85714285714286,138.0,123.0,108.0,108.9090909090909,98.0,121.46153846153847,85.0,117.4,94.0,134.05882352941177
2073631,2016-03-12,41,Eggs,131.0,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,112.0,116.0,110.14285714285714,101.0,116.66666666666667,107.0,113.81818181818181,88.0,122.15384615384616,104.0,117.53333333333333,100.0,133.58823529411765
2075413,2016-03-13,41,Eggs,142.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,79.0,159.0,113.14285714285714,99.0,118.77777777777777,97.0,120.18181818181819,129.0,117.0,121.0,119.86666666666666,148.0,136.76470588235293
2077195,2016-03-14,41,Eggs,109.0,0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,122.0,124.0,115.71428571428571,113.0,117.66666666666667,80.0,119.27272727272727,190.0,113.84615384615384,172.0,123.46666666666667,211.0,139.35294117647058
2078977,2016-03-15,41,Eggs,112.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,159.0,96.0,114.71428571428571,133.0,114.44444444444444,84.0,119.36363636363636,103.0,117.76923076923077,111.0,117.53333333333333,140.0,138.05882352941177
2080759,2016-03-16,41,Eggs,105.0,0,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,152.0,117.0,115.57142857142857,134.0,108.66666666666667,127.0,112.81818181818181,111.0,123.6923076923077,95.0,116.93333333333334,137.0,133.64705882352942
2082541,2016-03-17,41,Eggs,95.0,2,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,141.0,112.0,115.57142857142857,122.0,110.33333333333333,187.0,110.81818181818181,110.0,125.3076923076923,124.0,116.0,126.0,130.05882352941177
2084323,2016-03-18,41,Eggs,81.0,19,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,158.0,79.0,119.57142857142857,96.0,117.0,150.0,111.81818181818181,102.0,128.92307692307693,81.0,113.93333333333334,99.0,128.41176470588235
2086105,2016-03-19,41,Eggs,121.0,0,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,127.0,122.0,126.0,94.0,118.22222222222223,99.0,120.0,83.0,133.15384615384616,103.0,114.8,122.0,128.94117647058823
2087887,2016-03-20,41,Eggs,172.0,0,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,114.0,159.0,131.85714285714286,86.0,114.11111111111111,120.0,124.63636363636364,142.0,133.07692307692307,134.0,116.93333333333334,127.0,135.41176470588235
2089669,2016-03-21,41,Eggs,125.0,0,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,127.0,152.0,134.0,116.0,112.22222222222223,82.0,127.72727272727273,186.0,129.46153846153845,191.0,121.2,167.0,138.1764705882353
2091451,2016-03-22,41,Eggs,101.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,175.0,141.0,139.0,159.0,111.11111111111111,86.0,125.72727272727273,163.0,130.92307692307693,122.0,118.4,145.0,137.1764705882353
2093233,2016-03-23,41,Eggs,109.0,0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,125.0,158.0,139.71428571428572,124.0,109.22222222222223,118.0,115.27272727272727,124.0,132.07692307692307,93.0,117.8,124.0,133.94117647058823
2095015,2016-03-24,41,Eggs,95.0,0,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,98.0,127.0,142.0,96.0,112.33333333333333,187.0,110.81818181818181,145.0,135.07692307692307,90.0,117.86666666666666,122.0,132.52941176470588
2096797,2016-03-25,41,Eggs,117.0,16,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,102.0,114.0,138.14285714285714,117.0,120.44444444444444,131.0,113.36363636363636,143.0,137.6153846153846,83.0,117.4,98.0,132.1764705882353
2098579,2016-03-26,41,Eggs,108.0,0,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,80.0,127.0,132.0,112.0,124.44444444444444,118.0,120.0,128.0,142.23076923076923,98.0,118.4,99.0,135.11764705882354
2100361,2016-03-27,41,Eggs,155.0,0,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,105.0,175.0,124.0,79.0,122.44444444444444,105.0,123.9090909090909,143.0,146.84615384615384,136.0,120.26666666666667,133.0,138.23529411764707
2102143,2016-03-28,41,Eggs,109.0,0,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,131.0,125.0,117.28571428571429,122.0,126.22222222222223,72.0,126.0,122.0,145.46153846153845,185.0,123.73333333333333,204.0,139.2941176470588
2103925,2016-03-29,41,Eggs,92.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,142.0,98.0,116.0,159.0,129.66666666666666,101.0,128.36363636363637,126.0,142.6153846153846,130.0,119.86666666666666,147.0,139.58823529411765
2105707,2016-03-30,41,Eggs,108.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,109.0,102.0,116.57142857142857,152.0,129.33333333333334,127.0,118.81818181818181,149.0,143.30769230769232,102.0,117.93333333333334,131.0,137.05882352941177
2107489,2016-03-31,41,Eggs,79.0,0,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,112.0,80.0,111.85714285714286,141.0,131.0,193.0,118.9090909090909,135.0,138.30769230769232,96.0,117.93333333333334,156.0,135.11764705882354
2109271,2016-04-01,41,Eggs,131.0,18,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,105.0,105.0,109.57142857142857,158.0,141.66666666666666,125.0,125.54545454545455,143.0,135.69230769230768,117.0,117.66666666666667,116.0,134.64705882352942
2111053,2016-04-02,41,Eggs,119.0,0,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,95.0,131.0,111.57142857142857,127.0,142.0,109.0,125.36363636363636,202.0,135.0,96.0,119.8,131.0,135.05882352941177
2112835,2016-04-03,41,Eggs,182.0,0,34.65333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,2016,81.0,142.0,112.0,114.0,135.22222222222223,144.0,128.45454545454547,168.0,135.84615384615384,131.0,121.0,176.0,141.11764705882354
2114617,2016-04-04,41,Eggs,134.0,0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,2016,121.0,109.0,114.14285714285714,127.0,129.66666666666666,82.0,130.45454545454547,126.0,134.76923076923077,186.0,122.6,152.0,142.64705882352942
2116399,2016-04-05,41,Eggs,93.0,0,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2016,172.0,112.0,110.71428571428571,175.0,122.88888888888889,132.0,131.45454545454547,133.0,133.30769230769232,133.0,117.86666666666666,140.0,142.0
2118181,2016-04-06,41,Eggs,114.0,0,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,2016,125.0,105.0,109.28571428571429,125.0,117.0,191.0,123.0909090909091,80.0,129.30769230769232,93.0,114.33333333333333,132.0,135.94117647058823
2119963,2016-04-07,41,Eggs,83.0,0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,2016,101.0,95.0,113.57142857142857,98.0,117.44444444444444,103.0,120.72727272727273,109.0,125.07692307692308,93.0,114.46666666666667,124.0,133.05882352941177
2121745,2016-04-08,41,Eggs,100.0,21,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,4,2016,109.0,81.0,115.85714285714286,102.0,120.55555555555556,106.0,121.0909090909091,119.0,120.53846153846153,86.0,112.33333333333333,112.0,132.0
2123527,2016-04-09,41,Eggs,142.0,0,39.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4,2016,95.0,121.0,114.28571428571429,80.0,118.55555555555556,123.0,120.0909090909091,154.0,114.76923076923077,115.0,111.53333333333333,116.0,130.1764705882353
2125309,2016-04-10,41,Eggs,141.0,0,40.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,4,2016,117.0,172.0,114.85714285714286,105.0,111.55555555555556,138.0,124.81818181818181,108.0,116.23076923076923,116.0,113.06666666666666,129.0,134.0
2127091,2016-04-11,41,Eggs,103.0,0,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,4,2016,108.0,125.0,114.85714285714286,131.0,109.33333333333333,101.0,123.9090909090909,107.0,118.07692307692308,160.0,116.46666666666667,201.0,133.2941176470588
2128873,2016-04-12,41,Eggs,109.0,1,42.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,4,2016,155.0,101.0,120.0,142.0,109.0,99.0,115.27272727272727,97.0,115.46153846153847,114.0,112.06666666666666,125.0,130.47058823529412
2130655,2016-04-13,41,Eggs,106.0,1,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,4,2016,109.0,109.0,118.14285714285714,109.0,106.66666666666667,113.0,114.45454545454545,80.0,118.53846153846153,77.0,108.4,122.0,128.52941176470588
2132437,2016-04-14,41,Eggs,109.0,1,41.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,4,2016,92.0,95.0,115.71428571428571,112.0,111.22222222222223,133.0,112.63636363636364,84.0,116.46153846153847,104.0,109.33333333333333,101.0,127.29411764705883
2134219,2016-04-15,41,Eggs,75.0,19,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,4,2016,108.0,117.0,113.42857142857143,105.0,118.66666666666667,134.0,112.0,127.0,113.92307692307692,64.0,109.6,98.0,125.29411764705883
2136001,2016-04-16,41,Eggs,100.0,1,40.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,4,2016,79.0,108.0,112.14285714285714,95.0,118.0,122.0,113.9090909090909,187.0,111.15384615384616,105.0,109.33333333333333,113.0,125.23529411764706
2137783,2016-04-17,41,Eggs,180.0,0,39.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,4,2016,131.0,155.0,112.0,81.0,113.44444444444444,96.0,116.0,150.0,117.23076923076923,119.0,110.53333333333333,125.0,130.35294117647058
2139565,2016-04-18,41,Eggs,112.0,0,39.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,4,2016,119.0,109.0,109.71428571428571,121.0,113.44444444444444,94.0,115.72727272727273,99.0,119.07692307692308,182.0,115.53333333333333,181.0,130.76470588235293
2141347,2016-04-19,41,Eggs,117.0,0,40.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,4,2016,182.0,92.0,111.71428571428571,172.0,111.55555555555556,86.0,116.0909090909091,120.0,120.6923076923077,120.0,112.26666666666667,119.0,129.11764705882354
2143129,2016-04-20,41,Eggs,112.0,1,42.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,4,2016,134.0,108.0,113.28571428571429,125.0,112.88888888888889,116.0,114.18181818181819,82.0,122.61538461538461,78.0,110.13333333333334,128.0,123.05882352941177
2144911,2016-04-21,41,Eggs,95.0,1,43.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,4,2016,93.0,79.0,117.14285714285714,101.0,114.33333333333333,159.0,109.18181818181819,86.0,121.6923076923077,107.0,110.86666666666666,119.0,122.52941176470588
2146693,2016-04-22,41,Eggs,95.0,18,42.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,4,2016,114.0,131.0,120.71428571428571,109.0,122.55555555555556,124.0,109.18181818181819,118.0,119.6923076923077,97.0,108.13333333333334,119.0,125.41176470588235
2148475,2016-04-23,41,Eggs,123.0,1,42.39666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,4,2016,83.0,119.0,120.85714285714286,95.0,121.22222222222223,96.0,114.9090909090909,187.0,115.07692307692308,82.0,110.66666666666667,98.0,128.47058823529412
2150257,2016-04-24,41,Eggs,166.0,0,42.03333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,4,2016,100.0,182.0,121.71428571428571,117.0,112.33333333333333,117.0,120.18181818181819,131.0,118.38461538461539,133.0,111.73333333333333,123.0,134.7058823529412
