,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2295028,2016-07-14,53,Eggs,96.0,1,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,7,2016,104.0,78.0,129.14285714285714,85.0,141.0,242.0,151.8181818181818,92.0,107.61538461538461,87.0,82.06666666666666,75.0,70.88235294117646
2296810,2016-07-15,53,Eggs,129.0,19,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,7,2016,129.0,103.0,128.71428571428572,134.0,149.0,145.0,158.36363636363637,82.0,111.15384615384616,93.0,82.0,66.0,72.58823529411765
2298592,2016-07-16,53,Eggs,159.0,1,45.696666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,7,2016,103.0,159.0,128.14285714285714,117.0,145.44444444444446,151.0,164.0909090909091,7.0,117.6923076923077,131.0,83.6,56.0,74.47058823529412
2300374,2016-07-17,53,Eggs,208.0,1,45.46333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,7,2016,165.0,202.0,129.14285714285714,124.0,133.55555555555554,127.0,168.27272727272728,4.0,122.23076923076923,73.0,77.46666666666667,79.0,79.17647058823529
2302156,2016-07-18,53,Eggs,165.0,1,45.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,7,2016,192.0,129.0,132.71428571428572,193.0,133.33333333333334,183.0,165.72727272727272,166.0,128.84615384615384,49.0,76.13333333333334,127.0,80.41176470588235
2303938,2016-07-19,53,Eggs,114.0,2,44.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,7,2016,289.0,104.0,141.57142857142858,185.0,132.55555555555554,134.0,161.8181818181818,322.0,130.23076923076923,75.0,75.46666666666667,80.0,79.41176470588235
2305720,2016-07-20,53,Eggs,127.0,2,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,7,2016,144.0,129.0,146.28571428571428,132.0,129.11111111111111,190.0,147.72727272727272,218.0,137.69230769230768,57.0,73.8,60.0,76.41176470588235
2307502,2016-07-21,53,Eggs,107.0,1,43.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,7,2016,103.0,103.0,158.71428571428572,108.0,133.77777777777777,212.0,150.9090909090909,154.0,139.23076923076923,71.0,74.6,59.0,76.23529411764706
2309284,2016-07-22,53,Eggs,118.0,0,43.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,7,2016,112.0,165.0,160.85714285714286,122.0,142.44444444444446,137.0,152.36363636363637,190.0,142.92307692307693,73.0,74.06666666666666,72.0,78.82352941176471
2311066,2016-07-23,53,Eggs,163.0,1,43.07333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,7,2016,75.0,192.0,160.71428571428572,78.0,135.33333333333334,106.0,159.9090909090909,127.0,158.84615384615384,125.0,74.53333333333333,81.0,80.6470588235294
2312848,2016-07-24,53,Eggs,182.0,1,42.736666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24,6,7,2016,96.0,289.0,158.28571428571428,103.0,126.33333333333333,153.0,157.1818181818182,148.0,178.15384615384616,57.0,71.33333333333333,92.0,84.6470588235294
2314630,2016-07-25,53,Eggs,124.0,1,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25,0,7,2016,193.0,144.0,154.28571428571428,159.0,126.0,87.0,159.8181818181818,116.0,177.6153846153846,52.0,72.2,132.0,87.41176470588235
2316412,2016-07-26,53,Eggs,115.0,1,42.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,7,2016,182.0,103.0,144.42857142857142,202.0,125.44444444444444,180.0,157.54545454545453,164.0,163.69230769230768,50.0,74.33333333333333,81.0,87.58823529411765
2318194,2016-07-27,53,Eggs,131.0,1,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,7,2016,128.0,112.0,144.57142857142858,129.0,130.22222222222223,167.0,150.54545454545453,112.0,160.0,64.0,73.26666666666667,64.0,85.47058823529412
2319976,2016-07-28,53,Eggs,107.0,1,41.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,7,2016,96.0,75.0,129.28571428571428,104.0,142.88888888888889,210.0,153.45454545454547,130.0,157.23076923076923,62.0,75.2,67.0,83.47058823529412
2321758,2016-07-29,53,Eggs,136.0,24,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,7,2016,138.0,96.0,127.0,129.0,163.55555555555554,153.0,162.0,214.0,152.76923076923077,79.0,78.33333333333333,61.0,84.6470588235294
2323540,2016-07-30,53,Eggs,174.0,1,41.04333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,7,2016,96.0,193.0,126.0,103.0,161.88888888888889,163.0,171.36363636363637,255.0,158.92307692307693,100.0,79.2,88.0,86.23529411764706
2325322,2016-07-31,53,Eggs,227.0,1,40.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,7,2016,129.0,182.0,129.71428571428572,165.0,150.88888888888889,165.0,176.54545454545453,159.0,160.23076923076923,83.0,76.86666666666666,106.0,86.47058823529412
2327104,2016-08-01,53,Eggs,159.0,1,40.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,8,2016,159.0,128.0,132.71428571428572,192.0,149.0,135.0,171.45454545454547,141.0,163.30769230769232,86.0,79.33333333333333,134.0,89.17647058823529
2328886,2016-08-02,53,Eggs,107.0,0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,8,2016,208.0,96.0,137.42857142857142,289.0,145.77777777777777,169.0,166.9090909090909,170.0,159.76923076923077,81.0,81.86666666666666,103.0,87.11764705882354
2330668,2016-08-03,53,Eggs,117.0,0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,8,2016,165.0,138.0,132.57142857142858,144.0,142.11111111111111,200.0,157.0,118.0,162.6153846153846,59.0,82.93333333333334,82.0,84.47058823529412
2332450,2016-08-04,53,Eggs,92.0,0,41.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,8,2016,114.0,96.0,136.28571428571428,103.0,152.11111111111111,256.0,153.36363636363637,132.0,159.6153846153846,86.0,85.86666666666666,91.0,83.11764705882354
2334232,2016-08-05,53,Eggs,102.0,24,41.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,8,2016,127.0,129.0,141.57142857142858,112.0,154.0,144.0,153.45454545454547,207.0,153.46153846153845,118.0,86.73333333333333,46.0,82.88235294117646
2336014,2016-08-06,53,Eggs,128.0,0,42.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,8,2016,107.0,159.0,144.14285714285714,75.0,146.88888888888889,124.0,158.0,165.0,148.92307692307693,86.0,89.0,80.0,84.52941176470588
2337796,2016-08-07,53,Eggs,205.0,0,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,8,2016,118.0,208.0,142.57142857142858,96.0,125.44444444444444,117.0,157.0,156.0,155.30769230769232,90.0,88.6,86.0,89.23529411764706
2339578,2016-08-08,53,Eggs,126.0,0,43.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,8,2016,163.0,165.0,144.14285714285714,193.0,124.77777777777777,101.0,149.36363636363637,118.0,155.6153846153846,94.0,86.26666666666667,76.0,88.52941176470588
2341360,2016-08-09,53,Eggs,89.0,0,42.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,8,2016,182.0,114.0,142.57142857142858,182.0,124.0,113.0,143.36363636363637,149.0,154.15384615384616,90.0,85.0,127.0,85.94117647058823
2343142,2016-08-10,53,Eggs,126.0,0,41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,2,8,2016,124.0,127.0,143.14285714285714,128.0,125.88888888888889,164.0,130.72727272727272,91.0,154.84615384615384,66.0,84.26666666666667,57.0,82.82352941176471
2344924,2016-08-11,53,Eggs,104.0,0,43.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,8,2016,115.0,107.0,139.42857142857142,96.0,135.22222222222223,215.0,128.9090909090909,134.0,158.76923076923077,108.0,85.8,87.0,80.23529411764706
2346706,2016-08-12,53,Eggs,116.0,21,44.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,4,8,2016,131.0,118.0,133.57142857142858,138.0,147.66666666666666,124.0,135.1818181818182,196.0,153.15384615384616,75.0,86.0,58.0,79.76470588235294
2348488,2016-08-13,53,Eggs,140.0,0,44.88666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,8,2016,107.0,163.0,133.71428571428572,96.0,144.55555555555554,85.0,141.36363636363637,242.0,155.07692307692307,113.0,85.6,60.0,79.88235294117646
2350270,2016-08-14,53,Eggs,166.0,0,45.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,8,2016,136.0,182.0,134.28571428571428,129.0,137.0,134.0,144.1818181818182,145.0,159.3846153846154,94.0,85.46666666666667,95.0,84.76470588235294
2352052,2016-08-15,53,Eggs,127.0,0,45.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,8,2016,174.0,124.0,134.28571428571428,159.0,136.88888888888889,117.0,143.72727272727272,151.0,160.84615384615384,48.0,84.0,141.0,84.17647058823529
2353834,2016-08-16,53,Eggs,121.0,0,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,8,2016,227.0,115.0,136.85714285714286,208.0,138.11111111111111,124.0,139.9090909090909,127.0,157.53846153846155,67.0,82.73333333333333,76.0,82.76470588235294
2355616,2016-08-17,53,Eggs,123.0,0,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,8,2016,159.0,131.0,138.42857142857142,165.0,135.88888888888889,193.0,127.45454545454545,183.0,162.30769230769232,70.0,82.13333333333334,62.0,82.3529411764706
2357398,2016-08-18,53,Eggs,72.0,0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,8,2016,107.0,107.0,144.85714285714286,114.0,143.33333333333334,185.0,125.54545454545455,134.0,158.69230769230768,82.0,82.2,81.0,77.6470588235294
2359180,2016-08-19,53,Eggs,114.0,23,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,8,2016,117.0,136.0,149.85714285714286,127.0,149.22222222222223,132.0,132.27272727272728,190.0,157.46153846153845,89.0,79.93333333333334,59.0,78.29411764705883
2360962,2016-08-20,53,Eggs,117.0,0,47.919999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,8,2016,92.0,174.0,148.71428571428572,107.0,145.33333333333334,108.0,138.45454545454547,212.0,151.69230769230768,112.0,81.86666666666666,74.0,78.47058823529412
2362744,2016-08-21,53,Eggs,196.0,0,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,8,2016,102.0,227.0,146.71428571428572,118.0,135.0,122.0,139.54545454545453,137.0,156.69230769230768,84.0,79.2,93.0,82.29411764705883
2364526,2016-08-22,53,Eggs,118.0,0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,8,2016,128.0,159.0,144.57142857142858,163.0,131.22222222222223,78.0,137.72727272727272,106.0,156.84615384615384,68.0,79.46666666666667,129.0,83.17647058823529
2366308,2016-08-23,53,Eggs,98.0,0,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,8,2016,205.0,107.0,139.71428571428572,182.0,130.44444444444446,103.0,131.9090909090909,153.0,159.6153846153846,75.0,83.46666666666667,70.0,82.05882352941177
2368090,2016-08-24,53,Eggs,132.0,0,46.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,8,2016,126.0,117.0,133.14285714285714,124.0,131.44444444444446,159.0,124.45454545454545,87.0,158.23076923076923,81.0,84.2,62.0,79.70588235294117
2369872,2016-08-25,53,Eggs,66.0,0,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,8,2016,89.0,92.0,130.0,115.0,138.88888888888889,202.0,127.45454545454545,180.0,158.30769230769232,67.0,83.26666666666667,69.0,78.41176470588235
2371654,2016-08-26,53,Eggs,113.0,23,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,8,2016,126.0,102.0,125.28571428571429,131.0,151.0,129.0,135.0909090909091,167.0,156.69230769230768,74.0,84.6,47.0,79.47058823529412
2373436,2016-08-27,53,Eggs,136.0,0,47.416666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,8,2016,104.0,128.0,122.71428571428571,107.0,150.55555555555554,104.0,150.27272727272728,210.0,155.76923076923077,104.0,85.26666666666667,68.0,80.05882352941177
2375218,2016-08-28,53,Eggs,174.0,0,47.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,8,2016,116.0,205.0,124.0,136.0,142.22222222222223,129.0,156.27272727272728,153.0,164.92307692307693,73.0,83.8,90.0,83.11764705882354
2377000,2016-08-29,53,Eggs,95.0,0,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,8,2016,140.0,126.0,125.71428571428571,174.0,141.44444444444446,103.0,156.27272727272728,163.0,167.84615384615384,98.0,82.2,123.0,83.0
2378782,2016-08-30,53,Eggs,83.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,8,2016,166.0,89.0,127.71428571428571,227.0,138.88888888888889,165.0,152.0,165.0,165.6153846153846,108.0,83.13333333333334,75.0,82.23529411764706
2380564,2016-08-31,53,Eggs,129.0,0,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,8,2016,127.0,126.0,129.42857142857142,159.0,135.66666666666666,192.0,140.45454545454547,135.0,167.92307692307693,78.0,82.06666666666666,76.0,78.82352941176471
2382346,2016-09-01,53,Eggs,79.0,0,43.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,9,2016,121.0,104.0,123.85714285714286,107.0,138.0,289.0,137.45454545454547,169.0,161.84615384615384,56.0,85.2,101.0,77.52941176470588
2384128,2016-09-02,53,Eggs,123.0,23,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,9,2016,123.0,116.0,124.0,117.0,145.66666666666666,144.0,145.54545454545453,200.0,157.69230769230768,102.0,86.06666666666666,54.0,78.3529411764706
2385910,2016-09-03,53,Eggs,121.0,0,44.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,9,2016,72.0,140.0,128.57142857142858,92.0,140.33333333333334,103.0,150.36363636363637,256.0,154.15384615384616,99.0,88.53333333333333,80.0,79.0
2387692,2016-09-04,53,Eggs,158.0,0,44.620000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,9,2016,114.0,166.0,128.14285714285714,102.0,125.0,112.0,152.63636363636363,144.0,158.92307692307693,90.0,86.33333333333333,91.0,82.58823529411765
2389474,2016-09-05,53,Eggs,89.0,0,44.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,9,2016,117.0,127.0,123.57142857142857,128.0,121.33333333333333,75.0,146.36363636363637,124.0,155.92307692307693,60.0,86.66666666666667,111.0,82.47058823529412
2391256,2016-09-06,53,Eggs,90.0,0,44.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,9,2016,196.0,121.0,123.28571428571429,205.0,121.0,96.0,141.45454545454547,117.0,149.76923076923077,82.0,86.26666666666667,72.0,80.47058823529412
2393038,2016-09-07,53,Eggs,97.0,0,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,9,2016,118.0,123.0,120.0,126.0,120.88888888888889,193.0,123.9090909090909,101.0,149.69230769230768,59.0,82.93333333333334,80.0,78.17647058823529
2394820,2016-09-08,53,Eggs,66.0,0,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,9,2016,98.0,72.0,124.28571428571429,89.0,126.22222222222223,182.0,122.54545454545455,113.0,145.69230769230768,128.0,84.2,71.0,76.29411764705883
2396602,2016-09-09,53,Eggs,79.0,21,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,9,2016,132.0,114.0,123.0,126.0,133.33333333333334,128.0,127.63636363636364,164.0,139.84615384615384,80.0,87.86666666666666,48.0,76.47058823529412
2398384,2016-09-10,53,Eggs,105.0,0,46.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,9,2016,66.0,117.0,119.71428571428571,104.0,133.22222222222223,96.0,136.36363636363637,215.0,135.0,111.0,88.2,76.0,75.47058823529412
2400166,2016-09-11,53,Eggs,149.0,0,46.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,9,2016,113.0,196.0,121.0,116.0,123.88888888888889,138.0,144.54545454545453,124.0,138.15384615384616,71.0,88.46666666666667,80.0,78.47058823529412
2401948,2016-09-12,53,Eggs,82.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,9,2016,136.0,118.0,120.14285714285714,140.0,123.55555555555556,96.0,146.1818181818182,85.0,138.76923076923077,78.0,87.53333333333333,108.0,78.11764705882354
2403730,2016-09-13,53,Eggs,73.0,0,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,9,2016,174.0,98.0,120.0,166.0,121.66666666666667,129.0,140.1818181818182,134.0,138.07692307692307,92.0,90.33333333333333,66.0,78.0
2405512,2016-09-14,53,Eggs,89.0,0,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,9,2016,95.0,132.0,122.71428571428571,127.0,120.33333333333333,159.0,133.36363636363637,117.0,139.69230769230768,58.0,92.4,56.0,75.05882352941177
2407294,2016-09-15,53,Eggs,61.0,0,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,9,2016,83.0,66.0,119.57142857142857,121.0,121.77777777777777,208.0,132.45454545454547,124.0,137.0,97.0,94.2,84.0,73.88235294117646
2409076,2016-09-16,53,Eggs,115.0,21,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,9,2016,129.0,113.0,116.28571428571429,123.0,130.66666666666666,165.0,138.54545454545453,193.0,132.30769230769232,111.0,90.93333333333334,43.0,72.70588235294117
2410858,2016-09-17,53,Eggs,96.0,0,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,9,2016,79.0,136.0,114.14285714285714,72.0,128.22222222222223,114.0,142.54545454545453,185.0,128.0,107.0,91.4,79.0,74.23529411764706
2412640,2016-09-18,53,Eggs,150.0,0,43.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,9,2016,123.0,174.0,113.71428571428571,114.0,120.66666666666667,127.0,145.0909090909091,132.0,134.0,103.0,89.2,84.0,77.88235294117646
2414422,2016-09-19,53,Eggs,97.0,0,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,9,2016,121.0,95.0,115.57142857142857,117.0,121.22222222222223,107.0,143.8181818181818,108.0,137.3846153846154,76.0,90.4,105.0,76.82352941176471
2416204,2016-09-20,53,Eggs,87.0,0,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,9,2016,158.0,83.0,117.0,196.0,115.11111111111111,118.0,141.27272727272728,122.0,135.07692307692307,102.0,90.6,74.0,74.6470588235294
2417986,2016-09-21,53,Eggs,92.0,0,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,9,2016,89.0,129.0,114.85714285714286,118.0,114.0,163.0,132.0909090909091,78.0,136.0,113.0,88.53333333333333,89.0,72.70588235294117
2419768,2016-09-22,53,Eggs,64.0,0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,9,2016,90.0,79.0,112.57142857142857,98.0,121.11111111111111,182.0,129.45454545454547,103.0,134.3846153846154,86.0,91.66666666666667,61.0,72.88235294117646
2421550,2016-09-23,53,Eggs,96.0,24,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,9,2016,97.0,123.0,111.71428571428571,132.0,127.77777777777777,124.0,134.9090909090909,159.0,132.23076923076923,79.0,91.93333333333334,52.0,74.94117647058823
2423332,2016-09-24,53,Eggs,86.0,0,44.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,9,2016,66.0,121.0,112.71428571428571,66.0,125.33333333333333,115.0,144.0,202.0,132.76923076923077,87.0,92.73333333333333,60.0,75.52941176470588
2425114,2016-09-25,53,Eggs,144.0,0,45.18666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,9,2016,79.0,158.0,108.14285714285714,113.0,112.77777777777777,131.0,148.72727272727272,129.0,144.84615384615384,78.0,92.33333333333333,97.0,79.11764705882354
2426896,2016-09-26,53,Eggs,85.0,2,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,9,2016,105.0,89.0,106.28571428571429,136.0,114.0,107.0,147.72727272727272,104.0,147.6153846153846,89.0,90.06666666666666,110.0,78.70588235294117
2428678,2016-09-27,53,Eggs,83.0,1,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,9,2016,149.0,90.0,100.0,174.0,111.88888888888889,136.0,143.54545454545453,129.0,146.15384615384616,81.0,90.93333333333334,58.0,76.82352941176471
2430460,2016-09-28,53,Eggs,91.0,2,47.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,9,2016,82.0,97.0,97.71428571428571,95.0,110.88888888888889,174.0,135.36363636363637,103.0,148.76923076923077,61.0,88.66666666666667,43.0,75.58823529411765
2432242,2016-09-29,53,Eggs,65.0,2,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,9,2016,73.0,66.0,96.42857142857143,83.0,117.0,227.0,133.36363636363637,165.0,146.6153846153846,105.0,88.26666666666667,75.0,75.0
2434024,2016-09-30,53,Eggs,97.0,24,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,9,2016,89.0,79.0,95.42857142857143,129.0,122.0,159.0,134.54545454545453,192.0,141.76923076923077,101.0,89.73333333333333,69.0,76.11764705882354
2435806,2016-10-01,53,Eggs,109.0,1,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,10,2016,61.0,105.0,93.0,79.0,116.77777777777777,107.0,141.27272727272728,289.0,141.07692307692307,123.0,91.46666666666667,91.0,76.88235294117646
2437588,2016-10-02,53,Eggs,160.0,2,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,10,2016,115.0,149.0,91.85714285714286,123.0,107.44444444444444,117.0,143.0,144.0,145.15384615384616,101.0,90.2,94.0,79.70588235294117
2439370,2016-10-03,53,Eggs,110.0,3,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,10,2016,96.0,82.0,91.14285714285714,121.0,107.66666666666667,92.0,138.72727272727272,103.0,147.0,69.0,89.13333333333334,104.0,80.3529411764706
2441152,2016-10-04,53,Eggs,80.0,2,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,10,2016,150.0,73.0,96.28571428571429,158.0,105.77777777777777,102.0,134.36363636363637,112.0,144.46153846153845,89.0,89.73333333333333,72.0,77.70588235294117
2442934,2016-10-05,53,Eggs,107.0,2,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,10,2016,97.0,89.0,95.0,89.0,100.22222222222223,128.0,123.18181818181819,75.0,147.15384615384616,68.0,88.8,52.0,74.94117647058823
2444716,2016-10-06,53,Eggs,61.0,2,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,10,2016,87.0,61.0,95.14285714285714,90.0,103.11111111111111,205.0,119.27272727272727,96.0,141.84615384615384,107.0,90.86666666666666,84.0,74.52941176470588
2446498,2016-10-07,53,Eggs,91.0,23,49.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,10,2016,92.0,115.0,97.28571428571429,97.0,106.0,126.0,122.27272727272727,193.0,137.0,108.0,89.33333333333333,64.0,75.52941176470588
2448280,2016-10-08,53,Eggs,100.0,3,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,10,2016,64.0,96.0,99.28571428571429,66.0,101.66666666666667,89.0,126.72727272727273,182.0,127.0,105.0,83.06666666666666,108.0,76.29411764705883
2450062,2016-10-09,53,Eggs,139.0,2,49.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,10,2016,96.0,150.0,99.71428571428571,79.0,92.22222222222223,126.0,129.9090909090909,128.0,131.92307692307693,68.0,75.13333333333334,74.0,79.11764705882354
2451844,2016-10-10,53,Eggs,97.0,3,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,2016,86.0,97.0,100.14285714285714,105.0,92.22222222222223,104.0,131.63636363636363,96.0,136.69230769230768,62.0,79.46666666666667,100.0,78.29411764705883
