,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1783627,2015-09-30,54,Eggs,42.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,73.0,48.0,76.57142857142857,101.0,81.66666666666667,115.0,89.45454545454545,100.0,77.6923076923077,75.0,101.2,111.0,78.11764705882354
1785409,2015-10-01,54,Eggs,82.0,1,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,74.0,94.0,72.14285714285714,91.0,82.44444444444444,115.0,87.36363636363636,43.0,82.38461538461539,58.0,99.33333333333333,37.0,76.17647058823529
1787191,2015-10-02,54,Eggs,71.0,0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,72.0,71.0,72.71428571428571,72.0,87.0,93.0,80.72727272727273,42.0,80.3076923076923,65.0,101.46666666666667,128.0,73.05882352941177
1788973,2015-10-03,54,Eggs,111.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,86.0,46.0,68.42857142857143,72.0,83.66666666666667,111.0,77.18181818181819,45.0,76.92307692307692,170.0,108.06666666666666,38.0,75.70588235294117
1790755,2015-10-04,54,Eggs,91.0,0,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,17.0,73.0,71.85714285714286,46.0,79.88888888888889,65.0,80.18181818181819,83.0,79.61538461538461,102.0,105.26666666666667,51.0,81.3529411764706
1792537,2015-10-05,54,Eggs,113.0,11,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,109.0,73.0,70.71428571428571,60.0,74.0,46.0,80.72727272727273,109.0,77.92307692307692,78.0,104.53333333333333,110.0,85.58823529411765
1794319,2015-10-06,54,Eggs,99.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,143.0,74.0,63.0,104.0,74.33333333333333,41.0,76.27272727272727,35.0,76.61538461538461,55.0,105.26666666666667,55.0,81.11764705882354
1796101,2015-10-07,54,Eggs,104.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,69.0,72.0,72.0,69.0,74.22222222222223,73.0,73.0,106.0,75.61538461538461,137.0,102.0,121.0,75.17647058823529
1797883,2015-10-08,54,Eggs,70.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,58.0,86.0,82.0,104.0,71.33333333333333,57.0,79.36363636363636,86.0,74.76923076923077,76.0,99.33333333333333,68.0,75.52941176470588
1799665,2015-10-09,54,Eggs,95.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,133.0,17.0,81.42857142857143,48.0,74.33333333333333,87.0,82.0909090909091,97.0,74.07692307692308,98.0,102.33333333333333,75.0,73.76470588235294
1801447,2015-10-10,54,Eggs,66.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,22.0,109.0,79.14285714285714,94.0,75.77777777777777,85.0,88.54545454545455,98.0,74.07692307692308,206.0,110.13333333333334,23.0,77.11764705882354
1803229,2015-10-11,54,Eggs,50.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,52.0,143.0,87.85714285714286,71.0,72.44444444444444,66.0,91.27272727272727,62.0,74.53846153846153,114.0,105.33333333333333,66.0,80.58823529411765
1805011,2015-10-12,54,Eggs,93.0,11,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,84.0,69.0,78.71428571428571,46.0,72.77777777777777,79.0,91.81818181818181,90.0,75.76923076923077,94.0,103.6,145.0,84.52941176470588
1806793,2015-10-13,54,Eggs,30.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,124.0,58.0,83.71428571428571,73.0,70.77777777777777,163.0,90.18181818181819,87.0,76.38461538461539,98.0,105.53333333333333,103.0,87.29411764705883
1808575,2015-10-14,54,Eggs,111.0,1,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,40.0,133.0,80.14285714285714,73.0,67.33333333333333,141.0,90.0,32.0,72.0,104.0,104.2,59.0,82.6470588235294
1810357,2015-10-15,54,Eggs,61.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,46.0,22.0,77.42857142857143,74.0,69.0,136.0,84.36363636363636,33.0,71.76923076923077,35.0,99.06666666666666,59.0,83.29411764705883
1812139,2015-10-16,54,Eggs,30.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,42.0,52.0,73.28571428571429,72.0,77.0,76.0,79.54545454545455,45.0,70.15384615384616,103.0,101.26666666666667,35.0,79.47058823529412
1813921,2015-10-17,54,Eggs,83.0,1,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,82.0,84.0,71.57142857142857,86.0,79.55555555555556,47.0,78.0,89.0,73.0,182.0,104.06666666666666,81.0,82.17647058823529
1815703,2015-10-18,54,Eggs,82.0,1,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,71.0,124.0,58.57142857142857,17.0,77.88888888888889,55.0,75.72727272727273,125.0,76.84615384615384,98.0,97.8,94.0,86.47058823529412
1817485,2015-10-19,54,Eggs,79.0,10,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,111.0,40.0,67.14285714285714,109.0,84.55555555555556,55.0,69.81818181818181,43.0,74.84615384615384,76.0,96.26666666666667,187.0,92.58823529411765
1819267,2015-10-20,54,Eggs,59.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,91.0,46.0,69.85714285714286,143.0,78.77777777777777,25.0,74.54545454545455,49.0,79.38461538461539,107.0,94.2,105.0,92.3529411764706
1821049,2015-10-21,54,Eggs,97.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,113.0,42.0,73.71428571428571,69.0,76.55555555555556,32.0,67.0,83.0,84.3076923076923,35.0,93.86666666666666,98.0,89.52941176470588
1822831,2015-10-22,54,Eggs,48.0,1,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,99.0,82.0,69.0,58.0,76.33333333333333,49.0,65.81818181818181,76.0,85.92307692307692,60.0,91.0,31.0,86.70588235294117
1824613,2015-10-23,54,Eggs,73.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,104.0,71.0,79.42857142857143,133.0,88.22222222222223,54.0,70.54545454545455,135.0,88.53846153846153,109.0,98.0,66.0,92.11764705882354
1826395,2015-10-24,54,Eggs,83.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,70.0,111.0,87.0,22.0,80.55555555555556,98.0,78.0909090909091,112.0,90.53846153846153,140.0,105.53333333333333,56.0,95.17647058823529
1828177,2015-10-25,54,Eggs,99.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,95.0,91.0,95.85714285714286,52.0,69.77777777777777,193.0,82.27272727272727,64.0,89.76923076923077,112.0,97.8,114.0,101.88235294117646
1829959,2015-10-26,54,Eggs,117.0,12,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,66.0,113.0,94.14285714285714,84.0,66.77777777777777,53.0,88.27272727272727,146.0,93.61538461538461,91.0,95.53333333333333,148.0,103.23529411764706
1831741,2015-10-27,54,Eggs,26.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,50.0,99.0,97.57142857142857,124.0,69.44444444444444,63.0,91.9090909090909,96.0,98.38461538461539,63.0,96.2,127.0,101.76470588235294
1833523,2015-10-28,54,Eggs,69.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,93.0,104.0,91.14285714285714,40.0,62.55555555555556,99.0,94.0,54.0,97.0,93.0,97.4,62.0,92.17647058823529
1835305,2015-10-29,54,Eggs,37.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,30.0,70.0,85.28571428571429,46.0,72.44444444444444,138.0,93.27272727272727,79.0,94.6923076923077,61.0,99.73333333333333,97.0,90.11764705882354
1837087,2015-10-30,54,Eggs,34.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,111.0,95.0,82.42857142857143,42.0,76.77777777777777,101.0,89.81818181818181,115.0,87.46153846153847,140.0,105.13333333333334,55.0,87.6470588235294
1838869,2015-10-31,54,Eggs,66.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,61.0,66.0,72.57142857142857,82.0,80.0,91.0,81.72727272727273,115.0,84.46153846153847,216.0,102.66666666666667,151.0,90.0
1840651,2015-11-01,54,Eggs,99.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,30.0,50.0,73.57142857142857,71.0,77.22222222222223,72.0,83.18181818181819,93.0,83.92307692307692,66.0,101.46666666666667,111.0,93.52941176470588
1842433,2015-11-02,54,Eggs,47.0,12,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,83.0,93.0,72.28571428571429,111.0,84.33333333333333,72.0,86.9090909090909,111.0,79.38461538461539,64.0,100.26666666666667,149.0,94.88235294117646
1844215,2015-11-03,54,Eggs,87.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,82.0,30.0,63.0,91.0,87.0,46.0,82.27272727272727,65.0,78.53846153846153,86.0,99.33333333333333,104.0,94.11764705882354
1845997,2015-11-04,54,Eggs,71.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,79.0,111.0,65.42857142857143,113.0,92.88888888888889,60.0,78.27272727272727,46.0,79.46153846153847,125.0,98.2,69.0,90.52941176470588
1847779,2015-11-05,54,Eggs,50.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,59.0,61.0,70.0,99.0,91.11111111111111,104.0,75.54545454545455,41.0,79.46153846153847,70.0,95.2,24.0,85.82352941176471
1849561,2015-11-06,54,Eggs,115.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,97.0,30.0,68.0,104.0,88.77777777777777,69.0,71.45454545454545,73.0,83.15384615384616,141.0,94.2,70.0,84.58823529411765
1851343,2015-11-07,54,Eggs,97.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,48.0,83.0,72.14285714285714,70.0,86.77777777777777,104.0,71.54545454545455,57.0,85.15384615384616,72.0,89.0,56.0,81.58823529411765
1853125,2015-11-08,54,Eggs,89.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,73.0,82.0,70.14285714285714,95.0,80.0,48.0,71.63636363636364,87.0,88.46153846153847,122.0,79.0,71.0,88.94117647058823
1854907,2015-11-09,54,Eggs,116.0,12,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,83.0,79.0,68.28571428571429,66.0,79.77777777777777,94.0,74.18181818181819,85.0,85.76923076923077,94.0,78.73333333333333,126.0,91.58823529411765
1856689,2015-11-10,54,Eggs,24.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,99.0,59.0,74.42857142857143,50.0,75.55555555555556,71.0,75.27272727272727,66.0,84.38461538461539,77.0,80.06666666666666,79.0,87.58823529411765
1858471,2015-11-11,54,Eggs,34.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,117.0,97.0,74.42857142857143,93.0,67.33333333333333,46.0,73.63636363636364,79.0,85.07692307692308,46.0,79.46666666666667,101.0,81.0
1860253,2015-11-12,54,Eggs,40.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,26.0,48.0,76.85714285714286,30.0,68.77777777777777,73.0,68.9090909090909,163.0,86.15384615384616,48.0,77.93333333333334,87.0,80.6470588235294
1862035,2015-11-13,54,Eggs,73.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,69.0,73.0,82.28571428571429,111.0,67.33333333333333,73.0,69.36363636363636,141.0,82.46153846153847,46.0,83.73333333333333,47.0,80.47058823529412
1863817,2015-11-14,54,Eggs,128.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,37.0,83.0,77.57142857142857,61.0,68.77777777777777,74.0,78.0,136.0,80.53846153846153,62.0,86.0,41.0,83.17647058823529
1865599,2015-11-15,54,Eggs,81.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,34.0,99.0,73.57142857142857,30.0,69.77777777777777,72.0,75.72727272727273,76.0,77.61538461538461,66.0,86.6,46.0,88.17647058823529
1867381,2015-11-16,54,Eggs,111.0,10,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,66.0,117.0,72.0,83.0,70.22222222222223,86.0,74.54545454545455,47.0,75.23076923076923,62.0,84.46666666666667,180.0,97.3529411764706
1869163,2015-11-17,54,Eggs,129.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,99.0,26.0,66.42857142857143,82.0,72.22222222222223,17.0,82.45454545454545,55.0,77.6923076923077,84.0,80.46666666666667,196.0,95.82352941176471
1870945,2015-11-18,54,Eggs,158.0,1,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,47.0,69.0,64.0,79.0,68.0,109.0,77.81818181818181,55.0,86.46153846153847,77.0,79.13333333333334,43.0,90.17647058823529
1872727,2015-11-19,54,Eggs,43.0,1,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,87.0,37.0,64.0,59.0,70.44444444444444,143.0,75.9090909090909,25.0,78.0,102.0,78.6,37.0,87.23529411764706
1874509,2015-11-20,54,Eggs,108.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,71.0,34.0,54.0,97.0,78.11111111111111,69.0,76.81818181818181,32.0,72.0,157.0,81.6,98.0,85.17647058823529
1876291,2015-11-21,54,Eggs,71.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,50.0,66.0,62.714285714285715,48.0,81.88888888888889,58.0,81.54545454545455,49.0,69.15384615384616,175.0,84.06666666666666,66.0,86.23529411764706
1878073,2015-11-22,54,Eggs,67.0,2,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,115.0,99.0,63.0,73.0,75.66666666666667,133.0,77.36363636363636,54.0,73.92307692307692,81.0,86.0,70.0,97.0
1879855,2015-11-23,54,Eggs,64.0,10,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,97.0,47.0,64.85714285714286,83.0,74.55555555555556,22.0,80.0,98.0,78.07692307692308,90.0,87.46666666666667,155.0,99.6470588235294
1881637,2015-11-24,54,Eggs,63.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,89.0,87.0,76.42857142857143,99.0,72.11111111111111,52.0,73.9090909090909,193.0,80.84615384615384,34.0,88.86666666666666,212.0,100.82352941176471
1883419,2015-11-25,54,Eggs,50.0,1,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,116.0,71.0,80.85714285714286,117.0,65.11111111111111,84.0,68.36363636363636,53.0,82.15384615384616,57.0,87.6,45.0,91.41176470588235
1885201,2015-11-26,54,Eggs,45.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,24.0,50.0,79.42857142857143,26.0,67.11111111111111,124.0,68.54545454545455,63.0,85.76923076923077,38.0,85.06666666666666,30.0,83.52941176470588
1886983,2015-11-27,54,Eggs,91.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,34.0,115.0,89.28571428571429,69.0,70.0,40.0,73.36363636363636,99.0,86.84615384615384,93.0,82.26666666666667,29.0,84.0
1888765,2015-11-28,54,Eggs,105.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,40.0,97.0,80.28571428571429,37.0,66.0,46.0,69.54545454545455,138.0,87.6923076923077,83.0,78.6,66.0,84.58823529411765
1890547,2015-11-29,54,Eggs,113.0,2,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,73.0,89.0,75.0,34.0,64.66666666666667,42.0,77.81818181818181,101.0,91.53846153846153,91.0,72.06666666666666,105.0,90.3529411764706
1892329,2015-11-30,54,Eggs,56.0,12,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,128.0,116.0,73.57142857142857,66.0,59.55555555555556,82.0,82.0909090909091,91.0,89.3076923076923,88.0,73.8,230.0,90.70588235294117
1894111,2015-12-01,54,Eggs,83.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,81.0,24.0,67.57142857142857,99.0,62.22222222222222,71.0,83.9090909090909,72.0,82.46153846153847,83.0,71.73333333333333,86.0,92.76470588235294
1895893,2015-12-02,54,Eggs,54.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,111.0,34.0,72.0,47.0,67.33333333333333,111.0,79.0,72.0,82.07692307692308,65.0,75.46666666666667,66.0,85.70588235294117
1897675,2015-12-03,54,Eggs,38.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,129.0,40.0,70.85714285714286,87.0,74.0,91.0,84.0,46.0,84.46153846153847,39.0,74.13333333333334,20.0,76.70588235294117
1899457,2015-12-04,54,Eggs,41.0,1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,158.0,73.0,70.14285714285714,71.0,80.11111111111111,113.0,85.81818181818181,60.0,82.3076923076923,60.0,77.4,62.0,79.70588235294117
1901239,2015-12-05,54,Eggs,81.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,43.0,128.0,85.14285714285714,50.0,85.66666666666667,99.0,86.54545454545455,104.0,75.23076923076923,102.0,80.8,51.0,86.05882352941177
1903021,2015-12-06,54,Eggs,159.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,108.0,81.0,102.85714285714286,115.0,77.33333333333333,104.0,87.54545454545455,69.0,73.07692307692308,77.0,80.13333333333334,47.0,91.0
1904803,2015-12-07,54,Eggs,65.0,11,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,71.0,111.0,103.28571428571429,97.0,75.88888888888889,70.0,83.81818181818181,104.0,71.6923076923077,107.0,77.93333333333334,196.0,90.41176470588235
1906585,2015-12-08,54,Eggs,43.0,1,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,67.0,129.0,108.28571428571429,89.0,70.66666666666667,95.0,83.81818181818181,48.0,71.84615384615384,59.0,75.4,72.0,88.17647058823529
1908367,2015-12-09,54,Eggs,50.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,64.0,158.0,100.14285714285714,116.0,70.88888888888889,66.0,81.0909090909091,94.0,71.84615384615384,90.0,74.2,105.0,79.70588235294117
1910149,2015-12-10,54,Eggs,46.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,63.0,43.0,98.14285714285714,24.0,79.55555555555556,50.0,73.54545454545455,71.0,74.92307692307692,37.0,72.53333333333333,35.0,84.70588235294117
1911931,2015-12-11,54,Eggs,50.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,50.0,108.0,91.42857142857143,34.0,75.77777777777777,93.0,72.0909090909091,46.0,71.61538461538461,87.0,78.66666666666667,59.0,85.17647058823529
1913713,2015-12-12,54,Eggs,122.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,45.0,71.0,82.0,40.0,77.33333333333333,30.0,70.0909090909091,73.0,72.0,144.0,86.4,96.0,89.41176470588235
1915495,2015-12-13,54,Eggs,57.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,91.0,67.0,66.57142857142857,73.0,81.77777777777777,111.0,70.9090909090909,73.0,77.6923076923077,73.0,83.26666666666667,138.0,94.82352941176471
1917277,2015-12-14,54,Eggs,103.0,9,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,105.0,64.0,66.85714285714286,128.0,86.44444444444444,61.0,67.63636363636364,74.0,75.0,58.0,83.13333333333334,113.0,97.11764705882354
1919059,2015-12-15,54,Eggs,89.0,1,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,113.0,63.0,64.42857142857143,81.0,88.55555555555556,30.0,70.45454545454545,72.0,75.76923076923077,50.0,83.0,56.0,106.23529411764706
1920841,2015-12-16,54,Eggs,30.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,56.0,50.0,69.28571428571429,111.0,96.77777777777777,83.0,70.27272727272727,86.0,78.76923076923077,65.0,83.53333333333333,67.0,100.94117647058823
1922623,2015-12-17,54,Eggs,78.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,83.0,45.0,75.85714285714286,129.0,100.22222222222223,82.0,68.45454545454545,17.0,75.0,40.0,80.53333333333333,86.0,104.52941176470588
1924405,2015-12-18,54,Eggs,30.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,54.0,91.0,74.71428571428571,158.0,99.55555555555556,79.0,73.27272727272727,109.0,75.46153846153847,131.0,85.6,171.0,100.88235294117646
1926187,2015-12-19,54,Eggs,56.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,38.0,105.0,77.57142857142857,43.0,92.44444444444444,59.0,72.18181818181819,143.0,76.3076923076923,176.0,89.2,74.0,105.41176470588235
1927969,2015-12-20,54,Eggs,164.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,41.0,113.0,78.14285714285714,108.0,90.44444444444444,97.0,77.27272727272727,69.0,80.23076923076923,55.0,83.8,92.0,105.29411764705883
1929751,2015-12-21,54,Eggs,63.0,10,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,81.0,56.0,77.14285714285714,71.0,83.66666666666667,48.0,76.9090909090909,58.0,77.61538461538461,75.0,84.53333333333333,154.0,111.0
1931533,2015-12-22,54,Eggs,61.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,159.0,83.0,70.0,67.0,74.33333333333333,73.0,75.63636363636364,133.0,75.61538461538461,105.0,87.8,90.0,113.23529411764706
1933315,2015-12-23,54,Eggs,75.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,65.0,54.0,66.57142857142857,64.0,66.88888888888889,83.0,71.54545454545455,22.0,72.23076923076923,67.0,91.13333333333334,202.0,114.05882352941177
1935097,2015-12-24,54,Eggs,53.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,43.0,38.0,73.14285714285714,63.0,73.77777777777777,99.0,67.45454545454545,52.0,77.23076923076923,45.0,89.66666666666667,106.0,118.58823529411765
1936879,2015-12-26,54,Eggs,211.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,50.0,41.0,74.42857142857143,50.0,74.33333333333333,117.0,68.0909090909091,84.0,74.3076923076923,113.0,89.8,133.0,124.3529411764706
1938661,2015-12-27,54,Eggs,170.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,46.0,81.0,68.71428571428571,45.0,72.66666666666667,26.0,68.27272727272727,124.0,71.84615384615384,141.0,84.06666666666666,43.0,126.6470588235294
1940443,2015-12-28,54,Eggs,69.0,8,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,50.0,159.0,68.14285714285714,91.0,74.44444444444444,69.0,68.18181818181819,40.0,73.53846153846153,63.0,77.86666666666666,112.0,118.47058823529412
