,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2598198,2017-01-02,10,Deli,512.0,9,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,248.0,315.0,277.2857142857143,293.0,279.1111111111111,166.0,244.63636363636363,477.0,274.84615384615387,391.0,242.13333333333333,397.0,308.94117647058823
2599980,2017-01-03,10,Deli,450.0,8,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,250.0,270.0,272.2857142857143,201.0,273.6666666666667,244.0,258.1818181818182,401.0,290.38461538461536,247.0,239.8,318.0,308.5882352941176
2601762,2017-01-04,10,Deli,247.0,7,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,262.0,383.0,276.42857142857144,282.0,273.6666666666667,227.0,262.54545454545456,237.0,292.84615384615387,328.0,235.86666666666667,380.0,291.70588235294116
2603544,2017-01-05,10,Deli,206.0,0,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,320.0,243.0,271.0,434.0,269.77777777777777,301.0,267.27272727272725,219.0,287.3076923076923,186.0,231.6,275.0,293.52941176470586
2605326,2017-01-06,10,Deli,277.0,46,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,350.0,188.0,263.42857142857144,264.0,274.22222222222223,283.0,258.72727272727275,265.0,291.15384615384613,188.0,230.66666666666666,256.0,297.29411764705884
2607108,2017-01-07,10,Deli,404.0,1,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,399.0,248.0,270.57142857142856,264.0,276.6666666666667,336.0,257.27272727272725,170.0,292.15384615384613,193.0,240.2,286.0,308.05882352941177
2608890,2017-01-08,10,Deli,421.0,1,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,289.0,250.0,265.85714285714283,223.0,284.3333333333333,286.0,265.90909090909093,283.0,279.46153846153845,207.0,243.73333333333332,254.0,307.94117647058823
2610672,2017-01-09,10,Deli,250.0,5,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,228.0,262.0,288.14285714285717,219.0,295.55555555555554,308.0,275.0,384.0,260.53846153846155,231.0,238.73333333333332,408.0,305.6470588235294
2612454,2017-01-10,10,Deli,197.0,4,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,282.0,320.0,302.57142857142856,288.0,274.3333333333333,249.0,282.0,243.0,257.53846153846155,228.0,232.2,252.0,286.2352941176471
2614236,2017-01-11,10,Deli,241.0,3,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,488.0,350.0,299.7142857142857,315.0,265.8888888888889,170.0,271.72727272727275,196.0,259.0,153.0,227.06666666666666,240.0,277.4117647058824
2616018,2017-01-12,10,Deli,220.0,2,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,343.0,399.0,304.2857142857143,270.0,264.1111111111111,260.0,270.90909090909093,210.0,264.0769230769231,168.0,217.4,152.0,269.88235294117646
2617800,2017-01-13,10,Deli,185.0,33,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,276.0,289.0,336.57142857142856,383.0,267.1111111111111,261.0,255.0909090909091,255.0,259.0,160.0,214.4,237.0,260.8235294117647
2619582,2017-01-14,10,Deli,167.0,3,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,385.0,228.0,339.85714285714283,243.0,271.8888888888889,344.0,251.45454545454547,293.0,261.2307692307692,340.0,217.53333333333333,250.0,258.05882352941177
2621364,2017-01-15,10,Deli,349.0,5,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,286.0,282.0,329.2857142857143,188.0,275.44444444444446,304.0,245.72727272727272,231.0,261.7692307692308,280.0,219.53333333333333,421.0,261.70588235294116
2623146,2017-01-16,10,Deli,273.0,5,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,378.0,488.0,327.2857142857143,248.0,279.3333333333333,188.0,256.0,362.0,250.3846153846154,281.0,221.13333333333333,285.0,257.94117647058823
2624928,2017-01-17,10,Deli,208.0,5,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,284.0,343.0,326.85714285714283,250.0,293.6666666666667,274.0,265.6363636363636,256.0,258.9230769230769,293.0,225.2,265.0,254.35294117647058
2626710,2017-01-18,10,Deli,211.0,9,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,512.0,276.0,348.2857142857143,262.0,283.22222222222223,162.0,261.09090909090907,285.0,259.15384615384613,170.0,220.8,190.0,240.05882352941177
2628492,2017-01-19,10,Deli,158.0,6,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,450.0,385.0,348.57142857142856,320.0,281.55555555555554,246.0,255.9090909090909,199.0,259.0769230769231,183.0,232.13333333333333,247.0,242.88235294117646
2630274,2017-01-20,10,Deli,255.0,39,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,247.0,286.0,352.0,350.0,292.0,245.0,240.72727272727272,199.0,253.07692307692307,141.0,231.0,190.0,247.2941176470588
2632056,2017-01-21,10,Deli,237.0,8,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,206.0,378.0,367.2857142857143,399.0,318.6666666666667,362.0,229.0909090909091,290.0,241.07692307692307,235.0,232.53333333333333,226.0,257.11764705882354
2633838,2017-01-22,10,Deli,461.0,7,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,277.0,284.0,363.14285714285717,289.0,329.0,276.0,229.27272727272728,236.0,243.30769230769232,223.0,226.66666666666666,228.0,268.94117647058823
2635620,2017-01-23,10,Deli,258.0,10,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,404.0,512.0,337.57142857142856,228.0,330.55555555555554,210.0,232.8181818181818,354.0,230.6153846153846,231.0,225.66666666666666,318.0,273.05882352941177
2637402,2017-01-24,10,Deli,283.0,7,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,421.0,450.0,336.2857142857143,282.0,337.77777777777777,204.0,238.36363636363637,199.0,231.23076923076923,292.0,230.8,222.0,259.7647058823529
2639184,2017-01-25,10,Deli,198.0,9,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,250.0,247.0,340.0,488.0,330.6666666666667,177.0,239.0909090909091,209.0,230.53846153846155,162.0,229.66666666666666,193.0,256.0
2640966,2017-01-26,10,Deli,152.0,8,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,197.0,206.0,359.57142857142856,343.0,328.3333333333333,176.0,239.36363636363637,177.0,228.0,323.0,233.8,165.0,255.2941176470588
2642748,2017-01-27,10,Deli,318.0,41,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,241.0,277.0,322.14285714285717,276.0,327.77777777777777,190.0,233.0909090909091,137.0,231.46153846153845,151.0,240.66666666666666,300.0,256.7647058823529
2644530,2017-01-28,10,Deli,184.0,8,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,220.0,404.0,286.0,385.0,359.3333333333333,313.0,226.27272727272728,260.0,226.6153846153846,183.0,252.93333333333334,315.0,263.29411764705884
2646312,2017-01-29,10,Deli,294.0,6,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,185.0,421.0,285.14285714285717,286.0,378.0,223.0,232.8181818181818,197.0,231.6153846153846,252.0,253.2,319.0,262.47058823529414
2648094,2017-01-30,10,Deli,227.0,0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,167.0,250.0,287.14285714285717,378.0,351.22222222222223,254.0,253.72727272727272,264.0,226.15384615384616,265.0,249.33333333333334,438.0,260.52941176470586
2649876,2017-01-31,10,Deli,294.0,7,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,349.0,197.0,274.0,284.0,336.0,248.0,261.6363636363636,276.0,236.69230769230768,358.0,248.53333333333333,320.0,264.11764705882354
2651658,2017-02-01,10,Deli,240.0,5,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,273.0,241.0,240.14285714285714,512.0,336.1111111111111,293.0,269.6363636363636,166.0,242.6153846153846,276.0,242.26666666666668,195.0,258.70588235294116
2653440,2017-02-02,10,Deli,280.0,6,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,208.0,220.0,229.85714285714286,450.0,338.22222222222223,201.0,272.6363636363636,244.0,252.69230769230768,232.0,249.2,221.0,260.4117647058824
2655222,2017-02-03,10,Deli,347.0,45,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,211.0,185.0,233.14285714285714,247.0,353.22222222222223,282.0,264.09090909090907,227.0,261.3076923076923,286.0,242.4,253.0,266.1764705882353
2657004,2017-02-04,10,Deli,402.0,6,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,158.0,167.0,234.71428571428572,206.0,339.0,434.0,270.0,301.0,254.3846153846154,325.0,247.0,215.0,272.0
2658786,2017-02-05,10,Deli,356.0,6,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,255.0,349.0,230.42857142857142,277.0,329.3333333333333,264.0,275.54545454545456,283.0,259.2307692307692,239.0,252.8,358.0,283.88235294117646
2660568,2017-02-06,10,Deli,239.0,3,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,237.0,273.0,221.57142857142858,404.0,299.22222222222223,264.0,277.54545454545456,336.0,259.0,165.0,249.33333333333334,176.0,280.70588235294116
2662350,2017-02-07,10,Deli,287.0,4,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,461.0,208.0,231.57142857142858,421.0,273.6666666666667,223.0,285.72727272727275,286.0,264.2307692307692,219.0,245.0,193.0,277.7647058823529
2664132,2017-02-08,10,Deli,231.0,11,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,258.0,211.0,241.57142857142858,250.0,266.77777777777777,219.0,289.54545454545456,308.0,274.84615384615387,198.0,237.53333333333333,289.0,270.2352941176471
2665914,2017-02-09,10,Deli,267.0,8,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,283.0,158.0,257.57142857142856,197.0,262.44444444444446,288.0,281.0,249.0,270.53846153846155,266.0,237.53333333333333,226.0,265.1764705882353
2667696,2017-02-10,10,Deli,377.0,39,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,198.0,255.0,255.42857142857142,241.0,270.44444444444446,315.0,264.09090909090907,170.0,274.15384615384613,221.0,235.4,251.0,269.70588235294116
2669478,2017-02-11,10,Deli,331.0,9,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,152.0,237.0,266.14285714285717,220.0,255.88888888888889,270.0,262.8181818181818,260.0,263.46153846153845,220.0,236.2,291.0,275.0
2671260,2017-02-12,10,Deli,327.0,9,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,318.0,461.0,264.2857142857143,185.0,232.22222222222223,383.0,262.6363636363636,261.0,260.61538461538464,270.0,232.8,264.0,276.47058823529414
2673042,2017-02-13,10,Deli,263.0,7,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,184.0,258.0,263.42857142857144,167.0,227.88888888888889,243.0,271.45454545454544,344.0,253.6153846153846,200.0,230.46666666666667,502.0,278.1764705882353
2674824,2017-02-14,10,Deli,238.0,9,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,294.0,283.0,272.42857142857144,349.0,223.55555555555554,188.0,283.3636363636364,304.0,259.46153846153845,200.0,233.0,261.0,270.94117647058823
2676606,2017-02-15,10,Deli,159.0,7,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,227.0,198.0,264.85714285714283,273.0,225.11111111111111,248.0,293.45454545454544,188.0,257.0,246.0,231.53333333333333,269.0,277.0
2678388,2017-02-16,10,Deli,229.0,8,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,294.0,152.0,241.0,208.0,227.0,250.0,291.09090909090907,274.0,254.0,276.0,230.46666666666667,310.0,276.52941176470586
2680170,2017-02-17,10,Deli,248.0,35,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,240.0,318.0,236.57142857142858,211.0,257.6666666666667,262.0,287.27272727272725,162.0,256.61538461538464,200.0,225.06666666666666,234.0,269.5882352941176
2681952,2017-02-18,10,Deli,323.0,9,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,280.0,184.0,238.14285714285714,158.0,267.77777777777777,320.0,278.09090909090907,246.0,250.23076923076923,298.0,224.93333333333334,272.0,272.29411764705884
2683734,2017-02-19,10,Deli,215.0,7,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,347.0,294.0,244.14285714285714,255.0,260.44444444444446,350.0,300.3636363636364,245.0,243.69230769230768,274.0,228.86666666666667,311.0,282.88235294117646
2685516,2017-02-20,10,Deli,227.0,6,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,402.0,227.0,262.42857142857144,237.0,252.11111111111111,399.0,314.45454545454544,362.0,231.84615384615384,204.0,227.0,278.0,279.05882352941177
2687298,2017-02-21,10,Deli,202.0,9,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,356.0,294.0,266.57142857142856,461.0,245.88888888888889,289.0,317.0,276.0,232.53846153846155,203.0,232.4,244.0,286.88235294117646
2689080,2017-02-22,10,Deli,180.0,8,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,239.0,240.0,297.7142857142857,258.0,257.77777777777777,228.0,329.27272727272725,210.0,235.23076923076923,197.0,232.4,235.0,273.94117647058823
2690862,2017-02-23,10,Deli,219.0,10,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,287.0,280.0,306.57142857142856,283.0,260.6666666666667,282.0,331.45454545454544,204.0,233.69230769230768,182.0,232.86666666666667,279.0,271.47058823529414
2692644,2017-02-24,10,Deli,257.0,36,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,231.0,347.0,308.2857142857143,198.0,265.0,488.0,336.72727272727275,177.0,240.30769230769232,185.0,236.6,185.0,276.0
2694426,2017-02-25,10,Deli,253.0,7,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,267.0,402.0,307.2857142857143,152.0,263.8888888888889,343.0,330.72727272727275,176.0,243.92307692307693,219.0,242.66666666666666,171.0,278.3529411764706
2696208,2017-02-26,10,Deli,230.0,8,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,377.0,356.0,306.0,318.0,245.33333333333334,276.0,341.0,190.0,240.53846153846155,279.0,249.13333333333333,272.0,286.2352941176471
2697990,2017-02-27,10,Deli,292.0,8,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,331.0,239.0,304.14285714285717,184.0,243.33333333333334,385.0,355.6363636363636,313.0,234.3846153846154,242.0,252.2,431.0,287.70588235294116
2699772,2017-02-28,10,Deli,295.0,8,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,327.0,287.0,308.42857142857144,294.0,243.0,286.0,357.3636363636364,223.0,246.53846153846155,281.0,263.2,226.0,282.2352941176471
2701554,2017-03-01,10,Deli,318.0,7,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,263.0,231.0,298.2857142857143,227.0,259.55555555555554,378.0,350.45454545454544,254.0,250.69230769230768,200.0,270.4,397.0,273.70588235294116
2703336,2017-03-02,10,Deli,256.0,4,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,238.0,267.0,294.14285714285717,294.0,287.3333333333333,284.0,331.27272727272725,248.0,255.30769230769232,253.0,277.1333333333333,282.0,268.7647058823529
2705118,2017-03-03,10,Deli,423.0,47,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,159.0,377.0,297.57142857142856,240.0,291.55555555555554,512.0,336.8181818181818,293.0,258.84615384615387,332.0,278.06666666666666,219.0,274.52941176470586
2706900,2017-03-04,10,Deli,375.0,5,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,229.0,331.0,290.57142857142856,280.0,297.6666666666667,450.0,350.0,201.0,262.15384615384613,291.0,281.06666666666666,346.0,273.3529411764706
2708682,2017-03-05,10,Deli,446.0,4,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,248.0,327.0,280.2857142857143,347.0,296.8888888888889,247.0,337.72727272727275,282.0,269.6923076923077,395.0,286.8,350.0,278.3529411764706
2710464,2017-03-06,10,Deli,268.0,3,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,323.0,263.0,274.85714285714283,402.0,297.3333333333333,206.0,329.6363636363636,434.0,269.84615384615387,320.0,290.06666666666666,368.0,282.2352941176471
2712246,2017-03-07,10,Deli,292.0,3,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,215.0,238.0,256.42857142857144,356.0,294.3333333333333,277.0,317.1818181818182,264.0,273.46153846153845,369.0,289.3333333333333,297.0,281.05882352941177
2714028,2017-03-08,10,Deli,296.0,5,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,227.0,159.0,255.28571428571428,239.0,309.55555555555554,404.0,311.3636363636364,264.0,283.38461538461536,311.0,285.53333333333336,218.0,272.5882352941176
2715810,2017-03-09,10,Deli,305.0,6,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,202.0,229.0,239.28571428571428,287.0,315.22222222222223,421.0,281.6363636363636,223.0,283.0,298.0,284.8,133.0,271.7647058823529
2717592,2017-03-10,10,Deli,340.0,37,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,180.0,248.0,234.14285714285714,231.0,313.0,250.0,255.9090909090909,219.0,274.9230769230769,196.0,279.1333333333333,160.0,266.47058823529414
2719374,2017-03-11,10,Deli,260.0,7,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,219.0,323.0,229.0,267.0,297.55555555555554,197.0,265.1818181818182,288.0,278.53846153846155,230.0,279.26666666666665,333.0,266.29411764705884
2721156,2017-03-12,10,Deli,354.0,3,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,257.0,215.0,232.0,377.0,284.44444444444446,241.0,271.27272727272725,315.0,276.0769230769231,305.0,279.6666666666667,259.0,270.2352941176471
2722938,2017-03-13,10,Deli,277.0,5,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,253.0,227.0,230.57142857142858,331.0,275.55555555555554,220.0,265.0,270.0,262.84615384615387,328.0,275.0,270.0,264.47058823529414
2724720,2017-03-14,10,Deli,176.0,5,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,230.0,202.0,231.85714285714286,327.0,269.1111111111111,185.0,247.45454545454547,383.0,267.15384615384613,231.0,267.06666666666666,237.0,253.05882352941177
2726502,2017-03-15,10,Deli,228.0,5,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,292.0,180.0,221.85714285714286,263.0,271.0,167.0,223.54545454545453,243.0,273.7692307692308,224.0,257.1333333333333,252.0,240.52941176470588
2728284,2017-03-16,10,Deli,220.0,5,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,295.0,219.0,224.0,238.0,277.22222222222223,349.0,224.0,188.0,287.3076923076923,189.0,245.26666666666668,287.0,234.05882352941177
2730066,2017-03-17,10,Deli,207.0,40,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,318.0,257.0,233.28571428571428,159.0,259.22222222222223,273.0,227.63636363636363,248.0,292.6923076923077,168.0,237.6,212.0,229.8235294117647
2731848,2017-03-18,10,Deli,317.0,8,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,256.0,253.0,246.57142857142858,229.0,247.66666666666666,208.0,247.63636363636363,250.0,288.0769230769231,334.0,237.8,307.0,242.35294117647058
2733630,2017-03-19,10,Deli,323.0,7,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,423.0,230.0,266.2857142857143,248.0,233.77777777777777,211.0,251.0909090909091,262.0,285.53846153846155,297.0,241.33333333333334,279.0,250.58823529411765
2735412,2017-03-20,10,Deli,276.0,8,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,375.0,292.0,271.57142857142856,323.0,224.55555555555554,158.0,260.0,320.0,302.3076923076923,325.0,240.0,286.0,242.41176470588235
2737194,2017-03-21,10,Deli,274.0,12,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,446.0,295.0,295.2857142857143,215.0,222.44444444444446,255.0,262.8181818181818,350.0,299.2307692307692,201.0,230.26666666666668,248.0,248.47058823529412
2738976,2017-03-22,10,Deli,160.0,6,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,268.0,318.0,312.7142857142857,227.0,233.33333333333334,237.0,244.9090909090909,399.0,301.7692307692308,220.0,228.93333333333334,156.0,241.64705882352942
2740758,2017-03-23,10,Deli,286.0,5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,292.0,256.0,343.57142857142856,202.0,236.0,461.0,249.0,289.0,316.9230769230769,133.0,231.86666666666667,155.0,240.76470588235293
2742540,2017-03-24,10,Deli,302.0,42,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,2017,296.0,423.0,340.14285714285717,180.0,234.0,258.0,246.8181818181818,228.0,319.84615384615387,183.0,229.93333333333334,187.0,251.58823529411765
2744322,2017-03-25,10,Deli,278.0,9,47.20666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,3,2017,305.0,375.0,339.7142857142857,219.0,230.55555555555554,283.0,254.36363636363637,282.0,329.6923076923077,199.0,234.86666666666667,146.0,253.88235294117646
2746104,2017-03-26,10,Deli,294.0,7,47.11333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,3,2017,340.0,446.0,336.57142857142856,257.0,239.44444444444446,198.0,260.6363636363636,488.0,331.38461538461536,283.0,243.13333333333333,346.0,273.88235294117646
2747886,2017-03-27,10,Deli,232.0,9,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,3,2017,260.0,268.0,343.57142857142856,253.0,249.55555555555554,152.0,264.1818181818182,343.0,346.15384615384613,285.0,255.13333333333333,300.0,278.88235294117646
2749668,2017-03-28,10,Deli,200.0,6,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,3,2017,354.0,292.0,331.7142857142857,230.0,255.55555555555554,318.0,264.45454545454544,276.0,353.84615384615387,182.0,260.2,194.0,280.1764705882353
2751450,2017-03-29,10,Deli,247.0,8,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,3,2017,277.0,296.0,315.2857142857143,292.0,282.55555555555554,184.0,248.0,385.0,342.15384615384613,211.0,262.6,362.0,276.70588235294116
2753232,2017-03-30,10,Deli,161.0,6,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,3,2017,176.0,305.0,302.14285714285717,295.0,299.8888888888889,294.0,256.09090909090907,286.0,335.7692307692308,268.0,262.53333333333336,154.0,276.70588235294116
2755014,2017-03-31,10,Deli,322.0,41,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,3,2017,228.0,340.0,303.42857142857144,318.0,320.8888888888889,227.0,266.90909090909093,378.0,339.53846153846155,160.0,271.3333333333333,222.0,279.70588235294116
