,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2659511,2017-02-05,30,Dairy,374.0,14,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,238.0,412.0,333.0,291.0,300.77777777777777,396.0,305.0,265.0,281.46153846153845,249.0,285.46666666666664,259.0,242.0
2661293,2017-02-06,30,Dairy,343.0,12,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,340.0,482.0,335.2857142857143,254.0,307.55555555555554,331.0,306.72727272727275,382.0,289.9230769230769,426.0,285.6,183.0,245.1764705882353
2663075,2017-02-07,30,Dairy,333.0,12,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,459.0,299.0,331.7142857142857,289.0,284.22222222222223,369.0,310.3636363636364,289.0,299.61538461538464,339.0,275.6666666666667,223.0,245.47058823529412
2664857,2017-02-08,30,Dairy,339.0,93,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,326.0,345.0,333.85714285714283,210.0,279.8888888888889,251.0,313.27272727272725,304.0,300.61538461538464,277.0,273.2,204.0,244.05882352941177
2666639,2017-02-09,30,Dairy,265.0,8,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,322.0,221.0,340.57142857142856,334.0,285.22222222222223,257.0,329.0,545.0,300.2307692307692,257.0,273.0,218.0,243.1764705882353
2668421,2017-02-10,30,Dairy,217.0,5,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,384.0,238.0,318.2857142857143,396.0,298.6666666666667,261.0,312.72727272727275,218.0,313.53846153846155,198.0,268.4,246.0,240.76470588235293
2670203,2017-02-11,30,Dairy,308.0,12,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,242.0,340.0,321.57142857142856,205.0,324.0,336.0,302.54545454545456,171.0,318.53846153846155,226.0,267.4,234.0,239.76470588235293
2671985,2017-02-12,30,Dairy,357.0,14,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,289.0,459.0,327.14285714285717,263.0,325.1111111111111,329.0,298.45454545454544,393.0,314.53846153846155,236.0,274.93333333333334,249.0,245.52941176470588
2673767,2017-02-13,30,Dairy,305.0,12,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,296.0,326.0,330.14285714285717,325.0,340.1111111111111,240.0,300.0,389.0,307.38461538461536,300.0,284.3333333333333,237.0,243.11764705882354
2675549,2017-02-14,30,Dairy,255.0,11,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,330.0,322.0,337.42857142857144,412.0,327.55555555555554,435.0,308.54545454545456,237.0,315.0769230769231,299.0,277.2,284.0,244.05882352941177
2677331,2017-02-15,30,Dairy,338.0,85,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,255.0,384.0,331.14285714285717,482.0,310.0,235.0,314.3636363636364,278.0,314.0,246.0,276.1333333333333,295.0,246.64705882352942
2679113,2017-02-16,30,Dairy,277.0,9,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,375.0,242.0,312.7142857142857,299.0,325.0,284.0,321.27272727272725,397.0,290.46153846153845,320.0,275.46666666666664,273.0,248.23529411764707
2680895,2017-02-17,30,Dairy,235.0,5,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,381.0,289.0,302.57142857142856,345.0,346.77777777777777,286.0,323.3636363636364,273.0,296.7692307692308,240.0,273.6,253.0,248.47058823529412
2682677,2017-02-18,30,Dairy,284.0,8,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,299.0,296.0,310.14285714285717,221.0,346.8888888888889,386.0,326.90909090909093,213.0,305.3076923076923,227.0,274.0,217.0,255.41176470588235
2684459,2017-02-19,30,Dairy,213.0,10,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,248.0,330.0,309.7142857142857,238.0,336.8888888888889,345.0,351.0,289.0,291.61538461538464,284.0,278.6,261.0,256.29411764705884
2686241,2017-02-20,30,Dairy,26.0,2,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,503.0,255.0,317.85714285714283,340.0,326.0,321.0,329.8181818181818,389.0,284.46153846153845,390.0,285.4,292.0,256.52941176470586
2688023,2017-02-21,30,Dairy,154.0,5,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,374.0,375.0,312.0,459.0,319.6666666666667,337.0,324.3636363636364,290.0,296.15384615384613,319.0,283.93333333333334,205.0,259.52941176470586
2689805,2017-02-22,30,Dairy,248.0,80,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,343.0,381.0,341.57142857142856,326.0,313.44444444444446,359.0,325.90909090909093,239.0,294.0769230769231,323.0,280.53333333333336,275.0,261.29411764705884
2691587,2017-02-23,30,Dairy,136.0,5,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,333.0,299.0,347.85714285714283,322.0,321.77777777777777,368.0,328.72727272727275,300.0,285.84615384615387,267.0,286.3333333333333,227.0,260.70588235294116
2693369,2017-02-24,30,Dairy,155.0,7,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,339.0,248.0,360.42857142857144,384.0,332.0,505.0,330.0,282.0,289.2307692307692,229.0,281.53333333333336,250.0,255.2941176470588
2695151,2017-02-25,30,Dairy,226.0,7,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,265.0,503.0,354.42857142857144,242.0,322.55555555555554,202.0,342.45454545454544,215.0,295.0769230769231,204.0,283.93333333333334,208.0,253.88235294117646
2696933,2017-02-26,30,Dairy,150.0,8,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,217.0,374.0,348.42857142857144,289.0,313.22222222222223,175.0,343.72727272727275,296.0,288.84615384615387,295.0,288.1333333333333,336.0,255.23529411764707
2698715,2017-02-27,30,Dairy,232.0,9,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,308.0,343.0,343.57142857142856,296.0,319.3333333333333,301.0,350.8181818181818,389.0,279.0769230769231,338.0,293.6666666666667,261.0,256.47058823529414
2700497,2017-02-28,30,Dairy,222.0,8,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,357.0,333.0,339.14285714285717,330.0,316.77777777777777,317.0,345.6363636363636,251.0,288.61538461538464,278.0,288.93333333333334,238.0,260.2352941176471
2702279,2017-03-01,30,Dairy,367.0,92,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,305.0,339.0,311.2857142857143,255.0,301.6666666666667,400.0,337.3636363636364,290.0,300.6923076923077,248.0,289.6666666666667,300.0,262.0
2704061,2017-03-02,30,Dairy,334.0,26,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,255.0,265.0,308.85714285714283,375.0,330.6666666666667,482.0,317.90909090909093,317.0,303.0769230769231,333.0,286.93333333333334,267.0,261.47058823529414
2705843,2017-03-03,30,Dairy,235.0,18,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,338.0,217.0,303.42857142857144,381.0,340.1111111111111,335.0,322.6363636363636,289.0,309.7692307692308,248.0,282.53333333333336,274.0,256.2352941176471
2707625,2017-03-04,30,Dairy,239.0,23,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,277.0,308.0,292.2857142857143,299.0,345.3333333333333,415.0,333.0,208.0,312.53846153846155,276.0,279.1333333333333,203.0,255.11764705882354
2709407,2017-03-05,30,Dairy,264.0,21,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,235.0,357.0,292.14285714285717,248.0,345.6666666666667,302.0,324.72727272727275,262.0,309.53846153846155,290.0,282.8666666666667,249.0,263.6470588235294
2711189,2017-03-06,30,Dairy,208.0,16,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,284.0,305.0,293.85714285714283,503.0,355.0,277.0,326.27272727272725,414.0,299.6923076923077,367.0,287.73333333333335,276.0,264.6470588235294
2712971,2017-03-07,30,Dairy,326.0,18,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,213.0,255.0,296.42857142857144,374.0,342.77777777777777,291.0,325.90909090909093,396.0,306.2307692307692,319.0,284.2,238.0,262.3529411764706
2714753,2017-03-08,30,Dairy,283.0,89,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,26.0,338.0,293.0,343.0,324.55555555555554,254.0,300.72727272727275,331.0,309.2307692307692,330.0,282.46666666666664,325.0,263.8235294117647
2716535,2017-03-09,30,Dairy,303.0,21,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,154.0,277.0,272.42857142857144,333.0,325.55555555555554,289.0,294.1818181818182,369.0,303.3076923076923,282.0,281.2,322.0,265.0
2718317,2017-03-10,30,Dairy,206.0,21,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,248.0,235.0,232.57142857142858,339.0,337.6666666666667,210.0,286.0,251.0,314.53846153846155,201.0,276.0,196.0,257.7647058823529
2720099,2017-03-11,30,Dairy,341.0,24,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,136.0,284.0,218.14285714285714,265.0,315.6666666666667,334.0,296.0,257.0,316.61538461538464,178.0,271.53333333333336,186.0,258.5882352941176
2721881,2017-03-12,30,Dairy,307.0,21,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,155.0,213.0,205.28571428571428,217.0,302.44444444444446,396.0,314.6363636363636,261.0,318.3076923076923,260.0,270.6666666666667,208.0,262.11764705882354
2723663,2017-03-13,30,Dairy,274.0,20,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,226.0,26.0,185.14285714285714,308.0,301.8888888888889,205.0,315.3636363636364,336.0,308.46153846153845,368.0,274.3333333333333,395.0,266.47058823529414
2725445,2017-03-14,30,Dairy,254.0,21,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,150.0,154.0,173.71428571428572,357.0,295.6666666666667,263.0,323.6363636363636,329.0,307.6923076923077,285.0,268.8666666666667,225.0,264.29411764705884
2727227,2017-03-15,30,Dairy,358.0,90,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,232.0,248.0,165.42857142857142,305.0,284.1111111111111,325.0,317.45454545454544,240.0,308.7692307692308,252.0,265.3333333333333,297.0,264.5882352941176
2729009,2017-03-16,30,Dairy,280.0,24,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,222.0,136.0,156.42857142857142,255.0,286.22222222222223,412.0,320.0,435.0,305.0769230769231,229.0,264.1333333333333,286.0,262.3529411764706
2730791,2017-03-17,30,Dairy,252.0,28,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,367.0,155.0,185.85714285714286,338.0,285.77777777777777,482.0,320.54545454545456,235.0,311.6923076923077,255.0,259.2,258.0,257.1764705882353
2732573,2017-03-18,30,Dairy,267.0,29,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,334.0,226.0,195.57142857142858,277.0,254.44444444444446,299.0,326.27272727272725,284.0,319.53846153846155,181.0,258.73333333333335,177.0,251.58823529411765
2734355,2017-03-19,30,Dairy,357.0,32,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,235.0,150.0,212.57142857142858,235.0,231.88888888888889,345.0,337.27272727272725,286.0,327.7692307692308,263.0,263.8666666666667,281.0,256.11764705882354
2736137,2017-03-20,30,Dairy,288.0,32,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,239.0,232.0,240.85714285714286,284.0,225.55555555555554,221.0,342.6363636363636,386.0,340.7692307692308,345.0,267.6,334.0,257.70588235294116
2737919,2017-03-21,30,Dairy,293.0,33,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,264.0,222.0,252.28571428571428,213.0,212.33333333333334,238.0,348.0,345.0,331.0,285.0,258.6666666666667,277.0,262.94117647058823
2739701,2017-03-22,30,Dairy,298.0,92,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,208.0,367.0,254.14285714285714,26.0,192.0,340.0,332.54545454545456,321.0,326.0,266.0,252.8,212.0,258.0
2741483,2017-03-23,30,Dairy,257.0,21,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,326.0,334.0,270.42857142857144,154.0,186.33333333333334,459.0,315.0,337.0,315.6923076923077,312.0,252.2,281.0,258.5882352941176
2743265,2017-03-24,30,Dairy,265.0,22,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,2017,283.0,235.0,267.0,248.0,176.88888888888889,326.0,314.72727272727275,359.0,322.0,208.0,247.4,200.0,258.05882352941177
2745047,2017-03-25,30,Dairy,270.0,23,47.20666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,3,2017,303.0,239.0,281.85714285714283,136.0,171.11111111111111,322.0,313.3636363636364,368.0,330.9230769230769,194.0,244.33333333333334,237.0,260.94117647058823
2746829,2017-03-26,30,Dairy,305.0,22,47.11333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,3,2017,206.0,264.0,269.85714285714283,155.0,172.11111111111111,384.0,316.45454545454544,505.0,346.0,255.0,251.0,227.0,262.0
2748611,2017-03-27,30,Dairy,342.0,25,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,3,2017,341.0,208.0,265.42857142857144,226.0,210.0,242.0,328.90909090909093,202.0,342.0769230769231,316.0,256.4,273.0,267.3529411764706
2750393,2017-03-28,30,Dairy,295.0,24,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,3,2017,307.0,326.0,261.2857142857143,150.0,230.0,289.0,332.6363636363636,175.0,347.46153846153845,234.0,248.8,213.0,264.8235294117647
2752175,2017-03-29,30,Dairy,295.0,96,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,3,2017,274.0,283.0,275.85714285714283,232.0,228.55555555555554,296.0,318.09090909090907,301.0,346.0,197.0,246.8,297.0,263.47058823529414
2753957,2017-03-30,30,Dairy,249.0,20,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,3,2017,254.0,303.0,282.0,222.0,240.0,330.0,311.0,317.0,341.38461538461536,243.0,248.73333333333332,311.0,260.11764705882354
2755739,2017-03-31,30,Dairy,293.0,24,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,3,2017,358.0,206.0,291.42857142857144,367.0,252.11111111111111,255.0,327.45454545454544,400.0,336.15384615384613,157.0,242.2,235.0,260.5882352941176
2757521,2017-04-01,30,Dairy,241.0,3,50.443333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,4,2017,280.0,341.0,281.14285714285717,334.0,250.11111111111111,375.0,326.54545454545456,482.0,327.38461538461536,209.0,244.4,288.0,257.70588235294116
2759303,2017-04-02,30,Dairy,68.0,1,50.346666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,4,2017,252.0,307.0,291.85714285714283,235.0,269.6666666666667,381.0,335.72727272727275,335.0,310.7692307692308,281.0,248.2,335.0,263.5882352941176
2761085,2017-04-03,30,Dairy,55.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4,2017,267.0,274.0,288.57142857142856,239.0,275.3333333333333,299.0,339.72727272727275,415.0,311.38461538461536,344.0,250.26666666666668,276.0,265.0
2762867,2017-04-04,30,Dairy,94.0,1,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,2017,357.0,254.0,295.14285714285717,264.0,284.3333333333333,248.0,343.6363636363636,302.0,323.61538461538464,231.0,250.53333333333333,268.0,263.6470588235294
2764649,2017-04-05,30,Dairy,126.0,49,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,4,2017,288.0,358.0,284.57142857142856,208.0,266.44444444444446,503.0,337.72727272727275,277.0,330.9230769230769,255.0,251.6,238.0,262.6470588235294
2766431,2017-04-06,30,Dairy,146.0,5,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,4,2017,293.0,280.0,291.7142857142857,326.0,267.22222222222223,374.0,334.27272727272725,291.0,322.3076923076923,295.0,254.73333333333332,311.0,266.05882352941177
2768213,2017-04-07,30,Dairy,131.0,3,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,4,2017,298.0,252.0,293.7142857142857,283.0,275.22222222222223,343.0,328.1818181818182,254.0,311.7692307692308,214.0,252.33333333333334,220.0,262.70588235294116
2769995,2017-04-08,30,Dairy,155.0,4,52.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,4,2017,257.0,267.0,299.2857142857143,303.0,279.1111111111111,333.0,326.0,289.0,299.6923076923077,241.0,255.46666666666667,220.0,257.2352941176471
2771777,2017-04-09,30,Dairy,199.0,2,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,4,2017,265.0,357.0,290.7142857142857,206.0,278.0,339.0,326.54545454545456,210.0,305.61538461538464,251.0,258.6666666666667,232.0,266.4117647058824
2773559,2017-04-10,30,Dairy,145.0,2,53.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,4,2017,270.0,288.0,287.42857142857144,341.0,294.6666666666667,265.0,327.1818181818182,334.0,310.7692307692308,286.0,265.73333333333335,300.0,268.52941176470586
2775341,2017-04-11,30,Dairy,184.0,3,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,4,2017,305.0,293.0,289.2857142857143,307.0,289.55555555555554,217.0,312.1818181818182,396.0,310.53846153846155,320.0,260.73333333333335,261.0,265.6470588235294
2777123,2017-04-12,30,Dairy,177.0,67,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,2,4,2017,342.0,298.0,289.7142857142857,274.0,286.1111111111111,308.0,303.3636363636364,205.0,315.7692307692308,250.0,263.46666666666664,204.0,270.05882352941177
2778905,2017-04-13,30,Dairy,203.0,2,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13,3,4,2017,295.0,257.0,282.2857142857143,254.0,282.1111111111111,357.0,293.54545454545456,263.0,310.38461538461536,244.0,264.53333333333336,256.0,272.70588235294116
2780687,2017-04-14,30,Dairy,186.0,1,53.0475,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14,4,4,2017,295.0,265.0,290.0,358.0,298.8888888888889,305.0,289.09090909090907,325.0,309.15384615384613,207.0,261.6,271.0,275.94117647058823
2782469,2017-04-15,30,Dairy,201.0,2,52.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,4,2017,249.0,270.0,290.2857142857143,280.0,293.0,255.0,277.6363636363636,412.0,313.0769230769231,204.0,262.4,240.0,275.3529411764706
2784251,2017-04-16,30,Dairy,237.0,2,52.762499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,4,2017,293.0,305.0,289.85714285714283,252.0,291.44444444444446,338.0,255.9090909090909,482.0,332.2307692307692,257.0,260.8666666666667,218.0,283.4117647058824
2786033,2017-04-17,30,Dairy,216.0,4,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,4,2017,241.0,342.0,288.7142857142857,267.0,294.1111111111111,277.0,250.1818181818182,299.0,331.61538461538464,387.0,269.6,391.0,283.70588235294116
2787815,2017-04-18,30,Dairy,226.0,1,52.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,4,2017,68.0,295.0,292.7142857142857,357.0,294.44444444444446,235.0,244.72727272727272,345.0,325.9230769230769,269.0,269.8666666666667,324.0,284.1764705882353
2789597,2017-04-19,30,Dairy,242.0,85,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,4,2017,55.0,295.0,288.57142857142856,288.0,284.1111111111111,284.0,224.63636363636363,221.0,339.6923076923077,272.0,268.26666666666665,286.0,281.0
2791379,2017-04-20,30,Dairy,238.0,7,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,4,2017,94.0,249.0,254.71428571428572,293.0,283.0,213.0,211.0,238.0,338.0769230769231,271.0,269.4,351.0,276.88235294117646
2793161,2017-04-21,30,Dairy,251.0,11,49.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,4,2017,126.0,293.0,213.71428571428572,298.0,288.8888888888889,26.0,208.36363636363637,340.0,335.3076923076923,251.0,269.2,313.0,275.4117647058824
2794943,2017-04-22,30,Dairy,290.0,8,49.39333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,4,2017,146.0,241.0,185.0,257.0,297.22222222222223,154.0,191.27272727272728,459.0,326.38461538461536,226.0,267.6,293.0,281.11764705882354
2796725,2017-04-23,30,Dairy,309.0,11,49.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,4,2017,131.0,68.0,160.85714285714286,265.0,290.3333333333333,248.0,187.1818181818182,326.0,314.6923076923077,218.0,271.3333333333333,301.0,285.0
2798507,2017-04-24,30,Dairy,285.0,10,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,4,2017,155.0,55.0,146.14285714285714,270.0,291.1111111111111,136.0,186.0,322.0,311.3076923076923,382.0,273.06666666666666,357.0,286.47058823529414
2800289,2017-04-25,30,Dairy,222.0,9,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,4,2017,199.0,94.0,123.0,305.0,286.22222222222223,155.0,193.54545454545453,384.0,313.61538461538464,290.0,264.8,225.0,288.8235294117647
2802071,2017-04-26,30,Dairy,350.0,93,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,4,2017,145.0,126.0,110.71428571428571,342.0,285.6666666666667,226.0,204.54545454545453,242.0,325.9230769230769,296.0,261.8,240.0,283.2352941176471
2803853,2017-04-27,30,Dairy,299.0,14,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,4,2017,184.0,146.0,129.42857142857142,295.0,283.8888888888889,150.0,223.54545454545453,289.0,330.61538461538464,267.0,262.53333333333336,246.0,275.5882352941176
2805635,2017-04-28,30,Dairy,224.0,16,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,4,2017,177.0,131.0,142.28571428571428,295.0,262.0,232.0,231.27272727272728,296.0,323.53846153846155,241.0,259.4,191.0,272.11764705882354
2807417,2017-04-29,30,Dairy,295.0,15,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,4,2017,203.0,155.0,155.14285714285714,249.0,238.11111111111111,222.0,232.72727272727272,330.0,326.9230769230769,183.0,256.53333333333336,179.0,273.29411764705884
2809199,2017-04-30,30,Dairy,293.0,12,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,4,2017,186.0,199.0,162.42857142857142,293.0,214.66666666666666,367.0,239.27272727272728,255.0,330.61538461538464,260.0,259.1333333333333,353.0,278.70588235294116
2810981,2017-05-01,30,Dairy,302.0,13,48.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,5,2017,201.0,145.0,170.57142857142858,241.0,190.66666666666666,334.0,254.8181818181818,375.0,332.2307692307692,283.0,270.06666666666666,337.0,276.8235294117647
2812763,2017-05-02,30,Dairy,314.0,16,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,5,2017,237.0,184.0,178.42857142857142,68.0,174.11111111111111,235.0,260.0,381.0,328.3076923076923,263.0,263.8666666666667,265.0,278.94117647058823
2814545,2017-05-03,30,Dairy,273.0,83,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,5,2017,216.0,177.0,185.0,55.0,155.88888888888889,239.0,273.90909090909093,299.0,335.7692307692308,224.0,264.8,258.0,276.1764705882353
2816327,2017-05-04,30,Dairy,279.0,15,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,5,2017,226.0,203.0,190.42857142857142,94.0,145.44444444444446,264.0,271.54545454545456,248.0,333.9230769230769,283.0,281.4,296.0,278.05882352941177
