,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2622799,2017-01-15,5,Personal care,390.0,7,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,285.0,373.0,332.7142857142857,197.0,259.22222222222223,402.0,300.54545454545456,261.0,219.30769230769232,265.0,231.0,356.0,283.2352941176471
2624581,2017-01-16,5,Personal care,232.0,8,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,376.0,380.0,335.42857142857144,165.0,266.6666666666667,381.0,299.90909090909093,376.0,218.0,310.0,231.0,404.0,280.88235294117646
2626363,2017-01-17,5,Personal care,234.0,10,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,370.0,370.0,335.14285714285717,302.0,261.6666666666667,270.0,302.54545454545456,227.0,223.84615384615384,240.0,220.0,319.0,270.47058823529414
2628145,2017-01-18,5,Personal care,238.0,9,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,433.0,296.0,343.42857142857144,290.0,269.3333333333333,209.0,298.09090909090907,192.0,226.53846153846155,182.0,218.0,226.0,259.70588235294116
2629927,2017-01-19,5,Personal care,227.0,11,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,377.0,324.0,343.0,405.0,283.0,177.0,289.1818181818182,165.0,221.30769230769232,205.0,219.66666666666666,238.0,251.88235294117646
2631709,2017-01-20,5,Personal care,191.0,8,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,427.0,285.0,350.57142857142856,278.0,302.55555555555554,259.0,264.90909090909093,152.0,217.15384615384616,141.0,219.73333333333332,171.0,254.76470588235293
2633491,2017-01-21,5,Personal care,306.0,11,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,254.0,376.0,351.57142857142856,305.0,326.44444444444446,404.0,249.27272727272728,172.0,220.92307692307693,204.0,225.2,239.0,260.7647058823529
2635273,2017-01-22,5,Personal care,367.0,9,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,319.0,370.0,370.2857142857143,287.0,334.0,235.0,237.0909090909091,263.0,215.53846153846155,242.0,235.26666666666668,291.0,276.1764705882353
2637055,2017-01-23,5,Personal care,294.0,11,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,353.0,433.0,360.2857142857143,318.0,334.6666666666667,187.0,241.1818181818182,315.0,204.46153846153845,314.0,244.0,369.0,282.4117647058824
2638837,2017-01-24,5,Personal care,223.0,7,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,340.0,377.0,365.14285714285717,373.0,325.6666666666667,215.0,244.0909090909091,227.0,213.46153846153845,215.0,244.46666666666667,222.0,278.05882352941177
2640619,2017-01-25,5,Personal care,237.0,11,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,275.0,427.0,361.85714285714283,380.0,326.44444444444446,175.0,242.9090909090909,165.0,217.0,218.0,247.06666666666666,229.0,268.5882352941176
2642401,2017-01-26,5,Personal care,170.0,6,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,303.0,254.0,357.57142857142856,370.0,334.3333333333333,230.0,238.27272727272728,155.0,229.0,220.0,253.13333333333333,215.0,263.4117647058824
2644183,2017-01-27,5,Personal care,220.0,7,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,450.0,319.0,335.0,296.0,343.55555555555554,247.0,222.72727272727272,202.0,250.76923076923077,193.0,254.4,146.0,265.0
2645965,2017-01-28,5,Personal care,299.0,7,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,202.0,353.0,324.42857142857144,324.0,356.3333333333333,315.0,235.9090909090909,191.0,255.30769230769232,228.0,256.6,261.0,270.88235294117646
2647747,2017-01-29,5,Personal care,290.0,6,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,245.0,340.0,327.7142857142857,285.0,356.77777777777777,241.0,258.09090909090907,232.0,252.30769230769232,352.0,261.8666666666667,338.0,275.29411764705884
2649529,2017-01-30,5,Personal care,209.0,5,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,321.0,275.0,320.2857142857143,376.0,362.0,164.0,269.90909090909093,344.0,250.6153846153846,396.0,269.53333333333336,446.0,273.5882352941176
2651311,2017-01-31,5,Personal care,308.0,6,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,390.0,303.0,309.7142857142857,370.0,349.1111111111111,208.0,273.6363636363636,238.0,260.9230769230769,317.0,265.3333333333333,331.0,266.52941176470586
2653093,2017-02-01,5,Personal care,466.0,10,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,232.0,450.0,305.14285714285717,433.0,351.6666666666667,233.0,272.0,321.0,274.46153846153845,279.0,265.0,282.0,261.2352941176471
2654875,2017-02-02,5,Personal care,311.0,11,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,234.0,202.0,312.2857142857143,377.0,354.8888888888889,380.0,277.3636363636364,435.0,280.61538461538464,273.0,265.0,243.0,267.1764705882353
2656657,2017-02-03,5,Personal care,255.0,7,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,238.0,245.0,306.14285714285717,427.0,361.0,431.0,267.8181818181818,231.0,296.6923076923077,224.0,263.0,231.0,270.3529411764706
2658439,2017-02-04,5,Personal care,356.0,9,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,227.0,321.0,296.2857142857143,254.0,349.77777777777777,345.0,266.45454545454544,224.0,297.84615384615387,174.0,265.3333333333333,253.0,272.1764705882353
2660221,2017-02-05,5,Personal care,333.0,7,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,191.0,390.0,266.0,319.0,342.3333333333333,216.0,270.72727272727275,293.0,298.15384615384613,283.0,265.6,338.0,281.2352941176471
2662003,2017-02-06,5,Personal care,392.0,7,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,306.0,232.0,269.57142857142856,353.0,344.22222222222223,212.0,283.6363636363636,361.0,295.7692307692308,357.0,258.2,246.0,279.6470588235294
2663785,2017-02-07,5,Personal care,270.0,4,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,367.0,234.0,261.85714285714283,340.0,324.77777777777777,306.0,282.27272727272725,341.0,311.46153846153845,251.0,249.06666666666666,210.0,273.6470588235294
2665567,2017-02-08,5,Personal care,313.0,10,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,294.0,238.0,259.7142857142857,275.0,304.55555555555554,210.0,265.45454545454544,235.0,317.6923076923077,210.0,243.0,171.0,260.29411764705884
2667349,2017-02-09,5,Personal care,196.0,9,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,223.0,227.0,256.42857142857144,303.0,312.0,226.0,244.1818181818182,411.0,313.53846153846155,218.0,239.06666666666666,279.0,250.94117647058823
2669131,2017-02-10,5,Personal care,213.0,8,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,237.0,191.0,265.2857142857143,450.0,319.8888888888889,211.0,227.8181818181818,206.0,316.53846153846155,190.0,234.26666666666668,323.0,248.2941176470588
2670913,2017-02-11,5,Personal care,280.0,9,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,170.0,306.0,263.7142857142857,202.0,306.44444444444446,350.0,235.63636363636363,236.0,315.38461538461536,228.0,231.06666666666666,283.0,248.05882352941177
2672695,2017-02-12,5,Personal care,306.0,9,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,220.0,367.0,263.57142857142856,245.0,294.6666666666667,218.0,242.72727272727272,313.0,306.46153846153845,232.0,235.4,246.0,251.41176470588235
2674477,2017-02-13,5,Personal care,228.0,7,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,299.0,294.0,255.42857142857142,321.0,290.55555555555554,195.0,251.72727272727272,442.0,298.61538461538464,241.0,236.6,300.0,251.7058823529412
2676259,2017-02-14,5,Personal care,211.0,9,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,290.0,223.0,259.57142857142856,390.0,282.1111111111111,197.0,257.90909090909093,402.0,303.46153846153845,259.0,230.93333333333334,234.0,243.88235294117646
2678041,2017-02-15,5,Personal care,194.0,11,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,209.0,237.0,258.57142857142856,232.0,253.33333333333334,165.0,265.09090909090907,381.0,303.46153846153845,226.0,227.8,236.0,243.76470588235293
2679823,2017-02-16,5,Personal care,194.0,7,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,308.0,170.0,247.57142857142858,234.0,264.8888888888889,302.0,272.0,270.0,286.2307692307692,220.0,227.33333333333334,219.0,243.1764705882353
2681605,2017-02-17,5,Personal care,248.0,6,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,466.0,220.0,235.42857142857142,238.0,278.44444444444446,290.0,269.09090909090907,209.0,286.9230769230769,201.0,225.8,172.0,243.8235294117647
2683387,2017-02-18,5,Personal care,346.0,6,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,311.0,299.0,247.57142857142858,227.0,275.44444444444446,405.0,283.1818181818182,177.0,282.2307692307692,176.0,229.33333333333334,237.0,242.41176470588235
2685169,2017-02-19,5,Personal care,341.0,7,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,255.0,290.0,280.2857142857143,191.0,256.8888888888889,278.0,300.0,259.0,275.84615384615387,239.0,232.0,239.0,239.8235294117647
2686951,2017-02-20,5,Personal care,232.0,9,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,356.0,209.0,300.42857142857144,306.0,257.44444444444446,305.0,315.72727272727275,404.0,260.84615384615387,301.0,236.13333333333333,288.0,237.1764705882353
2688733,2017-02-21,5,Personal care,238.0,7,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,333.0,308.0,305.42857142857144,367.0,250.33333333333334,287.0,327.6363636363636,235.0,254.15384615384616,272.0,235.86666666666667,258.0,241.58823529411765
2690515,2017-02-22,5,Personal care,207.0,8,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,392.0,466.0,313.57142857142856,294.0,248.33333333333334,318.0,329.6363636363636,187.0,243.3846153846154,204.0,234.53333333333333,205.0,244.47058823529412
2692297,2017-02-23,5,Personal care,212.0,8,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,270.0,311.0,319.7142857142857,223.0,256.3333333333333,373.0,329.1818181818182,215.0,235.23076923076923,203.0,237.66666666666666,244.0,248.35294117647058
2694079,2017-02-24,5,Personal care,250.0,9,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,313.0,255.0,345.85714285714283,237.0,267.3333333333333,380.0,326.54545454545456,175.0,235.15384615384616,195.0,240.6,200.0,253.76470588235293
2695861,2017-02-25,5,Personal care,323.0,9,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,196.0,356.0,340.42857142857144,170.0,256.55555555555554,370.0,334.90909090909093,230.0,239.46153846153845,243.0,251.06666666666666,182.0,260.6470588235294
2697643,2017-02-26,5,Personal care,206.0,7,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,213.0,333.0,318.57142857142856,220.0,250.0,296.0,346.54545454545456,247.0,248.76923076923077,268.0,267.8666666666667,255.0,269.88235294117646
2699425,2017-02-27,5,Personal care,167.0,8,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,280.0,392.0,302.14285714285717,299.0,269.1111111111111,324.0,354.72727272727275,315.0,250.84615384615384,294.0,282.6,279.0,276.2352941176471
2701207,2017-02-28,5,Personal care,254.0,7,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,306.0,270.0,296.14285714285717,290.0,278.8888888888889,285.0,364.6363636363636,241.0,259.3076923076923,237.0,281.6666666666667,238.0,276.3529411764706
2702989,2017-03-01,5,Personal care,354.0,7,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,228.0,313.0,285.2857142857143,209.0,280.8888888888889,376.0,353.8181818181818,164.0,261.53846153846155,239.0,282.53333333333336,321.0,269.8235294117647
2704771,2017-03-02,5,Personal care,334.0,6,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,211.0,196.0,281.42857142857144,308.0,301.55555555555554,370.0,348.27272727272725,208.0,261.3076923076923,273.0,290.6,349.0,265.6470588235294
2706553,2017-03-03,5,Personal care,308.0,6,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,194.0,213.0,258.0,466.0,314.1111111111111,433.0,346.72727272727275,233.0,271.38461538461536,264.0,295.53333333333336,300.0,268.5882352941176
2708335,2017-03-04,5,Personal care,311.0,5,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,194.0,280.0,249.57142857142858,311.0,324.44444444444446,377.0,350.72727272727275,380.0,269.84615384615387,358.0,299.46666666666664,328.0,272.3529411764706
2710117,2017-03-05,5,Personal care,316.0,6,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,248.0,306.0,232.57142857142858,255.0,322.22222222222223,427.0,346.27272727272725,431.0,268.2307692307692,428.0,305.3333333333333,336.0,276.6470588235294
2711899,2017-03-06,5,Personal care,258.0,5,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,346.0,228.0,232.28571428571428,356.0,333.77777777777777,254.0,347.90909090909093,345.0,260.2307692307692,460.0,312.6,329.0,279.05882352941177
2713681,2017-03-07,5,Personal care,213.0,5,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,341.0,211.0,237.28571428571428,333.0,321.3333333333333,319.0,354.6363636363636,216.0,268.61538461538464,287.0,311.8666666666667,345.0,277.6470588235294
2715463,2017-03-08,5,Personal care,239.0,5,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,232.0,194.0,246.71428571428572,392.0,293.22222222222223,353.0,339.3636363636364,212.0,272.7692307692308,285.0,311.4,241.0,275.94117647058823
2717245,2017-03-09,5,Personal care,190.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,238.0,194.0,251.71428571428572,270.0,289.77777777777777,340.0,322.27272727272725,306.0,271.7692307692308,325.0,309.8,177.0,274.52941176470586
2719027,2017-03-10,5,Personal care,171.0,2,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,207.0,248.0,252.28571428571428,313.0,295.44444444444446,275.0,317.1818181818182,210.0,269.0,277.0,303.1333333333333,187.0,267.47058823529414
2720809,2017-03-11,5,Personal care,232.0,2,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,212.0,346.0,256.14285714285717,196.0,281.22222222222223,303.0,313.8181818181818,226.0,252.46153846153845,254.0,300.46666666666664,255.0,264.11764705882354
2722591,2017-03-12,5,Personal care,268.0,4,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,250.0,341.0,258.0,213.0,267.6666666666667,450.0,311.8181818181818,211.0,242.53846153846155,331.0,293.46666666666664,308.0,264.05882352941177
2724373,2017-03-13,5,Personal care,248.0,3,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,323.0,232.0,260.57142857142856,280.0,245.66666666666666,202.0,304.09090909090907,350.0,238.30769230769232,377.0,285.4,273.0,261.05882352941177
2726155,2017-03-14,5,Personal care,179.0,3,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,206.0,238.0,260.85714285714283,306.0,237.22222222222223,245.0,293.6363636363636,218.0,252.84615384615384,283.0,269.6666666666667,223.0,256.70588235294116
2727937,2017-03-15,5,Personal care,212.0,3,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,167.0,207.0,257.57142857142856,228.0,230.0,321.0,283.3636363636364,195.0,257.9230769230769,230.0,260.8666666666667,231.0,252.88235294117646
2729719,2017-03-16,5,Personal care,246.0,2,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,254.0,212.0,238.28571428571428,211.0,246.66666666666666,390.0,275.72727272727275,197.0,257.84615384615387,215.0,253.73333333333332,250.0,245.52941176470588
2731501,2017-03-17,5,Personal care,275.0,4,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,354.0,250.0,229.0,194.0,260.8888888888889,232.0,276.0,165.0,263.7692307692308,173.0,246.33333333333334,214.0,243.1764705882353
2733283,2017-03-18,5,Personal care,304.0,4,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,334.0,323.0,231.28571428571428,194.0,255.55555555555554,234.0,268.45454545454544,302.0,270.84615384615387,224.0,240.86666666666667,201.0,243.64705882352942
2735065,2017-03-19,5,Personal care,327.0,4,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,308.0,206.0,252.28571428571428,248.0,248.0,238.0,276.8181818181818,290.0,283.3076923076923,253.0,240.53333333333333,292.0,249.0
2736847,2017-03-20,5,Personal care,337.0,4,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,311.0,167.0,269.7142857142857,346.0,245.66666666666666,227.0,274.8181818181818,405.0,285.61538461538464,307.0,237.8,299.0,248.52941176470588
2738629,2017-03-21,5,Personal care,255.0,4,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,316.0,254.0,278.0,341.0,245.77777777777777,191.0,267.1818181818182,278.0,297.3076923076923,224.0,227.2,277.0,243.05882352941177
2740411,2017-03-22,5,Personal care,220.0,5,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,258.0,354.0,276.2857142857143,232.0,252.0,306.0,247.1818181818182,305.0,305.0769230769231,155.0,222.4,262.0,238.58823529411765
2742193,2017-03-23,5,Personal care,199.0,4,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,213.0,334.0,292.0,238.0,266.3333333333333,367.0,246.0909090909091,287.0,314.84615384615387,178.0,217.6,264.0,237.94117647058823
2743975,2017-03-24,5,Personal care,206.0,4,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,2017,239.0,308.0,305.0,207.0,261.6666666666667,294.0,252.0,318.0,324.0769230769231,214.0,214.26666666666668,220.0,242.76470588235293
2745757,2017-03-25,5,Personal care,293.0,4,47.20666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,3,2017,190.0,311.0,299.14285714285717,212.0,241.77777777777777,223.0,256.72727272727275,373.0,329.7692307692308,195.0,216.6,201.0,250.11764705882354
2747539,2017-03-26,5,Personal care,311.0,4,47.11333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,3,2017,171.0,316.0,282.7142857142857,250.0,232.11111111111111,237.0,255.0909090909091,380.0,335.9230769230769,249.0,222.53333333333333,185.0,264.88235294117646
2749321,2017-03-27,5,Personal care,243.0,4,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,3,2017,232.0,258.0,262.14285714285717,323.0,245.66666666666666,170.0,265.72727272727275,370.0,338.0769230769231,290.0,230.13333333333333,278.0,271.3529411764706
2751103,2017-03-28,5,Personal care,259.0,7,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,3,2017,268.0,213.0,242.57142857142858,206.0,256.3333333333333,220.0,280.27272727272725,296.0,345.6923076923077,218.0,227.86666666666667,247.0,269.52941176470586
2752885,2017-03-29,5,Personal care,256.0,7,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,3,2017,248.0,239.0,231.28571428571428,167.0,267.55555555555554,299.0,275.1818181818182,324.0,355.0769230769231,211.0,227.6,215.0,265.2352941176471
2754667,2017-03-30,5,Personal care,212.0,4,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,3,2017,179.0,190.0,224.42857142857142,254.0,278.55555555555554,290.0,271.6363636363636,285.0,352.53846153846155,158.0,231.46666666666667,197.0,262.8235294117647
2756449,2017-03-31,5,Personal care,309.0,6,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,3,2017,212.0,171.0,223.0,354.0,285.8888888888889,209.0,283.72727272727275,376.0,352.61538461538464,165.0,229.53333333333333,212.0,260.3529411764706
2758231,2017-04-01,5,Personal care,382.0,8,50.443333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,4,2017,246.0,232.0,218.14285714285714,334.0,278.6666666666667,308.0,292.45454545454544,370.0,351.0769230769231,208.0,231.0,313.0,262.3529411764706
2760013,2017-04-02,5,Personal care,363.0,7,50.346666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,4,2017,275.0,268.0,214.28571428571428,308.0,279.44444444444446,466.0,312.6363636363636,433.0,348.0,313.0,233.13333333333333,375.0,266.52941176470586
2761795,2017-04-03,5,Personal care,293.0,6,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4,2017,304.0,248.0,222.28571428571428,311.0,287.44444444444446,311.0,317.1818181818182,377.0,340.6923076923077,367.0,235.2,465.0,267.5882352941176
2763577,2017-04-04,5,Personal care,302.0,7,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,2017,327.0,179.0,237.14285714285714,316.0,280.3333333333333,255.0,318.45454545454544,427.0,341.2307692307692,273.0,231.8,311.0,267.94117647058823
2765359,2017-04-05,5,Personal care,260.0,5,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,4,2017,337.0,212.0,247.42857142857142,258.0,260.0,356.0,309.90909090909093,254.0,350.9230769230769,220.0,230.06666666666666,261.0,262.3529411764706
2767141,2017-04-06,5,Personal care,222.0,7,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,4,2017,255.0,246.0,255.85714285714286,213.0,248.66666666666666,333.0,310.27272727272725,319.0,344.53846153846155,213.0,231.53333333333333,226.0,259.88235294117646
2768923,2017-04-07,5,Personal care,209.0,6,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,4,2017,220.0,275.0,268.57142857142856,239.0,244.22222222222223,392.0,307.72727272727275,353.0,334.46153846153845,149.0,234.93333333333334,236.0,258.8235294117647
2770705,2017-04-08,5,Personal care,308.0,6,52.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,4,2017,199.0,304.0,279.42857142857144,190.0,237.22222222222223,270.0,293.1818181818182,340.0,330.6923076923077,236.0,234.13333333333333,220.0,261.8235294117647
2772487,2017-04-09,5,Personal care,278.0,6,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,4,2017,206.0,327.0,280.57142857142856,171.0,222.0,313.0,285.6363636363636,275.0,327.38461538461536,227.0,237.66666666666666,298.0,262.8235294117647
2774269,2017-04-10,5,Personal care,228.0,5,53.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,4,2017,293.0,337.0,273.85714285714283,232.0,216.88888888888889,196.0,281.6363636363636,303.0,316.2307692307692,280.0,241.86666666666667,291.0,266.88235294117646
2776051,2017-04-11,5,Personal care,194.0,5,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,4,2017,311.0,255.0,264.0,268.0,220.55555555555554,213.0,266.90909090909093,450.0,301.38461538461536,239.0,232.53333333333333,219.0,263.2352941176471
2777833,2017-04-12,5,Personal care,267.0,8,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,2,4,2017,243.0,220.0,262.42857142857144,248.0,224.55555555555554,280.0,254.27272727272728,202.0,300.15384615384613,192.0,227.13333333333333,191.0,253.41176470588235
