,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1755625,2015-09-15,19,Personal care,207.0,2,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,168.0,146.0,183.71428571428572,164.0,176.66666666666666,169.0,181.9090909090909,210.0,191.84615384615384,136.0,189.06666666666666,131.0,142.0
1757407,2015-09-16,19,Personal care,185.0,2,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,235.0,205.0,199.42857142857142,163.0,183.77777777777777,269.0,171.9090909090909,115.0,193.76923076923077,108.0,184.6,103.0,141.05882352941177
1759189,2015-09-17,19,Personal care,122.0,1,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,284.0,114.0,199.0,168.0,197.0,153.0,165.8181818181818,154.0,194.07692307692307,166.0,183.33333333333334,109.0,134.47058823529412
1760971,2015-09-18,19,Personal care,199.0,1,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,259.0,212.0,204.42857142857142,141.0,197.0,187.0,173.0,313.0,187.0,362.0,195.86666666666667,102.0,131.7058823529412
1762753,2015-09-19,19,Personal care,297.0,2,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,149.0,351.0,224.14285714285714,161.0,181.66666666666666,118.0,166.27272727272728,179.0,184.46153846153845,196.0,186.4,101.0,139.88235294117646
1764535,2015-09-20,19,Personal care,233.0,1,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,208.0,168.0,231.85714285714286,229.0,179.66666666666666,156.0,170.45454545454547,171.0,184.46153846153845,153.0,179.46666666666667,221.0,137.1764705882353
1766317,2015-09-21,19,Personal care,207.0,1,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,319.0,235.0,236.85714285714286,241.0,184.33333333333334,112.0,172.72727272727272,144.0,177.69230769230768,160.0,177.86666666666667,125.0,139.1764705882353
1768099,2015-09-22,19,Personal care,225.0,0,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,259.0,284.0,236.28571428571428,171.0,178.33333333333334,123.0,164.0909090909091,139.0,177.76923076923077,169.0,183.06666666666666,117.0,132.7058823529412
1769881,2015-09-23,19,Personal care,167.0,1,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,177.0,259.0,231.71428571428572,197.0,186.22222222222223,278.0,163.27272727272728,128.0,187.84615384615384,148.0,186.6,77.0,139.52941176470588
1771663,2015-09-24,19,Personal care,107.0,0,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,172.0,149.0,244.71428571428572,146.0,207.33333333333334,169.0,165.0909090909091,216.0,197.92307692307693,116.0,192.6,147.0,140.8235294117647
1773445,2015-09-25,19,Personal care,211.0,2,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,256.0,208.0,236.42857142857142,205.0,200.55555555555554,141.0,196.1818181818182,249.0,188.92307692307693,316.0,209.73333333333332,67.0,143.23529411764707
1775227,2015-09-26,19,Personal care,345.0,1,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,171.0,319.0,220.42857142857142,114.0,199.88888888888889,194.0,204.54545454545453,158.0,209.76923076923077,210.0,201.6,88.0,156.47058823529412
1777009,2015-09-27,19,Personal care,192.0,2,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,122.0,259.0,220.0,212.0,212.44444444444446,174.0,220.45454545454547,134.0,215.07692307692307,150.0,207.4,259.0,162.41176470588235
1778791,2015-09-28,19,Personal care,183.0,1,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,363.0,177.0,223.14285714285714,351.0,219.33333333333334,144.0,227.54545454545453,211.0,218.92307692307693,143.0,209.73333333333332,138.0,165.94117647058823
1780573,2015-09-29,19,Personal care,162.0,2,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,160.0,172.0,210.85714285714286,168.0,219.66666666666666,207.0,218.45454545454547,246.0,224.3846153846154,213.0,209.8,156.0,164.23529411764707
1782355,2015-09-30,19,Personal care,243.0,3,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,164.0,256.0,217.14285714285714,235.0,220.0,460.0,217.36363636363637,285.0,230.3846153846154,189.0,215.93333333333334,159.0,165.05882352941177
1784137,2015-10-01,19,Personal care,223.0,2,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,207.0,171.0,203.0,284.0,242.77777777777777,248.0,223.1818181818182,196.0,227.30769230769232,198.0,218.46666666666667,272.0,172.2941176470588
1785919,2015-10-02,19,Personal care,280.0,1,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,185.0,122.0,201.14285714285714,259.0,248.0,287.0,228.72727272727272,450.0,224.0,423.0,237.2,153.0,180.47058823529412
1787701,2015-10-03,19,Personal care,543.0,1,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,122.0,363.0,206.14285714285714,149.0,228.66666666666666,201.0,229.0909090909091,240.0,238.30769230769232,240.0,232.33333333333334,144.0,192.11764705882354
1789483,2015-10-04,19,Personal care,349.0,3,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,199.0,160.0,196.0,208.0,229.11111111111111,178.0,232.63636363636363,194.0,245.07692307692307,283.0,232.2,334.0,196.52941176470588
1791265,2015-10-05,19,Personal care,232.0,1,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,297.0,164.0,189.0,319.0,231.44444444444446,157.0,230.8181818181818,210.0,243.46153846153845,188.0,233.73333333333332,203.0,200.52941176470588
1793047,2015-10-06,19,Personal care,214.0,1,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,233.0,207.0,200.0,259.0,218.88888888888889,205.0,204.0,206.0,239.84615384615384,161.0,235.33333333333334,161.0,195.05882352941177
1794829,2015-10-07,19,Personal care,200.0,2,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,207.0,185.0,190.57142857142858,177.0,203.66666666666666,255.0,192.54545454545453,176.0,236.6153846153846,261.0,231.33333333333334,192.0,198.94117647058823
1796611,2015-10-08,19,Personal care,172.0,3,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,225.0,122.0,201.0,172.0,227.44444444444446,178.0,182.0,206.0,228.84615384615384,186.0,231.13333333333333,139.0,198.76470588235293
1798393,2015-10-09,19,Personal care,200.0,2,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,167.0,199.0,207.14285714285714,256.0,222.11111111111111,183.0,194.1818181818182,344.0,207.23076923076923,397.0,242.73333333333332,240.0,201.1764705882353
1800175,2015-10-10,19,Personal care,405.0,2,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,107.0,297.0,209.71428571428572,171.0,204.88888888888889,187.0,192.9090909090909,222.0,209.46153846153845,243.0,225.86666666666667,216.0,208.8235294117647
1801957,2015-10-11,19,Personal care,281.0,3,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,211.0,233.0,207.14285714285714,122.0,199.11111111111111,165.0,193.45454545454547,190.0,206.30769230769232,208.0,223.06666666666666,345.0,212.88235294117646
1803739,2015-10-12,19,Personal care,190.0,1,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,345.0,207.0,205.0,363.0,200.0,122.0,190.0909090909091,199.0,204.53846153846155,173.0,216.73333333333332,142.0,214.11764705882354
1805521,2015-10-13,19,Personal care,183.0,1,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,192.0,225.0,206.71428571428572,160.0,194.44444444444446,171.0,179.72727272727272,243.0,197.76923076923077,167.0,218.93333333333334,156.0,202.8235294117647
1807303,2015-10-14,19,Personal care,197.0,1,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,183.0,167.0,213.57142857142858,164.0,188.11111111111111,335.0,178.1818181818182,95.0,196.23076923076923,153.0,216.0,166.0,201.52941176470588
1809085,2015-10-15,19,Personal care,141.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,162.0,107.0,207.71428571428572,207.0,202.11111111111111,164.0,182.36363636363637,169.0,189.0,186.0,210.2,204.0,198.35294117647058
1810867,2015-10-16,19,Personal care,105.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,243.0,211.0,204.28571428571428,185.0,214.44444444444446,163.0,187.27272727272728,269.0,172.0,372.0,217.93333333333334,153.0,201.76470588235293
1812649,2015-10-17,19,Personal care,364.0,1,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,223.0,345.0,195.28571428571428,122.0,197.11111111111111,168.0,187.8181818181818,153.0,176.30769230769232,170.0,204.33333333333334,200.0,211.58823529411765
1814431,2015-10-18,19,Personal care,212.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,280.0,192.0,206.14285714285714,199.0,204.33333333333334,141.0,194.63636363636363,187.0,174.69230769230768,198.0,200.6,402.0,208.05882352941177
1816213,2015-10-19,19,Personal care,155.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,543.0,183.0,222.71428571428572,297.0,204.66666666666666,161.0,192.36363636363637,118.0,170.23076923076923,188.0,202.06666666666666,222.0,204.76470588235293
1817995,2015-10-20,19,Personal care,169.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,349.0,162.0,232.57142857142858,233.0,193.55555555555554,229.0,180.54545454545453,156.0,166.46153846153845,221.0,201.93333333333334,165.0,194.52941176470588
1819777,2015-10-21,19,Personal care,171.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,232.0,243.0,260.85714285714283,207.0,196.44444444444446,241.0,176.0,112.0,172.53846153846155,117.0,203.73333333333332,142.0,196.58823529411765
1821559,2015-10-22,19,Personal care,106.0,1,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,214.0,223.0,283.2857142857143,225.0,221.22222222222223,171.0,180.45454545454547,123.0,170.6153846153846,174.0,209.2,181.0,197.23529411764707
1823341,2015-10-23,19,Personal care,134.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,200.0,280.0,290.2857142857143,167.0,220.44444444444446,197.0,197.0909090909091,278.0,165.84615384615384,302.0,224.8,107.0,195.41176470588235
1825123,2015-10-24,19,Personal care,259.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,172.0,543.0,297.7142857142857,107.0,207.77777777777777,146.0,199.54545454545453,169.0,189.46153846153845,193.0,219.86666666666667,250.0,203.88235294117646
1826905,2015-10-25,19,Personal care,185.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,200.0,349.0,291.57142857142856,211.0,199.88888888888889,205.0,206.27272727272728,141.0,194.15384615384616,187.0,224.66666666666666,306.0,208.1764705882353
1828687,2015-10-26,19,Personal care,137.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,405.0,232.0,284.2857142857143,345.0,203.88888888888889,114.0,211.27272727272728,194.0,207.15384615384616,230.0,225.86666666666667,180.0,213.2941176470588
1830469,2015-10-27,19,Personal care,143.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,281.0,214.0,272.85714285714283,192.0,203.66666666666666,212.0,212.9090909090909,174.0,210.6153846153846,171.0,230.2,160.0,207.88235294117646
1832251,2015-10-28,19,Personal care,168.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,190.0,200.0,253.14285714285714,183.0,216.22222222222223,351.0,210.9090909090909,144.0,215.69230769230768,194.0,225.4,171.0,210.64705882352942
1834033,2015-10-29,19,Personal care,99.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,183.0,172.0,243.42857142857142,162.0,264.6666666666667,168.0,211.9090909090909,207.0,218.30769230769232,235.0,231.2,177.0,215.47058823529412
1835815,2015-10-30,19,Personal care,204.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,197.0,200.0,237.42857142857142,243.0,280.0,235.0,227.63636363636363,460.0,212.69230769230768,420.0,242.53333333333333,167.0,215.52941176470588
1837597,2015-10-31,19,Personal care,447.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,141.0,405.0,233.0,223.0,267.44444444444446,284.0,232.54545454545453,248.0,219.30769230769232,298.0,234.66666666666666,135.0,223.76470588235293
1839379,2015-11-01,19,Personal care,239.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,105.0,281.0,232.57142857142858,280.0,269.8888888888889,259.0,238.27272727272728,287.0,222.15384615384616,242.0,237.73333333333332,348.0,227.52941176470588
1841161,2015-11-02,19,Personal care,220.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,364.0,190.0,228.14285714285714,543.0,271.77777777777777,149.0,234.63636363636363,201.0,221.30769230769232,216.0,240.33333333333334,226.0,222.94117647058823
1842943,2015-11-03,19,Personal care,325.0,1,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,212.0,183.0,214.57142857142858,349.0,272.8888888888889,208.0,226.0,178.0,222.30769230769232,253.0,234.73333333333332,287.0,214.94117647058823
1844725,2015-11-04,19,Personal care,316.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,155.0,197.0,208.71428571428572,232.0,268.1111111111111,319.0,226.27272727272728,157.0,223.92307692307693,149.0,229.93333333333334,310.0,212.58823529411765
1846507,2015-11-05,19,Personal care,320.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,169.0,141.0,198.85714285714286,214.0,288.3333333333333,259.0,216.0,205.0,217.3846153846154,204.0,228.33333333333334,269.0,211.1764705882353
1848289,2015-11-06,19,Personal care,168.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,171.0,105.0,193.85714285714286,200.0,288.44444444444446,177.0,223.1818181818182,255.0,195.15384615384616,344.0,239.26666666666668,247.0,212.0
1850071,2015-11-07,19,Personal care,305.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,106.0,364.0,191.85714285714286,172.0,249.22222222222223,172.0,214.1818181818182,178.0,201.84615384615384,184.0,225.93333333333334,143.0,218.0
1851853,2015-11-08,19,Personal care,366.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,134.0,212.0,188.14285714285714,200.0,230.77777777777777,256.0,215.54545454545453,183.0,192.3846153846154,239.0,214.86666666666667,321.0,221.35294117647058
1853635,2015-11-09,19,Personal care,165.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,259.0,155.0,183.14285714285714,405.0,226.88888888888889,171.0,215.45454545454547,187.0,189.46153846153845,226.0,207.8,171.0,221.64705882352942
1855417,2015-11-10,19,Personal care,130.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,185.0,169.0,187.28571428571428,281.0,218.77777777777777,122.0,203.27272727272728,165.0,188.69230769230768,146.0,207.06666666666666,172.0,209.7058823529412
1857199,2015-11-11,19,Personal care,243.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,137.0,171.0,172.28571428571428,190.0,208.22222222222223,363.0,190.8181818181818,122.0,187.46153846153845,99.0,198.86666666666667,170.0,204.52941176470588
1858981,2015-11-12,19,Personal care,109.0,1,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,143.0,106.0,168.42857142857142,183.0,229.55555555555554,160.0,192.8181818181818,171.0,184.07692307692307,170.0,201.8,140.0,193.52941176470588
1860763,2015-11-13,19,Personal care,119.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,168.0,134.0,165.85714285714286,197.0,230.88888888888889,164.0,204.1818181818182,335.0,182.07692307692307,399.0,207.2,136.0,189.05882352941177
1862545,2015-11-14,19,Personal care,366.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,99.0,259.0,162.14285714285714,141.0,203.11111111111111,207.0,202.0909090909091,164.0,186.92307692307693,220.0,197.26666666666668,185.0,190.05882352941177
1864327,2015-11-15,19,Personal care,226.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,204.0,185.0,161.71428571428572,105.0,190.66666666666666,185.0,205.36363636363637,163.0,186.0,132.0,195.33333333333334,279.0,184.2941176470588
1866109,2015-11-16,19,Personal care,171.0,1,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,447.0,137.0,160.71428571428572,364.0,188.55555555555554,122.0,214.72727272727272,168.0,186.76923076923077,136.0,192.06666666666666,224.0,184.76470588235293
1867891,2015-11-17,19,Personal care,192.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,239.0,143.0,170.71428571428572,212.0,180.0,199.0,196.9090909090909,141.0,185.30769230769232,205.0,189.33333333333334,140.0,172.8235294117647
1869673,2015-11-18,19,Personal care,191.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,220.0,168.0,197.57142857142858,155.0,173.0,297.0,192.0909090909091,161.0,191.69230769230768,130.0,187.4,145.0,169.35294117647058
1871455,2015-11-19,19,Personal care,123.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,325.0,99.0,205.28571428571428,169.0,186.11111111111111,233.0,196.36363636363637,229.0,187.30769230769232,193.0,193.33333333333334,138.0,168.2941176470588
1873237,2015-11-20,19,Personal care,187.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,316.0,204.0,217.14285714285714,171.0,195.0,207.0,208.9090909090909,241.0,177.84615384615384,285.0,213.73333333333332,100.0,169.05882352941177
1875019,2015-11-21,19,Personal care,277.0,1,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,320.0,447.0,243.14285714285714,106.0,169.77777777777777,225.0,209.54545454545453,171.0,192.23076923076923,195.0,203.86666666666667,234.0,180.0
1876801,2015-11-22,19,Personal care,231.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,168.0,239.0,264.2857142857143,134.0,162.11111111111111,167.0,215.0909090909091,197.0,192.6153846153846,155.0,206.53333333333333,286.0,185.52941176470588
1878583,2015-11-23,19,Personal care,378.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,305.0,220.0,295.85714285714283,259.0,163.55555555555554,107.0,211.72727272727272,146.0,197.76923076923077,190.0,220.26666666666668,149.0,187.41176470588235
1880365,2015-11-24,19,Personal care,114.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,366.0,325.0,290.7142857142857,185.0,155.77777777777777,211.0,206.8181818181818,205.0,208.76923076923077,185.0,224.66666666666666,151.0,184.8235294117647
1882147,2015-11-25,19,Personal care,182.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,165.0,316.0,270.42857142857144,137.0,159.44444444444446,345.0,205.9090909090909,114.0,216.30769230769232,117.0,223.66666666666666,118.0,179.8235294117647
1883929,2015-11-26,19,Personal care,90.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,130.0,320.0,288.57142857142856,143.0,197.33333333333334,192.0,212.54545454545453,212.0,210.15384615384616,188.0,225.73333333333332,112.0,179.64705882352942
1885711,2015-11-27,19,Personal care,111.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,243.0,168.0,280.7142857142857,168.0,209.0,183.0,241.45454545454547,351.0,207.6153846153846,476.0,235.0,154.0,185.41176470588235
1887493,2015-11-28,19,Personal care,272.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,109.0,305.0,252.85714285714286,99.0,204.66666666666666,162.0,258.0,168.0,219.0,251.0,235.6,183.0,199.64705882352942
1889275,2015-11-29,19,Personal care,251.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,119.0,366.0,242.42857142857142,204.0,220.22222222222223,243.0,269.3636363636364,235.0,223.76923076923077,260.0,238.26666666666668,326.0,206.2941176470588
1891057,2015-11-30,19,Personal care,197.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,366.0,165.0,212.28571428571428,447.0,240.11111111111111,223.0,269.6363636363636,284.0,226.15384615384616,338.0,238.8,230.0,203.05882352941177
1892839,2015-12-01,19,Personal care,234.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,226.0,130.0,205.28571428571428,239.0,259.77777777777777,280.0,256.45454545454544,259.0,223.6153846153846,202.0,235.46666666666667,217.0,194.0
1894621,2015-12-02,19,Personal care,274.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,171.0,243.0,214.0,220.0,259.77777777777777,543.0,254.63636363636363,149.0,234.53846153846155,190.0,230.73333333333332,235.0,194.11764705882354
1896403,2015-12-03,19,Personal care,150.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,192.0,109.0,194.0,325.0,282.6666666666667,349.0,256.1818181818182,208.0,231.3846153846154,161.0,231.2,139.0,190.11764705882354
1898185,2015-12-04,19,Personal care,275.0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,191.0,119.0,194.85714285714286,316.0,300.6666666666667,232.0,278.27272727272725,319.0,213.76923076923077,332.0,239.2,137.0,193.2941176470588
1899967,2015-12-05,19,Personal care,487.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,123.0,366.0,203.71428571428572,320.0,269.3333333333333,214.0,281.72727272727275,259.0,228.76923076923077,294.0,226.26666666666668,243.0,206.8235294117647
1901749,2015-12-06,19,Personal care,260.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,187.0,226.0,196.28571428571428,168.0,257.22222222222223,200.0,278.72727272727275,177.0,223.0,235.0,220.06666666666666,380.0,209.7058823529412
1903531,2015-12-07,19,Personal care,196.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,277.0,171.0,198.28571428571428,305.0,259.77777777777777,172.0,269.90909090909093,172.0,213.76923076923077,163.0,217.53333333333333,213.0,211.76470588235293
1905313,2015-12-08,19,Personal care,139.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,231.0,192.0,208.0,366.0,235.77777777777777,200.0,238.45454545454547,256.0,209.76923076923077,140.0,209.0,179.0,208.58823529411765
1907095,2015-12-09,19,Personal care,185.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,378.0,191.0,195.28571428571428,165.0,213.88888888888889,405.0,219.54545454545453,171.0,212.53846153846155,114.0,203.2,132.0,206.23529411764707
1908877,2015-12-10,19,Personal care,133.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,114.0,123.0,196.0,130.0,219.0,281.0,208.0,122.0,205.92307692307693,124.0,200.8,151.0,201.76470588235293
1910659,2015-12-11,19,Personal care,236.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,182.0,187.0,225.57142857142858,243.0,225.44444444444446,190.0,221.63636363636363,363.0,196.69230769230768,308.0,210.93333333333334,83.0,198.41176470588235
1912441,2015-12-12,19,Personal care,310.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,90.0,277.0,214.42857142857142,109.0,210.55555555555554,183.0,222.72727272727272,160.0,199.6153846153846,282.0,200.73333333333332,172.0,212.52941176470588
