,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1712545,2015-08-22,10,Eggs,35.0,0,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,31.0,38.0,30.285714285714285,45.0,44.22222222222222,17.0,41.63636363636363,57.0,51.23076923076923,63.0,56.13333333333333,63.0,53.23529411764706
1714327,2015-08-23,10,Eggs,35.0,0,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,64.0,31.0,28.857142857142858,27.0,46.333333333333336,47.0,43.18181818181818,35.0,50.76923076923077,50.0,56.53333333333333,54.0,58.76470588235294
1716109,2015-08-24,10,Eggs,41.0,11,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,52.0,31.0,31.428571428571427,53.0,46.22222222222222,28.0,44.09090909090909,23.0,55.30769230769231,64.0,60.666666666666664,43.0,64.05882352941177
1717891,2015-08-25,10,Eggs,33.0,0,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,18.0,30.0,36.714285714285715,46.0,42.111111111111114,28.0,43.27272727272727,49.0,58.53846153846154,61.0,60.333333333333336,117.0,67.3529411764706
1719673,2015-08-26,10,Eggs,40.0,0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,40.0,32.0,38.714285714285715,55.0,41.666666666666664,36.0,40.54545454545455,42.0,57.07692307692308,51.0,64.26666666666667,66.0,68.23529411764706
1721455,2015-08-27,10,Eggs,32.0,0,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,47.0,31.0,36.857142857142854,67.0,40.888888888888886,68.0,36.45454545454545,22.0,55.30769230769231,60.0,63.46666666666667,29.0,68.47058823529412
1723237,2015-08-28,10,Eggs,12.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,51.0,64.0,38.142857142857146,42.0,41.333333333333336,84.0,47.81818181818182,146.0,52.92307692307692,69.0,66.0,36.0,67.76470588235294
1725019,2015-08-29,10,Eggs,74.0,1,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,14.0,52.0,40.57142857142857,13.0,38.888888888888886,35.0,48.81818181818182,52.0,58.15384615384615,112.0,70.66666666666667,65.0,69.41176470588235
1726801,2015-08-30,10,Eggs,53.0,0,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,37.0,18.0,43.285714285714285,27.0,37.111111111111114,30.0,53.90909090909091,108.0,60.23076923076923,58.0,69.2,81.0,71.23529411764706
1728583,2015-08-31,10,Eggs,43.0,10,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,23.0,40.0,40.857142857142854,38.0,34.55555555555556,14.0,56.72727272727273,71.0,61.76923076923077,80.0,70.86666666666666,141.0,74.3529411764706
1730365,2015-09-01,10,Eggs,41.0,0,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,25.0,47.0,37.0,31.0,30.555555555555557,14.0,63.63636363636363,28.0,60.07692307692308,82.0,70.4,116.0,76.11764705882354
1732147,2015-09-02,10,Eggs,36.0,0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,47.0,51.0,32.857142857142854,31.0,33.0,142.0,61.45454545454545,23.0,59.0,108.0,68.73333333333333,115.0,74.52941176470588
1733929,2015-09-03,10,Eggs,65.0,0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,37.0,14.0,33.857142857142854,30.0,37.333333333333336,58.0,56.45454545454545,32.0,58.61538461538461,64.0,66.46666666666667,91.0,70.47058823529412
1735711,2015-09-04,10,Eggs,20.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,44.0,37.0,34.857142857142854,32.0,36.333333333333336,84.0,61.09090909090909,125.0,49.46153846153846,47.0,64.6,54.0,68.70588235294117
1737493,2015-09-05,10,Eggs,49.0,0,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,16.0,23.0,33.42857142857143,31.0,36.55555555555556,59.0,61.90909090909091,62.0,51.23076923076923,91.0,63.2,18.0,73.23529411764706
1739275,2015-09-06,10,Eggs,44.0,0,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,26.0,25.0,32.42857142857143,64.0,38.333333333333336,112.0,67.0909090909091,43.0,45.92307692307692,41.0,59.6,67.0,74.70588235294117
1741057,2015-09-07,10,Eggs,42.0,13,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,35.0,47.0,32.714285714285715,52.0,40.55555555555556,44.0,69.18181818181819,27.0,46.46153846153846,75.0,60.86666666666667,55.0,74.47058823529412
1742839,2015-09-08,10,Eggs,62.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,35.0,37.0,31.142857142857142,18.0,38.77777777777778,29.0,60.54545454545455,28.0,51.53846153846154,57.0,59.4,116.0,72.11764705882354
1744621,2015-09-09,10,Eggs,39.0,0,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,41.0,44.0,32.857142857142854,40.0,39.333333333333336,86.0,62.81818181818182,17.0,54.84615384615385,36.0,58.2,84.0,65.23529411764706
1746403,2015-09-10,10,Eggs,20.0,0,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,33.0,16.0,34.285714285714285,47.0,38.44444444444444,39.0,56.72727272727273,27.0,57.53846153846154,17.0,57.06666666666667,16.0,59.8235294117647
1748185,2015-09-11,10,Eggs,51.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,40.0,26.0,33.42857142857143,51.0,34.111111111111114,71.0,57.09090909090909,75.0,49.84615384615385,32.0,57.93333333333333,48.0,57.529411764705884
1749967,2015-09-12,10,Eggs,44.0,0,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,32.0,35.0,32.857142857142854,14.0,33.55555555555556,37.0,51.27272727272727,39.0,48.07692307692308,48.0,64.06666666666666,36.0,59.88235294117647
1751749,2015-09-13,10,Eggs,96.0,0,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,12.0,35.0,32.285714285714285,37.0,35.666666666666664,47.0,51.18181818181818,78.0,48.15384615384615,58.0,60.666666666666664,106.0,59.411764705882355
1753531,2015-09-14,10,Eggs,51.0,10,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,74.0,41.0,34.57142857142857,23.0,36.111111111111114,83.0,53.09090909090909,94.0,50.61538461538461,77.0,62.266666666666666,61.0,62.411764705882355
1755313,2015-09-15,10,Eggs,69.0,1,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,53.0,33.0,32.57142857142857,25.0,32.666666666666664,17.0,48.09090909090909,66.0,49.76923076923077,58.0,60.4,61.0,62.411764705882355
1757095,2015-09-16,10,Eggs,27.0,1,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,43.0,40.0,38.142857142857146,47.0,29.88888888888889,63.0,48.63636363636363,67.0,52.07692307692308,64.0,57.6,41.0,60.88235294117647
1758877,2015-09-17,10,Eggs,34.0,1,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,41.0,32.0,40.714285714285715,37.0,32.22222222222222,48.0,44.63636363636363,25.0,52.15384615384615,91.0,56.666666666666664,24.0,56.705882352941174
1760659,2015-09-18,10,Eggs,50.0,1,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,36.0,12.0,41.0,44.0,32.0,43.0,46.09090909090909,39.0,48.53846153846154,77.0,60.13333333333333,24.0,52.529411764705884
1762441,2015-09-19,10,Eggs,40.0,1,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,65.0,74.0,42.142857142857146,16.0,34.0,50.0,46.0,44.0,48.30769230769231,139.0,68.26666666666667,76.0,55.294117647058826
1764223,2015-09-20,10,Eggs,72.0,1,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,20.0,53.0,41.57142857142857,26.0,34.888888888888886,31.0,43.45454545454545,59.0,47.53846153846154,40.0,70.53333333333333,131.0,57.35294117647059
1766005,2015-09-21,10,Eggs,26.0,9,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,49.0,43.0,46.285714285714285,35.0,34.111111111111114,45.0,48.0,17.0,46.76923076923077,65.0,68.86666666666666,46.0,61.05882352941177
1767787,2015-09-22,10,Eggs,27.0,1,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,44.0,41.0,47.42857142857143,35.0,33.55555555555556,27.0,46.09090909090909,47.0,44.38461538461539,47.0,66.4,69.0,58.23529411764706
1769569,2015-09-23,10,Eggs,37.0,2,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,42.0,36.0,43.857142857142854,41.0,30.0,53.0,42.90909090909091,28.0,41.53846153846154,15.0,70.46666666666667,67.0,64.29411764705883
1771351,2015-09-24,10,Eggs,17.0,1,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,62.0,65.0,42.57142857142857,33.0,36.44444444444444,46.0,41.45454545454545,28.0,40.69230769230769,22.0,69.8,29.0,62.529411764705884
1773133,2015-09-25,10,Eggs,39.0,0,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,39.0,20.0,42.42857142857143,40.0,39.44444444444444,55.0,40.36363636363637,36.0,38.76923076923077,69.0,68.33333333333333,45.0,63.23529411764706
1774915,2015-09-26,10,Eggs,42.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,20.0,49.0,45.42857142857143,32.0,40.333333333333336,67.0,40.36363636363637,68.0,46.30769230769231,154.0,67.66666666666667,13.0,66.23529411764706
1776697,2015-09-27,10,Eggs,66.0,1,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,51.0,44.0,45.857142857142854,12.0,41.0,42.0,39.09090909090909,84.0,46.23076923076923,82.0,69.2,63.0,71.17647058823529
1778479,2015-09-28,10,Eggs,38.0,11,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,44.0,42.0,39.42857142857143,74.0,40.44444444444444,13.0,39.36363636363637,35.0,51.38461538461539,33.0,68.46666666666667,83.0,70.76470588235294
1780261,2015-09-29,10,Eggs,16.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,96.0,62.0,43.857142857142854,53.0,44.0,27.0,37.45454545454545,30.0,52.30769230769231,40.0,65.46666666666667,99.0,64.52941176470588
1782043,2015-09-30,10,Eggs,45.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,51.0,39.0,43.142857142857146,43.0,41.77777777777778,38.0,36.09090909090909,14.0,58.76923076923077,119.0,67.46666666666667,58.0,63.705882352941174
1783825,2015-10-01,10,Eggs,26.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,69.0,20.0,50.57142857142857,41.0,43.666666666666664,31.0,36.90909090909091,14.0,60.0,54.0,68.93333333333334,164.0,62.294117647058826
1785607,2015-10-02,10,Eggs,78.0,0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,27.0,51.0,51.857142857142854,36.0,47.22222222222222,31.0,35.54545454545455,142.0,59.46153846153846,69.0,72.4,31.0,61.11764705882353
1787389,2015-10-03,10,Eggs,68.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,34.0,44.0,52.857142857142854,65.0,43.666666666666664,30.0,33.36363636363637,58.0,60.84615384615385,67.0,71.2,53.0,61.588235294117645
1789171,2015-10-04,10,Eggs,100.0,0,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,50.0,96.0,51.142857142857146,20.0,44.666666666666664,32.0,35.81818181818182,84.0,57.38461538461539,162.0,62.93333333333333,75.0,63.411764705882355
1790953,2015-10-05,10,Eggs,48.0,12,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,40.0,51.0,53.142857142857146,49.0,44.22222222222222,31.0,37.63636363636363,59.0,60.15384615384615,29.0,59.6,108.0,65.58823529411765
1792735,2015-10-06,10,Eggs,66.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,72.0,69.0,53.0,44.0,41.888888888888886,64.0,38.81818181818182,112.0,60.69230769230769,20.0,61.53333333333333,69.0,66.52941176470588
1794517,2015-10-07,10,Eggs,53.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,26.0,27.0,52.42857142857143,42.0,43.55555555555556,52.0,37.27272727272727,44.0,63.23076923076923,77.0,59.93333333333333,25.0,63.23529411764706
1796299,2015-10-08,10,Eggs,20.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,27.0,34.0,49.0,62.0,41.22222222222222,18.0,37.81818181818182,29.0,68.53846153846153,37.0,54.733333333333334,32.0,60.11764705882353
1798081,2015-10-09,10,Eggs,23.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,37.0,50.0,45.42857142857143,39.0,49.666666666666664,40.0,37.18181818181818,86.0,58.92307692307692,74.0,56.0,45.0,58.588235294117645
1799863,2015-10-10,10,Eggs,48.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,17.0,40.0,39.42857142857143,20.0,49.888888888888886,47.0,36.54545454545455,39.0,59.30769230769231,51.0,56.53333333333333,47.0,53.35294117647059
1801645,2015-10-11,10,Eggs,55.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,39.0,72.0,40.857142857142854,51.0,52.666666666666664,51.0,38.0,71.0,56.53846153846154,30.0,60.0,37.0,57.76470588235294
1803427,2015-10-12,10,Eggs,49.0,13,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,42.0,26.0,38.42857142857143,44.0,51.0,14.0,35.54545454545455,37.0,55.30769230769231,32.0,52.333333333333336,76.0,58.88235294117647
1805209,2015-10-13,10,Eggs,48.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,66.0,27.0,36.857142857142854,96.0,47.888888888888886,37.0,34.81818181818182,47.0,50.53846153846154,62.0,52.53333333333333,50.0,56.76470588235294
1806991,2015-10-14,10,Eggs,38.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,38.0,37.0,37.142857142857146,51.0,49.111111111111114,23.0,34.63636363636363,83.0,49.53846153846154,16.0,53.4,79.0,56.94117647058823
1808773,2015-10-15,10,Eggs,18.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,16.0,17.0,36.285714285714285,69.0,51.333333333333336,25.0,33.36363636363637,17.0,50.76923076923077,41.0,49.333333333333336,27.0,65.52941176470588
1810555,2015-10-16,10,Eggs,16.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,45.0,39.0,38.0,27.0,53.666666666666664,47.0,32.27272727272727,63.0,46.23076923076923,73.0,48.4,46.0,67.3529411764706
1812337,2015-10-17,10,Eggs,74.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,26.0,42.0,36.42857142857143,34.0,51.666666666666664,37.0,30.818181818181817,48.0,47.30769230769231,77.0,52.8,32.0,67.0
1814119,2015-10-18,10,Eggs,58.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,78.0,66.0,37.57142857142857,50.0,44.0,44.0,33.27272727272727,43.0,45.38461538461539,119.0,51.06666666666667,75.0,67.6470588235294
1815901,2015-10-19,10,Eggs,46.0,7,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,68.0,38.0,38.857142857142854,40.0,42.44444444444444,16.0,32.90909090909091,50.0,46.76923076923077,47.0,51.0,106.0,70.0
1817683,2015-10-20,10,Eggs,26.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,100.0,16.0,44.42857142857143,72.0,36.666666666666664,26.0,34.45454545454545,31.0,48.30769230769231,32.0,53.2,72.0,72.05882352941177
1819465,2015-10-21,10,Eggs,18.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,48.0,45.0,48.142857142857146,26.0,38.0,35.0,35.09090909090909,45.0,45.15384615384615,33.0,50.2,39.0,69.05882352941177
1821247,2015-10-22,10,Eggs,48.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,66.0,26.0,53.0,27.0,38.888888888888886,35.0,31.90909090909091,27.0,44.84615384615385,16.0,51.13333333333333,111.0,68.29411764705883
1823029,2015-10-23,10,Eggs,87.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,53.0,78.0,54.42857142857143,37.0,40.666666666666664,41.0,35.27272727272727,53.0,42.07692307692308,23.0,57.93333333333333,215.0,64.58823529411765
1824811,2015-10-24,10,Eggs,31.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,20.0,68.0,61.57142857142857,17.0,40.44444444444444,33.0,36.09090909090909,46.0,41.30769230769231,140.0,60.13333333333333,56.0,65.47058823529412
1826593,2015-10-25,10,Eggs,71.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,23.0,100.0,62.714285714285715,39.0,34.22222222222222,40.0,38.54545454545455,55.0,40.38461538461539,25.0,61.266666666666666,26.0,65.6470588235294
1828375,2015-10-26,10,Eggs,45.0,9,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,48.0,48.0,61.857142857142854,42.0,36.333333333333336,32.0,39.90909090909091,67.0,38.92307692307692,29.0,57.46666666666667,56.0,68.52941176470588
1830157,2015-10-27,10,Eggs,23.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,55.0,66.0,54.0,66.0,36.22222222222222,12.0,40.0,42.0,38.84615384615385,65.0,55.666666666666664,87.0,66.52941176470588
1831939,2015-10-28,10,Eggs,12.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,49.0,53.0,51.142857142857146,38.0,40.77777777777778,74.0,42.72727272727273,13.0,37.84615384615385,17.0,56.46666666666667,72.0,65.58823529411765
1833721,2015-10-29,10,Eggs,37.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,48.0,20.0,44.714285714285715,16.0,46.44444444444444,53.0,40.81818181818182,27.0,38.15384615384615,30.0,57.0,25.0,63.76470588235294
1835503,2015-10-30,10,Eggs,49.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,38.0,23.0,44.857142857142854,45.0,53.22222222222222,43.0,42.27272727272727,38.0,39.0,143.0,59.13333333333333,37.0,67.47058823529412
1837285,2015-10-31,10,Eggs,38.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,18.0,48.0,42.285714285714285,26.0,53.888888888888886,41.0,42.63636363636363,31.0,39.46153846153846,106.0,61.8,16.0,67.52941176470588
1839067,2015-11-01,10,Eggs,52.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,16.0,55.0,40.142857142857146,78.0,53.888888888888886,36.0,43.54545454545455,31.0,36.61538461538461,94.0,57.06666666666667,42.0,59.705882352941174
1840849,2015-11-02,10,Eggs,42.0,10,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,74.0,49.0,39.857142857142854,68.0,55.55555555555556,65.0,48.09090909090909,30.0,34.53846153846154,62.0,60.0,49.0,61.94117647058823
1842631,2015-11-03,10,Eggs,44.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,58.0,48.0,38.857142857142854,100.0,56.0,20.0,44.90909090909091,32.0,34.92307692307692,20.0,61.0,81.0,64.94117647058823
1844413,2015-11-04,10,Eggs,31.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,46.0,38.0,42.57142857142857,48.0,53.55555555555556,49.0,41.90909090909091,31.0,37.84615384615385,44.0,58.2,41.0,66.17647058823529
1846195,2015-11-05,10,Eggs,88.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,26.0,18.0,43.0,66.0,56.0,44.0,42.63636363636363,64.0,36.84615384615385,41.0,58.666666666666664,90.0,62.294117647058826
1847977,2015-11-06,10,Eggs,29.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,18.0,16.0,42.57142857142857,53.0,53.44444444444444,42.0,42.90909090909091,52.0,36.76923076923077,48.0,61.2,41.0,59.529411764705884
1849759,2015-11-07,10,Eggs,40.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,48.0,74.0,39.42857142857143,20.0,51.333333333333336,62.0,48.36363636363637,18.0,36.15384615384615,63.0,56.06666666666667,102.0,66.0
1851541,2015-11-08,10,Eggs,76.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,87.0,58.0,36.57142857142857,23.0,45.55555555555556,39.0,47.09090909090909,40.0,35.69230769230769,69.0,52.86666666666667,112.0,69.29411764705883
1853323,2015-11-09,10,Eggs,34.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,31.0,46.0,40.857142857142854,48.0,44.44444444444444,20.0,51.54545454545455,47.0,37.0,69.0,49.86666666666667,82.0,72.11764705882354
1855105,2015-11-10,10,Eggs,51.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,71.0,26.0,51.0,55.0,39.111111111111114,51.0,49.54545454545455,51.0,37.38461538461539,44.0,47.666666666666664,94.0,73.41176470588235
1856887,2015-11-11,10,Eggs,48.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,45.0,18.0,44.857142857142854,49.0,35.0,44.0,48.63636363636363,14.0,38.38461538461539,23.0,49.46666666666667,77.0,72.23529411764706
1858669,2015-11-12,10,Eggs,26.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,23.0,48.0,46.714285714285715,48.0,41.0,96.0,49.36363636363637,37.0,34.69230769230769,24.0,49.6,77.0,71.0
1860451,2015-11-13,10,Eggs,25.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,12.0,87.0,46.57142857142857,38.0,44.888888888888886,51.0,47.36363636363637,23.0,32.69230769230769,68.0,51.06666666666667,21.0,71.17647058823529
1862233,2015-11-14,10,Eggs,59.0,1,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,37.0,31.0,46.142857142857146,18.0,44.666666666666664,69.0,50.36363636363637,25.0,34.0,66.0,51.666666666666664,25.0,73.17647058823529
1864015,2015-11-15,10,Eggs,83.0,1,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,49.0,71.0,45.285714285714285,16.0,41.44444444444444,27.0,50.90909090909091,47.0,33.61538461538461,58.0,49.8,135.0,74.11764705882354
1865797,2015-11-16,10,Eggs,24.0,11,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,38.0,45.0,43.714285714285715,74.0,38.0,34.0,48.72727272727273,37.0,33.15384615384615,49.0,46.733333333333334,93.0,71.0
1867579,2015-11-17,10,Eggs,44.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,52.0,23.0,38.285714285714285,58.0,38.0,50.0,48.09090909090909,44.0,31.76923076923077,29.0,45.4,64.0,66.0
1869361,2015-11-18,10,Eggs,24.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,42.0,12.0,39.285714285714285,46.0,43.44444444444444,40.0,40.90909090909091,16.0,33.76923076923077,47.0,45.266666666666666,64.0,65.6470588235294
