,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1693900,2015-08-11,37,Eggs,174.0,1,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,8,2015,174.0,156.0,194.85714285714286,199.0,178.77777777777777,176.0,192.54545454545453,177.0,184.84615384615384,190.0,183.73333333333332,181.0,157.23529411764707
1695682,2015-08-12,37,Eggs,150.0,0,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,8,2015,199.0,207.0,193.42857142857142,180.0,178.33333333333334,224.0,188.0,146.0,188.92307692307693,186.0,186.2,125.0,157.35294117647058
1697464,2015-08-13,37,Eggs,136.0,0,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,8,2015,149.0,176.0,185.85714285714286,175.0,182.44444444444446,208.0,188.36363636363637,183.0,187.15384615384616,235.0,189.33333333333334,159.0,155.05882352941177
1699246,2015-08-14,37,Eggs,164.0,23,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,8,2015,154.0,180.0,183.57142857142858,205.0,192.44444444444446,188.0,196.45454545454547,224.0,180.15384615384616,193.0,191.73333333333332,135.0,154.76470588235293
1701028,2015-08-15,37,Eggs,181.0,0,42.27666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,8,2015,134.0,193.0,182.57142857142858,158.0,194.33333333333334,172.0,193.54545454545453,232.0,184.92307692307693,118.0,191.26666666666668,165.0,154.76470588235293
1702810,2015-08-16,37,Eggs,171.0,0,42.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,8,2015,195.0,174.0,175.0,187.0,189.55555555555554,210.0,200.36363636363637,203.0,185.0,94.0,194.0,144.0,154.64705882352942
1704592,2015-08-17,37,Eggs,228.0,0,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,8,2015,236.0,199.0,169.0,203.0,192.55555555555554,173.0,200.45454545454547,151.0,189.53846153846155,146.0,192.2,132.0,159.05882352941177
1706374,2015-08-18,37,Eggs,180.0,2,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,8,2015,175.0,149.0,171.14285714285714,227.0,192.66666666666666,199.0,197.36363636363637,198.0,188.53846153846155,262.0,193.2,205.0,159.35294117647058
1708156,2015-08-19,37,Eggs,160.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,8,2015,204.0,154.0,177.28571428571428,215.0,189.88888888888889,270.0,193.1818181818182,156.0,192.07692307692307,223.0,192.26666666666668,149.0,160.2941176470588
1709938,2015-08-20,37,Eggs,139.0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,8,2015,155.0,134.0,177.42857142857142,156.0,193.77777777777777,163.0,191.0909090909091,155.0,187.92307692307693,191.0,191.53333333333333,171.0,157.47058823529412
1711720,2015-08-21,37,Eggs,132.0,22,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,8,2015,160.0,195.0,178.14285714285714,207.0,192.33333333333334,221.0,191.27272727272728,235.0,185.30769230769232,221.0,189.86666666666667,138.0,161.41176470588235
1713502,2015-08-22,37,Eggs,136.0,0,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,154.0,236.0,179.0,176.0,191.88888888888889,177.0,192.0,197.0,183.84615384615384,244.0,194.93333333333334,162.0,162.64705882352942
1715284,2015-08-23,37,Eggs,119.0,0,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,164.0,175.0,179.85714285714286,180.0,183.22222222222223,190.0,193.0909090909091,207.0,185.15384615384616,236.0,200.86666666666667,164.0,166.2941176470588
1717066,2015-08-24,37,Eggs,144.0,0,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,148.0,204.0,182.71428571428572,193.0,176.44444444444446,162.0,190.1818181818182,164.0,191.69230769230768,174.0,206.2,137.0,171.23529411764707
1718848,2015-08-25,37,Eggs,136.0,0,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,107.0,155.0,178.28571428571428,174.0,174.0,165.0,188.0909090909091,192.0,190.69230769230768,185.0,210.46666666666667,216.0,175.05882352941177
1720630,2015-08-26,37,Eggs,138.0,0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,140.0,160.0,165.71428571428572,199.0,172.66666666666666,174.0,188.0,129.0,195.07692307692307,176.0,204.46666666666667,174.0,179.76470588235293
1722412,2015-08-27,37,Eggs,93.0,0,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,174.0,154.0,156.0,149.0,179.33333333333334,218.0,186.0,190.0,195.92307692307693,175.0,203.13333333333333,168.0,177.11764705882354
1724194,2015-08-28,37,Eggs,116.0,19,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,150.0,164.0,146.85714285714286,154.0,178.77777777777777,185.0,189.0909090909091,213.0,192.3846153846154,210.0,205.6,133.0,177.1764705882353
1725976,2015-08-29,37,Eggs,142.0,0,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,136.0,148.0,149.57142857142858,134.0,180.0,167.0,191.1818181818182,220.0,192.84615384615384,269.0,206.06666666666666,192.0,181.35294117647058
1727758,2015-08-30,37,Eggs,130.0,0,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,164.0,107.0,148.14285714285714,195.0,177.88888888888889,247.0,196.54545454545453,236.0,194.07692307692307,207.0,203.06666666666666,180.0,186.94117647058823
1729540,2015-08-31,37,Eggs,175.0,1,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,181.0,140.0,145.57142857142858,236.0,173.55555555555554,162.0,197.45454545454547,185.0,196.46153846153845,174.0,197.93333333333334,197.0,190.1764705882353
1731322,2015-09-01,37,Eggs,174.0,0,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,171.0,174.0,145.57142857142858,175.0,174.11111111111111,199.0,199.0,213.0,195.6153846153846,210.0,199.66666666666666,249.0,190.05882352941177
1733104,2015-09-02,37,Eggs,162.0,1,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,228.0,150.0,150.28571428571428,204.0,175.22222222222223,211.0,194.27272727272728,166.0,200.69230769230768,172.0,197.4,209.0,193.76470588235293
1734886,2015-09-03,37,Eggs,124.0,0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,180.0,136.0,159.42857142857142,155.0,176.77777777777777,213.0,189.9090909090909,189.0,197.30769230769232,203.0,197.66666666666666,212.0,188.76470588235293
1736668,2015-09-04,37,Eggs,140.0,24,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,160.0,164.0,172.0,160.0,167.0,221.0,192.72727272727272,203.0,194.46153846153845,228.0,197.86666666666667,160.0,188.0
1738450,2015-09-05,37,Eggs,145.0,0,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,139.0,181.0,172.85714285714286,154.0,156.33333333333334,175.0,188.36363636363637,223.0,194.76923076923077,228.0,198.66666666666666,150.0,189.58823529411765
1740232,2015-09-06,37,Eggs,161.0,0,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,132.0,171.0,174.28571428571428,164.0,156.22222222222223,191.0,190.0,195.0,192.6153846153846,199.0,193.26666666666668,242.0,193.58823529411765
1742014,2015-09-07,37,Eggs,147.0,0,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,136.0,228.0,174.71428571428572,148.0,150.22222222222223,166.0,187.8181818181818,181.0,192.84615384615384,159.0,190.66666666666666,233.0,194.64705882352942
1743796,2015-09-08,37,Eggs,114.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,119.0,180.0,170.14285714285714,107.0,148.11111111111111,137.0,187.27272727272728,195.0,189.69230769230768,200.0,191.4,217.0,194.1764705882353
1745578,2015-09-09,37,Eggs,135.0,0,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,144.0,160.0,163.71428571428572,140.0,148.55555555555554,198.0,182.27272727272728,146.0,193.07692307692307,151.0,185.2,162.0,191.64705882352942
1747360,2015-09-10,37,Eggs,109.0,0,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,136.0,139.0,156.28571428571428,174.0,151.55555555555554,199.0,179.1818181818182,176.0,191.84615384615384,180.0,186.26666666666668,200.0,185.7058823529412
1749142,2015-09-11,37,Eggs,133.0,23,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,138.0,132.0,144.28571428571428,150.0,152.33333333333334,180.0,181.72727272727272,224.0,191.53846153846155,178.0,187.8,131.0,183.47058823529412
1750924,2015-09-12,37,Eggs,155.0,0,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,93.0,136.0,138.0,136.0,161.22222222222223,175.0,185.0,208.0,195.15384615384616,222.0,185.2,161.0,184.8235294117647
1752706,2015-09-13,37,Eggs,127.0,1,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,116.0,119.0,134.85714285714286,164.0,169.33333333333334,205.0,189.45454545454547,188.0,192.69230769230768,188.0,181.86666666666667,195.0,187.47058823529412
1754488,2015-09-14,37,Eggs,127.0,0,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,142.0,144.0,128.28571428571428,181.0,171.55555555555554,158.0,191.1818181818182,172.0,195.76923076923077,168.0,180.0,201.0,189.2941176470588
1756270,2015-09-15,37,Eggs,131.0,0,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,130.0,136.0,126.0,171.0,167.66666666666666,187.0,192.0,210.0,194.3846153846154,185.0,181.86666666666667,210.0,186.23529411764707
1758052,2015-09-16,37,Eggs,133.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,175.0,138.0,126.85714285714286,228.0,165.66666666666666,203.0,189.9090909090909,173.0,197.76923076923077,117.0,179.53333333333333,172.0,185.05882352941177
1759834,2015-09-17,37,Eggs,122.0,0,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,174.0,93.0,128.42857142857142,180.0,165.66666666666666,227.0,189.9090909090909,199.0,196.69230769230768,188.0,180.73333333333332,154.0,180.23529411764707
1761616,2015-09-18,37,Eggs,123.0,23,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,162.0,116.0,132.85714285714286,160.0,160.66666666666666,215.0,191.54545454545453,270.0,192.15384615384616,226.0,183.0,148.0,182.35294117647058
1763398,2015-09-19,37,Eggs,158.0,0,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,124.0,142.0,138.28571428571428,139.0,156.55555555555554,156.0,188.72727272727272,163.0,189.53846153846155,189.0,185.06666666666666,171.0,182.35294117647058
1765180,2015-09-20,37,Eggs,146.0,0,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,140.0,130.0,141.71428571428572,132.0,152.66666666666666,207.0,192.45454545454547,221.0,191.84615384615384,178.0,184.33333333333334,235.0,185.8235294117647
1766962,2015-09-21,37,Eggs,145.0,0,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,145.0,175.0,146.14285714285714,136.0,142.66666666666666,176.0,189.0,177.0,192.84615384615384,171.0,184.4,205.0,188.35294117647058
1768744,2015-09-22,37,Eggs,113.0,0,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,161.0,174.0,149.57142857142858,119.0,133.0,180.0,184.54545454545453,190.0,189.53846153846155,187.0,190.26666666666668,181.0,187.2941176470588
1770526,2015-09-23,37,Eggs,152.0,0,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,147.0,162.0,150.0,144.0,128.11111111111111,193.0,176.0909090909091,162.0,195.23076923076923,165.0,192.8,190.0,190.7058823529412
1772308,2015-09-24,37,Eggs,129.0,0,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,114.0,124.0,154.42857142857142,136.0,128.44444444444446,174.0,174.27272727272728,165.0,192.3846153846154,169.0,195.93333333333334,213.0,189.64705882352942
1774090,2015-09-25,37,Eggs,129.0,22,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,135.0,140.0,150.42857142857142,138.0,128.22222222222223,199.0,181.54545454545453,174.0,186.92307692307693,214.0,198.2,135.0,192.1764705882353
1775872,2015-09-26,37,Eggs,144.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,109.0,145.0,141.85714285714286,93.0,132.55555555555554,149.0,178.63636363636363,218.0,190.6153846153846,209.0,195.4,198.0,195.8235294117647
1777654,2015-09-27,37,Eggs,111.0,0,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,133.0,161.0,138.0,116.0,138.66666666666666,154.0,181.1818181818182,185.0,190.0,211.0,197.73333333333332,200.0,200.1764705882353
1779436,2015-09-28,37,Eggs,143.0,1,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,155.0,147.0,135.85714285714286,142.0,140.66666666666666,134.0,178.9090909090909,167.0,193.3846153846154,189.0,200.46666666666667,190.0,200.41176470588235
1781218,2015-09-29,37,Eggs,103.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,127.0,114.0,134.85714285714286,130.0,139.33333333333334,195.0,175.9090909090909,247.0,192.23076923076923,256.0,202.06666666666666,204.0,196.41176470588235
1783000,2015-09-30,37,Eggs,161.0,2,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,127.0,135.0,136.28571428571428,175.0,139.55555555555554,236.0,174.0909090909091,162.0,194.46153846153845,223.0,198.13333333333333,177.0,197.64705882352942
1784782,2015-10-01,37,Eggs,148.0,1,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,131.0,109.0,131.42857142857142,174.0,145.33333333333334,175.0,170.9090909090909,199.0,194.53846153846155,164.0,196.53333333333333,259.0,195.88235294117646
1786564,2015-10-02,37,Eggs,139.0,24,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,133.0,133.0,128.57142857142858,162.0,150.33333333333334,204.0,170.8181818181818,211.0,191.69230769230768,222.0,199.13333333333333,192.0,197.41176470588235
1788346,2015-10-03,37,Eggs,158.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,122.0,155.0,131.0,124.0,150.88888888888889,155.0,166.54545454545453,213.0,190.15384615384616,184.0,198.93333333333334,215.0,195.11764705882354
1790128,2015-10-04,37,Eggs,153.0,0,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,123.0,127.0,130.71428571428572,140.0,149.11111111111111,160.0,167.0909090909091,221.0,191.23076923076923,224.0,197.13333333333333,216.0,197.88235294117646
1791910,2015-10-05,37,Eggs,150.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,158.0,127.0,132.57142857142858,145.0,144.66666666666666,154.0,165.1818181818182,175.0,192.23076923076923,219.0,193.86666666666667,222.0,199.7058823529412
1793692,2015-10-06,37,Eggs,115.0,1,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,146.0,131.0,131.14285714285714,161.0,137.44444444444446,164.0,157.36363636363637,191.0,186.69230769230768,195.0,192.66666666666666,175.0,195.35294117647058
1795474,2015-10-07,37,Eggs,119.0,1,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,145.0,133.0,131.57142857142858,147.0,134.22222222222223,148.0,153.8181818181818,166.0,190.0,128.0,187.0,167.0,196.2941176470588
1797256,2015-10-08,37,Eggs,122.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,113.0,122.0,134.28571428571428,114.0,137.66666666666666,107.0,150.1818181818182,137.0,186.84615384615384,141.0,183.0,226.0,193.64705882352942
1799038,2015-10-09,37,Eggs,156.0,26,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,152.0,123.0,136.85714285714286,135.0,136.22222222222223,140.0,152.54545454545453,198.0,185.0,208.0,186.4,151.0,194.0
1800820,2015-10-10,37,Eggs,129.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,129.0,158.0,134.28571428571428,109.0,134.22222222222223,174.0,153.54545454545453,199.0,184.23076923076923,211.0,183.4,216.0,193.7058823529412
1802602,2015-10-11,37,Eggs,118.0,1,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,129.0,146.0,137.0,133.0,130.88888888888889,150.0,160.27272727272728,180.0,184.69230769230768,182.0,184.93333333333334,174.0,195.7058823529412
1804384,2015-10-12,37,Eggs,114.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,144.0,145.0,138.0,155.0,129.33333333333334,136.0,161.72727272727272,175.0,187.76923076923077,162.0,180.53333333333333,182.0,194.0
1806166,2015-10-13,37,Eggs,104.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,111.0,113.0,138.85714285714286,127.0,130.22222222222223,164.0,162.8181818181818,205.0,185.07692307692307,171.0,177.4,229.0,191.52941176470588
1807948,2015-10-14,37,Eggs,139.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,143.0,152.0,136.85714285714286,127.0,128.88888888888889,181.0,165.72727272727272,158.0,188.23076923076923,171.0,176.13333333333333,126.0,189.41176470588235
1809730,2015-10-15,37,Eggs,102.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,103.0,129.0,131.85714285714286,131.0,134.33333333333334,171.0,165.0,187.0,191.23076923076923,163.0,179.13333333333333,206.0,187.52941176470588
1811512,2015-10-16,37,Eggs,119.0,23,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,161.0,129.0,131.57142857142858,133.0,135.77777777777777,228.0,161.54545454545453,203.0,189.84615384615384,215.0,184.66666666666666,159.0,187.47058823529412
1813294,2015-10-17,37,Eggs,160.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,148.0,144.0,130.14285714285714,122.0,134.66666666666666,180.0,158.72727272727272,227.0,189.3846153846154,177.0,183.93333333333334,183.0,185.23529411764707
1815076,2015-10-18,37,Eggs,128.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,139.0,111.0,131.42857142857142,123.0,133.11111111111111,160.0,159.45454545454547,215.0,188.92307692307693,207.0,180.2,254.0,187.7058823529412
1816858,2015-10-19,37,Eggs,153.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,158.0,143.0,134.14285714285714,158.0,135.88888888888889,139.0,156.9090909090909,156.0,190.76923076923077,158.0,178.8,226.0,185.64705882352942
1818640,2015-10-20,37,Eggs,131.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,153.0,103.0,135.57142857142858,146.0,135.66666666666666,132.0,153.0,207.0,186.46153846153845,172.0,178.73333333333332,186.0,183.58823529411765
1820422,2015-10-21,37,Eggs,128.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,150.0,161.0,137.57142857142858,145.0,135.22222222222223,136.0,145.9090909090909,176.0,186.15384615384616,176.0,179.8,174.0,183.58823529411765
1822204,2015-10-22,37,Eggs,109.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,115.0,148.0,143.57142857142858,113.0,137.66666666666666,119.0,135.72727272727272,180.0,182.07692307692307,173.0,182.26666666666668,186.0,179.23529411764707
1823986,2015-10-23,37,Eggs,110.0,18,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,119.0,139.0,144.57142857142858,152.0,136.33333333333334,144.0,132.27272727272728,193.0,181.46153846153845,224.0,185.33333333333334,143.0,182.35294117647058
1825768,2015-10-24,37,Eggs,136.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,122.0,158.0,146.28571428571428,129.0,134.66666666666666,136.0,129.54545454545453,174.0,182.15384615384616,197.0,182.0,166.0,181.11764705882354
1827550,2015-10-25,37,Eggs,166.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,156.0,153.0,140.28571428571428,129.0,129.88888888888889,138.0,132.8181818181818,199.0,179.07692307692307,155.0,184.66666666666666,188.0,182.05882352941177
1829332,2015-10-26,37,Eggs,119.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,129.0,150.0,136.57142857142858,144.0,131.66666666666666,93.0,136.63636363636363,149.0,182.76923076923077,161.0,183.13333333333333,193.0,182.8235294117647
1831114,2015-10-27,37,Eggs,115.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,118.0,115.0,139.0,111.0,135.55555555555554,116.0,139.0,154.0,178.76923076923077,161.0,187.13333333333333,181.0,180.41176470588235
1832896,2015-10-28,37,Eggs,122.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,114.0,119.0,134.85714285714286,143.0,134.11111111111111,142.0,139.45454545454547,134.0,177.53846153846155,187.0,185.33333333333334,139.0,182.11764705882354
1834678,2015-10-29,37,Eggs,94.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,104.0,122.0,129.85714285714286,103.0,137.33333333333334,130.0,139.0909090909091,195.0,175.53846153846155,208.0,185.53333333333333,182.0,182.0
1836460,2015-10-30,37,Eggs,137.0,21,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,139.0,156.0,124.71428571428571,161.0,140.0,175.0,139.9090909090909,236.0,173.30769230769232,209.0,190.4,155.0,181.23529411764707
1838242,2015-10-31,37,Eggs,110.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,102.0,129.0,123.14285714285714,148.0,140.66666666666666,174.0,142.0,175.0,171.30769230769232,165.0,187.0,179.0,180.35294117647058
1840024,2015-11-01,37,Eggs,123.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,119.0,118.0,126.0,139.0,141.11111111111111,162.0,146.9090909090909,204.0,164.23076923076923,217.0,186.93333333333334,185.0,184.8235294117647
1841806,2015-11-02,37,Eggs,104.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,160.0,114.0,123.14285714285714,158.0,138.44444444444446,124.0,146.72727272727272,155.0,163.53846153846155,184.0,186.46666666666667,175.0,185.88235294117646
1843588,2015-11-03,37,Eggs,104.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,128.0,104.0,117.85714285714286,153.0,140.55555555555554,140.0,146.0909090909091,160.0,165.07692307692307,218.0,187.53333333333333,196.0,184.1764705882353
1845370,2015-11-04,37,Eggs,213.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,153.0,139.0,122.28571428571429,150.0,140.0,145.0,144.1818181818182,154.0,166.30769230769232,145.0,186.53333333333333,213.0,181.88235294117646
1847152,2015-11-05,37,Eggs,122.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,131.0,102.0,123.71428571428571,115.0,137.88888888888889,161.0,140.36363636363637,164.0,161.76923076923077,179.0,186.26666666666668,255.0,181.05882352941177
1848934,2015-11-06,37,Eggs,125.0,19,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,128.0,119.0,129.28571428571428,119.0,135.55555555555554,147.0,138.63636363636363,148.0,156.23076923076923,246.0,187.33333333333334,184.0,182.58823529411765
1850716,2015-11-07,37,Eggs,180.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,109.0,160.0,133.14285714285714,122.0,130.66666666666666,114.0,135.45454545454547,107.0,156.69230769230768,173.0,188.86666666666667,161.0,181.11764705882354
