,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2542837,2016-11-30,7,"Liquor,wine,beer",147.0,6,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,93.0,107.0,157.85714285714286,166.0,238.66666666666666,315.0,146.36363636363637,216.0,181.3846153846154,66.0,123.6,143.0,184.76470588235293
2544619,2016-12-01,7,"Liquor,wine,beer",182.0,6,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,154.0,186.0,168.71428571428572,241.0,247.33333333333334,139.0,158.54545454545453,248.0,167.76923076923077,136.0,121.26666666666667,159.0,189.05882352941177
2546401,2016-12-02,7,"Liquor,wine,beer",329.0,10,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,145.0,258.0,169.28571428571428,332.0,232.0,79.0,179.0,310.0,160.30769230769232,290.0,120.06666666666666,186.0,211.1764705882353
2548183,2016-12-03,7,"Liquor,wine,beer",340.0,11,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,126.0,267.0,176.28571428571428,255.0,210.44444444444446,88.0,181.8181818181818,141.0,174.46153846153845,99.0,109.6,456.0,229.23529411764707
2549965,2016-12-04,7,"Liquor,wine,beer",206.0,10,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,246.0,169.0,181.71428571428572,257.0,199.44444444444446,107.0,177.36363636363637,75.0,178.76923076923077,75.0,111.4,441.0,220.35294117647058
2551747,2016-12-05,7,"Liquor,wine,beer",323.0,9,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,311.0,93.0,173.14285714285714,257.0,192.88888888888889,161.0,169.63636363636363,172.0,175.76923076923077,51.0,115.13333333333334,0.0,209.8235294117647
2553529,2016-12-06,7,"Liquor,wine,beer",212.0,9,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,158.0,154.0,171.42857142857142,93.0,186.77777777777777,231.0,150.1818181818182,88.0,171.69230769230768,111.0,120.26666666666667,156.0,199.8235294117647
2555311,2016-12-07,7,"Liquor,wine,beer",117.0,2,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,80.0,145.0,177.71428571428572,89.0,178.55555555555554,356.0,150.27272727272728,105.0,161.84615384615384,101.0,133.6,104.0,215.88235294117646
2557093,2016-12-08,7,"Liquor,wine,beer",143.0,2,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,102.0,126.0,176.14285714285714,105.0,179.88888888888889,145.0,167.9090909090909,274.0,150.0,142.0,152.73333333333332,172.0,226.94117647058823
2558875,2016-12-09,7,"Liquor,wine,beer",242.0,5,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,125.0,246.0,174.28571428571428,107.0,170.11111111111111,75.0,192.27272727272728,322.0,146.69230769230768,247.0,173.33333333333334,159.0,246.05882352941177
2560657,2016-12-10,7,"Liquor,wine,beer",346.0,6,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,193.0,311.0,166.85714285714286,186.0,151.88888888888889,170.0,196.27272727272728,134.0,164.6153846153846,114.0,172.2,505.0,260.2352941176471
2562439,2016-12-11,7,"Liquor,wine,beer",211.0,3,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,265.0,158.0,164.0,258.0,158.66666666666666,101.0,190.36363636363637,61.0,169.23076923076923,74.0,172.06666666666666,474.0,249.2941176470588
2564221,2016-12-12,7,"Liquor,wine,beer",103.0,1,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,365.0,80.0,173.57142857142858,267.0,164.88888888888889,140.0,179.0,86.0,160.46153846153845,92.0,173.66666666666666,0.0,248.41176470588235
2566003,2016-12-13,7,"Liquor,wine,beer",141.0,2,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,197.0,102.0,176.28571428571428,169.0,167.22222222222223,273.0,157.45454545454547,88.0,160.07692307692307,145.0,182.06666666666666,152.0,244.1764705882353
2567785,2016-12-14,7,"Liquor,wine,beer",160.0,2,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,61.0,125.0,184.0,93.0,182.66666666666666,356.0,153.8181818181818,94.0,165.15384615384616,261.0,180.13333333333333,165.0,275.8235294117647
2569567,2016-12-15,7,"Liquor,wine,beer",192.0,2,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,93.0,193.0,189.57142857142858,154.0,196.55555555555554,151.0,168.45454545454547,267.0,155.46153846153845,353.0,189.93333333333334,273.0,292.8235294117647
2571349,2016-12-16,7,"Liquor,wine,beer",336.0,5,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,147.0,265.0,186.85714285714286,145.0,185.44444444444446,96.0,178.0,374.0,150.69230769230768,445.0,206.53333333333333,313.0,314.3529411764706
2573131,2016-12-17,7,"Liquor,wine,beer",373.0,8,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,182.0,365.0,185.57142857142858,126.0,164.66666666666666,106.0,181.54545454545453,135.0,169.6153846153846,273.0,202.46666666666667,468.0,304.2352941176471
2574913,2016-12-18,7,"Liquor,wine,beer",259.0,5,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,329.0,197.0,188.71428571428572,246.0,157.22222222222223,119.0,174.72727272727272,58.0,177.46153846153845,97.0,201.6,400.0,304.88235294117646
2576695,2016-12-19,7,"Liquor,wine,beer",224.0,2,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,340.0,61.0,187.14285714285714,311.0,160.77777777777777,105.0,156.63636363636363,83.0,178.30769230769232,99.0,204.06666666666666,0.0,286.29411764705884
2578477,2016-12-20,7,"Liquor,wine,beer",262.0,1,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,206.0,93.0,196.28571428571428,158.0,165.11111111111111,236.0,134.36363636363637,171.0,181.6153846153846,177.0,207.66666666666666,441.0,277.94117647058823
2580259,2016-12-21,7,"Liquor,wine,beer",366.0,5,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,323.0,147.0,192.71428571428572,80.0,178.44444444444446,275.0,136.9090909090909,148.0,183.15384615384616,82.0,208.66666666666666,369.0,310.2352941176471
2582041,2016-12-22,7,"Liquor,wine,beer",356.0,4,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,212.0,182.0,194.0,102.0,205.0,140.0,149.1818181818182,260.0,172.15384615384616,248.0,209.53333333333333,538.0,314.5882352941176
2583823,2016-12-23,7,"Liquor,wine,beer",451.0,6,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,117.0,329.0,231.42857142857142,125.0,199.55555555555554,65.0,165.27272727272728,380.0,163.0,391.0,208.73333333333332,445.0,304.88235294117646
2585605,2016-12-24,7,"Liquor,wine,beer",400.0,5,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,143.0,340.0,248.42857142857142,193.0,171.77777777777777,74.0,173.0,163.0,176.84615384615384,186.0,188.4,470.0,297.8235294117647
2587387,2016-12-26,7,"Liquor,wine,beer",243.0,2,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,242.0,206.0,244.14285714285714,265.0,164.55555555555554,111.0,178.54545454545453,97.0,183.07692307692307,101.0,175.53333333333333,0.0,286.1764705882353
2589169,2016-12-27,7,"Liquor,wine,beer",168.0,1,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,346.0,323.0,238.57142857142858,365.0,172.0,179.0,179.0,131.0,182.76923076923077,111.0,175.46666666666667,170.0,266.0
2590951,2016-12-28,7,"Liquor,wine,beer",156.0,3,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,211.0,212.0,226.14285714285714,197.0,180.88888888888889,231.0,184.1818181818182,114.0,176.3846153846154,146.0,177.2,189.0,251.23529411764707
2592733,2016-12-29,7,"Liquor,wine,beer",233.0,3,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,103.0,117.0,227.0,61.0,203.55555555555554,283.0,194.63636363636363,124.0,173.23076923076923,160.0,175.4,332.0,264.70588235294116
2594515,2016-12-30,7,"Liquor,wine,beer",376.0,5,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,141.0,143.0,227.71428571428572,93.0,219.88888888888889,204.0,212.0909090909091,255.0,165.6153846153846,274.0,191.33333333333334,549.0,263.1764705882353
2596297,2016-12-31,7,"Liquor,wine,beer",357.0,7,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,160.0,242.0,196.28571428571428,147.0,213.33333333333334,166.0,228.72727272727272,315.0,154.15384615384616,341.0,194.4,226.0,241.47058823529412
2599861,2017-01-02,7,"Liquor,wine,beer",151.0,1,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,192.0,346.0,186.14285714285714,182.0,208.66666666666666,241.0,227.0909090909091,139.0,169.0,140.0,180.26666666666668,0.0,215.11764705882354
2601643,2017-01-03,7,"Liquor,wine,beer",120.0,2,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,336.0,211.0,192.28571428571428,329.0,210.33333333333334,332.0,218.9090909090909,79.0,172.69230769230768,80.0,173.26666666666668,153.0,193.8235294117647
2603425,2017-01-04,7,"Liquor,wine,beer",138.0,1,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,373.0,103.0,199.28571428571428,340.0,216.55555555555554,255.0,207.45454545454547,88.0,168.3846153846154,96.0,172.8,115.0,172.35294117647058
2605207,2017-01-05,7,"Liquor,wine,beer",122.0,2,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,259.0,141.0,212.71428571428572,206.0,222.11111111111111,257.0,191.45454545454547,107.0,172.69230769230768,125.0,174.33333333333334,125.0,178.52941176470588
2606989,2017-01-06,7,"Liquor,wine,beer",215.0,2,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,224.0,160.0,216.57142857142858,323.0,232.66666666666666,257.0,189.8181818181818,161.0,170.92307692307693,150.0,176.46666666666667,149.0,185.58823529411765
2608771,2017-01-07,7,"Liquor,wine,beer",336.0,5,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,262.0,192.0,223.42857142857142,212.0,250.88888888888889,93.0,198.1818181818182,231.0,162.07692307692307,321.0,181.33333333333334,229.0,199.0
2610553,2017-01-08,7,"Liquor,wine,beer",143.0,0,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,366.0,336.0,240.71428571428572,117.0,237.77777777777777,89.0,200.54545454545453,356.0,158.84615384615384,294.0,186.46666666666667,415.0,179.47058823529412
2612335,2017-01-09,7,"Liquor,wine,beer",74.0,2,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,356.0,373.0,258.0,143.0,211.44444444444446,105.0,185.72727272727272,145.0,175.53846153846155,179.0,175.2,0.0,152.8235294117647
2614117,2017-01-10,7,"Liquor,wine,beer",99.0,0,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,451.0,259.0,287.42857142857144,242.0,204.22222222222223,107.0,171.0,75.0,181.07692307692307,81.0,173.93333333333334,90.0,145.35294117647058
2615899,2017-01-11,7,"Liquor,wine,beer",105.0,0,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,400.0,224.0,310.85714285714283,346.0,186.11111111111111,186.0,161.63636363636363,170.0,181.69230769230768,94.0,176.4,83.0,150.76470588235293
2617681,2017-01-12,7,"Liquor,wine,beer",123.0,2,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,243.0,262.0,327.2857142857143,211.0,183.88888888888889,258.0,151.45454545454547,101.0,181.6153846153846,134.0,189.8,105.0,147.94117647058823
2619463,2017-01-13,7,"Liquor,wine,beer",230.0,3,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,168.0,366.0,331.14285714285717,103.0,208.22222222222223,267.0,154.45454545454547,140.0,178.3846153846154,178.0,190.93333333333334,105.0,157.52941176470588
2621245,2017-01-14,7,"Liquor,wine,beer",310.0,3,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,156.0,356.0,328.85714285714283,141.0,233.77777777777777,169.0,168.72727272727272,273.0,168.69230769230768,233.0,202.06666666666666,290.0,171.47058823529412
2623027,2017-01-15,7,"Liquor,wine,beer",109.0,2,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,233.0,451.0,320.85714285714283,160.0,235.66666666666666,93.0,187.45454545454547,356.0,159.46153846153845,351.0,202.53333333333333,417.0,162.7058823529412
2624809,2017-01-16,7,"Liquor,wine,beer",51.0,2,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,376.0,400.0,305.7142857142857,192.0,222.11111111111111,154.0,192.0909090909091,151.0,169.46153846153845,172.0,192.2,0.0,152.8235294117647
2626591,2017-01-17,7,"Liquor,wine,beer",93.0,2,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,357.0,243.0,286.7142857142857,336.0,227.77777777777777,145.0,182.45454545454547,96.0,174.46153846153845,121.0,185.46666666666667,96.0,133.2941176470588
2628373,2017-01-18,7,"Liquor,wine,beer",106.0,2,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,151.0,168.0,289.57142857142856,373.0,257.0,126.0,168.27272727272728,106.0,166.3846153846154,117.0,187.53333333333333,99.0,140.47058823529412
2630155,2017-01-19,7,"Liquor,wine,beer",112.0,1,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,120.0,156.0,276.14285714285717,259.0,280.8888888888889,246.0,155.36363636363637,119.0,164.30769230769232,297.0,198.33333333333334,92.0,143.2941176470588
2631937,2017-01-20,7,"Liquor,wine,beer",142.0,3,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,138.0,233.0,240.57142857142858,224.0,313.22222222222223,311.0,157.54545454545453,105.0,162.07692307692307,142.0,199.06666666666666,105.0,154.7058823529412
2633719,2017-01-21,7,"Liquor,wine,beer",236.0,4,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,122.0,376.0,223.0,262.0,336.3333333333333,158.0,173.1818181818182,236.0,154.84615384615384,317.0,205.4,278.0,169.94117647058823
2635501,2017-01-22,7,"Liquor,wine,beer",150.0,3,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,215.0,357.0,218.71428571428572,366.0,326.0,80.0,192.36363636363637,275.0,145.23076923076923,328.0,212.0,362.0,163.76470588235293
2637283,2017-01-23,7,"Liquor,wine,beer",76.0,2,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,336.0,151.0,213.85714285714286,356.0,303.22222222222223,102.0,197.0909090909091,140.0,155.3846153846154,139.0,199.2,0.0,151.47058823529412
2639065,2017-01-24,7,"Liquor,wine,beer",76.0,2,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,143.0,120.0,211.28571428571428,451.0,291.77777777777777,125.0,191.1818181818182,65.0,163.69230769230768,78.0,193.86666666666667,61.0,132.64705882352942
2640847,2017-01-25,7,"Liquor,wine,beer",99.0,3,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,74.0,138.0,205.57142857142858,400.0,292.77777777777777,193.0,177.27272727272728,74.0,168.30769230769232,112.0,193.33333333333334,83.0,138.35294117647058
2642629,2017-01-26,7,"Liquor,wine,beer",105.0,2,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,99.0,122.0,175.0,243.0,305.44444444444446,265.0,162.36363636363637,111.0,177.69230769230768,256.0,196.06666666666666,122.0,140.88235294117646
2644411,2017-01-27,7,"Liquor,wine,beer",195.0,2,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,105.0,215.0,164.0,168.0,304.44444444444446,365.0,164.54545454545453,179.0,195.15384615384616,145.0,184.06666666666666,138.0,156.7058823529412
2646193,2017-01-28,7,"Liquor,wine,beer",263.0,2,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,123.0,336.0,161.0,156.0,281.6666666666667,197.0,187.1818181818182,231.0,196.6153846153846,273.0,192.6,277.0,176.05882352941177
2647975,2017-01-29,7,"Liquor,wine,beer",124.0,2,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,230.0,143.0,156.28571428571428,233.0,244.88888888888889,61.0,208.8181818181818,283.0,195.23076923076923,332.0,194.86666666666667,364.0,183.05882352941177
2649757,2017-01-30,7,"Liquor,wine,beer",82.0,2,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,310.0,74.0,156.42857142857142,376.0,215.77777777777777,93.0,216.1818181818182,204.0,204.23076923076923,159.0,182.66666666666666,0.0,184.47058823529412
2651539,2017-01-31,7,"Liquor,wine,beer",83.0,1,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,109.0,99.0,158.57142857142858,357.0,202.33333333333334,147.0,228.0,166.0,206.3846153846154,92.0,179.13333333333333,81.0,163.1764705882353
2653321,2017-02-01,7,"Liquor,wine,beer",110.0,2,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,51.0,105.0,154.85714285714286,151.0,207.55555555555554,182.0,223.1818181818182,241.0,207.53846153846155,113.0,181.6,97.0,169.0
2655103,2017-02-02,7,"Liquor,wine,beer",138.0,2,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,93.0,123.0,150.0,120.0,227.55555555555554,329.0,200.63636363636363,332.0,207.07692307692307,158.0,182.0,97.0,170.88235294117646
2656885,2017-02-03,7,"Liquor,wine,beer",229.0,3,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,106.0,230.0,146.71428571428572,138.0,217.55555555555554,340.0,195.72727272727272,255.0,201.53846153846155,117.0,182.06666666666666,139.0,182.35294117647058
2658667,2017-02-04,7,"Liquor,wine,beer",313.0,3,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,112.0,310.0,145.85714285714286,122.0,184.0,206.0,212.1818181818182,257.0,198.07692307692307,270.0,194.4,368.0,197.1764705882353
2660449,2017-02-05,7,"Liquor,wine,beer",192.0,2,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,142.0,109.0,146.0,215.0,155.33333333333334,323.0,235.1818181818182,257.0,196.15384615384616,351.0,192.93333333333334,421.0,189.05882352941177
2662231,2017-02-06,7,"Liquor,wine,beer",77.0,1,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,236.0,51.0,144.42857142857142,336.0,150.22222222222223,212.0,241.0,93.0,201.0,145.0,177.93333333333334,224.0,178.0
2664013,2017-02-07,7,"Liquor,wine,beer",113.0,2,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,150.0,93.0,131.85714285714286,143.0,150.55555555555554,117.0,233.8181818181818,89.0,201.23076923076923,86.0,175.2,302.0,162.11764705882354
2665795,2017-02-08,7,"Liquor,wine,beer",160.0,1,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,76.0,106.0,121.28571428571429,74.0,160.77777777777777,143.0,216.72727272727272,105.0,189.84615384615384,115.0,177.53333333333333,0.0,170.41176470588235
2667577,2017-02-09,7,"Liquor,wine,beer",149.0,2,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,76.0,112.0,127.14285714285714,99.0,181.66666666666666,242.0,200.36363636363637,107.0,176.15384615384616,118.0,178.73333333333332,99.0,173.64705882352942
2669359,2017-02-10,7,"Liquor,wine,beer",210.0,2,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,99.0,142.0,130.71428571428572,105.0,169.88888888888889,346.0,199.0909090909091,186.0,167.69230769230768,257.0,177.26666666666668,93.0,185.94117647058823
2671141,2017-02-11,7,"Liquor,wine,beer",260.0,2,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,105.0,236.0,128.28571428571428,123.0,138.22222222222223,211.0,200.27272727272728,258.0,157.6153846153846,330.0,187.93333333333334,278.0,201.05882352941177
2672923,2017-02-12,7,"Liquor,wine,beer",195.0,1,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,195.0,150.0,127.28571428571429,230.0,132.66666666666666,103.0,214.9090909090909,267.0,156.76923076923077,251.0,195.26666666666668,374.0,192.88235294117646
2674705,2017-02-13,7,"Liquor,wine,beer",88.0,2,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,263.0,76.0,126.28571428571429,310.0,136.22222222222223,141.0,227.8181818181818,169.0,173.53846153846155,107.0,183.6,0.0,175.47058823529412
2676487,2017-02-14,7,"Liquor,wine,beer",133.0,3,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,124.0,76.0,133.85714285714286,109.0,137.66666666666666,160.0,235.1818181818182,93.0,178.84615384615384,118.0,181.06666666666666,89.0,156.41176470588235
2678269,2017-02-15,7,"Liquor,wine,beer",124.0,2,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,82.0,99.0,137.71428571428572,51.0,141.77777777777777,192.0,237.0,154.0,176.92307692307693,127.0,181.8,94.0,149.58823529411765
2680051,2017-02-16,7,"Liquor,wine,beer",222.0,1,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,83.0,105.0,134.0,93.0,154.33333333333334,336.0,238.8181818181818,145.0,176.53846153846155,131.0,182.8,141.0,138.76470588235293
2681833,2017-02-17,7,"Liquor,wine,beer",50.0,0,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,110.0,195.0,134.85714285714286,106.0,145.44444444444446,373.0,252.0,126.0,171.84615384615384,136.0,185.8,136.0,155.7058823529412
2683615,2017-02-18,7,"Liquor,wine,beer",0.0,0,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,138.0,263.0,135.85714285714286,112.0,119.44444444444444,259.0,283.6363636363636,246.0,166.84615384615384,277.0,187.46666666666667,306.0,173.94117647058823
2685397,2017-02-19,7,"Liquor,wine,beer",0.0,0,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,229.0,124.0,137.42857142857142,142.0,115.77777777777777,224.0,307.1818181818182,311.0,166.69230769230768,380.0,190.2,354.0,168.47058823529412
2687179,2017-02-20,7,"Liquor,wine,beer",71.0,0,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,313.0,82.0,142.14285714285714,236.0,121.11111111111111,262.0,314.72727272727275,158.0,181.76923076923077,176.0,182.66666666666666,0.0,157.0
2688961,2017-02-21,7,"Liquor,wine,beer",102.0,0,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,192.0,83.0,147.0,150.0,122.44444444444444,366.0,312.54545454545456,80.0,189.76923076923077,107.0,180.73333333333332,72.0,140.47058823529412
2690743,2017-02-22,7,"Liquor,wine,beer",100.0,0,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,77.0,110.0,154.14285714285714,76.0,132.33333333333334,356.0,296.1818181818182,102.0,182.6153846153846,97.0,179.53333333333333,97.0,149.7058823529412
2692525,2017-02-23,7,"Liquor,wine,beer",138.0,0,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,113.0,138.0,163.85714285714286,76.0,149.11111111111111,451.0,283.45454545454544,125.0,178.6153846153846,130.0,180.33333333333334,108.0,151.8235294117647
2694307,2017-02-24,7,"Liquor,wine,beer",244.0,2,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,160.0,229.0,163.14285714285714,99.0,147.11111111111111,400.0,294.09090909090907,193.0,180.23076923076923,163.0,186.0,118.0,161.88235294117646
