,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1739072,2015-09-05,54,Bread/bakery,280.0,1,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,192.0,289.0,262.2857142857143,154.0,279.3333333333333,241.0,260.54545454545456,499.0,220.76923076923077,310.0,248.2,269.0,275.52941176470586
1740854,2015-09-06,54,Bread/bakery,362.0,33,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,137.0,453.0,258.0,210.0,253.88888888888889,251.0,264.8181818181818,200.0,234.3846153846154,261.0,236.8,308.0,292.3529411764706
1742636,2015-09-07,54,Bread/bakery,255.0,1,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,267.0,293.0,258.14285714285717,239.0,246.55555555555554,180.0,271.1818181818182,212.0,238.92307692307693,211.0,238.0,555.0,301.0
1744418,2015-09-08,54,Bread/bakery,275.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,314.0,223.0,255.0,346.0,239.44444444444446,167.0,257.1818181818182,162.0,246.76923076923077,204.0,229.26666666666668,300.0,302.52941176470586
1746200,2015-09-09,54,Bread/bakery,215.0,0,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,262.0,198.0,251.85714285714286,323.0,233.66666666666666,267.0,234.9090909090909,144.0,244.69230769230768,175.0,226.46666666666667,328.0,289.7647058823529
1747982,2015-09-10,54,Bread/bakery,152.0,1,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,194.0,192.0,232.0,253.0,248.66666666666666,367.0,219.0,145.0,243.3846153846154,186.0,225.2,223.0,286.11764705882354
1749764,2015-09-11,54,Bread/bakery,178.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,167.0,137.0,227.57142857142858,228.0,275.6666666666667,243.0,214.63636363636363,210.0,235.76923076923077,194.0,226.26666666666668,232.0,282.05882352941177
1751546,2015-09-12,54,Bread/bakery,281.0,0,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,184.0,267.0,223.42857142857142,191.0,281.6666666666667,259.0,223.27272727272728,438.0,217.69230769230768,371.0,230.26666666666668,179.0,284.0
1753328,2015-09-13,54,Bread/bakery,372.0,36,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,193.0,314.0,219.0,159.0,268.0,144.0,232.63636363636363,276.0,229.3846153846154,227.0,223.86666666666667,283.0,299.3529411764706
1755110,2015-09-14,54,Bread/bakery,224.0,0,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,266.0,262.0,217.85714285714286,289.0,254.11111111111111,126.0,240.0,271.0,233.23076923076923,239.0,219.26666666666668,472.0,300.70588235294116
1756892,2015-09-15,54,Bread/bakery,291.0,1,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,430.0,194.0,225.85714285714286,453.0,247.33333333333334,164.0,230.9090909090909,158.0,236.84615384615384,137.0,216.66666666666666,318.0,298.05882352941177
1758674,2015-09-16,54,Bread/bakery,213.0,1,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,307.0,167.0,225.71428571428572,293.0,237.22222222222223,193.0,218.63636363636363,156.0,240.23076923076923,209.0,214.4,294.0,275.94117647058823
1760456,2015-09-17,54,Bread/bakery,146.0,1,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,289.0,184.0,242.28571428571428,223.0,245.66666666666666,346.0,211.54545454545453,194.0,240.84615384615384,207.0,215.33333333333334,196.0,267.0
1762238,2015-09-18,54,Bread/bakery,165.0,0,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,219.0,193.0,248.71428571428572,198.0,262.8888888888889,283.0,210.9090909090909,264.0,239.92307692307693,223.0,217.66666666666666,198.0,256.2352941176471
1764020,2015-09-19,54,Bread/bakery,236.0,1,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,178.0,266.0,262.2857142857143,192.0,259.8888888888889,248.0,233.63636363636363,352.0,231.0,300.0,225.86666666666667,197.0,257.88235294117646
1765802,2015-09-20,54,Bread/bakery,381.0,32,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,164.0,430.0,269.7142857142857,137.0,231.11111111111111,167.0,243.0909090909091,262.0,242.6153846153846,214.0,215.93333333333334,249.0,261.11764705882354
1767584,2015-09-21,54,Bread/bakery,271.0,1,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,280.0,307.0,268.85714285714283,267.0,217.11111111111111,232.0,248.1818181818182,209.0,243.3846153846154,192.0,214.13333333333333,488.0,262.70588235294116
1769366,2015-09-22,54,Bread/bakery,235.0,1,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,362.0,289.0,264.7142857142857,314.0,212.77777777777777,165.0,243.9090909090909,188.0,247.69230769230768,172.0,215.6,292.0,257.1764705882353
1771148,2015-09-23,54,Bread/bakery,181.0,1,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,255.0,219.0,266.7142857142857,262.0,212.22222222222223,252.0,226.0909090909091,153.0,251.15384615384616,170.0,226.2,263.0,240.1764705882353
1772930,2015-09-24,54,Bread/bakery,160.0,0,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,275.0,178.0,257.0,194.0,220.44444444444446,394.0,215.72727272727272,198.0,251.30769230769232,189.0,223.0,179.0,230.0
1774712,2015-09-25,54,Bread/bakery,198.0,1,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,215.0,164.0,249.57142857142858,167.0,253.0,230.0,225.63636363636363,322.0,245.53846153846155,221.0,223.8,148.0,223.52941176470588
1776494,2015-09-26,54,Bread/bakery,287.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,152.0,280.0,247.57142857142858,184.0,257.44444444444446,220.0,254.27272727272728,427.0,241.3846153846154,317.0,234.46666666666667,145.0,224.52941176470588
1778276,2015-09-27,54,Bread/bakery,366.0,32,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,178.0,362.0,247.0,193.0,254.66666666666666,146.0,259.90909090909093,281.0,249.76923076923077,222.0,230.53333333333333,251.0,230.41176470588235
1780058,2015-09-28,54,Bread/bakery,262.0,0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,281.0,255.0,243.28571428571428,266.0,249.88888888888889,150.0,268.09090909090907,214.0,259.7692307692308,200.0,228.66666666666666,287.0,232.0
1781840,2015-09-29,54,Bread/bakery,212.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,372.0,275.0,245.28571428571428,430.0,248.11111111111111,169.0,264.3636363636364,201.0,263.84615384615387,261.0,224.8,206.0,230.0
1783622,2015-09-30,54,Bread/bakery,191.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,224.0,215.0,245.42857142857142,307.0,247.77777777777777,357.0,242.54545454545453,196.0,271.38461538461536,296.0,224.53333333333333,189.0,210.52941176470588
1785404,2015-10-01,54,Bread/bakery,216.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,291.0,152.0,246.85714285714286,289.0,258.44444444444446,482.0,240.72727272727272,189.0,270.0,161.0,227.33333333333334,183.0,202.47058823529412
1787186,2015-10-02,54,Bread/bakery,183.0,0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,213.0,178.0,242.42857142857142,219.0,277.22222222222223,294.0,242.45454545454547,298.0,258.0769230769231,219.0,229.46666666666667,145.0,196.0
1788968,2015-10-03,54,Bread/bakery,257.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,146.0,281.0,244.71428571428572,178.0,276.0,255.0,260.6363636363636,371.0,245.76923076923077,383.0,239.26666666666668,184.0,197.88235294117646
1790750,2015-10-04,54,Bread/bakery,341.0,29,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,165.0,372.0,244.42857142857142,164.0,258.77777777777777,211.0,276.3636363636364,339.0,252.3846153846154,241.0,232.86666666666667,213.0,213.23529411764707
1792532,2015-10-05,54,Bread/bakery,225.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,236.0,224.0,243.57142857142858,280.0,248.55555555555554,154.0,284.0,241.0,254.6153846153846,186.0,233.06666666666666,298.0,219.41176470588235
1794314,2015-10-06,54,Bread/bakery,188.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,381.0,291.0,241.71428571428572,362.0,233.33333333333334,210.0,272.27272727272725,251.0,259.0769230769231,134.0,232.06666666666666,224.0,220.11764705882354
1796096,2015-10-07,54,Bread/bakery,127.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,271.0,213.0,235.28571428571428,255.0,228.77777777777777,239.0,245.8181818181818,180.0,255.07692307692307,168.0,229.0,215.0,215.47058823529412
1797878,2015-10-08,54,Bread/bakery,174.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,235.0,146.0,236.57142857142858,275.0,240.22222222222223,346.0,233.54545454545453,167.0,250.23076923076923,212.0,219.86666666666667,157.0,213.41176470588235
1799660,2015-10-09,54,Bread/bakery,177.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,181.0,165.0,243.28571428571428,215.0,263.3333333333333,323.0,236.63636363636363,267.0,239.92307692307693,221.0,222.66666666666666,155.0,209.88235294117646
1801442,2015-10-10,54,Bread/bakery,233.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,160.0,236.0,235.28571428571428,152.0,257.1111111111111,253.0,258.6363636363636,367.0,226.23076923076923,368.0,230.06666666666666,153.0,214.35294117647058
1803224,2015-10-11,54,Bread/bakery,378.0,36,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,198.0,381.0,230.71428571428572,178.0,249.22222222222223,228.0,271.27272727272725,243.0,226.76923076923077,221.0,218.93333333333334,211.0,229.41176470588235
1805006,2015-10-12,54,Bread/bakery,263.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,287.0,271.0,232.71428571428572,281.0,244.55555555555554,191.0,272.45454545454544,259.0,230.0,225.0,214.46666666666667,409.0,232.41176470588235
1806788,2015-10-13,54,Bread/bakery,195.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,366.0,235.0,237.42857142857142,372.0,230.22222222222223,159.0,268.72727272727275,144.0,229.76923076923077,185.0,215.06666666666666,250.0,231.05882352941177
1808570,2015-10-14,54,Bread/bakery,218.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,262.0,181.0,244.71428571428572,224.0,224.66666666666666,289.0,254.72727272727272,126.0,228.76923076923077,215.0,218.53333333333333,263.0,222.52941176470588
1810352,2015-10-15,54,Bread/bakery,230.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,212.0,160.0,242.57142857142858,291.0,234.0,453.0,237.8181818181818,164.0,233.76923076923077,159.0,217.13333333333333,208.0,218.05882352941177
1812134,2015-10-16,54,Bread/bakery,198.0,1,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,191.0,198.0,241.28571428571428,213.0,256.55555555555554,293.0,239.0909090909091,193.0,225.92307692307693,203.0,214.93333333333334,171.0,215.8235294117647
1813916,2015-10-17,54,Bread/bakery,251.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,216.0,287.0,238.0,146.0,255.44444444444446,223.0,246.9090909090909,346.0,217.07692307692307,330.0,223.53333333333333,129.0,221.05882352941177
1815698,2015-10-18,54,Bread/bakery,361.0,36,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,183.0,366.0,239.42857142857142,165.0,240.22222222222223,198.0,253.36363636363637,283.0,228.69230769230768,216.0,211.26666666666668,259.0,234.23529411764707
1817480,2015-10-19,54,Bread/bakery,253.0,1,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,257.0,262.0,247.42857142857142,236.0,235.44444444444446,192.0,256.54545454545456,248.0,226.46153846153845,174.0,210.6,401.0,237.35294117647058
1819262,2015-10-20,54,Bread/bakery,204.0,1,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,341.0,212.0,245.28571428571428,381.0,220.88888888888889,137.0,245.45454545454547,167.0,232.30769230769232,195.0,208.13333333333333,235.0,233.8235294117647
1821044,2015-10-21,54,Bread/bakery,216.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,225.0,191.0,241.0,271.0,219.22222222222223,267.0,221.0,232.0,233.84615384615384,186.0,209.33333333333334,190.0,217.58823529411765
1822826,2015-10-22,54,Bread/bakery,180.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,188.0,216.0,237.42857142857142,235.0,234.88888888888889,314.0,211.9090909090909,165.0,232.76923076923077,147.0,213.46666666666667,153.0,215.47058823529412
1824608,2015-10-23,54,Bread/bakery,202.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,127.0,183.0,232.14285714285714,181.0,257.22222222222223,262.0,215.8181818181818,252.0,230.92307692307693,179.0,221.73333333333332,148.0,209.64705882352942
1826390,2015-10-24,54,Bread/bakery,205.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,174.0,257.0,228.71428571428572,160.0,260.1111111111111,194.0,236.9090909090909,394.0,231.76923076923077,350.0,239.13333333333333,177.0,214.94117647058823
1828172,2015-10-25,54,Bread/bakery,432.0,36,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,177.0,341.0,219.57142857142858,198.0,241.33333333333334,167.0,247.36363636363637,230.0,247.07692307692307,184.0,233.06666666666666,246.0,221.64705882352942
1829954,2015-10-26,54,Bread/bakery,190.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,233.0,225.0,213.57142857142858,287.0,232.44444444444446,184.0,261.1818181818182,220.0,250.6153846153846,211.0,237.46666666666667,379.0,233.2941176470588
1831736,2015-10-27,54,Bread/bakery,206.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,378.0,188.0,212.71428571428572,366.0,230.33333333333334,193.0,256.8181818181818,146.0,257.38461538461536,188.0,241.13333333333333,206.0,233.47058823529412
1833518,2015-10-28,54,Bread/bakery,188.0,1,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,263.0,127.0,209.28571428571428,262.0,230.55555555555554,266.0,244.45454545454547,150.0,255.76923076923077,203.0,238.93333333333334,151.0,221.1764705882353
1835300,2015-10-29,54,Bread/bakery,181.0,1,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,195.0,174.0,214.57142857142858,212.0,241.33333333333334,430.0,235.54545454545453,169.0,254.92307692307693,277.0,237.33333333333334,133.0,216.7058823529412
1837082,2015-10-30,54,Bread/bakery,193.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,218.0,177.0,220.0,191.0,257.22222222222223,307.0,243.36363636363637,357.0,251.69230769230768,283.0,246.6,214.0,214.94117647058823
1838864,2015-10-31,54,Bread/bakery,210.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,230.0,233.0,221.0,216.0,250.33333333333334,289.0,261.09090909090907,482.0,239.76923076923077,464.0,262.3333333333333,164.0,219.23529411764707
1840646,2015-11-01,54,Bread/bakery,280.0,38,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,198.0,378.0,234.0,183.0,230.55555555555554,219.0,267.54545454545456,294.0,248.69230769230768,239.0,260.8,298.0,228.8235294117647
1842428,2015-11-02,54,Bread/bakery,181.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,251.0,263.0,242.0,257.0,215.55555555555554,178.0,275.0,255.0,256.61538461538464,282.0,268.8666666666667,285.0,235.11764705882354
1844210,2015-11-03,54,Bread/bakery,313.0,2,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,361.0,195.0,245.0,341.0,211.33333333333334,164.0,270.3636363636364,211.0,264.84615384615387,229.0,267.06666666666666,327.0,233.58823529411765
1845992,2015-11-04,54,Bread/bakery,231.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,253.0,218.0,247.57142857142858,225.0,209.77777777777777,280.0,245.0909090909091,154.0,270.84615384615387,162.0,266.6,262.0,224.47058823529412
1847774,2015-11-05,54,Bread/bakery,169.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,204.0,230.0,245.14285714285714,188.0,211.66666666666666,362.0,233.36363636363637,210.0,272.53846153846155,162.0,265.4,192.0,223.1764705882353
1849556,2015-11-06,54,Bread/bakery,144.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,216.0,198.0,243.71428571428572,127.0,233.33333333333334,255.0,232.63636363636363,239.0,257.3076923076923,286.0,267.06666666666666,159.0,224.2941176470588
1851338,2015-11-07,54,Bread/bakery,240.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,180.0,251.0,245.0,174.0,234.0,275.0,246.54545454545453,346.0,242.46153846153845,415.0,276.8,160.0,227.7058823529412
1853120,2015-11-08,54,Bread/bakery,383.0,37,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,202.0,361.0,244.71428571428572,177.0,217.77777777777777,215.0,250.72727272727272,323.0,254.69230769230768,327.0,265.1333333333333,226.0,239.64705882352942
1854902,2015-11-09,54,Bread/bakery,272.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,205.0,253.0,237.57142857142858,233.0,217.0,152.0,262.27272727272725,253.0,257.61538461538464,305.0,264.1333333333333,311.0,242.35294117647058
1856684,2015-11-10,54,Bread/bakery,169.0,1,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,432.0,204.0,238.14285714285714,378.0,221.66666666666666,178.0,256.1818181818182,228.0,258.53846153846155,184.0,257.3333333333333,284.0,237.47058823529412
1858466,2015-11-11,54,Bread/bakery,197.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,190.0,216.0,231.57142857142858,263.0,229.55555555555554,281.0,236.54545454545453,191.0,261.9230769230769,181.0,255.86666666666667,220.0,232.47058823529412
1860248,2015-11-12,54,Bread/bakery,173.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,206.0,180.0,241.71428571428572,195.0,238.11111111111111,372.0,228.36363636363637,159.0,260.53846153846155,185.0,256.1333333333333,224.0,221.52941176470588
1862030,2015-11-13,54,Bread/bakery,172.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,188.0,202.0,232.71428571428572,218.0,258.55555555555554,224.0,224.8181818181818,289.0,252.69230769230768,302.0,264.4,184.0,215.2941176470588
1863812,2015-11-14,54,Bread/bakery,215.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,181.0,205.0,233.0,230.0,260.77777777777777,291.0,239.9090909090909,453.0,246.6153846153846,429.0,275.26666666666665,170.0,217.47058823529412
1865594,2015-11-15,54,Bread/bakery,398.0,37,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,193.0,432.0,229.0,198.0,241.44444444444446,213.0,250.72727272727272,293.0,245.92307692307693,289.0,261.53333333333336,191.0,227.47058823529412
1867376,2015-11-16,54,Bread/bakery,212.0,2,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,210.0,190.0,229.14285714285714,251.0,236.22222222222223,146.0,255.9090909090909,223.0,246.6153846153846,224.0,253.66666666666666,417.0,233.11764705882354
1869158,2015-11-17,54,Bread/bakery,172.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,280.0,206.0,227.85714285714286,361.0,234.55555555555554,165.0,246.8181818181818,198.0,244.0,180.0,244.93333333333334,210.0,233.23529411764707
1870940,2015-11-18,54,Bread/bakery,214.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,181.0,188.0,228.57142857142858,253.0,232.77777777777777,236.0,227.54545454545453,192.0,242.15384615384616,207.0,244.0,215.0,223.8235294117647
1872722,2015-11-19,54,Bread/bakery,145.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,313.0,181.0,206.85714285714286,204.0,230.0,381.0,225.1818181818182,137.0,244.07692307692307,166.0,241.53333333333333,200.0,214.8235294117647
1874504,2015-11-20,54,Bread/bakery,134.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,231.0,193.0,205.57142857142858,216.0,256.0,271.0,224.8181818181818,267.0,236.69230769230768,286.0,244.0,141.0,212.23529411764707
1876286,2015-11-21,54,Bread/bakery,239.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,169.0,210.0,220.85714285714286,180.0,249.22222222222223,235.0,238.72727272727272,314.0,222.30769230769232,449.0,261.2,156.0,212.0
1878068,2015-11-22,54,Bread/bakery,412.0,40,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,144.0,280.0,227.0,202.0,232.0,181.0,249.27272727272728,262.0,232.84615384615384,209.0,250.0,229.0,227.88235294117646
1879850,2015-11-23,54,Bread/bakery,211.0,1,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,240.0,181.0,225.28571428571428,205.0,224.77777777777777,160.0,253.54545454545453,194.0,239.30769230769232,209.0,245.2,329.0,229.1764705882353
1881632,2015-11-24,54,Bread/bakery,199.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,383.0,313.0,218.28571428571428,432.0,222.22222222222223,198.0,249.45454545454547,167.0,246.30769230769232,174.0,241.53333333333333,256.0,234.35294117647058
1883414,2015-11-25,54,Bread/bakery,170.0,1,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,272.0,231.0,222.57142857142858,190.0,219.66666666666666,287.0,234.45454545454547,184.0,248.3846153846154,170.0,241.86666666666667,228.0,220.94117647058823
1885196,2015-11-26,54,Bread/bakery,133.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,169.0,169.0,237.28571428571428,206.0,223.0,366.0,226.45454545454547,193.0,251.53846153846155,144.0,239.6,151.0,218.1764705882353
1886978,2015-11-27,54,Bread/bakery,166.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,197.0,144.0,250.28571428571428,188.0,231.66666666666666,262.0,228.45454545454547,266.0,243.6153846153846,222.0,248.06666666666666,131.0,218.1764705882353
1888760,2015-11-28,54,Bread/bakery,227.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,173.0,240.0,229.71428571428572,181.0,229.0,212.0,243.0,430.0,241.0,560.0,262.26666666666665,176.0,221.23529411764707
1890542,2015-11-29,54,Bread/bakery,386.0,36,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,172.0,383.0,224.85714285714286,193.0,215.77777777777777,191.0,248.9090909090909,307.0,248.69230769230768,261.0,245.66666666666666,220.0,237.11764705882354
1892324,2015-11-30,54,Bread/bakery,258.0,1,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,215.0,272.0,225.42857142857142,210.0,220.33333333333334,216.0,248.0,289.0,253.3846153846154,217.0,245.86666666666667,454.0,244.41176470588235
