,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1788445,2015-10-03,4,Eggs,214.0,1,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,121.0,210.0,172.71428571428572,122.0,189.77777777777777,164.0,163.72727272727272,283.0,167.3846153846154,296.0,194.06666666666666,177.0,206.76470588235293
1790227,2015-10-04,4,Eggs,328.0,1,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,136.0,287.0,176.28571428571428,173.0,172.33333333333334,160.0,173.27272727272728,105.0,173.92307692307693,161.0,181.53333333333333,261.0,216.94117647058823
1792009,2015-10-05,4,Eggs,174.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,239.0,170.0,179.28571428571428,227.0,172.22222222222223,104.0,176.1818181818182,67.0,175.53846153846155,139.0,181.4,403.0,218.88235294117646
1793791,2015-10-06,4,Eggs,119.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,308.0,160.0,177.85714285714286,287.0,165.66666666666666,153.0,172.45454545454547,201.0,172.84615384615384,163.0,181.86666666666667,170.0,214.52941176470588
1795573,2015-10-07,4,Eggs,159.0,1,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,145.0,161.0,182.0,149.0,163.88888888888889,158.0,159.0909090909091,129.0,172.69230769230768,102.0,176.73333333333332,153.0,203.41176470588235
1797355,2015-10-08,4,Eggs,111.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,147.0,121.0,185.0,135.0,173.66666666666666,160.0,158.0909090909091,148.0,168.69230769230768,143.0,173.13333333333333,177.0,199.23529411764707
1799137,2015-10-09,4,Eggs,158.0,26,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,149.0,136.0,181.42857142857142,136.0,186.33333333333334,199.0,163.36363636363637,216.0,159.92307692307693,200.0,175.73333333333332,112.0,199.0
1800919,2015-10-10,4,Eggs,193.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,122.0,239.0,179.57142857142858,100.0,180.0,159.0,172.9090909090909,245.0,156.53846153846155,281.0,179.86666666666667,210.0,199.05882352941177
1802701,2015-10-11,4,Eggs,236.0,1,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,145.0,308.0,177.85714285714286,146.0,165.88888888888889,172.0,180.63636363636363,142.0,168.92307692307693,138.0,172.73333333333332,228.0,209.0
1804483,2015-10-12,4,Eggs,167.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,209.0,145.0,178.0,210.0,167.22222222222223,123.0,180.72727272727272,145.0,174.15384615384616,137.0,170.66666666666666,293.0,211.58823529411765
1806265,2015-10-13,4,Eggs,129.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,308.0,147.0,179.28571428571428,287.0,165.66666666666666,187.0,178.8181818181818,138.0,169.46153846153845,163.0,170.26666666666668,174.0,204.76470588235293
1808047,2015-10-14,4,Eggs,122.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,155.0,149.0,175.0,170.0,165.66666666666666,222.0,175.0,130.0,171.3846153846154,121.0,166.6,143.0,188.8235294117647
1809829,2015-10-15,4,Eggs,108.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,112.0,122.0,175.0,160.0,181.11111111111111,265.0,170.0909090909091,130.0,169.3846153846154,133.0,169.46666666666667,194.0,186.7058823529412
1811611,2015-10-16,4,Eggs,162.0,27,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,152.0,145.0,176.42857142857142,161.0,199.11111111111111,189.0,171.0909090909091,239.0,164.46153846153845,225.0,172.93333333333334,136.0,185.52941176470588
1813393,2015-10-17,4,Eggs,196.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,158.0,209.0,171.42857142857142,121.0,191.88888888888889,154.0,177.27272727272728,266.0,160.15384615384616,296.0,180.4,159.0,187.94117647058823
1815175,2015-10-18,4,Eggs,294.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,180.0,308.0,171.85714285714286,136.0,176.33333333333334,137.0,183.0909090909091,135.0,169.15384615384616,189.0,172.46666666666667,235.0,200.05882352941177
1816957,2015-10-19,4,Eggs,150.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,214.0,155.0,177.0,239.0,174.0,118.0,178.72727272727272,140.0,172.07692307692307,130.0,170.6,328.0,197.58823529411765
1818739,2015-10-20,4,Eggs,147.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,328.0,112.0,182.0,308.0,169.77777777777777,145.0,171.45454545454547,154.0,172.0,133.0,170.93333333333334,221.0,192.05882352941177
1820521,2015-10-21,4,Eggs,145.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,174.0,152.0,182.71428571428572,145.0,168.0,170.0,156.8181818181818,122.0,173.07692307692307,108.0,166.46666666666667,145.0,182.88235294117646
1822303,2015-10-22,4,Eggs,117.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,119.0,158.0,185.57142857142858,147.0,177.77777777777777,240.0,152.0909090909091,152.0,170.30769230769232,145.0,171.4,132.0,178.7058823529412
1824085,2015-10-23,4,Eggs,177.0,27,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,159.0,180.0,188.28571428571428,149.0,196.88888888888889,187.0,154.0,189.0,161.69230769230768,195.0,177.6,134.0,179.94117647058823
1825867,2015-10-24,4,Eggs,196.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,111.0,214.0,189.28571428571428,122.0,187.55555555555554,139.0,168.0909090909091,259.0,157.6153846153846,312.0,183.13333333333333,133.0,181.0
1827649,2015-10-25,4,Eggs,267.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,158.0,328.0,190.28571428571428,145.0,165.77777777777777,142.0,169.8181818181818,183.0,168.0,162.0,175.86666666666667,218.0,185.11764705882354
1829431,2015-10-26,4,Eggs,143.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,193.0,174.0,183.57142857142858,209.0,166.55555555555554,104.0,171.0909090909091,137.0,172.46153846153845,110.0,173.66666666666666,318.0,193.47058823529412
1831213,2015-10-27,4,Eggs,113.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,236.0,119.0,180.42857142857142,308.0,167.77777777777777,137.0,170.36363636363637,144.0,173.23076923076923,142.0,175.93333333333334,168.0,190.23529411764707
1832995,2015-10-28,4,Eggs,123.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,167.0,159.0,177.42857142857142,155.0,171.22222222222223,175.0,159.63636363636363,94.0,176.15384615384616,96.0,174.0,134.0,180.35294117647058
1834777,2015-10-29,4,Eggs,86.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,129.0,111.0,164.28571428571428,112.0,181.44444444444446,292.0,158.36363636363637,127.0,172.46153846153845,195.0,175.8,137.0,175.47058823529412
1836559,2015-10-30,4,Eggs,136.0,24,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,122.0,158.0,163.28571428571428,152.0,201.77777777777777,137.0,166.36363636363637,213.0,169.69230769230768,226.0,181.53333333333333,103.0,175.2941176470588
1838341,2015-10-31,4,Eggs,171.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,108.0,193.0,164.71428571428572,158.0,197.88888888888889,159.0,179.54545454545453,270.0,161.92307692307693,308.0,181.53333333333333,164.0,179.94117647058823
1840123,2015-11-01,4,Eggs,164.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,162.0,236.0,159.42857142857142,180.0,176.88888888888889,162.0,183.63636363636363,198.0,160.15384615384616,187.0,173.0,212.0,187.88235294117646
1841905,2015-11-02,4,Eggs,172.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,196.0,167.0,159.0,214.0,177.33333333333334,122.0,183.45454545454547,164.0,164.92307692307693,156.0,172.8,206.0,188.41176470588235
1843687,2015-11-03,4,Eggs,261.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,294.0,129.0,159.57142857142858,328.0,177.22222222222223,173.0,179.9090909090909,160.0,166.07692307692307,164.0,175.4,301.0,183.47058823529412
1845469,2015-11-04,4,Eggs,165.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,150.0,122.0,160.0,174.0,177.88888888888889,227.0,162.45454545454547,104.0,172.07692307692307,104.0,173.13333333333333,180.0,173.23529411764707
1847251,2015-11-05,4,Eggs,101.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,147.0,108.0,168.28571428571428,119.0,181.77777777777777,287.0,163.27272727272728,153.0,171.76923076923077,135.0,178.73333333333332,160.0,168.64705882352942
1849033,2015-11-06,4,Eggs,144.0,24,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,145.0,162.0,165.85714285714286,159.0,188.0,149.0,167.9090909090909,158.0,169.76923076923077,231.0,181.0,138.0,168.41176470588235
1850815,2015-11-07,4,Eggs,209.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,117.0,196.0,168.42857142857142,111.0,182.77777777777777,135.0,179.27272727272728,160.0,166.07692307692307,195.0,186.6,142.0,172.47058823529412
1852597,2015-11-08,4,Eggs,319.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,177.0,294.0,171.71428571428572,158.0,160.66666666666666,136.0,183.63636363636363,199.0,171.23076923076923,184.0,176.2,211.0,183.94117647058823
1854379,2015-11-09,4,Eggs,152.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,196.0,150.0,173.0,193.0,154.88888888888889,100.0,182.45454545454547,159.0,173.15384615384616,159.0,172.13333333333333,269.0,183.94117647058823
1856161,2015-11-10,4,Eggs,131.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,267.0,147.0,175.14285714285714,236.0,153.66666666666666,146.0,176.45454545454547,172.0,172.69230769230768,149.0,172.8,142.0,179.64705882352942
1857943,2015-11-11,4,Eggs,129.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,143.0,145.0,175.14285714285714,167.0,154.0,210.0,161.36363636363637,123.0,175.23076923076923,108.0,170.06666666666666,134.0,175.0
1859725,2015-11-12,4,Eggs,112.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,113.0,117.0,171.28571428571428,129.0,163.44444444444446,287.0,160.1818181818182,187.0,172.53846153846155,180.0,172.06666666666666,144.0,164.58823529411765
1861507,2015-11-13,4,Eggs,134.0,29,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,123.0,177.0,170.28571428571428,122.0,178.55555555555554,170.0,169.63636363636363,222.0,171.53846153846155,229.0,176.86666666666667,90.0,162.7058823529412
1863289,2015-11-14,4,Eggs,229.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,86.0,196.0,165.42857142857142,108.0,173.77777777777777,160.0,185.27272727272728,265.0,172.30769230769232,310.0,182.2,130.0,165.1764705882353
1865071,2015-11-15,4,Eggs,298.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,136.0,267.0,162.28571428571428,162.0,163.88888888888889,161.0,189.36363636363637,189.0,175.46153846153845,152.0,181.2,206.0,175.64705882352942
1866853,2015-11-16,4,Eggs,147.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,171.0,143.0,157.85714285714286,196.0,161.44444444444446,121.0,189.45454545454547,154.0,177.6153846153846,126.0,177.66666666666666,298.0,176.76470588235293
1868635,2015-11-17,4,Eggs,136.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,164.0,113.0,152.0,294.0,160.11111111111111,136.0,183.9090909090909,137.0,175.07692307692307,166.0,177.33333333333334,164.0,171.58823529411765
1870417,2015-11-18,4,Eggs,140.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,172.0,123.0,148.42857142857142,150.0,166.22222222222223,239.0,168.9090909090909,118.0,176.53846153846155,123.0,174.46666666666667,139.0,163.64705882352942
1872199,2015-11-19,4,Eggs,95.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,261.0,86.0,133.71428571428572,147.0,176.0,308.0,166.63636363636363,145.0,170.15384615384616,134.0,177.2,127.0,162.64705882352942
1873981,2015-11-20,4,Eggs,155.0,29,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,165.0,136.0,137.85714285714286,145.0,187.66666666666666,145.0,171.0909090909091,170.0,163.6153846153846,207.0,180.4,124.0,160.47058823529412
1875763,2015-11-21,4,Eggs,191.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,101.0,171.0,159.0,117.0,181.77777777777777,147.0,184.45454545454547,240.0,156.69230769230768,311.0,183.46666666666667,148.0,164.58823529411765
1877545,2015-11-22,4,Eggs,290.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,144.0,164.0,165.0,177.0,161.66666666666666,149.0,187.54545454545453,187.0,164.6153846153846,180.0,175.6,202.0,175.8235294117647
1879327,2015-11-23,4,Eggs,167.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,209.0,172.0,167.14285714285714,196.0,158.66666666666666,122.0,185.36363636363637,139.0,163.30769230769232,131.0,176.93333333333334,316.0,180.0
1881109,2015-11-24,4,Eggs,147.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,319.0,261.0,168.28571428571428,267.0,151.88888888888889,145.0,177.45454545454547,142.0,165.0,154.0,179.66666666666666,161.0,178.1764705882353
1882891,2015-11-25,4,Eggs,173.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,152.0,165.0,173.71428571428572,143.0,150.88888888888889,209.0,163.8181818181818,104.0,168.3846153846154,106.0,179.06666666666666,123.0,171.8235294117647
1884673,2015-11-26,4,Eggs,104.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,131.0,101.0,195.85714285714286,113.0,156.88888888888889,308.0,167.0,137.0,166.6153846153846,149.0,183.33333333333334,134.0,168.8235294117647
1886455,2015-11-27,4,Eggs,128.0,28,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,129.0,144.0,193.0,123.0,155.44444444444446,155.0,173.0909090909091,175.0,166.84615384615384,228.0,189.4,125.0,168.05882352941177
1888237,2015-11-28,4,Eggs,190.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,112.0,209.0,174.42857142857142,86.0,152.77777777777777,112.0,189.36363636363637,292.0,165.84615384615384,275.0,197.33333333333334,97.0,169.47058823529412
1890019,2015-11-29,4,Eggs,319.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,134.0,319.0,169.28571428571428,136.0,152.11111111111111,152.0,194.0909090909091,137.0,173.53846153846155,192.0,187.86666666666667,214.0,182.41176470588235
1891801,2015-11-30,4,Eggs,151.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,229.0,152.0,170.85714285714286,171.0,154.55555555555554,158.0,191.72727272727272,159.0,174.30769230769232,172.0,186.2,281.0,183.76470588235293
1893583,2015-12-01,4,Eggs,146.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,298.0,131.0,169.42857142857142,164.0,153.22222222222223,180.0,187.1818181818182,162.0,173.76923076923077,167.0,188.33333333333334,201.0,179.41176470588235
1895365,2015-12-02,4,Eggs,184.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,147.0,129.0,172.28571428571428,172.0,155.55555555555554,214.0,169.27272727272728,122.0,176.23076923076923,157.0,185.8,175.0,168.8235294117647
1897147,2015-12-03,4,Eggs,115.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,136.0,112.0,169.28571428571428,261.0,169.22222222222223,328.0,169.54545454545453,173.0,173.3846153846154,187.0,190.46666666666667,190.0,166.88235294117646
1898929,2015-12-04,4,Eggs,131.0,28,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,140.0,134.0,168.57142857142858,165.0,189.55555555555554,174.0,176.9090909090909,227.0,171.15384615384616,225.0,194.13333333333333,113.0,166.94117647058823
1900711,2015-12-05,4,Eggs,205.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,95.0,229.0,169.28571428571428,101.0,187.44444444444446,119.0,184.54545454545453,287.0,164.84615384615384,326.0,198.33333333333334,126.0,170.58823529411765
1902493,2015-12-06,4,Eggs,287.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,155.0,298.0,170.85714285714286,144.0,183.77777777777777,159.0,185.36363636363637,149.0,176.3846153846154,169.0,190.4,151.0,179.58823529411765
1904275,2015-12-07,4,Eggs,154.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,191.0,147.0,168.42857142857142,209.0,179.0,111.0,180.72727272727272,135.0,177.23076923076923,155.0,188.13333333333333,344.0,183.2941176470588
1906057,2015-12-08,4,Eggs,132.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,290.0,136.0,171.42857142857142,319.0,162.44444444444446,158.0,172.36363636363637,136.0,177.07692307692307,163.0,189.33333333333334,171.0,179.7058823529412
1907839,2015-12-09,4,Eggs,142.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,167.0,140.0,166.0,152.0,159.0,193.0,152.36363636363637,100.0,180.07692307692307,116.0,185.33333333333334,128.0,172.05882352941177
1909621,2015-12-10,4,Eggs,111.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,147.0,95.0,164.85714285714286,131.0,173.22222222222223,236.0,151.27272727272728,146.0,176.07692307692307,176.0,187.06666666666666,136.0,167.11764705882354
1911403,2015-12-11,4,Eggs,131.0,27,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,173.0,155.0,167.71428571428572,129.0,190.33333333333334,167.0,158.27272727272728,210.0,169.07692307692307,204.0,192.0,128.0,165.2941176470588
1913185,2015-12-12,4,Eggs,184.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,104.0,191.0,169.28571428571428,112.0,183.44444444444446,129.0,170.54545454545453,287.0,165.3846153846154,291.0,192.33333333333334,124.0,165.94117647058823
1914967,2015-12-13,4,Eggs,256.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,128.0,290.0,174.0,134.0,163.11111111111111,122.0,174.0909090909091,170.0,177.6153846153846,156.0,185.0,196.0,174.88235294117646
1916749,2015-12-14,4,Eggs,179.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,190.0,167.0,175.28571428571428,229.0,161.77777777777777,108.0,173.0909090909091,160.0,178.3846153846154,158.0,184.53333333333333,278.0,178.88235294117646
1918531,2015-12-15,4,Eggs,123.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,319.0,147.0,171.42857142857142,298.0,157.77777777777777,162.0,168.72727272727272,161.0,179.23076923076923,190.0,185.8,160.0,181.2941176470588
1920313,2015-12-16,4,Eggs,126.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,151.0,173.0,171.28571428571428,147.0,160.66666666666666,196.0,157.9090909090909,121.0,183.0,107.0,183.53333333333333,153.0,171.88235294117646
1922095,2015-12-17,4,Eggs,120.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,146.0,104.0,175.42857142857142,136.0,169.44444444444446,294.0,158.8181818181818,136.0,181.15384615384616,183.0,186.33333333333334,151.0,172.94117647058823
1923877,2015-12-18,4,Eggs,127.0,24,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,184.0,128.0,173.14285714285714,140.0,186.77777777777777,150.0,164.9090909090909,239.0,176.15384615384616,261.0,188.93333333333334,117.0,175.58823529411765
1925659,2015-12-19,4,Eggs,193.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,115.0,190.0,173.0,95.0,179.88888888888889,147.0,178.0909090909091,308.0,170.15384615384616,230.0,198.2,144.0,178.05882352941177
1927441,2015-12-20,4,Eggs,264.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,131.0,319.0,174.57142857142858,155.0,163.11111111111111,145.0,181.27272727272728,145.0,180.76923076923077,216.0,189.46666666666667,201.0,179.8235294117647
1929223,2015-12-21,4,Eggs,158.0,1,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,205.0,151.0,176.14285714285714,191.0,166.0,117.0,176.8181818181818,147.0,180.3846153846154,162.0,187.13333333333333,265.0,182.76470588235293
1931005,2015-12-22,4,Eggs,163.0,1,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,287.0,146.0,176.57142857142858,290.0,162.44444444444446,177.0,170.1818181818182,149.0,176.6153846153846,174.0,188.6,194.0,182.05882352941177
1932787,2015-12-23,4,Eggs,183.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,154.0,184.0,178.71428571428572,167.0,161.11111111111111,196.0,151.27272727272728,122.0,179.0,129.0,185.26666666666668,192.0,178.94117647058823
1934569,2015-12-24,4,Eggs,180.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,132.0,115.0,174.14285714285714,147.0,171.66666666666666,267.0,150.0,145.0,180.69230769230768,158.0,190.26666666666668,184.0,181.64705882352942
1936351,2015-12-26,4,Eggs,172.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,142.0,131.0,174.57142857142858,173.0,189.88888888888889,143.0,152.1818181818182,209.0,176.15384615384616,215.0,194.33333333333334,189.0,192.88235294117646
1938133,2015-12-27,4,Eggs,206.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,111.0,205.0,172.57142857142858,104.0,185.44444444444446,113.0,153.9090909090909,308.0,168.92307692307693,343.0,195.8,173.0,195.7058823529412
1939915,2015-12-28,4,Eggs,123.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,131.0,287.0,166.57142857142858,128.0,169.44444444444446,123.0,158.9090909090909,155.0,183.0,160.0,187.46666666666667,178.0,201.47058823529412
1941697,2015-12-29,4,Eggs,151.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,184.0,154.0,166.0,190.0,171.33333333333334,86.0,166.54545454545453,112.0,185.07692307692307,121.0,177.53333333333333,158.0,202.35294117647058
1943479,2015-12-30,4,Eggs,182.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,256.0,132.0,166.0,319.0,167.77777777777777,136.0,163.72727272727272,152.0,182.76923076923077,180.0,180.13333333333333,174.0,198.05882352941177
1945261,2015-12-31,4,Eggs,175.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,179.0,142.0,163.0,151.0,163.11111111111111,171.0,148.63636363636363,158.0,185.6153846153846,140.0,177.13333333333333,184.0,190.88235294117646
