,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1704524,2015-08-17,35,Dairy,200.0,4,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,8,2015,218.0,166.0,157.0,182.0,171.55555555555554,122.0,176.45454545454547,127.0,181.53846153846155,258.0,184.4,252.0,167.52941176470588
1706306,2015-08-18,35,Dairy,169.0,0,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,8,2015,325.0,164.0,166.42857142857142,205.0,172.55555555555554,103.0,172.0909090909091,126.0,180.53846153846155,203.0,185.93333333333334,192.0,166.41176470588235
1708088,2015-08-19,35,Dairy,164.0,50,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,8,2015,196.0,114.0,172.71428571428572,196.0,163.55555555555554,173.0,161.0909090909091,121.0,175.92307692307693,157.0,186.8,154.0,161.76470588235293
1709870,2015-08-20,35,Dairy,105.0,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,8,2015,163.0,123.0,183.14285714285714,150.0,161.0,205.0,153.1818181818182,78.0,180.0,142.0,185.86666666666667,114.0,156.1764705882353
1711652,2015-08-21,35,Dairy,87.0,0,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,8,2015,148.0,172.0,187.42857142857142,148.0,174.11111111111111,167.0,154.27272727272728,211.0,171.23076923076923,141.0,188.46666666666667,103.0,151.35294117647058
1713434,2015-08-22,35,Dairy,176.0,1,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,103.0,218.0,187.28571428571428,154.0,172.33333333333334,213.0,166.9090909090909,328.0,164.84615384615384,177.0,187.26666666666668,103.0,153.7058823529412
1715216,2015-08-23,35,Dairy,277.0,1,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,151.0,325.0,192.14285714285714,106.0,167.77777777777777,166.0,167.54545454545453,193.0,176.23076923076923,230.0,182.2,196.0,161.64705882352942
1716998,2015-08-24,35,Dairy,142.0,1,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,217.0,196.0,189.28571428571428,174.0,158.66666666666666,145.0,178.63636363636363,149.0,179.30769230769232,136.0,180.46666666666667,306.0,161.52941176470588
1718780,2015-08-25,35,Dairy,168.0,1,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,230.0,163.0,186.28571428571428,252.0,155.66666666666666,118.0,183.1818181818182,99.0,188.46153846153845,137.0,172.26666666666668,145.0,161.76470588235293
1720562,2015-08-26,35,Dairy,142.0,48,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,215.0,148.0,186.14285714285714,166.0,158.33333333333334,171.0,179.36363636363637,180.0,187.23076923076923,138.0,168.13333333333333,124.0,155.11764705882354
1722344,2015-08-27,35,Dairy,100.0,2,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,179.0,103.0,172.57142857142858,164.0,165.44444444444446,253.0,178.0909090909091,126.0,192.92307692307693,133.0,167.4,121.0,149.8235294117647
1724126,2015-08-28,35,Dairy,95.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,137.0,151.0,175.28571428571428,114.0,189.77777777777777,129.0,178.63636363636363,230.0,185.3846153846154,199.0,171.13333333333333,97.0,145.52941176470588
1725908,2015-08-29,35,Dairy,194.0,0,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,143.0,217.0,177.57142857142858,123.0,192.22222222222223,225.0,181.45454545454547,323.0,173.76923076923077,242.0,173.73333333333332,101.0,146.1764705882353
1727690,2015-08-30,35,Dairy,274.0,0,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,83.0,230.0,176.0,172.0,182.33333333333334,223.0,190.27272727272728,167.0,174.46153846153845,222.0,172.8,169.0,151.58823529411765
1729472,2015-08-31,35,Dairy,160.0,3,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,222.0,215.0,181.71428571428572,218.0,180.33333333333334,163.0,195.8181818181818,245.0,176.92307692307693,192.0,167.26666666666668,228.0,153.1764705882353
1731254,2015-09-01,35,Dairy,171.0,3,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,246.0,179.0,172.0,325.0,173.55555555555554,153.0,189.36363636363637,105.0,179.07692307692307,135.0,167.86666666666667,132.0,150.1764705882353
1733036,2015-09-02,35,Dairy,168.0,48,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,200.0,137.0,172.71428571428572,196.0,177.66666666666666,219.0,180.0909090909091,152.0,175.23076923076923,141.0,167.6,213.0,137.76470588235293
1734818,2015-09-03,35,Dairy,164.0,0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,169.0,143.0,175.0,163.0,188.11111111111111,197.0,177.0909090909091,113.0,175.69230769230768,146.0,168.66666666666666,139.0,135.41176470588235
1736600,2015-09-04,35,Dairy,136.0,1,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,164.0,83.0,172.85714285714286,148.0,194.55555555555554,242.0,176.27272727272728,177.0,166.84615384615384,198.0,175.93333333333334,102.0,133.0
1738382,2015-09-05,35,Dairy,181.0,2,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,105.0,222.0,171.42857142857142,103.0,194.22222222222223,179.0,172.8181818181818,202.0,158.46153846153845,180.0,176.93333333333334,81.0,135.35294117647058
1740164,2015-09-06,35,Dairy,216.0,0,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,87.0,246.0,175.28571428571428,151.0,178.0,100.0,170.45454545454547,181.0,166.07692307692307,163.0,173.26666666666668,125.0,142.23529411764707
1741946,2015-09-07,35,Dairy,193.0,1,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,176.0,200.0,169.85714285714286,217.0,171.44444444444446,151.0,169.72727272727272,127.0,163.0,147.0,170.13333333333333,195.0,144.64705882352942
1743728,2015-09-08,35,Dairy,124.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,277.0,169.0,170.42857142857142,230.0,169.22222222222223,96.0,166.8181818181818,130.0,167.15384615384616,145.0,167.53333333333333,130.0,143.41176470588235
1745510,2015-09-09,35,Dairy,139.0,46,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,142.0,164.0,163.85714285714286,215.0,162.0,216.0,166.8181818181818,132.0,164.23076923076923,133.0,168.66666666666666,145.0,136.7058823529412
1747292,2015-09-10,35,Dairy,88.0,1,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,168.0,105.0,168.28571428571428,179.0,175.22222222222223,185.0,157.0,115.0,164.92307692307693,154.0,170.2,95.0,134.76470588235293
1749074,2015-09-11,35,Dairy,114.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,142.0,87.0,160.0,137.0,185.77777777777777,137.0,157.27272727272728,214.0,159.23076923076923,242.0,169.33333333333334,105.0,129.11764705882354
1750856,2015-09-12,35,Dairy,182.0,0,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,100.0,176.0,159.85714285714286,143.0,183.88888888888889,145.0,166.8181818181818,266.0,157.0,214.0,166.93333333333334,83.0,127.82352941176471
1752638,2015-09-13,35,Dairy,173.0,0,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,95.0,277.0,156.71428571428572,83.0,177.11111111111111,187.0,170.9090909090909,205.0,158.84615384615384,187.0,166.26666666666668,161.0,133.35294117647058
1754420,2015-09-14,35,Dairy,195.0,2,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,194.0,142.0,156.0,222.0,171.44444444444446,197.0,175.8181818181818,159.0,161.92307692307693,175.0,165.13333333333333,214.0,136.76470588235293
1756202,2015-09-15,35,Dairy,185.0,0,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,274.0,168.0,157.14285714285714,246.0,163.22222222222223,134.0,169.63636363636363,114.0,168.30769230769232,153.0,169.26666666666668,142.0,141.11764705882354
1757984,2015-09-16,35,Dairy,141.0,44,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,160.0,142.0,159.71428571428572,200.0,157.66666666666666,182.0,166.8181818181818,122.0,170.92307692307693,152.0,168.0,148.0,137.0
1759766,2015-09-17,35,Dairy,118.0,0,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,171.0,100.0,159.28571428571428,169.0,161.33333333333334,205.0,164.0,103.0,173.23076923076923,164.0,168.8,114.0,135.23529411764707
1761548,2015-09-18,35,Dairy,96.0,0,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,168.0,95.0,161.85714285714286,164.0,182.88888888888889,196.0,166.63636363636363,173.0,165.84615384615384,133.0,170.86666666666667,99.0,133.64705882352942
1763330,2015-09-19,35,Dairy,122.0,1,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,164.0,194.0,162.28571428571428,105.0,174.0,150.0,172.54545454545453,205.0,158.53846153846155,162.0,166.0,117.0,136.11764705882354
1765112,2015-09-20,35,Dairy,211.0,0,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,136.0,274.0,166.0,87.0,165.33333333333334,148.0,169.72727272727272,167.0,162.23076923076923,170.0,165.66666666666666,117.0,140.76470588235293
1766894,2015-09-21,35,Dairy,174.0,0,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,181.0,160.0,175.14285714285714,176.0,158.88888888888889,154.0,172.45454545454547,213.0,159.92307692307693,146.0,164.0,196.0,143.05882352941177
1768676,2015-09-22,35,Dairy,117.0,1,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,216.0,171.0,181.0,277.0,151.22222222222223,106.0,166.27272727272728,166.0,168.46153846153845,209.0,165.13333333333333,139.0,142.7058823529412
1770458,2015-09-23,35,Dairy,148.0,44,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,193.0,168.0,179.14285714285714,142.0,143.55555555555554,174.0,158.8181818181818,145.0,176.23076923076923,126.0,169.66666666666666,199.0,138.64705882352942
1772240,2015-09-24,35,Dairy,141.0,1,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,124.0,164.0,170.85714285714286,168.0,153.44444444444446,252.0,156.63636363636363,118.0,180.84615384615384,145.0,176.53333333333333,125.0,138.7058823529412
1774022,2015-09-25,35,Dairy,152.0,3,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,139.0,136.0,175.57142857142858,142.0,174.22222222222223,166.0,162.8181818181818,171.0,179.30769230769232,185.0,181.66666666666666,100.0,138.76470588235293
1775804,2015-09-26,35,Dairy,216.0,2,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,88.0,181.0,168.85714285714286,100.0,172.44444444444446,164.0,178.9090909090909,253.0,180.3846153846154,169.0,183.46666666666667,118.0,143.8235294117647
1777586,2015-09-27,35,Dairy,176.0,3,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,114.0,216.0,164.71428571428572,95.0,160.66666666666666,114.0,182.72727272727272,129.0,182.69230769230768,209.0,186.86666666666667,137.0,148.23529411764707
1779368,2015-09-28,35,Dairy,118.0,2,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,182.0,193.0,153.85714285714286,194.0,163.55555555555554,123.0,187.9090909090909,225.0,184.92307692307693,162.0,189.66666666666666,184.0,149.41176470588235
1781150,2015-09-29,35,Dairy,148.0,1,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,173.0,124.0,150.71428571428572,274.0,163.11111111111111,172.0,185.54545454545453,223.0,185.92307692307693,192.0,188.2,122.0,151.41176470588235
1782932,2015-09-30,35,Dairy,138.0,38,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,195.0,139.0,150.85714285714286,160.0,162.44444444444446,218.0,172.0,163.0,182.46153846153845,221.0,182.4,155.0,145.41176470588235
1784714,2015-10-01,35,Dairy,228.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,185.0,88.0,144.71428571428572,171.0,171.44444444444446,325.0,170.63636363636363,153.0,185.0,255.0,186.66666666666666,145.0,144.76470588235293
1786496,2015-10-02,35,Dairy,156.0,0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,141.0,114.0,145.0,168.0,184.88888888888889,196.0,175.45454545454547,219.0,179.23076923076923,241.0,191.53333333333333,143.0,144.35294117647058
1788278,2015-10-03,35,Dairy,176.0,2,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,118.0,182.0,153.71428571428572,164.0,184.77777777777777,163.0,186.0,197.0,176.3846153846154,160.0,192.53333333333333,149.0,148.47058823529412
1790060,2015-10-04,35,Dairy,175.0,1,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,96.0,173.0,154.0,136.0,168.11111111111111,148.0,194.36363636363637,242.0,180.69230769230768,213.0,191.8,200.0,155.05882352941177
1791842,2015-10-05,35,Dairy,249.0,1,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,122.0,195.0,158.28571428571428,181.0,165.77777777777777,103.0,195.0,179.0,173.92307692307693,212.0,190.13333333333333,174.0,158.11764705882354
1793624,2015-10-06,35,Dairy,153.0,1,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,211.0,185.0,155.71428571428572,216.0,156.55555555555554,151.0,187.63636363636363,100.0,167.92307692307693,124.0,189.8,137.0,156.1764705882353
1795406,2015-10-07,35,Dairy,155.0,51,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,174.0,141.0,147.14285714285714,193.0,150.55555555555554,217.0,171.0909090909091,151.0,169.76923076923077,122.0,187.93333333333334,151.0,156.23529411764707
1797188,2015-10-08,35,Dairy,150.0,1,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,117.0,118.0,152.57142857142858,124.0,152.55555555555554,230.0,160.8181818181818,96.0,173.15384615384616,190.0,185.86666666666667,94.0,158.8235294117647
1798970,2015-10-09,35,Dairy,228.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,148.0,96.0,149.57142857142858,139.0,156.66666666666666,215.0,166.1818181818182,216.0,166.6153846153846,218.0,184.13333333333333,128.0,156.94117647058823
1800752,2015-10-10,35,Dairy,219.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,141.0,122.0,139.85714285714286,88.0,158.22222222222223,179.0,175.0909090909091,185.0,165.46153846153845,200.0,182.33333333333334,192.0,156.47058823529412
1802534,2015-10-11,35,Dairy,249.0,1,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,152.0,211.0,140.85714285714286,114.0,154.77777777777777,137.0,183.9090909090909,137.0,162.6153846153846,158.0,182.93333333333334,195.0,160.0
1804316,2015-10-12,35,Dairy,192.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,216.0,174.0,144.14285714285714,182.0,149.0,143.0,185.54545454545453,145.0,163.92307692307693,184.0,180.93333333333334,212.0,157.41176470588235
1806098,2015-10-13,35,Dairy,152.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,176.0,117.0,152.14285714285714,173.0,148.33333333333334,83.0,180.72727272727272,187.0,167.76923076923077,157.0,176.4,170.0,154.05882352941177
1807880,2015-10-14,35,Dairy,143.0,53,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,118.0,148.0,165.57142857142858,195.0,143.55555555555554,222.0,169.36363636363637,197.0,167.53846153846155,164.0,180.06666666666666,104.0,149.23529411764707
1809662,2015-10-15,35,Dairy,125.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,148.0,141.0,160.57142857142858,185.0,147.33333333333334,246.0,157.72727272727272,134.0,172.0,190.0,182.53333333333333,185.0,150.7058823529412
1811444,2015-10-16,35,Dairy,174.0,2,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,138.0,152.0,152.57142857142858,141.0,158.11111111111111,200.0,157.45454545454547,182.0,163.53846153846155,229.0,182.0,166.0,149.41176470588235
1813226,2015-10-17,35,Dairy,196.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,228.0,216.0,157.0,118.0,157.22222222222223,169.0,170.1818181818182,205.0,162.69230769230768,214.0,182.06666666666666,123.0,153.88235294117646
1815008,2015-10-18,35,Dairy,247.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,156.0,176.0,155.57142857142858,96.0,151.0,164.0,170.0909090909091,196.0,171.53846153846155,169.0,179.66666666666666,137.0,156.23529411764707
1816790,2015-10-19,35,Dairy,164.0,2,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,176.0,118.0,168.0,122.0,145.77777777777777,105.0,177.8181818181818,150.0,173.15384615384616,183.0,180.13333333333333,203.0,151.7058823529412
1818572,2015-10-20,35,Dairy,170.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,175.0,148.0,168.57142857142858,211.0,140.88888888888889,87.0,170.54545454545453,148.0,171.3846153846154,144.0,175.53333333333333,105.0,146.11764705882354
1820354,2015-10-21,35,Dairy,130.0,43,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,249.0,138.0,162.85714285714286,174.0,142.11111111111111,176.0,157.27272727272728,154.0,165.0,179.0,175.66666666666666,143.0,140.35294117647058
1822136,2015-10-22,35,Dairy,85.0,1,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,153.0,228.0,162.71428571428572,117.0,153.0,277.0,147.72727272727272,106.0,164.15384615384616,159.0,182.6,92.0,138.11764705882354
1823918,2015-10-23,35,Dairy,183.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,155.0,156.0,181.42857142857142,148.0,161.88888888888889,142.0,150.0,174.0,163.3846153846154,182.0,188.6,162.0,141.05882352941177
1825700,2015-10-24,35,Dairy,162.0,1,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,150.0,176.0,182.14285714285714,141.0,161.44444444444446,168.0,160.0,252.0,164.3846153846154,219.0,190.13333333333333,129.0,146.41176470588235
1827482,2015-10-25,35,Dairy,205.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,228.0,175.0,184.57142857142858,152.0,154.44444444444446,142.0,165.0,166.0,174.30769230769232,164.0,188.66666666666666,170.0,149.05882352941177
1829264,2015-10-26,35,Dairy,279.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,219.0,249.0,173.42857142857142,216.0,150.44444444444446,100.0,172.63636363636363,164.0,177.84615384615384,165.0,193.0,168.0,157.7058823529412
1831046,2015-10-27,35,Dairy,135.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,249.0,153.0,183.71428571428572,176.0,162.77777777777777,95.0,171.9090909090909,114.0,179.0,115.0,188.6,115.0,160.52941176470588
1832828,2015-10-28,35,Dairy,161.0,50,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,192.0,155.0,189.85714285714286,118.0,163.66666666666666,194.0,161.63636363636363,123.0,178.53846153846155,159.0,186.53333333333333,100.0,156.47058823529412
1834610,2015-10-29,35,Dairy,130.0,1,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,152.0,150.0,200.42857142857142,148.0,167.55555555555554,274.0,161.0909090909091,172.0,178.30769230769232,268.0,183.66666666666666,114.0,155.94117647058823
1836392,2015-10-30,35,Dairy,180.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,143.0,228.0,192.28571428571428,138.0,170.11111111111111,160.0,162.27272727272728,218.0,176.53846153846155,280.0,183.86666666666667,132.0,152.7058823529412
1838174,2015-10-31,35,Dairy,269.0,1,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,125.0,219.0,192.14285714285714,228.0,173.77777777777777,171.0,169.0,325.0,173.84615384615384,252.0,181.93333333333334,154.0,158.94117647058823
1839956,2015-11-01,35,Dairy,230.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,174.0,249.0,190.42857142857142,156.0,171.22222222222223,168.0,177.45454545454547,196.0,178.76923076923077,192.0,183.4,276.0,159.1764705882353
1841738,2015-11-02,35,Dairy,240.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,196.0,192.0,186.85714285714286,176.0,175.33333333333334,164.0,180.0909090909091,163.0,182.69230769230768,234.0,185.53333333333333,211.0,159.23529411764707
1843520,2015-11-03,35,Dairy,265.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,247.0,152.0,179.14285714285714,175.0,175.55555555555554,136.0,175.0909090909091,148.0,187.69230769230768,117.0,185.33333333333334,270.0,155.41176470588235
1845302,2015-11-04,35,Dairy,202.0,55,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,164.0,143.0,175.85714285714286,249.0,185.55555555555554,181.0,158.1818181818182,103.0,188.76923076923077,113.0,188.26666666666668,185.0,149.47058823529412
1847084,2015-11-05,35,Dairy,156.0,1,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,170.0,125.0,175.57142857142858,153.0,184.55555555555554,216.0,154.0,151.0,186.53846153846155,136.0,186.13333333333333,134.0,148.76470588235293
1848866,2015-11-06,35,Dairy,112.0,2,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,130.0,174.0,171.57142857142858,155.0,194.88888888888889,193.0,155.0,217.0,176.15384615384616,162.0,184.26666666666668,96.0,149.41176470588235
1850648,2015-11-07,35,Dairy,180.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,85.0,196.0,174.14285714285714,150.0,196.66666666666666,124.0,155.45454545454547,230.0,168.23076923076923,153.0,186.46666666666667,88.0,152.8235294117647
1852430,2015-11-08,35,Dairy,226.0,2,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,183.0,247.0,172.28571428571428,228.0,194.11111111111111,139.0,158.27272727272728,215.0,172.07692307692307,241.0,181.33333333333334,198.0,157.47058823529412
1854212,2015-11-09,35,Dairy,153.0,1,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,162.0,164.0,166.57142857142858,219.0,182.33333333333334,88.0,162.72727272727272,179.0,174.92307692307693,196.0,177.0,166.0,156.64705882352942
1855994,2015-11-10,35,Dairy,181.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,205.0,170.0,167.85714285714286,249.0,179.22222222222223,114.0,159.0909090909091,137.0,176.53846153846155,162.0,169.8,130.0,147.47058823529412
1857776,2015-11-11,35,Dairy,144.0,45,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,279.0,130.0,163.0,192.0,181.33333333333334,182.0,150.1818181818182,143.0,181.23076923076923,159.0,170.06666666666666,105.0,141.76470588235293
1859558,2015-11-12,35,Dairy,132.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,135.0,85.0,157.0,152.0,186.44444444444446,173.0,141.36363636363637,83.0,177.69230769230768,127.0,167.73333333333332,67.0,131.11764705882354
