,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2663306,2017-02-07,37,Dairy,983.0,19,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,969.0,938.0,1031.0,1047.0,1049.7777777777778,1239.0,1056.1818181818182,1162.0,1008.9230769230769,814.0,802.4,366.0,924.8235294117648
2665088,2017-02-08,37,Dairy,1133.0,23,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,1046.0,1127.0,1042.857142857143,1032.0,1013.4444444444445,819.0,1043.090909090909,1018.0,1017.4615384615385,788.0,791.7333333333333,549.0,926.7647058823529
2666870,2017-02-09,37,Dairy,846.0,17,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,888.0,945.0,1047.2857142857142,992.0,1037.7777777777778,1039.0,1039.5454545454545,1158.0,1012.0,875.0,789.2666666666667,1335.0,916.8823529411765
2668652,2017-02-10,37,Dairy,1104.0,19,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,985.0,962.0,1025.2857142857142,1058.0,1028.111111111111,1010.0,1037.8181818181818,898.0,1044.0,744.0,766.4,996.0,915.0588235294117
2670434,2017-02-11,37,Dairy,1106.0,21,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,952.0,1190.0,1018.1428571428571,896.0,1029.111111111111,989.0,1041.090909090909,1008.0,1047.8461538461538,744.0,766.9333333333333,1017.0,909.4117647058823
2672216,2017-02-12,37,Dairy,767.0,20,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,1006.0,969.0,997.8571428571429,992.0,1017.0,1057.0,1053.909090909091,1166.0,1048.3846153846155,645.0,762.5333333333333,1069.0,904.5882352941177
2673998,2017-02-13,37,Dairy,1212.0,20,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,1103.0,1046.0,998.8571428571429,1107.0,1027.5555555555557,1000.0,1026.909090909091,948.0,1045.3076923076924,594.0,747.1333333333333,878.0,884.7058823529412
2675780,2017-02-14,37,Dairy,932.0,20,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,806.0,888.0,1005.1428571428571,938.0,1022.3333333333334,1021.0,1070.0,1103.0,1031.3076923076924,921.0,768.2666666666667,965.0,885.7647058823529
2677562,2017-02-15,37,Dairy,1072.0,27,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,950.0,985.0,992.7142857142857,1200.0,1011.6666666666666,1166.0,1077.7272727272727,1007.0,1032.3846153846155,802.0,775.6,933.0,918.6470588235294
2679344,2017-02-16,37,Dairy,823.0,19,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,1018.0,952.0,969.4285714285714,938.0,1044.3333333333333,1147.0,1113.3636363636363,1177.0,1013.7692307692307,883.0,782.9333333333333,931.0,942.7058823529412
2681126,2017-02-17,37,Dairy,1062.0,15,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,1253.0,1006.0,955.7142857142857,1127.0,1041.7777777777778,1106.0,1134.6363636363637,912.0,1021.0,629.0,781.4666666666667,888.0,963.4705882352941
2682908,2017-02-18,37,Dairy,1069.0,17,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,956.0,1103.0,974.2857142857143,945.0,1035.0,942.0,1174.1818181818182,945.0,1009.0,793.0,789.2,941.0,957.0588235294117
2684690,2017-02-19,37,Dairy,863.0,17,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,1106.0,806.0,1012.5714285714286,962.0,1029.4444444444443,1293.0,1195.090909090909,1087.0,997.0,729.0,793.7333333333333,1008.0,949.7647058823529
2686472,2017-02-20,37,Dairy,1006.0,16,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,1224.0,950.0,1013.1428571428571,1190.0,1005.5555555555555,1124.0,1179.5454545454545,980.0,1004.5384615384615,601.0,794.0,900.0,940.1764705882352
2688254,2017-02-21,37,Dairy,836.0,16,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,937.0,1018.0,1027.4285714285713,969.0,1007.1111111111111,1402.0,1168.090909090909,1032.0,987.9230769230769,962.0,813.8666666666667,897.0,939.0
2690036,2017-02-22,37,Dairy,988.0,17,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,1038.0,1253.0,1044.7142857142858,1046.0,993.6666666666666,1223.0,1161.3636363636363,916.0,989.6923076923077,924.0,808.2,931.0,951.8823529411765
2691818,2017-02-23,37,Dairy,958.0,16,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,983.0,956.0,1063.4285714285713,888.0,1011.2222222222222,1492.0,1141.909090909091,992.0,960.0769230769231,898.0,816.8,1013.0,943.6470588235294
2693600,2017-02-24,37,Dairy,1163.0,14,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,1133.0,1106.0,1076.0,985.0,993.8888888888889,1230.0,1158.0,852.0,965.7692307692307,853.0,820.5333333333333,775.0,940.7647058823529
2695382,2017-02-25,37,Dairy,969.0,17,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,846.0,1224.0,1071.0,952.0,967.2222222222222,850.0,1135.7272727272727,1010.0,980.6153846153846,860.0,849.2666666666667,902.0,962.5882352941177
2697164,2017-02-26,37,Dairy,512.0,16,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,1104.0,937.0,1053.857142857143,1006.0,972.6666666666666,1040.0,1150.3636363636363,1046.0,985.0,812.0,857.7333333333333,1226.0,964.0
2698946,2017-02-27,37,Dairy,450.0,14,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,1106.0,1038.0,1038.142857142857,1103.0,995.6666666666666,1073.0,1157.5454545454545,887.0,991.1538461538462,649.0,873.7333333333333,872.0,968.4117647058823
2700728,2017-02-28,37,Dairy,694.0,15,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,767.0,983.0,1037.857142857143,806.0,1003.2222222222222,892.0,1166.2727272727273,1030.0,1002.9230769230769,892.0,904.0,854.0,954.7058823529412
2702510,2017-03-01,37,Dairy,1294.0,33,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,1212.0,1133.0,1021.0,950.0,1016.6666666666666,1119.0,1111.3636363636363,792.0,1017.9230769230769,836.0,902.0,1049.0,960.4117647058823
2704292,2017-03-02,37,Dairy,1010.0,32,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,932.0,846.0,996.7142857142857,1018.0,1046.888888888889,1048.0,1092.7272727272727,986.0,1015.8461538461538,931.0,911.6,1097.0,957.7058823529412
2706074,2017-03-03,37,Dairy,1158.0,35,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,1072.0,1104.0,1021.5714285714286,1253.0,1039.2222222222222,1285.0,1123.7272727272727,1138.0,1045.6153846153845,939.0,905.4,825.0,961.8823529411765
2707856,2017-03-04,37,Dairy,1358.0,34,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,823.0,1106.0,1014.2857142857143,956.0,1032.0,1481.0,1124.3636363636363,1144.0,1030.923076923077,1060.0,914.6666666666666,884.0,966.1764705882352
2709638,2017-03-05,37,Dairy,1142.0,31,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,1062.0,767.0,1005.5714285714286,1106.0,1051.6666666666667,1319.0,1120.6363636363637,1060.0,1030.3846153846155,920.0,930.8,1302.0,971.7647058823529
2711420,2017-03-06,37,Dairy,1065.0,32,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,1069.0,1212.0,1002.2857142857143,1224.0,1072.0,888.0,1129.7272727272727,1185.0,1039.8461538461538,969.0,936.3333333333334,912.0,970.2352941176471
2713202,2017-03-07,37,Dairy,946.0,31,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,863.0,932.0,996.2857142857143,937.0,1052.888888888889,1025.0,1124.1818181818182,1111.0,1036.6923076923076,1055.0,964.2666666666667,1016.0,949.7058823529412
2714984,2017-03-08,37,Dairy,970.0,32,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,1006.0,1072.0,991.0,1038.0,1036.3333333333333,1191.0,1110.3636363636363,965.0,1057.076923076923,932.0,955.4,775.0,957.7058823529412
2716766,2017-03-09,37,Dairy,913.0,28,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,836.0,823.0,1004.7142857142857,983.0,1053.0,1047.0,1083.7272727272727,1239.0,1058.1538461538462,1068.0,961.0,997.0,952.8823529411765
2718548,2017-03-10,37,Dairy,959.0,30,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,988.0,1062.0,975.2857142857143,1133.0,1015.3333333333334,1032.0,1049.7272727272727,819.0,1049.1538461538462,805.0,962.2,851.0,944.1176470588235
2720330,2017-03-11,37,Dairy,1129.0,24,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,958.0,1069.0,961.5714285714286,846.0,1014.0,992.0,1015.0909090909091,1039.0,1050.8461538461538,992.0,971.8666666666667,1002.0,944.5882352941177
2722112,2017-03-12,37,Dairy,1068.0,30,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,1163.0,863.0,949.5714285714286,1104.0,1013.4444444444445,1058.0,1043.4545454545455,1010.0,1057.5384615384614,1102.0,969.2,1086.0,948.7058823529412
2723894,2017-03-13,37,Dairy,977.0,28,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,969.0,1006.0,968.8571428571429,1106.0,1017.2222222222222,896.0,1035.5454545454545,989.0,1051.4615384615386,895.0,975.9333333333333,870.0,954.3529411764706
2725676,2017-03-14,37,Dairy,957.0,26,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,512.0,836.0,983.2857142857143,767.0,999.4444444444445,992.0,1029.7272727272727,1057.0,1038.4615384615386,1068.0,974.9333333333333,876.0,924.9411764705883
2727458,2017-03-15,37,Dairy,958.0,33,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,450.0,988.0,969.0,1212.0,991.5555555555555,1107.0,1020.4545454545455,1000.0,1063.6923076923076,759.0,961.3333333333334,877.0,928.2941176470588
2729240,2017-03-16,37,Dairy,1123.0,32,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,694.0,958.0,918.8571428571429,932.0,1016.3333333333334,938.0,1014.0909090909091,1021.0,1054.8461538461538,920.0,965.0666666666667,1008.0,927.9411764705883
2731022,2017-03-17,37,Dairy,1208.0,45,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,1294.0,1163.0,839.4285714285714,1072.0,989.5555555555555,1200.0,1032.090909090909,1166.0,1099.6923076923076,949.0,950.5333333333333,772.0,926.2941176470588
2732804,2017-03-18,37,Dairy,1077.0,40,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,1010.0,969.0,819.1428571428571,823.0,978.4444444444445,938.0,1024.0,1147.0,1113.8461538461538,1084.0,957.9333333333333,900.0,931.1764705882352
2734586,2017-03-19,37,Dairy,986.0,41,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,1158.0,512.0,862.8571428571429,1062.0,986.1111111111111,1127.0,1037.6363636363637,1106.0,1150.923076923077,1020.0,956.0666666666667,1105.0,924.7058823529412
2736368,2017-03-20,37,Dairy,1012.0,42,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,1358.0,450.0,870.2857142857143,1069.0,961.2222222222222,945.0,1028.1818181818182,942.0,1169.4615384615386,1021.0,938.8,895.0,921.8823529411765
2738150,2017-03-21,37,Dairy,998.0,45,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,1142.0,694.0,869.5714285714286,863.0,964.1111111111111,962.0,1017.0909090909091,1293.0,1153.5384615384614,954.0,945.4,980.0,909.4705882352941
2739932,2017-03-22,37,Dairy,1322.0,48,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,1065.0,1294.0,925.1428571428571,1006.0,974.2222222222222,1190.0,1018.3636363636364,1124.0,1156.6153846153845,851.0,923.8666666666667,802.0,917.0
2741714,2017-03-23,37,Dairy,927.0,27,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,946.0,1010.0,1015.1428571428571,836.0,990.4444444444445,969.0,1000.7272727272727,1402.0,1160.6153846153845,988.0,939.0666666666667,969.0,916.1764705882352
2743496,2017-03-24,37,Dairy,1021.0,33,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,2017,970.0,1158.0,1103.0,988.0,929.3333333333334,1046.0,1015.7272727272727,1223.0,1139.5384615384614,850.0,931.3333333333334,1010.0,929.8823529411765
2745278,2017-03-25,37,Dairy,1190.0,35,47.20666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,3,2017,913.0,1358.0,1139.0,958.0,860.5555555555555,888.0,986.5454545454545,1492.0,1137.3846153846155,916.0,933.5333333333333,747.0,937.4705882352941
2747060,2017-03-26,37,Dairy,1019.0,33,47.11333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,3,2017,959.0,1142.0,1092.7142857142858,1163.0,841.7777777777778,985.0,987.0,1230.0,1132.923076923077,964.0,935.0,1080.0,958.6470588235294
2748842,2017-03-27,37,Dairy,1243.0,34,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,3,2017,1129.0,1065.0,1078.857142857143,969.0,873.7777777777778,952.0,992.0909090909091,850.0,1159.3076923076924,843.0,945.0666666666667,741.0,963.0
2750624,2017-03-28,37,Dairy,893.0,35,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,3,2017,1068.0,946.0,1050.4285714285713,512.0,893.1111111111111,1006.0,997.8181818181819,1040.0,1173.7692307692307,994.0,943.6,954.0,953.0
2752406,2017-03-29,37,Dairy,1021.0,32,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,3,2017,977.0,970.0,1017.7142857142857,450.0,912.0,1103.0,996.6363636363636,1073.0,1188.7692307692307,745.0,942.6,875.0,966.2941176470588
2754188,2017-03-30,37,Dairy,1000.0,0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,3,2017,957.0,913.0,1007.1428571428571,694.0,956.4444444444445,806.0,1002.0909090909091,892.0,1149.2307692307693,987.0,954.4,998.0,953.9411764705883
2755970,2017-03-31,37,Dairy,1103.0,30,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,3,2017,958.0,959.0,994.5714285714286,1294.0,954.1111111111111,950.0,1032.6363636363637,1119.0,1134.0,804.0,938.2666666666667,862.0,969.4117647058823
2757752,2017-04-01,37,Dairy,1462.0,4,50.443333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,4,2017,1123.0,1129.0,996.1428571428571,1010.0,964.7777777777778,1018.0,1028.2727272727273,1048.0,1110.8461538461538,982.0,939.8,1110.0,982.9411764705883
2759534,2017-04-02,37,Dairy,1062.0,3,50.346666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,4,2017,1208.0,1068.0,994.4285714285714,1158.0,1013.0,1253.0,1036.090909090909,1285.0,1096.7692307692307,1106.0,956.8666666666667,1137.0,981.7058823529412
2761316,2017-04-03,37,Dairy,1104.0,5,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4,2017,1077.0,977.0,1024.4285714285713,1358.0,1070.7777777777778,956.0,1034.0,1481.0,1110.7692307692307,1171.0,957.9333333333333,1132.0,992.4705882352941
2763098,2017-04-04,37,Dairy,919.0,3,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,2017,986.0,957.0,1060.0,1142.0,1095.111111111111,1106.0,1036.7272727272727,1319.0,1107.076923076923,999.0,965.0,974.0,981.1764705882352
2764880,2017-04-05,37,Dairy,1107.0,6,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,4,2017,1012.0,958.0,1052.5714285714287,1065.0,1057.888888888889,1224.0,1040.3636363636363,888.0,1105.923076923077,939.0,954.1333333333333,935.0,999.9411764705883
2766662,2017-04-06,37,Dairy,920.0,7,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,4,2017,998.0,1123.0,1040.857142857143,946.0,1071.111111111111,937.0,1054.3636363636363,1025.0,1106.2307692307693,1028.0,962.1333333333333,1121.0,994.2941176470588
2768444,2017-04-07,37,Dairy,1037.0,7,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,4,2017,1322.0,1208.0,1045.857142857143,970.0,1061.111111111111,1038.0,1062.3636363636363,1191.0,1096.4615384615386,746.0,950.0666666666667,770.0,1003.0588235294117
2770226,2017-04-08,37,Dairy,1176.0,6,52.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,4,2017,927.0,1077.0,1051.7142857142858,913.0,1018.7777777777778,983.0,1018.1818181818181,1047.0,1101.0,873.0,954.9333333333333,1065.0,1016.8235294117648
2772008,2017-04-09,37,Dairy,978.0,6,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,4,2017,1021.0,986.0,1103.7142857142858,959.0,998.2222222222222,1133.0,1041.4545454545455,1032.0,1074.3076923076924,1172.0,958.2666666666667,1199.0,1022.3529411764706
2773790,2017-04-10,37,Dairy,995.0,5,53.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,4,2017,1190.0,1012.0,1075.7142857142858,1129.0,986.3333333333334,846.0,1025.6363636363637,992.0,1052.6923076923076,980.0,956.4,989.0,1013.1176470588235
2775572,2017-04-11,37,Dairy,907.0,10,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,4,2017,1019.0,998.0,1049.0,1068.0,1006.0,1104.0,1011.8181818181819,1058.0,1023.3846153846154,949.0,938.5333333333333,930.0,995.1764705882352
2777354,2017-04-12,37,Dairy,1038.0,9,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,2,4,2017,1243.0,1322.0,1065.142857142857,977.0,1032.4444444444443,1106.0,1001.4545454545455,896.0,1041.7692307692307,831.0,924.3333333333334,888.0,987.2352941176471
2779136,2017-04-13,37,Dairy,946.0,7,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13,3,4,2017,893.0,927.0,1069.857142857143,957.0,1050.6666666666667,767.0,1003.6363636363636,992.0,1035.6153846153845,865.0,931.1333333333333,1060.0,976.0588235294117
2780918,2017-04-14,37,Dairy,649.0,7,53.0475,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14,4,4,2017,1021.0,1021.0,1102.857142857143,958.0,1053.6666666666667,1212.0,1011.4545454545455,1107.0,1018.0,806.0,920.2,858.0,977.7647058823529
2782700,2017-04-15,37,Dairy,1051.0,9,52.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,4,2017,1000.0,1190.0,1087.857142857143,1123.0,1040.6666666666667,932.0,986.9090909090909,938.0,1029.0,877.0,927.6,1024.0,979.2352941176471
2784482,2017-04-16,37,Dairy,875.0,5,52.762499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,4,2017,1103.0,1019.0,1044.857142857143,1208.0,1032.888888888889,1072.0,1001.4545454545455,1200.0,1024.1538461538462,1032.0,932.2666666666667,1232.0,992.6470588235294
2786264,2017-04-17,37,Dairy,1021.0,6,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,4,2017,1462.0,1243.0,1055.2857142857142,1077.0,1071.2222222222222,823.0,977.0909090909091,938.0,1028.3076923076924,1078.0,913.2666666666667,956.0,980.7647058823529
2788046,2017-04-18,37,Dairy,993.0,8,52.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,4,2017,1062.0,893.0,1067.0,986.0,1067.888888888889,1062.0,966.3636363636364,1127.0,1015.2307692307693,903.0,908.8666666666667,953.0,960.1176470588235
2789828,2017-04-19,37,Dairy,1158.0,20,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,4,2017,1104.0,1021.0,1105.857142857143,1012.0,1074.888888888889,1069.0,983.7272727272727,945.0,1022.0769230769231,786.0,901.4666666666667,832.0,956.5294117647059
2791610,2017-04-20,37,Dairy,871.0,16,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,4,2017,919.0,1000.0,1112.0,998.0,1082.3333333333333,863.0,979.2727272727273,962.0,1019.0,1041.0,909.7333333333333,997.0,948.7058823529412
2793392,2017-04-21,37,Dairy,888.0,23,49.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,4,2017,1107.0,1103.0,1092.142857142857,1322.0,1061.3333333333333,1006.0,982.6363636363636,1190.0,1011.2307692307693,864.0,908.9333333333333,784.0,953.4705882352941
2795174,2017-04-22,37,Dairy,1336.0,26,49.39333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,4,2017,920.0,1462.0,1095.857142857143,927.0,1079.7777777777778,836.0,931.7272727272727,969.0,1023.9230769230769,857.0,914.2,964.0,944.7647058823529
2796956,2017-04-23,37,Dairy,1088.0,22,49.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,4,2017,1037.0,1062.0,1108.142857142857,1021.0,1069.4444444444443,988.0,897.8181818181819,1046.0,993.6153846153846,943.0,925.6,1146.0,957.0588235294117
2798738,2017-04-24,37,Dairy,975.0,23,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,4,2017,1176.0,1104.0,1096.7142857142858,1190.0,1070.4444444444443,958.0,864.3636363636364,888.0,994.5384615384615,887.0,915.4,998.0,964.1764705882352
2800520,2017-04-25,37,Dairy,939.0,22,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,4,2017,978.0,919.0,1087.2857142857142,1019.0,1070.6666666666667,1163.0,884.8181818181819,985.0,986.1538461538462,914.0,905.8666666666667,863.0,948.1176470588235
2802302,2017-04-26,37,Dairy,1058.0,27,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,4,2017,995.0,1107.0,1046.4285714285713,1243.0,1046.3333333333333,969.0,898.1818181818181,952.0,1009.8461538461538,838.0,911.8,848.0,951.4705882352941
2804084,2017-04-27,37,Dairy,868.0,23,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,4,2017,907.0,920.0,1034.4285714285713,893.0,1105.7777777777778,512.0,912.0,1006.0,1009.3846153846154,955.0,931.2666666666667,928.0,946.7058823529412
2805866,2017-04-28,37,Dairy,1115.0,27,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,4,2017,1038.0,1037.0,1018.8571428571429,1021.0,1110.3333333333333,450.0,959.4545454545455,1103.0,1002.9230769230769,853.0,912.6,797.0,956.8823529411765
2807648,2017-04-29,37,Dairy,1098.0,24,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,4,2017,946.0,1176.0,1017.1428571428571,1000.0,1100.7777777777778,694.0,973.4545454545455,806.0,1022.5384615384615,885.0,912.4666666666667,969.0,975.8823529411765
2809430,2017-04-30,37,Dairy,806.0,24,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,4,2017,649.0,978.0,1007.2857142857143,1103.0,1089.6666666666667,1294.0,983.1818181818181,950.0,1014.1538461538462,1048.0,917.8666666666667,912.0,977.1176470588235
2811212,2017-05-01,37,Dairy,1137.0,25,48.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,5,2017,1051.0,995.0,1011.0,1462.0,1074.5555555555557,1010.0,963.4545454545455,1018.0,1025.6923076923076,879.0,930.1333333333333,1067.0,976.1176470588235
2812994,2017-05-02,37,Dairy,1182.0,27,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,5,2017,875.0,907.0,955.5714285714286,1062.0,1077.5555555555557,1158.0,963.5454545454545,1253.0,1025.5384615384614,935.0,948.4666666666667,1145.0,959.1764705882352
