,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1816198,2015-10-19,19,Eggs,74.0,12,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,78.0,104.0,62.42857142857143,78.0,59.888888888888886,103.0,68.81818181818181,57.0,56.69230769230769,68.0,64.33333333333333,79.0,82.52941176470588
1817980,2015-10-20,19,Eggs,49.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,87.0,43.0,63.285714285714285,113.0,58.333333333333336,26.0,65.0,81.0,61.23076923076923,67.0,60.733333333333334,75.0,85.82352941176471
1819762,2015-10-21,19,Eggs,35.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,82.0,56.0,68.42857142857143,60.0,55.44444444444444,42.0,63.90909090909091,33.0,64.23076923076923,53.0,58.4,59.0,83.47058823529412
1821544,2015-10-22,19,Eggs,38.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,51.0,67.0,67.42857142857143,53.0,57.44444444444444,69.0,55.09090909090909,27.0,63.38461538461539,63.0,55.266666666666666,78.0,78.76470588235294
1823326,2015-10-23,19,Eggs,41.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,89.0,37.0,64.28571428571429,59.0,63.888888888888886,87.0,56.90909090909091,58.0,63.69230769230769,49.0,56.06666666666667,22.0,79.29411764705883
1825108,2015-10-24,19,Eggs,51.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,26.0,78.0,65.42857142857143,45.0,66.77777777777777,58.0,53.90909090909091,64.0,59.61538461538461,45.0,56.6,63.0,82.47058823529412
1826890,2015-10-25,19,Eggs,64.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,89.0,87.0,70.14285714285714,31.0,59.0,37.0,51.0,58.0,62.07692307692308,30.0,56.8,103.0,89.52941176470588
1828672,2015-10-26,19,Eggs,60.0,14,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,59.0,82.0,64.28571428571429,42.0,58.55555555555556,36.0,54.72727272727273,93.0,62.46153846153846,20.0,56.333333333333336,77.0,96.23529411764706
1830454,2015-10-27,19,Eggs,87.0,1,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,70.0,51.0,71.71428571428571,94.0,60.111111111111114,26.0,54.54545454545455,72.0,67.46153846153847,24.0,54.266666666666666,45.0,96.47058823529412
1832236,2015-10-28,19,Eggs,130.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,64.0,89.0,69.0,104.0,57.666666666666664,74.0,56.09090909090909,49.0,68.07692307692308,34.0,54.93333333333333,221.0,94.47058823529412
1834018,2015-10-29,19,Eggs,40.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,65.0,26.0,66.57142857142857,43.0,61.333333333333336,35.0,50.0,50.0,71.53846153846153,46.0,56.333333333333336,100.0,92.47058823529412
1835800,2015-10-30,19,Eggs,32.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,76.0,89.0,64.0,56.0,67.55555555555556,71.0,53.54545454545455,64.0,69.23076923076923,65.0,59.266666666666666,71.0,90.52941176470588
1837582,2015-10-31,19,Eggs,97.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,114.0,59.0,66.0,67.0,72.0,67.0,71.81818181818181,101.0,69.6923076923077,78.0,60.93333333333333,74.0,93.17647058823529
1839364,2015-11-01,19,Eggs,53.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,33.0,70.0,64.14285714285714,37.0,67.22222222222223,40.0,71.9090909090909,62.0,69.15384615384616,111.0,62.06666666666667,120.0,95.94117647058823
1841146,2015-11-02,19,Eggs,41.0,12,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,54.0,64.0,76.71428571428571,78.0,65.55555555555556,86.0,72.0909090909091,146.0,69.38461538461539,92.0,64.66666666666667,174.0,102.05882352941177
1842928,2015-11-03,19,Eggs,109.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,81.0,65.0,68.71428571428571,87.0,63.666666666666664,20.0,68.27272727272727,41.0,68.0,37.0,68.13333333333334,146.0,107.29411764705883
1844710,2015-11-04,19,Eggs,93.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,74.0,76.0,68.0,82.0,67.33333333333333,97.0,68.72727272727273,72.0,69.23076923076923,77.0,69.66666666666667,133.0,108.41176470588235
1846492,2015-11-05,19,Eggs,48.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,49.0,114.0,69.57142857142857,51.0,66.44444444444444,238.0,67.54545454545455,28.0,72.07692307692308,74.0,69.86666666666666,45.0,114.52941176470588
1848274,2015-11-06,19,Eggs,44.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,35.0,33.0,71.0,89.0,70.11111111111111,37.0,72.0909090909091,70.0,70.15384615384616,107.0,69.26666666666667,41.0,103.41176470588235
1850056,2015-11-07,19,Eggs,61.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,38.0,54.0,68.71428571428571,26.0,68.55555555555556,28.0,78.27272727272727,51.0,68.46153846153847,74.0,70.66666666666667,26.0,101.58823529411765
1851838,2015-11-08,19,Eggs,111.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,41.0,81.0,62.857142857142854,89.0,66.11111111111111,32.0,76.72727272727273,96.0,67.38461538461539,62.0,69.46666666666667,123.0,107.17647058823529
1853620,2015-11-09,19,Eggs,96.0,10,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,51.0,74.0,52.0,59.0,65.44444444444444,40.0,80.27272727272727,54.0,65.61538461538461,69.0,64.8,69.0,107.94117647058823
1855402,2015-11-10,19,Eggs,40.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,64.0,49.0,53.142857142857146,70.0,72.44444444444444,58.0,76.63636363636364,65.0,66.61538461538461,72.0,62.06666666666667,167.0,104.76470588235294
1857184,2015-11-11,19,Eggs,27.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,60.0,35.0,52.714285714285715,64.0,66.22222222222223,117.0,57.18181818181818,87.0,66.3076923076923,47.0,63.53333333333333,192.0,96.58823529411765
1858966,2015-11-12,19,Eggs,79.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,87.0,38.0,50.285714285714285,65.0,69.33333333333333,108.0,57.09090909090909,39.0,72.07692307692308,37.0,64.2,96.0,92.47058823529412
1860748,2015-11-13,19,Eggs,55.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,130.0,41.0,48.285714285714285,76.0,68.44444444444444,69.0,61.63636363636363,79.0,68.6923076923077,37.0,66.6,149.0,95.94117647058823
1862530,2015-11-14,19,Eggs,80.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,40.0,51.0,53.714285714285715,114.0,70.11111111111111,59.0,69.0,48.0,68.0,86.0,64.6,32.0,98.17647058823529
1864312,2015-11-15,19,Eggs,66.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,32.0,64.0,67.28571428571429,33.0,67.77777777777777,57.0,70.81818181818181,123.0,65.92307692307692,60.0,66.8,69.0,101.29411764705883
1866094,2015-11-16,19,Eggs,64.0,13,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,97.0,60.0,67.57142857142857,54.0,64.55555555555556,24.0,70.36363636363636,54.0,68.46153846153847,41.0,66.46666666666667,166.0,105.76470588235294
1867876,2015-11-17,19,Eggs,37.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,53.0,87.0,66.28571428571429,81.0,61.55555555555556,36.0,65.0909090909091,68.0,67.92307692307692,51.0,65.86666666666666,87.0,105.52941176470588
1869658,2015-11-18,19,Eggs,38.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,41.0,130.0,72.85714285714286,74.0,57.666666666666664,78.0,59.36363636363637,103.0,64.07692307692308,59.0,67.26666666666667,66.0,104.23529411764706
1871440,2015-11-19,19,Eggs,83.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,109.0,40.0,71.28571428571429,49.0,50.666666666666664,113.0,55.90909090909091,26.0,63.84615384615385,87.0,67.6,35.0,98.88235294117646
1873222,2015-11-20,19,Eggs,49.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,93.0,32.0,68.57142857142857,35.0,54.111111111111114,60.0,54.36363636363637,42.0,59.76923076923077,110.0,69.13333333333334,76.0,90.29411764705883
1875004,2015-11-21,19,Eggs,68.0,1,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,48.0,97.0,71.71428571428571,38.0,54.77777777777778,53.0,57.72727272727273,69.0,61.76923076923077,77.0,74.6,192.0,91.29411764705883
1876786,2015-11-22,19,Eggs,98.0,1,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,44.0,53.0,66.42857142857143,41.0,55.44444444444444,59.0,65.0,87.0,55.0,107.0,74.73333333333333,83.0,95.29411764705883
1878568,2015-11-23,19,Eggs,41.0,13,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,61.0,41.0,67.57142857142857,51.0,61.666666666666664,45.0,65.63636363636364,58.0,56.30769230769231,57.0,76.06666666666666,94.0,103.88235294117646
1880350,2015-11-24,19,Eggs,36.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,111.0,109.0,69.28571428571429,64.0,60.666666666666664,31.0,63.63636363636363,37.0,56.23076923076923,60.0,75.26666666666667,102.0,101.94117647058823
1882132,2015-11-25,19,Eggs,51.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,96.0,93.0,64.14285714285714,60.0,60.333333333333336,42.0,59.45454545454545,36.0,51.38461538461539,93.0,73.86666666666666,119.0,99.52941176470588
1883914,2015-11-26,19,Eggs,32.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,40.0,48.0,72.42857142857143,87.0,66.88888888888889,94.0,57.36363636363637,26.0,56.0,52.0,72.6,47.0,97.0
1885696,2015-11-27,19,Eggs,38.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,27.0,44.0,80.28571428571429,130.0,68.22222222222223,104.0,59.63636363636363,74.0,54.30769230769231,60.0,72.46666666666667,76.0,96.88235294117646
1887478,2015-11-28,19,Eggs,111.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,79.0,61.0,70.42857142857143,40.0,67.11111111111111,43.0,62.18181818181818,35.0,56.46153846153846,119.0,73.26666666666667,46.0,99.70588235294117
1889260,2015-11-29,19,Eggs,50.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,55.0,111.0,61.0,32.0,72.11111111111111,56.0,65.54545454545455,71.0,68.07692307692308,88.0,71.6,113.0,105.11764705882354
1891042,2015-11-30,19,Eggs,70.0,13,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,80.0,96.0,65.42857142857143,97.0,75.77777777777777,67.0,67.36363636363636,67.0,66.46153846153847,80.0,72.73333333333333,217.0,97.76470588235294
1892824,2015-12-01,19,Eggs,66.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,66.0,40.0,67.0,53.0,71.44444444444444,37.0,71.63636363636364,40.0,65.76923076923077,29.0,71.66666666666667,178.0,96.58823529411765
1894606,2015-12-02,19,Eggs,56.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,64.0,27.0,69.71428571428571,41.0,61.888888888888886,78.0,65.45454545454545,86.0,65.46153846153847,30.0,69.06666666666666,36.0,94.82352941176471
1896388,2015-12-03,19,Eggs,57.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,37.0,79.0,63.285714285714285,109.0,64.22222222222223,87.0,64.0909090909091,20.0,66.53846153846153,40.0,63.8,125.0,95.52941176470588
1898170,2015-12-04,19,Eggs,46.0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,38.0,55.0,58.714285714285715,93.0,73.0,82.0,65.54545454545455,97.0,65.3076923076923,85.0,70.53333333333333,44.0,91.3529411764706
1899952,2015-12-05,19,Eggs,100.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,83.0,80.0,58.285714285714285,48.0,72.88888888888889,51.0,66.81818181818181,238.0,71.61538461538461,122.0,70.53333333333333,64.0,93.70588235294117
1901734,2015-12-06,19,Eggs,91.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,49.0,66.0,59.857142857142854,44.0,71.44444444444444,89.0,66.54545454545455,37.0,74.46153846153847,52.0,70.53333333333333,83.0,96.88235294117646
1903516,2015-12-07,19,Eggs,64.0,12,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,68.0,64.0,60.42857142857143,61.0,69.88888888888889,26.0,69.0909090909091,28.0,74.61538461538461,124.0,70.53333333333333,168.0,105.70588235294117
1905298,2015-12-08,19,Eggs,95.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,98.0,37.0,59.57142857142857,111.0,66.55555555555556,89.0,68.9090909090909,32.0,76.07692307692308,41.0,66.66666666666667,67.0,106.88235294117646
1907080,2015-12-09,19,Eggs,62.0,1,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,41.0,38.0,57.857142857142854,96.0,62.333333333333336,59.0,71.36363636363636,40.0,73.84615384615384,21.0,66.2,63.0,96.3529411764706
1908862,2015-12-10,19,Eggs,77.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,36.0,83.0,62.42857142857143,40.0,65.88888888888889,70.0,66.9090909090909,58.0,74.15384615384616,14.0,66.46666666666667,64.0,88.17647058823529
1910644,2015-12-11,19,Eggs,48.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,51.0,49.0,59.142857142857146,27.0,68.33333333333333,64.0,67.18181818181819,117.0,69.46153846153847,153.0,67.46666666666667,114.0,88.29411764705883
1912426,2015-12-12,19,Eggs,129.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,32.0,68.0,59.0,79.0,68.66666666666667,65.0,66.45454545454545,108.0,57.15384615384615,60.0,66.33333333333333,48.0,85.70588235294117
1914208,2015-12-13,19,Eggs,86.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,38.0,98.0,60.857142857142854,55.0,60.44444444444444,76.0,70.81818181818181,69.0,63.0,119.0,63.93333333333333,87.0,89.0
1915990,2015-12-14,19,Eggs,86.0,14,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,111.0,41.0,53.57142857142857,80.0,54.0,114.0,67.18181818181819,59.0,65.46153846153847,88.0,66.13333333333334,130.0,91.29411764705883
1917772,2015-12-15,19,Eggs,49.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,50.0,36.0,52.0,66.0,58.77777777777778,33.0,65.0,57.0,67.07692307692308,22.0,59.6,196.0,93.58823529411765
1919554,2015-12-16,19,Eggs,48.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,70.0,51.0,58.142857142857146,64.0,61.22222222222222,54.0,62.09090909090909,24.0,68.53846153846153,22.0,58.0,133.0,91.76470588235294
1921336,2015-12-17,19,Eggs,42.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,66.0,32.0,51.285714285714285,37.0,60.0,81.0,60.0,36.0,67.53846153846153,34.0,60.733333333333334,38.0,93.05882352941177
1923118,2015-12-18,19,Eggs,55.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,56.0,38.0,55.42857142857143,38.0,64.77777777777777,74.0,58.72727272727273,78.0,60.92307692307692,55.0,69.06666666666666,39.0,98.70588235294117
1924900,2015-12-19,19,Eggs,117.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,57.0,111.0,59.714285714285715,83.0,60.44444444444444,49.0,57.63636363636363,113.0,55.84615384615385,68.0,64.13333333333334,38.0,99.23529411764706
1926682,2015-12-20,19,Eggs,49.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,46.0,50.0,60.42857142857143,49.0,57.111111111111114,35.0,52.72727272727273,60.0,57.76923076923077,86.0,62.666666666666664,81.0,99.6470588235294
1928464,2015-12-21,19,Eggs,84.0,12,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,100.0,70.0,64.0,68.0,55.666666666666664,38.0,57.63636363636363,53.0,61.23076923076923,85.0,58.46666666666667,100.0,108.23529411764706
1930246,2015-12-22,19,Eggs,90.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,91.0,66.0,65.14285714285714,98.0,55.111111111111114,41.0,64.54545454545455,59.0,60.15384615384615,26.0,56.333333333333336,103.0,107.76470588235294
1932028,2015-12-23,19,Eggs,31.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,64.0,56.0,63.57142857142857,41.0,55.111111111111114,51.0,60.81818181818182,45.0,62.61538461538461,17.0,57.0,122.0,106.05882352941177
1933810,2015-12-24,19,Eggs,44.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,95.0,57.0,69.42857142857143,36.0,58.22222222222222,64.0,57.0,31.0,65.0,62.0,57.53333333333333,137.0,102.88235294117646
1935592,2015-12-26,19,Eggs,68.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,62.0,46.0,68.57142857142857,51.0,58.333333333333336,60.0,61.36363636363637,42.0,61.84615384615385,139.0,58.6,89.0,102.70588235294117
1937374,2015-12-27,19,Eggs,45.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,77.0,100.0,72.71428571428571,32.0,58.55555555555556,87.0,63.0,94.0,59.15384615384615,79.0,63.13333333333333,159.0,104.82352941176471
1939156,2015-12-28,19,Eggs,102.0,14,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,48.0,91.0,73.57142857142857,38.0,55.0,130.0,63.27272727272727,104.0,61.23076923076923,38.0,62.333333333333336,73.0,108.82352941176471
1940938,2015-12-29,19,Eggs,77.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,129.0,64.0,76.42857142857143,111.0,56.666666666666664,40.0,69.45454545454545,43.0,63.46153846153846,56.0,61.06666666666667,121.0,114.76470588235294
1942720,2015-12-30,19,Eggs,72.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,86.0,95.0,76.71428571428571,50.0,59.0,32.0,73.27272727272727,56.0,62.84615384615385,56.0,57.46666666666667,194.0,113.17647058823529
1944502,2015-12-31,19,Eggs,64.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,86.0,62.0,80.85714285714286,70.0,58.44444444444444,97.0,71.81818181818181,67.0,66.23076923076923,32.0,62.6,79.0,110.58823529411765
1948066,2016-01-02,19,Eggs,75.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,49.0,77.0,80.14285714285714,66.0,66.0,53.0,70.36363636363636,37.0,65.84615384615384,30.0,65.66666666666667,101.0,111.17647058823529
1949848,2016-01-03,19,Eggs,161.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,48.0,48.0,83.28571428571429,56.0,71.88888888888889,41.0,68.0,78.0,69.46153846153847,50.0,65.4,142.0,108.47058823529412
1951630,2016-01-04,19,Eggs,122.0,13,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,42.0,129.0,76.71428571428571,57.0,66.66666666666667,109.0,66.27272727272727,87.0,66.76923076923077,123.0,66.26666666666667,130.0,107.47058823529412
1953412,2016-01-05,19,Eggs,83.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,55.0,86.0,74.71428571428571,46.0,71.66666666666667,93.0,71.36363636363636,82.0,64.15384615384616,56.0,64.06666666666666,74.0,113.11764705882354
1955194,2016-01-06,19,Eggs,61.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,117.0,86.0,69.71428571428571,100.0,70.77777777777777,48.0,72.0909090909091,51.0,65.76923076923077,67.0,64.4,107.0,109.41176470588235
1956976,2016-01-07,19,Eggs,27.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,49.0,49.0,70.71428571428571,91.0,72.0,44.0,65.72727272727273,89.0,66.46153846153847,31.0,62.93333333333333,139.0,110.94117647058823
1958758,2016-01-08,19,Eggs,159.0,1,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,84.0,48.0,69.0,64.0,71.11111111111111,61.0,68.0909090909091,26.0,67.15384615384616,103.0,61.4,54.0,108.47058823529412
1960540,2016-01-09,19,Eggs,84.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,90.0,42.0,63.714285714285715,95.0,79.11111111111111,111.0,69.36363636363636,89.0,73.07692307692308,63.0,63.266666666666666,56.0,101.88235294117646
1962322,2016-01-10,19,Eggs,67.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,31.0,55.0,63.42857142857143,62.0,83.55555555555556,96.0,66.72727272727273,59.0,69.61538461538461,58.0,64.33333333333333,113.0,105.82352941176471
1964104,2016-01-11,19,Eggs,73.0,13,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,44.0,117.0,69.28571428571429,77.0,82.0,40.0,64.27272727272727,70.0,67.07692307692308,152.0,68.8,76.0,111.76470588235294
1965886,2016-01-12,19,Eggs,50.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,68.0,49.0,66.85714285714286,48.0,77.33333333333333,27.0,65.72727272727273,64.0,67.0,46.0,65.2,120.0,106.05882352941177
1967668,2016-01-13,19,Eggs,57.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,45.0,84.0,67.14285714285714,129.0,75.55555555555556,79.0,65.0909090909091,65.0,68.76923076923077,43.0,65.26666666666667,185.0,100.82352941176471
1969450,2016-01-14,19,Eggs,31.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,102.0,90.0,69.0,86.0,69.66666666666667,55.0,63.0,76.0,65.6923076923077,34.0,66.2,96.0,102.94117647058823
1971232,2016-01-15,19,Eggs,42.0,1,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,77.0,31.0,58.714285714285715,86.0,68.88888888888889,80.0,60.45454545454545,114.0,66.38461538461539,33.0,66.33333333333333,99.0,100.76470588235294
1973014,2016-01-16,19,Eggs,96.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,72.0,44.0,66.28571428571429,49.0,73.33333333333333,66.0,56.18181818181818,33.0,62.46153846153846,60.0,61.266666666666666,79.0,96.29411764705883
1974796,2016-01-17,19,Eggs,53.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,64.0,68.0,65.28571428571429,48.0,73.44444444444444,64.0,58.72727272727273,54.0,61.07692307692308,46.0,60.93333333333333,82.0,99.52941176470588
