,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1676344,2015-08-01,44,Eggs,921.0,0,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,8,2015,503.0,844.0,646.1428571428571,513.0,650.5555555555555,577.0,703.0,983.0,658.3846153846154,1194.0,703.4666666666667,681.0,664.5294117647059
1678126,2015-08-02,44,Eggs,987.0,0,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,8,2015,646.0,867.0,628.2857142857143,702.0,584.1111111111111,599.0,719.4545454545455,659.0,669.0769230769231,624.0,674.9333333333333,956.0,697.1764705882352
1679908,2015-08-03,44,Eggs,682.0,2,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,8,2015,810.0,581.0,633.7142857142857,954.0,600.4444444444445,453.0,711.4545454545455,495.0,687.0769230769231,505.0,672.4,974.0,703.2941176470588
1681690,2015-08-04,44,Eggs,516.0,0,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,8,2015,949.0,458.0,642.2857142857143,589.0,599.0,619.0,675.1818181818181,647.0,686.0,651.0,677.0,718.0,693.0
1683472,2015-08-05,44,Eggs,607.0,1,45.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,8,2015,608.0,597.0,637.4285714285714,318.0,580.3333333333334,823.0,596.6363636363636,461.0,688.8461538461538,473.0,664.5333333333333,564.0,682.0588235294117
1685254,2015-08-06,44,Eggs,360.0,1,44.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,8,2015,499.0,503.0,649.1428571428571,374.0,617.1111111111111,918.0,591.9090909090909,613.0,658.1538461538462,586.0,677.0,602.0,677.9411764705883
1687036,2015-08-07,44,Eggs,523.0,30,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,8,2015,578.0,646.0,653.0,722.0,635.4444444444445,551.0,611.7272727272727,973.0,630.5384615384615,911.0,675.9333333333333,459.0,687.0588235294117
1688818,2015-08-08,44,Eggs,645.0,0,44.22666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,8,2015,430.0,810.0,658.8571428571429,465.0,594.0,535.0,643.6363636363636,680.0,629.1538461538462,996.0,648.3333333333334,619.0,710.5882352941177
1690600,2015-08-09,44,Eggs,594.0,0,44.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,8,2015,560.0,949.0,656.1428571428571,586.0,579.4444444444445,523.0,654.8181818181819,658.0,658.6153846153846,579.0,607.9333333333333,773.0,749.7647058823529
1692382,2015-08-10,44,Eggs,743.0,0,44.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0,8,2015,818.0,608.0,645.7142857142857,844.0,610.4444444444445,309.0,645.8181818181819,487.0,666.8461538461538,477.0,622.2666666666667,961.0,758.4705882352941
1694164,2015-08-11,44,Eggs,515.0,0,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,8,2015,843.0,499.0,633.4285714285714,867.0,624.7777777777778,604.0,625.0909090909091,542.0,654.3846153846154,552.0,635.4666666666667,686.0,737.7647058823529
1695946,2015-08-12,44,Eggs,574.0,0,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,8,2015,555.0,578.0,634.5714285714286,581.0,616.3333333333334,795.0,575.2727272727273,429.0,662.1538461538462,401.0,627.7333333333333,580.0,722.6470588235294
1697728,2015-08-13,44,Eggs,350.0,0,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,8,2015,412.0,430.0,619.4285714285714,458.0,654.6666666666666,950.0,582.6363636363636,570.0,648.0769230769231,599.0,638.6666666666666,759.0,714.9411764705883
1699510,2015-08-14,44,Eggs,643.0,30,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,8,2015,585.0,560.0,611.8571428571429,597.0,695.0,576.0,626.0909090909091,965.0,614.6153846153846,608.0,653.2666666666667,537.0,723.7647058823529
1701292,2015-08-15,44,Eggs,883.0,0,42.27666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,8,2015,414.0,818.0,599.4285714285714,503.0,668.7777777777778,520.0,642.4545454545455,1042.0,626.6153846153846,569.0,664.1333333333333,694.0,747.1176470588235
1703074,2015-08-16,44,Eggs,864.0,0,42.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,8,2015,623.0,843.0,600.4285714285714,646.0,627.8888888888889,595.0,676.3636363636364,602.0,653.3076923076923,588.0,632.8666666666667,1002.0,785.1176470588235
1704856,2015-08-17,44,Eggs,541.0,0,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,8,2015,921.0,555.0,598.1428571428571,810.0,627.5555555555555,370.0,664.9090909090909,485.0,660.3076923076923,839.0,629.9333333333333,1181.0,788.5882352941177
1706638,2015-08-18,44,Eggs,452.0,0,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,8,2015,987.0,412.0,607.1428571428571,949.0,624.4444444444445,632.0,645.4545454545455,562.0,656.6923076923077,703.0,636.6,829.0,777.5882352941177
1708420,2015-08-19,44,Eggs,523.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,8,2015,682.0,585.0,621.8571428571429,608.0,620.3333333333334,1013.0,588.1818181818181,430.0,663.8461538461538,535.0,630.6,604.0,761.8235294117648
1710202,2015-08-20,44,Eggs,362.0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,8,2015,516.0,414.0,642.4285714285714,499.0,655.3333333333334,703.0,582.2727272727273,538.0,648.4615384615385,637.0,641.4,717.0,754.4117647058823
1711984,2015-08-21,44,Eggs,556.0,29,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,8,2015,607.0,623.0,660.5714285714286,578.0,677.2222222222222,682.0,611.2727272727273,836.0,622.1538461538462,805.0,664.1333333333333,587.0,763.1764705882352
1713766,2015-08-22,44,Eggs,734.0,0,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,360.0,921.0,675.4285714285714,430.0,648.8888888888889,478.0,645.5454545454545,1005.0,612.9230769230769,1074.0,704.7333333333333,714.0,779.8235294117648
1715548,2015-08-23,44,Eggs,841.0,0,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,523.0,987.0,678.5714285714286,560.0,589.2222222222222,581.0,664.1818181818181,578.0,656.8461538461538,527.0,711.7333333333333,999.0,824.7058823529412
1717330,2015-08-24,44,Eggs,587.0,0,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,645.0,682.0,670.8571428571429,818.0,586.6666666666666,320.0,650.1818181818181,495.0,670.0,535.0,708.7333333333333,1105.0,839.8823529411765
1719112,2015-08-25,44,Eggs,492.0,0,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,594.0,516.0,656.5714285714286,843.0,577.2222222222222,511.0,626.6363636363636,522.0,671.1538461538462,577.0,696.7333333333333,678.0,824.1764705882352
1720894,2015-08-26,44,Eggs,532.0,1,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,743.0,607.0,617.1428571428571,555.0,582.2222222222222,839.0,609.3636363636364,370.0,684.1538461538462,462.0,680.7333333333333,586.0,801.7647058823529
1722676,2015-08-27,44,Eggs,391.0,0,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,515.0,360.0,561.0,412.0,636.7777777777778,972.0,611.1818181818181,623.0,677.6153846153846,563.0,683.1333333333333,693.0,787.7058823529412
1724458,2015-08-28,44,Eggs,552.0,29,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,574.0,523.0,569.7142857142857,585.0,684.2222222222222,575.0,654.4545454545455,922.0,660.9230769230769,940.0,705.1333333333333,560.0,794.6470588235294
1726240,2015-08-29,44,Eggs,829.0,1,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,350.0,645.0,569.5714285714286,414.0,669.1111111111111,478.0,655.1818181818181,1173.0,646.9230769230769,1217.0,716.4666666666667,729.0,818.2941176470588
1728022,2015-08-30,44,Eggs,950.0,1,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,643.0,594.0,564.8571428571429,623.0,632.7777777777778,754.0,655.0,656.0,673.0769230769231,674.0,688.4,1042.0,858.4705882352941
1729804,2015-08-31,44,Eggs,629.0,0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,883.0,743.0,563.4285714285714,921.0,638.5555555555555,513.0,642.5454545454545,577.0,677.3846153846154,543.0,690.0,1300.0,858.3529411764706
1731586,2015-09-01,44,Eggs,673.0,1,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,864.0,515.0,580.5714285714286,987.0,632.7777777777778,702.0,631.9090909090909,599.0,678.3846153846154,659.0,692.4,952.0,835.7647058823529
1733368,2015-09-02,44,Eggs,693.0,1,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,541.0,574.0,614.5714285714286,682.0,625.8888888888889,954.0,585.8181818181819,453.0,690.1538461538462,463.0,683.0,735.0,810.6470588235294
1735150,2015-09-03,44,Eggs,457.0,0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,452.0,350.0,653.1428571428571,516.0,651.5555555555555,589.0,586.8181818181819,619.0,666.0,571.0,690.6666666666666,800.0,799.2352941176471
1736932,2015-09-04,44,Eggs,622.0,28,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,523.0,643.0,624.2857142857143,607.0,648.3333333333334,318.0,620.0909090909091,823.0,641.5384615384615,967.0,707.8,590.0,806.1764705882352
1738714,2015-09-05,44,Eggs,962.0,0,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,362.0,883.0,615.2857142857143,360.0,628.5555555555555,374.0,630.3636363636364,918.0,612.4615384615385,975.0,717.0666666666667,722.0,830.0588235294117
1740496,2015-09-06,44,Eggs,1012.0,0,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,556.0,864.0,608.0,523.0,576.1111111111111,722.0,636.5454545454545,551.0,635.0769230769231,653.0,672.1333333333333,1119.0,870.0
1742278,2015-09-07,44,Eggs,538.0,0,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,734.0,541.0,609.7142857142857,645.0,564.1111111111111,465.0,614.3636363636364,535.0,635.0,551.0,661.7333333333333,1270.0,870.1764705882352
1744060,2015-09-08,44,Eggs,472.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,841.0,452.0,597.2857142857143,594.0,545.6666666666666,586.0,581.9090909090909,523.0,628.9230769230769,571.0,666.9333333333333,712.0,847.9411764705883
1745842,2015-09-09,44,Eggs,568.0,0,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,587.0,523.0,576.0,743.0,549.6666666666666,844.0,574.0909090909091,309.0,639.8461538461538,436.0,652.5333333333333,615.0,817.4117647058823
1747624,2015-09-10,44,Eggs,369.0,0,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,492.0,362.0,572.7142857142857,515.0,607.7777777777778,867.0,603.9090909090909,604.0,620.6923076923077,577.0,660.8666666666667,678.0,792.4705882352941
1749406,2015-09-11,44,Eggs,520.0,27,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,532.0,556.0,579.2857142857143,574.0,645.6666666666666,581.0,643.5454545454545,795.0,606.0,820.0,686.1333333333333,484.0,786.1176470588235
1751188,2015-09-12,44,Eggs,852.0,0,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,391.0,734.0,585.0,350.0,634.1111111111111,458.0,664.1818181818181,950.0,613.3076923076923,1079.0,688.2666666666667,704.0,803.7647058823529
1752970,2015-09-13,44,Eggs,947.0,0,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,552.0,841.0,586.2857142857143,643.0,618.3333333333334,597.0,677.1818181818181,576.0,625.0,543.0,661.4,1099.0,844.6470588235294
1754752,2015-09-14,44,Eggs,567.0,0,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,829.0,587.0,590.4285714285714,883.0,593.8888888888889,503.0,669.2727272727273,520.0,636.3076923076923,518.0,649.6,1239.0,843.5882352941177
1756534,2015-09-15,44,Eggs,435.0,0,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,950.0,492.0,589.8571428571429,864.0,576.8888888888889,646.0,645.0909090909091,595.0,632.8461538461538,621.0,655.0,732.0,813.8823529411765
1758316,2015-09-16,44,Eggs,603.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,629.0,532.0,603.4285714285714,541.0,574.8888888888889,810.0,605.3636363636364,370.0,653.7692307692307,443.0,644.6666666666666,664.0,784.7058823529412
1760098,2015-09-17,44,Eggs,445.0,0,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,673.0,391.0,619.0,452.0,617.5555555555555,949.0,603.4545454545455,632.0,631.9230769230769,588.0,655.2,781.0,775.2941176470588
1761880,2015-09-18,44,Eggs,556.0,28,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,693.0,552.0,625.0,523.0,639.5555555555555,608.0,636.1818181818181,1013.0,610.0769230769231,950.0,676.9333333333333,528.0,777.6470588235294
1763662,2015-09-19,44,Eggs,862.0,0,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,457.0,829.0,650.8571428571429,362.0,606.6666666666666,499.0,658.5454545454545,703.0,601.5384615384615,999.0,690.2666666666667,627.0,803.5294117647059
1765444,2015-09-20,44,Eggs,927.0,0,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,622.0,950.0,673.8571428571429,556.0,565.3333333333334,578.0,663.2727272727273,682.0,632.0,572.0,653.8,1100.0,849.6470588235294
1767226,2015-09-21,44,Eggs,507.0,0,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,962.0,629.0,683.2857142857143,734.0,564.3333333333334,430.0,642.0,478.0,636.2307692307693,476.0,649.8666666666667,1285.0,850.0
1769008,2015-09-22,44,Eggs,473.0,0,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,1012.0,673.0,693.2857142857143,841.0,557.5555555555555,560.0,621.5454545454545,581.0,627.2307692307693,632.0,664.3333333333334,704.0,819.2352941176471
1770790,2015-09-23,44,Eggs,577.0,0,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,538.0,693.0,712.2857142857143,587.0,560.7777777777778,818.0,572.9090909090909,320.0,656.7692307692307,416.0,665.3333333333334,614.0,795.8235294117648
1772572,2015-09-24,44,Eggs,464.0,0,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,472.0,457.0,721.1428571428571,492.0,612.6666666666666,843.0,574.2727272727273,511.0,647.6153846153846,594.0,690.3333333333334,774.0,788.5294117647059
1774354,2015-09-25,44,Eggs,566.0,30,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,568.0,622.0,708.1428571428571,532.0,656.4444444444445,555.0,612.6363636363636,839.0,623.6923076923077,903.0,707.4,552.0,795.7647058823529
1776136,2015-09-26,44,Eggs,882.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,369.0,962.0,679.4285714285714,391.0,644.7777777777778,412.0,649.8181818181819,972.0,643.0,1020.0,711.9333333333333,655.0,820.5294117647059
1777918,2015-09-27,44,Eggs,953.0,0,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,520.0,1012.0,661.5714285714286,552.0,626.1111111111111,585.0,672.7272727272727,575.0,635.8461538461538,532.0,693.1333333333333,1118.0,870.3529411764706
1779700,2015-09-28,44,Eggs,577.0,1,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,852.0,538.0,649.0,829.0,637.8888888888889,414.0,668.7272727272727,478.0,623.5384615384615,484.0,689.3333333333334,1268.0,875.2941176470588
1781482,2015-09-29,44,Eggs,460.0,1,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,947.0,472.0,634.4285714285714,950.0,634.0,623.0,649.5454545454545,754.0,607.6153846153846,735.0,698.8666666666667,710.0,847.4117647058823
1783264,2015-09-30,44,Eggs,569.0,1,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,567.0,568.0,618.7142857142857,629.0,644.0,921.0,605.6363636363636,513.0,638.5384615384615,636.0,685.2666666666667,576.0,815.1176470588235
1785046,2015-10-01,44,Eggs,511.0,1,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,435.0,369.0,609.4285714285714,673.0,707.4444444444445,987.0,602.7272727272727,702.0,635.0,818.0,695.2,841.0,804.1176470588235
1786828,2015-10-02,44,Eggs,657.0,30,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,603.0,520.0,613.5714285714286,693.0,758.5555555555555,682.0,623.9090909090909,954.0,615.5384615384615,844.0,711.2666666666667,608.0,826.4117647058823
1788610,2015-10-03,44,Eggs,1016.0,1,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,445.0,852.0,608.2857142857143,457.0,726.2222222222222,516.0,624.7272727272727,589.0,605.6923076923077,1018.0,719.1333333333333,787.0,840.1176470588235
1790392,2015-10-04,44,Eggs,1163.0,1,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,556.0,947.0,613.2857142857143,622.0,673.1111111111111,607.0,654.6363636363636,318.0,628.1538461538462,717.0,688.3333333333334,1202.0,865.8235294117648
1792174,2015-10-05,44,Eggs,597.0,1,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,862.0,567.0,624.1428571428571,962.0,666.3333333333334,360.0,644.8181818181819,374.0,636.0769230769231,515.0,680.4,1375.0,867.2352941176471
1793956,2015-10-06,44,Eggs,474.0,1,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,927.0,435.0,629.2857142857143,1012.0,632.5555555555555,523.0,613.2727272727273,722.0,613.3076923076923,619.0,691.4666666666667,711.0,839.2941176470588
1795738,2015-10-07,44,Eggs,526.0,1,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,507.0,603.0,630.7142857142857,538.0,613.3333333333334,645.0,555.3636363636364,465.0,619.7692307692307,428.0,671.5333333333333,626.0,808.2352941176471
1797520,2015-10-08,44,Eggs,344.0,1,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,473.0,445.0,627.8571428571429,472.0,657.2222222222222,594.0,551.8181818181819,586.0,604.4615384615385,565.0,671.0666666666667,736.0,799.3529411764706
1799302,2015-10-09,44,Eggs,810.0,30,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,577.0,556.0,619.2857142857143,568.0,693.3333333333334,743.0,585.1818181818181,844.0,580.7692307692307,835.0,678.8666666666667,517.0,808.5294117647059
1801084,2015-10-10,44,Eggs,795.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,464.0,862.0,624.7142857142857,369.0,649.4444444444445,515.0,608.5454545454545,867.0,597.7692307692307,1021.0,694.9333333333333,993.0,820.9411764705883
1802866,2015-10-11,44,Eggs,789.0,1,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,566.0,927.0,621.0,520.0,585.3333333333334,574.0,625.0,581.0,646.3076923076923,558.0,665.5333333333333,1007.0,852.2941176470588
1804648,2015-10-12,44,Eggs,554.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,882.0,507.0,623.7142857142857,852.0,592.5555555555555,350.0,618.5454545454545,458.0,664.3076923076923,413.0,650.3333333333334,989.0,848.5294117647059
1806430,2015-10-13,44,Eggs,272.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,953.0,473.0,625.1428571428571,947.0,589.5555555555555,643.0,607.4545454545455,597.0,647.1538461538462,650.0,653.9333333333333,679.0,811.4117647058823
1808212,2015-10-14,44,Eggs,563.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,577.0,577.0,628.0,567.0,588.2222222222222,883.0,586.3636363636364,503.0,655.8461538461538,436.0,640.1333333333333,643.0,768.7058823529412
1809994,2015-10-15,44,Eggs,425.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,460.0,464.0,631.7142857142857,435.0,643.0,864.0,569.3636363636364,646.0,643.8461538461538,629.0,649.1333333333333,740.0,753.2941176470588
1811776,2015-10-16,44,Eggs,600.0,29,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,569.0,566.0,641.7142857142857,603.0,688.2222222222222,541.0,589.2727272727273,810.0,622.0,935.0,669.5333333333333,559.0,748.3529411764706
1813558,2015-10-17,44,Eggs,926.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,511.0,882.0,639.8571428571429,445.0,649.8888888888889,452.0,613.5454545454545,949.0,618.2307692307693,1085.0,681.2,732.0,760.6470588235294
1815340,2015-10-18,44,Eggs,986.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,657.0,953.0,638.7142857142857,556.0,597.2222222222222,523.0,635.0909090909091,608.0,638.3846153846154,577.0,649.2,1052.0,791.4705882352941
1817122,2015-10-19,44,Eggs,551.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,1016.0,577.0,645.4285714285714,862.0,598.3333333333334,362.0,621.3636363636364,499.0,645.8461538461538,489.0,640.2666666666667,1141.0,769.4117647058823
1818904,2015-10-20,44,Eggs,425.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,1163.0,460.0,658.4285714285714,927.0,601.5555555555555,556.0,589.4545454545455,578.0,631.6153846153846,569.0,646.1333333333333,723.0,738.4705882352941
1820686,2015-10-21,44,Eggs,561.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,597.0,569.0,677.5714285714286,507.0,597.4444444444445,734.0,546.4545454545455,430.0,637.9230769230769,412.0,636.4666666666667,571.0,715.4117647058823
1822468,2015-10-22,44,Eggs,400.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,474.0,511.0,707.5714285714286,473.0,646.0,841.0,547.4545454545455,560.0,620.0769230769231,563.0,662.6,649.0,699.4705882352941
1824250,2015-10-23,44,Eggs,573.0,30,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,526.0,657.0,710.4285714285714,577.0,690.1111111111111,587.0,581.7272727272727,818.0,605.6923076923077,871.0,682.6,449.0,696.2941176470588
1826032,2015-10-24,44,Eggs,837.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,344.0,1016.0,712.4285714285714,464.0,658.4444444444445,492.0,620.5454545454545,843.0,603.5384615384615,1010.0,685.8,542.0,703.7647058823529
1827814,2015-10-25,44,Eggs,875.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,810.0,1163.0,706.2857142857143,566.0,606.5555555555555,532.0,644.8181818181819,555.0,632.6923076923077,541.0,657.4,945.0,719.1176470588235
1829596,2015-10-26,44,Eggs,544.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,795.0,597.0,682.4285714285714,882.0,613.4444444444445,391.0,655.4545454545455,412.0,646.7692307692307,424.0,651.9333333333333,1041.0,736.2352941176471
1831378,2015-10-27,44,Eggs,368.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,789.0,474.0,704.2857142857143,953.0,617.6666666666666,552.0,651.7272727272727,585.0,642.0,501.0,662.4666666666667,618.0,711.8235294117648
