,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1724722,2015-08-28,51,Eggs,357.0,30,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,377.0,405.0,342.57142857142856,350.0,371.44444444444446,339.0,365.8181818181818,427.0,363.9230769230769,355.0,342.6,237.0,321.2352941176471
1726504,2015-08-29,51,Eggs,404.0,0,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,267.0,358.0,352.85714285714283,268.0,375.55555555555554,298.0,382.72727272727275,540.0,355.61538461538464,492.0,348.2,330.0,323.29411764705884
1728286,2015-08-30,51,Eggs,437.0,1,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,370.0,302.0,355.42857142857144,355.0,358.6666666666667,437.0,374.27272727272725,346.0,368.3076923076923,412.0,345.3333333333333,377.0,333.2352941176471
1730068,2015-08-31,51,Eggs,367.0,0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,372.0,408.0,355.85714285714283,423.0,359.44444444444446,276.0,374.72727272727275,295.0,378.53846153846155,260.0,344.73333333333335,402.0,333.4117647058824
1731850,2015-09-01,51,Eggs,323.0,1,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,446.0,374.0,350.85714285714283,506.0,356.22222222222223,417.0,375.6363636363636,369.0,372.3076923076923,354.0,348.06666666666666,383.0,329.52941176470586
1733632,2015-09-02,51,Eggs,337.0,1,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,325.0,377.0,352.85714285714283,379.0,362.3333333333333,457.0,357.1818181818182,259.0,378.0,256.0,339.1333333333333,276.0,324.0
1735414,2015-09-03,51,Eggs,253.0,0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,279.0,267.0,373.42857142857144,302.0,372.3333333333333,548.0,357.09090909090907,394.0,365.46153846153845,353.0,347.1333333333333,323.0,317.5882352941176
1737196,2015-09-04,51,Eggs,357.0,30,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,375.0,370.0,361.57142857142856,359.0,366.44444444444446,143.0,362.27272727272725,392.0,362.61538461538464,378.0,344.46666666666664,224.0,325.6470588235294
1738978,2015-09-05,51,Eggs,377.0,0,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,243.0,372.0,348.0,264.0,364.77777777777777,365.0,360.90909090909093,550.0,350.6923076923077,414.0,347.1333333333333,326.0,326.7647058823529
1740760,2015-09-06,51,Eggs,412.0,1,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,378.0,446.0,347.7142857142857,405.0,350.1111111111111,383.0,363.54545454545456,355.0,360.0769230769231,366.0,337.93333333333334,376.0,334.88235294117646
1742542,2015-09-07,51,Eggs,318.0,0,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,381.0,325.0,344.2857142857143,358.0,349.8888888888889,266.0,347.3636363636364,277.0,363.53846153846155,318.0,329.4,427.0,335.3529411764706
1744324,2015-09-08,51,Eggs,288.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,463.0,279.0,345.42857142857144,302.0,346.0,338.0,338.6363636363636,321.0,361.46153846153845,347.0,332.26666666666665,337.0,330.8235294117647
1746106,2015-09-09,51,Eggs,305.0,0,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,324.0,375.0,346.7142857142857,408.0,347.22222222222223,355.0,313.72727272727275,226.0,369.84615384615387,202.0,327.3333333333333,265.0,325.88235294117646
1747888,2015-09-10,51,Eggs,249.0,0,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,277.0,243.0,349.14285714285717,374.0,359.22222222222223,422.0,336.0,390.0,362.9230769230769,356.0,333.8,337.0,316.6470588235294
1749670,2015-09-11,51,Eggs,379.0,28,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,344.0,378.0,349.0,377.0,363.77777777777777,305.0,343.0,385.0,364.7692307692308,304.0,331.93333333333334,203.0,320.94117647058823
1751452,2015-09-12,51,Eggs,333.0,0,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,257.0,381.0,348.7142857142857,267.0,360.1111111111111,239.0,347.6363636363636,468.0,362.0,395.0,333.8666666666667,388.0,323.1764705882353
1753234,2015-09-13,51,Eggs,410.0,0,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,357.0,463.0,344.2857142857143,370.0,357.55555555555554,361.0,358.3636363636364,340.0,362.53846153846155,354.0,327.4,344.0,331.2352941176471
1755016,2015-09-14,51,Eggs,263.0,0,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,404.0,324.0,346.2857142857143,372.0,353.8888888888889,274.0,356.72727272727275,342.0,367.7692307692308,284.0,320.93333333333334,375.0,329.88235294117646
1756798,2015-09-15,51,Eggs,307.0,0,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,437.0,277.0,343.2857142857143,446.0,339.3333333333333,388.0,354.0,368.0,364.6923076923077,303.0,320.6,338.0,322.52941176470586
1758580,2015-09-16,51,Eggs,404.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,367.0,344.0,346.57142857142856,325.0,339.44444444444446,442.0,340.8181818181818,304.0,375.15384615384613,280.0,313.3333333333333,300.0,314.29411764705884
1760362,2015-09-17,51,Eggs,236.0,1,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,323.0,257.0,342.85714285714283,279.0,352.1111111111111,434.0,347.54545454545456,416.0,363.3076923076923,353.0,323.73333333333335,318.0,306.47058823529414
1762144,2015-09-18,51,Eggs,378.0,28,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,337.0,357.0,349.0,375.0,362.44444444444446,384.0,356.90909090909093,514.0,361.38461538461536,325.0,324.0,226.0,309.1764705882353
1763926,2015-09-19,51,Eggs,337.0,0,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,253.0,404.0,355.57142857142856,243.0,357.1111111111111,320.0,365.3636363636364,362.0,354.0769230769231,407.0,330.4,349.0,308.3529411764706
1765708,2015-09-20,51,Eggs,405.0,0,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,357.0,437.0,354.57142857142856,378.0,338.3333333333333,325.0,372.45454545454544,345.0,364.0,317.0,327.73333333333335,361.0,319.94117647058823
1767490,2015-09-21,51,Eggs,318.0,0,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,377.0,367.0,354.0,381.0,340.44444444444446,277.0,363.8181818181818,281.0,363.7692307692308,269.0,324.06666666666666,361.0,315.47058823529414
1769272,2015-09-22,51,Eggs,247.0,1,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,412.0,323.0,354.0,463.0,338.0,379.0,355.45454545454544,362.0,358.38461538461536,313.0,332.1333333333333,303.0,309.3529411764706
1771054,2015-09-23,51,Eggs,346.0,0,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,318.0,337.0,350.14285714285717,324.0,336.0,342.0,340.3636363636364,236.0,368.61538461538464,238.0,331.53333333333336,251.0,308.52941176470586
1772836,2015-09-24,51,Eggs,252.0,0,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,288.0,253.0,346.57142857142856,277.0,353.8888888888889,454.0,337.72727272727275,360.0,357.84615384615387,358.0,334.6666666666667,287.0,303.6470588235294
1774618,2015-09-25,51,Eggs,379.0,30,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,305.0,357.0,339.57142857142856,344.0,360.44444444444446,352.0,347.09090909090907,373.0,350.38461538461536,360.0,327.6666666666667,204.0,306.3529411764706
1776400,2015-09-26,51,Eggs,349.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,249.0,377.0,334.57142857142856,257.0,358.8888888888889,293.0,363.54545454545456,469.0,357.6923076923077,400.0,328.8,311.0,308.1764705882353
1778182,2015-09-27,51,Eggs,411.0,0,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,379.0,412.0,330.0,357.0,343.3333333333333,350.0,372.8181818181818,339.0,373.3076923076923,355.0,326.46666666666664,323.0,315.4117647058824
1779964,2015-09-28,51,Eggs,322.0,1,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,333.0,318.0,329.42857142857144,404.0,344.77777777777777,268.0,365.8181818181818,298.0,362.6923076923077,299.0,326.93333333333334,400.0,313.2352941176471
1781746,2015-09-29,51,Eggs,242.0,1,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,410.0,288.0,332.57142857142856,437.0,342.1111111111111,355.0,367.3636363636364,437.0,362.9230769230769,405.0,330.3333333333333,312.0,306.7647058823529
1783528,2015-09-30,51,Eggs,346.0,1,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,263.0,305.0,326.2857142857143,367.0,343.55555555555554,423.0,350.09090909090907,276.0,374.2307692307692,294.0,323.6666666666667,240.0,306.70588235294116
1785310,2015-10-01,51,Eggs,256.0,1,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,307.0,249.0,326.0,323.0,356.8888888888889,506.0,354.90909090909093,417.0,367.0,327.0,330.8,361.0,304.0
1787092,2015-10-02,51,Eggs,371.0,30,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,404.0,379.0,318.14285714285717,337.0,363.0,379.0,360.8181818181818,457.0,364.3076923076923,248.0,328.6,255.0,307.88235294117646
1788874,2015-10-03,51,Eggs,334.0,1,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,236.0,333.0,320.85714285714283,253.0,353.44444444444446,302.0,356.45454545454544,548.0,355.53846153846155,342.0,331.73333333333335,346.0,305.94117647058823
1790656,2015-10-04,51,Eggs,356.0,1,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,378.0,410.0,335.0,357.0,336.8888888888889,359.0,369.1818181818182,143.0,361.9230769230769,372.0,327.53333333333336,349.0,316.47058823529414
1792438,2015-10-05,51,Eggs,297.0,1,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,337.0,263.0,333.14285714285717,377.0,330.0,264.0,370.90909090909093,365.0,362.46153846153845,324.0,321.6,349.0,318.3529411764706
1794220,2015-10-06,51,Eggs,225.0,1,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,405.0,307.0,333.0,412.0,321.77777777777777,405.0,366.72727272727275,383.0,347.2307692307692,320.0,325.3333333333333,312.0,315.29411764705884
1796002,2015-10-07,51,Eggs,267.0,1,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,318.0,404.0,333.57142857142856,318.0,326.44444444444446,358.0,345.0,266.0,353.7692307692308,213.0,314.53333333333336,251.0,314.2352941176471
1797784,2015-10-08,51,Eggs,278.0,1,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,247.0,236.0,332.85714285714283,288.0,335.3333333333333,302.0,344.1818181818182,338.0,342.7692307692308,345.0,319.8666666666667,360.0,311.7647058823529
1799566,2015-10-09,51,Eggs,305.0,29,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,346.0,378.0,340.7142857142857,305.0,341.22222222222223,408.0,350.54545454545456,355.0,337.46153846153845,325.0,320.8,257.0,318.7647058823529
1801348,2015-10-10,51,Eggs,245.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,252.0,337.0,332.14285714285717,249.0,328.55555555555554,374.0,358.45454545454544,422.0,329.3076923076923,407.0,330.93333333333334,317.0,319.3529411764706
1803130,2015-10-11,51,Eggs,318.0,1,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,379.0,405.0,323.85714285714283,379.0,316.8888888888889,377.0,364.0,305.0,351.6923076923077,337.0,331.6666666666667,254.0,330.8235294117647
1804912,2015-10-12,51,Eggs,282.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,349.0,318.0,326.14285714285717,333.0,326.44444444444446,267.0,352.54545454545456,239.0,353.15384615384613,266.0,326.6,383.0,329.3529411764706
1806694,2015-10-13,51,Eggs,294.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,411.0,247.0,326.2857142857143,410.0,320.6666666666667,370.0,354.09090909090907,361.0,348.3076923076923,355.0,326.93333333333334,343.0,326.6470588235294
1808476,2015-10-14,51,Eggs,350.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,322.0,346.0,328.0,263.0,328.77777777777777,372.0,348.72727272727275,274.0,352.84615384615387,243.0,322.2,271.0,325.70588235294116
1810258,2015-10-15,51,Eggs,237.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,242.0,252.0,328.85714285714283,307.0,338.55555555555554,446.0,346.0,388.0,348.15384615384613,374.0,330.3333333333333,382.0,320.6470588235294
1812040,2015-10-16,51,Eggs,369.0,30,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,346.0,379.0,329.42857142857144,404.0,341.44444444444446,325.0,346.6363636363636,442.0,350.0,341.0,330.53333333333336,270.0,325.05882352941177
1813822,2015-10-17,51,Eggs,384.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,256.0,349.0,328.7142857142857,236.0,339.77777777777777,279.0,354.45454545454544,434.0,343.84615384615387,400.0,333.3333333333333,359.0,321.11764705882354
1815604,2015-10-18,51,Eggs,409.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,371.0,411.0,328.7142857142857,378.0,321.6666666666667,375.0,359.6363636363636,384.0,355.3076923076923,353.0,330.4,371.0,334.88235294117646
1817386,2015-10-19,51,Eggs,310.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,334.0,322.0,329.2857142857143,337.0,330.8888888888889,243.0,351.1818181818182,320.0,364.0,296.0,326.6666666666667,450.0,336.5882352941176
1819168,2015-10-20,51,Eggs,276.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,356.0,242.0,328.14285714285717,405.0,324.77777777777777,378.0,348.6363636363636,325.0,358.7692307692308,329.0,332.46666666666664,321.0,335.47058823529414
1820950,2015-10-21,51,Eggs,294.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,297.0,346.0,326.0,318.0,322.0,381.0,331.45454545454544,277.0,364.61538461538464,249.0,326.6666666666667,303.0,331.70588235294116
1822732,2015-10-22,51,Eggs,239.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,225.0,256.0,318.14285714285717,247.0,334.55555555555554,463.0,334.3636363636364,379.0,355.38461538461536,335.0,340.0,333.0,325.70588235294116
1824514,2015-10-23,51,Eggs,353.0,29,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,267.0,371.0,314.57142857142856,346.0,338.22222222222223,324.0,345.72727272727275,342.0,348.6923076923077,348.0,336.06666666666666,226.0,331.29411764705884
1826296,2015-10-24,51,Eggs,295.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,278.0,334.0,312.14285714285717,252.0,336.55555555555554,277.0,351.3636363636364,454.0,347.84615384615387,367.0,339.8666666666667,326.0,330.6470588235294
1828078,2015-10-25,51,Eggs,413.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,305.0,356.0,300.85714285714283,379.0,318.44444444444446,344.0,362.6363636363636,352.0,357.2307692307692,363.0,338.6666666666667,293.0,329.47058823529414
1829860,2015-10-26,51,Eggs,343.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,245.0,297.0,304.0,349.0,321.55555555555554,257.0,357.6363636363636,293.0,361.7692307692308,281.0,334.53333333333336,491.0,333.8235294117647
1831642,2015-10-27,51,Eggs,230.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,318.0,225.0,294.57142857142856,411.0,322.55555555555554,357.0,353.6363636363636,350.0,360.0,353.0,339.8,346.0,332.6470588235294
1833424,2015-10-28,51,Eggs,296.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,282.0,267.0,281.85714285714283,322.0,325.3333333333333,404.0,334.54545454545456,268.0,366.3076923076923,268.0,336.26666666666665,235.0,326.70588235294116
1835206,2015-10-29,51,Eggs,217.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,294.0,278.0,276.42857142857144,242.0,334.44444444444446,437.0,337.54545454545456,355.0,357.46153846153845,443.0,346.4,319.0,322.0
1836988,2015-10-30,51,Eggs,363.0,29,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,350.0,305.0,274.2857142857143,346.0,331.8888888888889,367.0,346.6363636363636,423.0,362.3076923076923,315.0,357.6,241.0,324.5882352941176
1838770,2015-10-31,51,Eggs,370.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,237.0,245.0,284.14285714285717,256.0,326.1111111111111,323.0,352.8181818181818,506.0,354.9230769230769,398.0,355.06666666666666,366.0,325.7647058823529
1840552,2015-11-01,51,Eggs,252.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,369.0,318.0,296.0,371.0,305.44444444444446,337.0,358.3636363636364,379.0,351.0769230769231,382.0,354.0,371.0,336.47058823529414
1842334,2015-11-02,51,Eggs,270.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,384.0,282.0,290.14285714285717,334.0,299.3333333333333,253.0,352.09090909090907,302.0,359.9230769230769,291.0,346.4,250.0,337.4117647058824
1844116,2015-11-03,51,Eggs,368.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,409.0,294.0,299.2857142857143,356.0,303.3333333333333,357.0,343.09090909090907,359.0,361.7692307692308,375.0,352.26666666666665,433.0,333.1764705882353
1845898,2015-11-04,51,Eggs,404.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,310.0,350.0,319.14285714285717,297.0,298.77777777777777,377.0,326.0,264.0,370.15384615384613,276.0,345.6666666666667,351.0,322.94117647058823
1847680,2015-11-05,51,Eggs,269.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,276.0,237.0,332.14285714285717,225.0,297.55555555555554,412.0,327.09090909090907,405.0,363.38461538461536,401.0,351.8,349.0,317.3529411764706
1849462,2015-11-06,51,Eggs,341.0,30,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,294.0,369.0,336.14285714285717,267.0,291.6666666666667,318.0,328.0,358.0,359.3076923076923,503.0,348.0,241.0,324.11764705882354
1851244,2015-11-07,51,Eggs,363.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,239.0,384.0,333.57142857142856,278.0,285.8888888888889,288.0,334.6363636363636,302.0,349.0,310.0,359.0,347.0,329.2352941176471
1853026,2015-11-08,51,Eggs,411.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,353.0,409.0,325.57142857142856,305.0,279.0,305.0,335.54545454545456,408.0,354.15384615384613,351.0,354.53333333333336,353.0,342.88235294117646
1854808,2015-11-09,51,Eggs,327.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,295.0,310.0,325.85714285714283,245.0,284.8888888888889,249.0,331.0,374.0,355.9230769230769,249.0,348.73333333333335,408.0,342.2352941176471
1856590,2015-11-10,51,Eggs,211.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,413.0,276.0,323.57142857142856,318.0,286.22222222222223,379.0,333.45454545454544,377.0,349.7692307692308,369.0,350.8666666666667,342.0,334.29411764705884
1858372,2015-11-11,51,Eggs,321.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,343.0,294.0,310.85714285714283,282.0,297.55555555555554,333.0,317.45454545454544,267.0,358.3076923076923,254.0,341.1333333333333,221.0,337.2352941176471
1860154,2015-11-12,51,Eggs,230.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,230.0,239.0,311.42857142857144,294.0,309.3333333333333,410.0,322.90909090909093,370.0,345.84615384615387,360.0,347.46666666666664,317.0,327.2352941176471
1861936,2015-11-13,51,Eggs,339.0,29,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,296.0,353.0,316.14285714285717,350.0,320.8888888888889,263.0,327.3636363636364,372.0,347.38461538461536,386.0,346.73333333333335,251.0,326.7647058823529
1863718,2015-11-14,51,Eggs,349.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,217.0,295.0,309.57142857142856,237.0,328.1111111111111,307.0,336.45454545454544,446.0,353.46153846153845,480.0,346.53333333333336,350.0,327.29411764705884
1865500,2015-11-15,51,Eggs,423.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,363.0,413.0,309.85714285714283,369.0,323.44444444444446,404.0,342.72727272727275,325.0,357.6923076923077,331.0,351.53333333333336,406.0,339.4117647058824
1867282,2015-11-16,51,Eggs,330.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,370.0,343.0,306.7142857142857,384.0,324.77777777777777,236.0,330.72727272727275,279.0,353.84615384615387,295.0,342.93333333333334,473.0,337.29411764705884
1869064,2015-11-17,51,Eggs,271.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,252.0,230.0,308.14285714285717,409.0,318.6666666666667,378.0,331.90909090909093,375.0,346.15384615384613,323.0,350.2,355.0,330.5882352941176
1870846,2015-11-18,51,Eggs,339.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,270.0,296.0,318.85714285714283,310.0,319.0,337.0,317.54545454545456,243.0,352.0769230769231,229.0,342.06666666666666,236.0,325.47058823529414
1872628,2015-11-19,51,Eggs,219.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,368.0,217.0,295.85714285714283,276.0,325.44444444444446,405.0,328.09090909090907,378.0,343.38461538461536,371.0,351.06666666666666,300.0,319.2352941176471
1874410,2015-11-20,51,Eggs,323.0,29,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,404.0,363.0,285.42857142857144,294.0,330.3333333333333,318.0,331.90909090909093,381.0,342.2307692307692,390.0,355.53333333333336,263.0,326.2352941176471
1876192,2015-11-21,51,Eggs,322.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,269.0,370.0,305.14285714285717,239.0,325.77777777777777,247.0,332.54545454545456,463.0,339.0,500.0,365.8,343.0,327.52941176470586
1877974,2015-11-22,51,Eggs,398.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,341.0,252.0,320.57142857142856,353.0,305.8888888888889,346.0,340.3636363636364,324.0,347.61538461538464,385.0,356.8666666666667,358.0,340.29411764705884
1879756,2015-11-23,51,Eggs,286.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,363.0,270.0,328.0,295.0,304.3333333333333,252.0,328.0,277.0,354.38461538461536,222.0,354.46666666666664,447.0,343.52941176470586
1881538,2015-11-24,51,Eggs,271.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,411.0,368.0,324.85714285714283,413.0,297.77777777777777,379.0,328.8181818181818,344.0,350.38461538461536,358.0,359.4,311.0,338.8235294117647
