,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1985158,2016-01-23,1,Eggs,171.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,132.0,153.0,143.57142857142858,162.0,146.11111111111111,86.0,141.8181818181818,179.0,142.30769230769232,157.0,147.46666666666667,137.0,147.8235294117647
1986940,2016-01-24,1,Eggs,89.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,168.0,78.0,156.42857142857142,187.0,139.55555555555554,150.0,144.8181818181818,162.0,140.92307692307693,161.0,146.86666666666667,167.0,150.1764705882353
1988722,2016-01-25,1,Eggs,171.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,151.0,211.0,151.0,137.0,133.0,163.0,138.63636363636363,93.0,144.23076923076923,84.0,141.26666666666668,161.0,146.8235294117647
1990504,2016-01-26,1,Eggs,137.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,79.0,168.0,160.42857142857142,121.0,139.0,175.0,141.8181818181818,161.0,135.69230769230768,174.0,148.8,73.0,147.41176470588235
1992286,2016-01-27,1,Eggs,167.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,158.0,213.0,160.14285714285714,50.0,129.88888888888889,142.0,143.1818181818182,150.0,126.92307692307692,161.0,145.13333333333333,165.0,145.94117647058823
1994068,2016-01-28,1,Eggs,126.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,148.0,132.0,160.28571428571428,117.0,128.88888888888889,147.0,141.8181818181818,153.0,120.07692307692308,162.0,146.66666666666666,145.0,150.8235294117647
1995850,2016-01-29,1,Eggs,156.0,28,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,151.0,168.0,152.71428571428572,123.0,116.77777777777777,152.0,145.8181818181818,92.0,126.07692307692308,109.0,144.33333333333334,158.0,147.05882352941177
1997632,2016-01-30,1,Eggs,173.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,159.0,151.0,149.85714285714286,170.0,125.0,80.0,145.27272727272728,165.0,123.46153846153847,180.0,145.06666666666666,134.0,149.0
1999414,2016-01-31,1,Eggs,68.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,153.0,79.0,141.0,102.0,130.22222222222223,154.0,144.0909090909091,138.0,123.6923076923077,170.0,142.93333333333334,161.0,148.88235294117646
2001196,2016-02-01,1,Eggs,167.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,203.0,158.0,144.85714285714286,153.0,148.33333333333334,158.0,135.36363636363637,36.0,130.76923076923077,78.0,136.53333333333333,191.0,146.8235294117647
2002978,2016-02-02,1,Eggs,150.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,79.0,148.0,142.71428571428572,78.0,150.0,153.0,137.0,37.0,125.6923076923077,172.0,134.73333333333332,86.0,146.88235294117646
2004760,2016-02-03,1,Eggs,168.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,154.0,151.0,150.14285714285714,211.0,155.0,130.0,137.63636363636363,68.0,125.0,135.0,133.8,155.0,144.94117647058823
2006542,2016-02-04,1,Eggs,133.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,135.0,159.0,150.14285714285714,168.0,152.88888888888889,144.0,137.45454545454547,205.0,123.0,176.0,135.6,172.0,149.58823529411765
2008324,2016-02-05,1,Eggs,165.0,27,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,181.0,153.0,149.57142857142858,213.0,150.33333333333334,150.0,142.54545454545453,145.0,129.07692307692307,115.0,131.8,174.0,147.94117647058823
2010106,2016-02-06,1,Eggs,184.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,111.0,203.0,147.71428571428572,132.0,150.88888888888889,79.0,141.72727272727272,165.0,124.92307692307692,142.0,137.4,113.0,149.7058823529412
2011888,2016-02-07,1,Eggs,45.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,174.0,79.0,152.0,168.0,158.66666666666666,160.0,141.0909090909091,185.0,125.84615384615384,125.0,138.73333333333332,172.0,147.58823529411765
2013670,2016-02-08,1,Eggs,56.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,171.0,154.0,145.14285714285714,151.0,152.0,154.0,134.9090909090909,95.0,134.92307692307693,65.0,132.06666666666666,167.0,142.7058823529412
2015452,2016-02-09,1,Eggs,64.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,89.0,135.0,148.14285714285714,79.0,151.0,150.0,137.63636363636363,141.0,138.6153846153846,57.0,138.26666666666668,102.0,136.88235294117646
2017234,2016-02-10,1,Eggs,194.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,171.0,181.0,143.57142857142858,158.0,144.33333333333334,136.0,139.27272727272728,127.0,145.69230769230768,160.0,136.2,168.0,129.58823529411765
2019016,2016-02-11,1,Eggs,154.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,137.0,111.0,145.0,148.0,152.22222222222223,145.0,141.45454545454547,171.0,139.07692307692307,188.0,137.93333333333334,128.0,135.35294117647058
2020798,2016-02-12,1,Eggs,161.0,28,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,167.0,174.0,147.42857142857142,151.0,142.33333333333334,151.0,144.45454545454547,111.0,139.30769230769232,105.0,133.93333333333334,152.0,134.47058823529412
2022580,2016-02-13,1,Eggs,176.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,126.0,171.0,147.71428571428572,159.0,142.66666666666666,85.0,145.9090909090909,150.0,135.76923076923077,193.0,136.4,137.0,136.23529411764707
2024362,2016-02-14,1,Eggs,71.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,156.0,89.0,145.71428571428572,153.0,148.88888888888889,160.0,148.45454545454547,154.0,132.53846153846155,200.0,138.93333333333334,175.0,137.11764705882354
2026144,2016-02-15,1,Eggs,152.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,173.0,171.0,147.85714285714286,203.0,151.44444444444446,162.0,145.36363636363637,85.0,138.15384615384616,70.0,134.4,122.0,135.94117647058823
2027926,2016-02-16,1,Eggs,156.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,68.0,137.0,145.28571428571428,79.0,147.33333333333334,174.0,149.72727272727272,160.0,133.92307692307693,171.0,141.13333333333333,51.0,135.47058823529412
2029708,2016-02-17,1,Eggs,186.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,167.0,167.0,145.57142857142858,154.0,149.88888888888889,112.0,151.27272727272728,119.0,135.69230769230768,141.0,147.13333333333333,62.0,134.52941176470588
2031490,2016-02-18,1,Eggs,132.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,150.0,126.0,142.57142857142858,135.0,151.22222222222223,176.0,154.54545454545453,148.0,135.07692307692307,161.0,148.4,67.0,138.23529411764707
2033272,2016-02-19,1,Eggs,159.0,29,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,168.0,156.0,142.0,181.0,144.11111111111111,182.0,159.27272727272728,119.0,140.0,116.0,142.66666666666666,184.0,135.64705882352942
2035054,2016-02-20,1,Eggs,192.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,133.0,173.0,143.85714285714286,111.0,140.55555555555554,116.0,155.72727272727272,143.0,139.3846153846154,152.0,145.4,140.0,138.23529411764707
2036836,2016-02-21,1,Eggs,83.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,165.0,68.0,144.0,174.0,147.0,184.0,145.54545454545453,168.0,138.84615384615384,180.0,144.0,202.0,140.0
2038618,2016-02-22,1,Eggs,156.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,184.0,167.0,145.0,171.0,148.44444444444446,162.0,140.36363636363637,86.0,144.0,57.0,135.26666666666668,189.0,137.76470588235293
2040400,2016-02-23,1,Eggs,156.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,45.0,150.0,146.28571428571428,89.0,147.44444444444446,187.0,141.36363636363637,150.0,137.84615384615384,166.0,139.33333333333334,93.0,136.52941176470588
2042182,2016-02-24,1,Eggs,161.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,56.0,168.0,147.85714285714286,171.0,144.66666666666666,137.0,140.8181818181818,163.0,140.53846153846155,147.0,136.93333333333334,164.0,139.0
2043964,2016-02-25,1,Eggs,103.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,64.0,133.0,144.57142857142858,137.0,151.55555555555554,121.0,133.54545454545453,175.0,141.30769230769232,179.0,139.73333333333332,151.0,145.23529411764707
2045746,2016-02-26,1,Eggs,157.0,25,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,194.0,165.0,128.71428571428572,167.0,139.77777777777777,50.0,136.9090909090909,142.0,143.92307692307693,102.0,138.8,165.0,149.47058823529412
2047528,2016-02-27,1,Eggs,171.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,154.0,184.0,116.42857142857143,126.0,139.33333333333334,117.0,127.27272727272727,147.0,142.92307692307693,146.0,142.86666666666667,124.0,154.47058823529412
2049310,2016-02-28,1,Eggs,91.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,161.0,45.0,120.14285714285714,156.0,146.11111111111111,123.0,131.72727272727272,152.0,141.07692307692307,172.0,142.6,172.0,155.94117647058823
2051092,2016-02-29,1,Eggs,145.0,1,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,176.0,56.0,123.14285714285714,173.0,145.77777777777777,170.0,130.0,80.0,146.0,69.0,135.66666666666666,182.0,152.8235294117647
2052874,2016-03-01,1,Eggs,127.0,1,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,71.0,64.0,122.57142857142857,68.0,145.33333333333334,102.0,136.9090909090909,154.0,140.53846153846155,131.0,141.73333333333332,99.0,150.58823529411765
2054656,2016-03-02,1,Eggs,193.0,1,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,152.0,194.0,121.42857142857143,167.0,145.11111111111111,153.0,137.9090909090909,158.0,140.30769230769232,135.0,140.26666666666668,154.0,148.1764705882353
2056438,2016-03-03,1,Eggs,129.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,156.0,154.0,125.14285714285714,150.0,151.55555555555554,78.0,148.63636363636363,153.0,138.69230769230768,183.0,141.6,164.0,151.94117647058823
2058220,2016-03-04,1,Eggs,170.0,28,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,186.0,161.0,138.85714285714286,168.0,139.22222222222223,211.0,151.72727272727272,130.0,139.30769230769232,147.0,136.4,157.0,148.23529411764707
2060002,2016-03-05,1,Eggs,183.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,132.0,176.0,152.0,133.0,126.22222222222223,168.0,147.72727272727272,144.0,138.46153846153845,177.0,139.13333333333333,134.0,148.2941176470588
2061784,2016-03-06,1,Eggs,91.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,159.0,71.0,150.85714285714286,165.0,125.77777777777777,213.0,146.63636363636363,150.0,137.92307692307693,148.0,140.53333333333333,152.0,149.64705882352942
2063566,2016-03-07,1,Eggs,147.0,1,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,192.0,152.0,147.71428571428572,184.0,128.77777777777777,132.0,150.8181818181818,79.0,143.3846153846154,76.0,134.6,209.0,146.94117647058823
2065348,2016-03-08,1,Eggs,106.0,0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,83.0,156.0,147.42857142857142,45.0,129.22222222222223,168.0,150.63636363636363,160.0,138.07692307692307,148.0,140.8,87.0,146.23529411764707
2067130,2016-03-09,1,Eggs,174.0,1,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,156.0,186.0,149.71428571428572,56.0,128.44444444444446,151.0,158.0,154.0,138.23076923076923,144.0,140.2,164.0,144.11764705882354
2068912,2016-03-10,1,Eggs,139.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,156.0,132.0,151.42857142857142,64.0,133.22222222222223,79.0,152.72727272727272,150.0,138.92307692307693,167.0,141.73333333333332,148.0,147.05882352941177
2070694,2016-03-11,1,Eggs,195.0,25,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,161.0,159.0,152.0,194.0,122.77777777777777,158.0,155.9090909090909,136.0,142.30769230769232,101.0,137.26666666666668,157.0,145.94117647058823
2072476,2016-03-12,1,Eggs,171.0,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,103.0,192.0,152.0,154.0,119.22222222222223,148.0,143.72727272727272,145.0,139.84615384615384,143.0,137.33333333333334,101.0,145.11764705882354
2074258,2016-03-13,1,Eggs,83.0,1,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,157.0,83.0,148.42857142857142,161.0,131.55555555555554,151.0,145.72727272727272,151.0,141.84615384615384,167.0,137.26666666666668,152.0,147.05882352941177
2076040,2016-03-14,1,Eggs,155.0,1,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,171.0,156.0,144.28571428571428,176.0,146.0,159.0,142.72727272727272,85.0,149.76923076923077,83.0,132.86666666666667,188.0,143.7058823529412
2077822,2016-03-15,1,Eggs,130.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,91.0,156.0,144.0,71.0,153.55555555555554,153.0,145.45454545454547,160.0,146.3846153846154,162.0,137.66666666666666,78.0,144.41176470588235
2079604,2016-03-16,1,Eggs,183.0,0,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,145.0,161.0,141.0,152.0,149.66666666666666,203.0,148.36363636363637,162.0,148.69230769230768,122.0,137.93333333333334,160.0,140.64705882352942
2081386,2016-03-17,1,Eggs,128.0,0,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,127.0,103.0,142.14285714285714,156.0,153.88888888888889,79.0,149.8181818181818,174.0,149.6153846153846,158.0,139.46666666666667,146.0,145.7058823529412
2083168,2016-03-18,1,Eggs,163.0,30,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,193.0,157.0,140.57142857142858,186.0,145.22222222222223,154.0,151.9090909090909,112.0,153.53846153846155,116.0,135.73333333333332,149.0,143.64705882352942
2084950,2016-03-19,1,Eggs,195.0,1,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,129.0,171.0,136.42857142857142,132.0,143.0,135.0,146.27272727272728,176.0,152.92307692307693,148.0,139.66666666666666,135.0,145.58823529411765
2086732,2016-03-20,1,Eggs,89.0,0,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,170.0,91.0,141.0,159.0,152.44444444444446,181.0,147.36363636363637,182.0,150.6153846153846,176.0,143.6,150.0,146.88235294117646
2088514,2016-03-21,1,Eggs,146.0,0,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,183.0,145.0,144.71428571428572,192.0,153.44444444444446,111.0,145.9090909090909,116.0,147.92307692307693,82.0,137.93333333333334,190.0,146.1764705882353
2090296,2016-03-22,1,Eggs,138.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,91.0,127.0,146.57142857142858,83.0,147.55555555555554,174.0,142.63636363636363,184.0,144.6153846153846,148.0,143.26666666666668,77.0,146.23529411764707
2092078,2016-03-23,1,Eggs,139.0,0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,147.0,193.0,148.28571428571428,156.0,144.33333333333334,171.0,146.9090909090909,162.0,141.6153846153846,152.0,141.93333333333334,164.0,144.64705882352942
2093860,2016-03-24,1,Eggs,177.0,1,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,106.0,129.0,148.28571428571428,156.0,148.66666666666666,89.0,147.0909090909091,187.0,141.30769230769232,167.0,144.6,145.0,150.1764705882353
2095642,2016-03-25,1,Eggs,65.0,22,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,174.0,170.0,148.57142857142858,161.0,141.11111111111111,171.0,150.54545454545453,137.0,140.53846153846155,111.0,142.26666666666668,173.0,148.41176470588235
2097424,2016-03-26,1,Eggs,117.0,0,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,139.0,183.0,145.57142857142858,103.0,135.88888888888889,137.0,140.27272727272728,121.0,138.76923076923077,160.0,146.26666666666668,129.0,143.8235294117647
2099206,2016-03-27,1,Eggs,86.0,1,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,195.0,91.0,142.85714285714286,157.0,140.77777777777777,167.0,145.36363636363637,50.0,130.76923076923077,202.0,150.06666666666666,181.0,143.52941176470588
2100988,2016-03-28,1,Eggs,140.0,0,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,171.0,147.0,144.28571428571428,171.0,144.88888888888889,126.0,143.1818181818182,117.0,138.07692307692307,82.0,143.2,179.0,139.58823529411765
2102770,2016-03-29,1,Eggs,146.0,1,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,83.0,106.0,147.85714285714286,91.0,141.88888888888889,156.0,142.9090909090909,123.0,136.84615384615384,163.0,147.46666666666667,89.0,140.1764705882353
2104552,2016-03-30,1,Eggs,170.0,1,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,155.0,174.0,146.14285714285714,145.0,142.88888888888889,173.0,146.9090909090909,170.0,140.76923076923077,142.0,145.4,153.0,138.1764705882353
2106334,2016-03-31,1,Eggs,151.0,0,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,130.0,139.0,145.0,127.0,151.77777777777777,68.0,146.36363636363637,102.0,136.53846153846155,162.0,146.4,161.0,144.2941176470588
2108116,2016-04-01,1,Eggs,186.0,29,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,183.0,195.0,146.14285714285714,193.0,144.44444444444446,167.0,150.63636363636363,153.0,138.92307692307693,123.0,143.66666666666666,172.0,142.47058823529412
2109898,2016-04-02,1,Eggs,182.0,1,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,128.0,171.0,149.57142857142858,129.0,141.77777777777777,150.0,139.54545454545453,78.0,141.23076923076923,176.0,142.73333333333332,130.0,145.05882352941177
2111680,2016-04-03,1,Eggs,102.0,0,34.65333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,2016,163.0,83.0,150.85714285714286,170.0,143.44444444444446,168.0,133.1818181818182,211.0,143.46153846153845,205.0,141.2,68.0,144.11764705882354
2113462,2016-04-04,1,Eggs,167.0,0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,2016,195.0,155.0,149.28571428571428,183.0,146.66666666666666,133.0,124.81818181818181,168.0,146.6153846153846,73.0,132.4,144.0,141.47058823529412
2115244,2016-04-05,1,Eggs,130.0,0,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2016,89.0,130.0,144.71428571428572,91.0,148.0,165.0,126.72727272727273,213.0,148.53846153846155,146.0,137.86666666666667,68.0,138.94117647058823
2117026,2016-04-06,1,Eggs,149.0,0,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,2016,146.0,183.0,148.14285714285714,147.0,148.22222222222223,184.0,134.54545454545453,132.0,147.07692307692307,117.0,134.93333333333334,160.0,136.41176470588235
2118808,2016-04-07,1,Eggs,126.0,0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,2016,138.0,128.0,149.0,106.0,152.88888888888889,45.0,134.0,168.0,151.46153846153845,167.0,135.4,156.0,140.88235294117646
2120590,2016-04-08,1,Eggs,132.0,24,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,4,2016,139.0,163.0,147.71428571428572,174.0,143.22222222222223,56.0,136.36363636363637,151.0,151.46153846153845,126.0,131.13333333333333,181.0,139.05882352941177
2122372,2016-04-09,1,Eggs,164.0,1,39.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4,2016,177.0,195.0,148.85714285714286,139.0,140.11111111111111,64.0,127.54545454545455,79.0,161.07692307692307,97.0,136.73333333333332,133.0,138.94117647058823
2124154,2016-04-10,1,Eggs,80.0,0,40.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,4,2016,65.0,89.0,142.57142857142858,195.0,144.44444444444446,194.0,129.27272727272728,158.0,150.92307692307693,137.0,137.2,189.0,140.05882352941177
2125936,2016-04-11,1,Eggs,150.0,1,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,4,2016,117.0,146.0,149.57142857142858,171.0,148.44444444444446,154.0,128.45454545454547,148.0,149.84615384615384,70.0,129.86666666666667,157.0,138.64705882352942
2127718,2016-04-12,1,Eggs,130.0,0,42.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,4,2016,86.0,138.0,135.57142857142858,83.0,150.88888888888889,161.0,128.63636363636363,151.0,143.84615384615384,164.0,134.8,84.0,144.64705882352942
2129500,2016-04-13,1,Eggs,148.0,0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,4,2016,140.0,139.0,124.42857142857143,155.0,149.66666666666666,176.0,136.54545454545453,159.0,147.6153846153846,119.0,135.13333333333333,138.0,145.05882352941177
2131282,2016-04-14,1,Eggs,105.0,0,41.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,4,2016,146.0,177.0,124.0,130.0,155.88888888888889,71.0,145.9090909090909,153.0,143.23076923076923,149.0,137.8,136.0,151.52941176470588
2133064,2016-04-15,1,Eggs,171.0,28,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,4,2016,170.0,65.0,123.14285714285714,183.0,144.11111111111111,152.0,157.54545454545453,203.0,145.0,98.0,135.13333333333333,165.0,148.76470588235293
2134846,2016-04-16,1,Eggs,169.0,1,40.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,4,2016,151.0,117.0,124.28571428571429,128.0,141.33333333333334,156.0,147.45454545454547,79.0,152.07692307692307,207.0,138.66666666666666,122.0,149.8235294117647
2136628,2016-04-17,1,Eggs,84.0,1,39.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,4,2016,186.0,86.0,128.71428571428572,163.0,147.44444444444446,186.0,147.63636363636363,154.0,146.76923076923077,183.0,143.0,159.0,149.41176470588235
2138410,2016-04-18,1,Eggs,150.0,0,39.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,4,2016,182.0,140.0,125.0,195.0,145.66666666666666,132.0,147.1818181818182,135.0,148.53846153846155,95.0,140.06666666666666,191.0,145.88235294117646
2140192,2016-04-19,1,Eggs,119.0,1,40.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,4,2016,102.0,146.0,142.28571428571428,89.0,150.88888888888889,159.0,145.8181818181818,181.0,147.46153846153845,147.0,146.13333333333333,106.0,143.1764705882353
2141974,2016-04-20,1,Eggs,175.0,1,42.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,4,2016,167.0,170.0,151.57142857142858,146.0,137.77777777777777,192.0,148.72727272727272,111.0,148.07692307692307,151.0,145.2,170.0,141.58823529411765
