,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1864279,2015-11-15,18,Eggs,294.0,1,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,66.0,273.0,209.14285714285714,85.0,202.44444444444446,184.0,191.63636363636363,253.0,159.69230769230768,180.0,196.66666666666666,217.0,186.8235294117647
1866061,2015-11-16,18,Eggs,156.0,19,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,192.0,219.0,196.71428571428572,246.0,187.77777777777777,103.0,191.1818181818182,164.0,157.30769230769232,211.0,187.66666666666666,245.0,191.7058823529412
1867843,2015-11-17,18,Eggs,218.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,165.0,283.0,192.71428571428572,333.0,186.33333333333334,74.0,190.1818181818182,89.0,153.23076923076923,137.0,183.8,174.0,193.88235294117646
1869625,2015-11-18,18,Eggs,192.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,253.0,121.0,175.85714285714286,269.0,182.88888888888889,166.0,175.63636363636363,115.0,150.6153846153846,248.0,186.2,269.0,176.58823529411765
1871407,2015-11-19,18,Eggs,129.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,236.0,77.0,160.42857142857142,233.0,205.77777777777777,250.0,166.0909090909091,82.0,149.30769230769232,168.0,180.6,150.0,174.52941176470588
1873189,2015-11-20,18,Eggs,112.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,196.0,66.0,165.28571428571428,118.0,226.66666666666666,248.0,169.63636363636363,175.0,144.53846153846155,181.0,186.93333333333334,117.0,172.64705882352942
1874971,2015-11-21,18,Eggs,216.0,1,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,130.0,192.0,158.57142857142858,164.0,223.66666666666666,156.0,194.27272727272728,182.0,146.84615384615384,297.0,189.6,134.0,170.8235294117647
1876753,2015-11-22,18,Eggs,248.0,1,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,149.0,165.0,169.28571428571428,94.0,218.11111111111111,215.0,202.54545454545453,163.0,157.3846153846154,136.0,186.53333333333333,226.0,181.35294117647058
1878535,2015-11-23,18,Eggs,227.0,23,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,301.0,253.0,176.85714285714286,310.0,201.66666666666666,138.0,210.0,125.0,160.30769230769232,130.0,186.46666666666667,256.0,183.41176470588235
1880317,2015-11-24,18,Eggs,228.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,284.0,236.0,188.71428571428572,273.0,184.33333333333334,107.0,206.0,108.0,172.92307692307693,106.0,183.66666666666666,185.0,179.88235294117646
1882099,2015-11-25,18,Eggs,136.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,276.0,196.0,204.28571428571428,219.0,178.55555555555554,225.0,203.54545454545453,110.0,174.76923076923077,139.0,182.8,219.0,173.05882352941177
1883881,2015-11-26,18,Eggs,151.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,195.0,130.0,221.28571428571428,283.0,181.66666666666666,455.0,198.8181818181818,102.0,180.76923076923077,94.0,175.2,95.0,170.8235294117647
1885663,2015-11-27,18,Eggs,159.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,147.0,149.0,224.57142857142858,121.0,189.55555555555554,194.0,205.8181818181818,241.0,174.92307692307693,239.0,179.06666666666666,111.0,161.11764705882354
1887445,2015-11-28,18,Eggs,192.0,1,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,93.0,301.0,218.71428571428572,77.0,183.22222222222223,156.0,212.45454545454547,390.0,181.46153846153845,281.0,185.4,70.0,164.7058823529412
1889227,2015-11-29,18,Eggs,280.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,87.0,284.0,211.71428571428572,66.0,179.11111111111111,122.0,214.27272727272728,202.0,189.46153846153845,251.0,173.8,153.0,174.52941176470588
1891009,2015-11-30,18,Eggs,235.0,22,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,262.0,276.0,206.42857142857142,192.0,176.55555555555554,223.0,223.1818181818182,253.0,193.6153846153846,179.0,176.86666666666667,325.0,182.23529411764707
1892791,2015-12-01,18,Eggs,179.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,294.0,195.0,197.57142857142858,165.0,159.55555555555554,196.0,215.36363636363637,139.0,195.15384615384616,169.0,178.66666666666666,172.0,176.35294117647058
1894573,2015-12-02,18,Eggs,137.0,1,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,156.0,147.0,192.0,253.0,162.66666666666666,233.0,184.63636363636363,160.0,194.69230769230768,124.0,183.6,157.0,166.1764705882353
1896355,2015-12-03,18,Eggs,191.0,1,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,218.0,93.0,193.42857142857142,236.0,187.55555555555554,288.0,180.63636363636363,99.0,211.07692307692307,134.0,181.2,129.0,164.05882352941177
1898137,2015-12-04,18,Eggs,110.0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,192.0,87.0,176.28571428571428,196.0,211.77777777777777,158.0,180.36363636363637,267.0,204.92307692307693,226.0,186.4,136.0,155.41176470588235
1899919,2015-12-05,18,Eggs,301.0,1,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,129.0,262.0,179.57142857142858,130.0,221.11111111111111,205.0,191.36363636363637,267.0,192.30769230769232,276.0,187.26666666666668,104.0,161.7058823529412
1901701,2015-12-06,18,Eggs,254.0,1,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,112.0,294.0,186.0,149.0,224.44444444444446,139.0,193.8181818181818,179.0,199.69230769230768,123.0,184.8,211.0,172.88235294117646
1903483,2015-12-07,18,Eggs,198.0,21,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,216.0,156.0,191.14285714285714,301.0,212.66666666666666,117.0,192.0909090909091,128.0,196.53846153846155,182.0,180.0,284.0,178.76470588235293
1905265,2015-12-08,18,Eggs,194.0,1,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,248.0,218.0,194.71428571428572,284.0,196.77777777777777,150.0,182.27272727272728,104.0,200.15384615384616,157.0,175.0,265.0,187.23529411764707
1907047,2015-12-09,18,Eggs,123.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,227.0,192.0,188.14285714285714,276.0,184.66666666666666,153.0,165.54545454545453,315.0,202.0,180.0,172.2,126.0,174.41176470588235
1908829,2015-12-10,18,Eggs,180.0,1,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,228.0,129.0,181.57142857142858,195.0,199.33333333333334,243.0,158.9090909090909,161.0,202.30769230769232,103.0,170.2,83.0,171.8235294117647
1910611,2015-12-11,18,Eggs,189.0,1,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,136.0,112.0,191.71428571428572,147.0,215.44444444444446,250.0,162.63636363636363,226.0,187.46153846153845,172.0,174.66666666666666,149.0,167.8235294117647
1912393,2015-12-12,18,Eggs,202.0,1,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,151.0,216.0,193.14285714285714,93.0,199.33333333333334,177.0,180.27272727272728,298.0,179.69230769230768,252.0,176.33333333333334,72.0,169.58823529411765
1914175,2015-12-13,18,Eggs,273.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,159.0,248.0,185.14285714285714,87.0,192.0,125.0,194.0909090909091,212.0,185.15384615384616,244.0,171.2,202.0,179.88235294117646
1915957,2015-12-14,18,Eggs,329.0,21,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,192.0,227.0,188.28571428571428,262.0,182.66666666666666,104.0,201.63636363636363,186.0,194.3846153846154,179.0,173.86666666666667,301.0,182.64705882352942
1917739,2015-12-15,18,Eggs,215.0,1,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,280.0,228.0,195.0,294.0,175.33333333333334,85.0,198.45454545454547,184.0,198.3846153846154,104.0,168.86666666666667,170.0,179.0
1919521,2015-12-16,18,Eggs,114.0,1,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,235.0,136.0,191.57142857142858,156.0,171.44444444444446,246.0,191.27272727272728,103.0,190.69230769230768,127.0,169.0,297.0,170.23529411764707
1921303,2015-12-17,18,Eggs,107.0,1,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,179.0,151.0,196.14285714285714,218.0,185.11111111111111,333.0,177.0909090909091,74.0,188.92307692307693,94.0,162.73333333333332,107.0,161.1764705882353
1923085,2015-12-18,18,Eggs,109.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,137.0,159.0,197.28571428571428,192.0,203.0,269.0,189.1818181818182,166.0,179.76923076923077,201.0,173.2,128.0,165.23529411764707
1924867,2015-12-19,18,Eggs,210.0,1,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,191.0,192.0,190.28571428571428,129.0,199.11111111111111,233.0,202.63636363636363,250.0,174.15384615384616,251.0,178.0,89.0,173.11764705882354
1926649,2015-12-20,18,Eggs,237.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,110.0,280.0,190.42857142857142,112.0,191.77777777777777,118.0,213.0909090909091,248.0,192.84615384615384,199.0,172.2,159.0,173.05882352941177
1928431,2015-12-21,18,Eggs,175.0,22,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,301.0,235.0,196.14285714285714,216.0,189.55555555555554,164.0,231.0909090909091,156.0,193.46153846153845,163.0,166.2,311.0,175.35294117647058
1930213,2015-12-22,18,Eggs,175.0,1,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,254.0,179.0,189.14285714285714,248.0,182.11111111111111,94.0,219.72727272727272,215.0,191.30769230769232,107.0,167.93333333333334,151.0,170.1764705882353
1931995,2015-12-23,18,Eggs,105.0,1,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,198.0,137.0,204.71428571428572,227.0,178.44444444444446,310.0,196.45454545454547,138.0,192.76923076923077,159.0,172.8,149.0,161.11764705882354
1933777,2015-12-24,18,Eggs,135.0,1,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,194.0,191.0,201.0,228.0,185.44444444444446,273.0,178.0,107.0,204.23076923076923,86.0,170.33333333333334,135.0,160.52941176470588
1935559,2015-12-26,18,Eggs,153.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,123.0,110.0,195.71428571428572,136.0,204.11111111111111,219.0,174.27272727272728,225.0,206.53846153846155,260.0,179.53333333333333,111.0,159.05882352941177
1937341,2015-12-27,18,Eggs,182.0,1,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,180.0,301.0,197.85714285714286,151.0,206.22222222222223,283.0,178.54545454545453,455.0,205.23076923076923,244.0,182.33333333333334,195.0,163.47058823529412
1939123,2015-12-28,18,Eggs,189.0,21,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,189.0,254.0,195.85714285714286,159.0,198.55555555555554,121.0,186.63636363636363,194.0,208.30769230769232,165.0,170.93333333333334,217.0,175.05882352941177
1940905,2015-12-29,18,Eggs,133.0,1,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,202.0,198.0,194.28571428571428,192.0,188.55555555555554,77.0,199.54545454545453,156.0,208.46153846153845,154.0,163.26666666666668,148.0,184.64705882352942
1942687,2015-12-30,18,Eggs,137.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,273.0,194.0,205.57142857142858,280.0,184.44444444444446,66.0,189.1818181818182,122.0,207.69230769230768,205.0,166.8,111.0,186.52941176470588
1944469,2015-12-31,18,Eggs,67.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,329.0,123.0,191.42857142857142,235.0,181.55555555555554,192.0,176.1818181818182,223.0,207.76923076923077,177.0,171.46666666666667,114.0,177.58823529411765
1948033,2016-01-02,18,Eggs,198.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,215.0,180.0,194.14285714285714,179.0,198.22222222222223,165.0,169.8181818181818,196.0,208.53846153846155,90.0,168.4,147.0,178.58823529411765
1949815,2016-01-03,18,Eggs,282.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,114.0,189.0,212.85714285714286,137.0,208.77777777777777,253.0,171.45454545454547,233.0,202.76923076923077,232.0,173.4,160.0,183.76470588235293
1951597,2016-01-04,18,Eggs,441.0,21,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,107.0,202.0,215.85714285714286,191.0,209.44444444444446,236.0,186.27272727272728,288.0,179.53846153846155,243.0,171.4,272.0,183.88235294117646
1953379,2016-01-05,18,Eggs,202.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,109.0,273.0,214.57142857142858,110.0,199.88888888888889,196.0,204.36363636363637,158.0,183.30769230769232,80.0,168.06666666666666,182.0,187.47058823529412
1955161,2016-01-06,18,Eggs,136.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,210.0,329.0,204.14285714285714,301.0,187.44444444444446,130.0,216.0909090909091,205.0,190.53846153846155,84.0,167.06666666666666,325.0,182.64705882352942
1956943,2016-01-07,18,Eggs,177.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,237.0,215.0,192.71428571428572,254.0,187.55555555555554,149.0,212.0,139.0,194.76923076923077,216.0,164.13333333333333,252.0,177.47058823529412
1958725,2016-01-08,18,Eggs,77.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,175.0,114.0,193.85714285714286,198.0,193.33333333333334,301.0,205.45454545454547,117.0,187.23076923076923,177.0,161.46666666666667,191.0,172.94117647058823
1960507,2016-01-09,18,Eggs,215.0,1,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,175.0,107.0,188.71428571428572,194.0,194.55555555555554,284.0,190.36363636363637,150.0,180.15384615384616,113.0,157.93333333333334,159.0,179.0
1962289,2016-01-10,18,Eggs,273.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,105.0,109.0,166.71428571428572,123.0,212.66666666666666,276.0,192.72727272727272,153.0,168.76923076923077,161.0,161.93333333333334,168.0,187.88235294117646
1964071,2016-01-11,18,Eggs,192.0,21,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,135.0,210.0,161.0,180.0,215.77777777777777,195.0,201.63636363636363,243.0,165.53846153846155,230.0,164.53333333333333,237.0,190.23529411764707
1965853,2016-01-12,18,Eggs,238.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,153.0,237.0,159.71428571428572,189.0,211.44444444444446,147.0,204.0,250.0,179.0,194.0,163.93333333333334,137.0,191.0
1967635,2016-01-13,18,Eggs,141.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,182.0,175.0,163.71428571428572,202.0,202.11111111111111,93.0,210.27272727272728,177.0,183.92307692307693,150.0,170.13333333333333,172.0,181.11764705882354
1969417,2016-01-14,18,Eggs,245.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,189.0,175.0,170.0,273.0,192.44444444444446,87.0,200.36363636363637,125.0,191.15384615384616,110.0,171.93333333333334,113.0,179.88235294117646
1971199,2016-01-15,18,Eggs,183.0,1,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,133.0,105.0,166.0,329.0,190.88888888888889,262.0,186.27272727272728,104.0,191.23076923076923,165.0,167.6,129.0,167.47058823529412
1972981,2016-01-16,18,Eggs,164.0,1,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,137.0,135.0,159.14285714285714,215.0,194.22222222222223,294.0,171.36363636363637,85.0,192.30769230769232,124.0,163.73333333333332,71.0,164.76470588235293
1974763,2016-01-17,18,Eggs,359.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,67.0,153.0,153.14285714285714,114.0,199.55555555555554,156.0,173.27272727272728,246.0,187.76923076923077,150.0,168.93333333333334,214.0,167.47058823529412
1976545,2016-01-18,18,Eggs,177.0,19,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,198.0,182.0,147.71428571428572,107.0,196.55555555555554,218.0,182.45454545454547,333.0,192.92307692307693,271.0,174.66666666666666,265.0,169.11764705882354
1978327,2016-01-19,18,Eggs,190.0,1,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,282.0,189.0,142.28571428571428,109.0,185.66666666666666,192.0,194.63636363636363,269.0,194.69230769230768,234.0,170.33333333333334,187.0,169.1764705882353
1980109,2016-01-20,18,Eggs,179.0,1,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,441.0,133.0,151.28571428571428,210.0,160.77777777777777,129.0,207.45454545454547,233.0,197.92307692307693,173.0,167.86666666666667,173.0,162.58823529411765
1981891,2016-01-21,18,Eggs,181.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,202.0,137.0,169.71428571428572,237.0,151.88888888888889,112.0,196.0,118.0,210.07692307692307,111.0,165.53333333333333,104.0,165.23529411764707
1983673,2016-01-22,18,Eggs,109.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,136.0,67.0,206.71428571428572,175.0,156.22222222222223,216.0,183.0,164.0,211.3846153846154,151.0,165.53333333333333,161.0,161.05882352941177
1985455,2016-01-23,18,Eggs,190.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,177.0,198.0,208.57142857142858,175.0,164.55555555555554,248.0,183.27272727272728,94.0,210.76923076923077,119.0,159.86666666666667,114.0,170.2941176470588
1987237,2016-01-24,18,Eggs,266.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,77.0,282.0,209.0,105.0,173.44444444444446,227.0,180.9090909090909,310.0,196.92307692307693,191.0,167.6,206.0,179.76470588235293
1989019,2016-01-25,18,Eggs,171.0,20,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,215.0,441.0,214.71428571428572,135.0,164.88888888888889,228.0,188.9090909090909,273.0,186.07692307692307,247.0,178.93333333333334,237.0,190.23529411764707
1990801,2016-01-26,18,Eggs,180.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,273.0,202.0,216.14285714285714,153.0,153.77777777777777,136.0,198.54545454545453,219.0,178.07692307692307,165.0,179.26666666666668,187.0,183.94117647058823
1992583,2016-01-27,18,Eggs,193.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,192.0,136.0,218.57142857142858,182.0,141.77777777777777,151.0,204.63636363636363,283.0,179.6153846153846,157.0,175.4,169.0,180.52941176470588
1994365,2016-01-28,18,Eggs,116.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,238.0,177.0,217.28571428571428,189.0,144.33333333333334,159.0,197.45454545454547,121.0,188.69230769230768,115.0,171.2,125.0,178.0
1996147,2016-01-29,18,Eggs,125.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,141.0,77.0,181.71428571428572,133.0,164.0,192.0,192.27272727272728,77.0,191.15384615384616,110.0,179.4,182.0,172.88235294117646
1997929,2016-01-30,18,Eggs,213.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,245.0,215.0,186.85714285714286,137.0,198.0,280.0,181.63636363636363,66.0,193.92307692307693,80.0,176.53333333333333,101.0,174.58823529411765
1999711,2016-01-31,18,Eggs,283.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,183.0,273.0,187.57142857142858,67.0,203.44444444444446,235.0,188.27272727272728,192.0,181.53846153846155,240.0,179.46666666666667,270.0,179.2941176470588
2001493,2016-02-01,18,Eggs,348.0,19,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,164.0,192.0,197.28571428571428,198.0,198.33333333333334,179.0,199.0,165.0,183.69230769230768,320.0,174.6,290.0,181.0
2003275,2016-02-02,18,Eggs,266.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,359.0,238.0,212.42857142857142,282.0,197.0,137.0,203.27272727272728,253.0,188.69230769230768,276.0,168.4,249.0,178.23529411764707
2005057,2016-02-03,18,Eggs,197.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,177.0,141.0,205.14285714285714,441.0,190.77777777777777,191.0,206.45454545454547,236.0,188.15384615384616,176.0,170.33333333333334,107.0,172.41176470588235
2006839,2016-02-04,18,Eggs,198.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,190.0,245.0,217.42857142857142,202.0,199.44444444444446,110.0,200.1818181818182,196.0,193.84615384615384,110.0,171.73333333333332,207.0,167.1764705882353
2008621,2016-02-05,18,Eggs,111.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,179.0,183.0,215.28571428571428,136.0,222.33333333333334,301.0,191.0909090909091,130.0,199.23076923076923,234.0,173.53333333333333,144.0,161.88235294117646
2010403,2016-02-06,18,Eggs,180.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,181.0,164.0,208.42857142857142,177.0,221.66666666666666,254.0,186.9090909090909,149.0,201.30769230769232,108.0,174.66666666666666,86.0,166.94117647058823
2012185,2016-02-07,18,Eggs,194.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,109.0,359.0,213.85714285714286,77.0,216.77777777777777,198.0,189.0,301.0,193.23076923076923,163.0,180.26666666666668,133.0,164.35294117647058
2013967,2016-02-08,18,Eggs,203.0,19,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,190.0,177.0,204.71428571428572,215.0,183.44444444444446,194.0,201.36363636363637,284.0,200.69230769230768,118.0,178.33333333333334,241.0,165.05882352941177
2015749,2016-02-09,18,Eggs,251.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,266.0,190.0,194.14285714285714,273.0,188.22222222222223,123.0,213.9090909090909,276.0,203.84615384615384,154.0,173.86666666666667,143.0,158.1764705882353
2017531,2016-02-10,18,Eggs,156.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,171.0,179.0,197.85714285714286,192.0,193.44444444444446,180.0,223.45454545454547,195.0,197.69230769230768,194.0,166.4,159.0,152.35294117647058
2019313,2016-02-11,18,Eggs,172.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,180.0,181.0,184.57142857142858,238.0,192.0,189.0,206.45454545454547,147.0,199.3846153846154,178.0,160.6,138.0,146.52941176470588
2021095,2016-02-12,18,Eggs,114.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,193.0,109.0,183.71428571428572,141.0,223.33333333333334,202.0,193.0909090909091,93.0,204.15384615384616,142.0,160.93333333333334,98.0,147.41176470588235
2022877,2016-02-13,18,Eggs,235.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,116.0,190.0,182.28571428571428,245.0,219.11111111111111,273.0,185.0,87.0,202.6153846153846,127.0,150.8,79.0,145.94117647058823
