,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1930129,2015-12-22,15,Personal care,227.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,299.0,266.0,237.14285714285714,164.0,179.33333333333334,170.0,184.0909090909091,207.0,196.07692307692307,151.0,198.46666666666667,200.0,197.05882352941177
1931911,2015-12-23,15,Personal care,221.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,225.0,290.0,233.42857142857142,175.0,182.11111111111111,190.0,180.0,176.0,196.15384615384616,181.0,204.66666666666666,184.0,201.47058823529412
1933693,2015-12-24,15,Personal care,242.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,217.0,195.0,248.0,135.0,188.44444444444446,206.0,175.36363636363637,190.0,209.92307692307693,179.0,208.6,149.0,203.58823529411765
1935475,2015-12-26,15,Personal care,237.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,194.0,223.0,247.28571428571428,175.0,183.44444444444446,179.0,181.1818181818182,192.0,213.53846153846155,215.0,217.86666666666667,211.0,207.7058823529412
1937257,2015-12-27,15,Personal care,180.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,156.0,233.0,240.28571428571428,132.0,183.88888888888889,167.0,182.27272727272728,213.0,226.3846153846154,178.0,220.73333333333332,208.0,213.23529411764707
1939039,2015-12-28,15,Personal care,303.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,161.0,299.0,226.57142857142858,188.0,195.22222222222223,116.0,185.27272727272728,191.0,228.92307692307693,237.0,230.4,187.0,218.7058823529412
1940821,2015-12-29,15,Personal care,261.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,213.0,225.0,221.0,259.0,208.0,167.0,191.63636363636363,205.0,235.92307692307693,208.0,233.06666666666666,239.0,222.8235294117647
1942603,2015-12-30,15,Personal care,298.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,208.0,217.0,212.14285714285714,197.0,214.66666666666666,159.0,198.63636363636363,216.0,235.3846153846154,276.0,231.93333333333334,238.0,219.41176470588235
1944385,2015-12-31,15,Personal care,172.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,172.0,194.0,209.28571428571428,230.0,220.0,287.0,200.1818181818182,275.0,237.46153846153845,244.0,236.53333333333333,154.0,219.11764705882354
1947949,2016-01-02,15,Personal care,314.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,168.0,156.0,196.28571428571428,266.0,231.22222222222223,221.0,201.9090909090909,264.0,235.07692307692307,241.0,243.13333333333333,274.0,222.11764705882354
1949731,2016-01-03,15,Personal care,249.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,213.0,161.0,188.71428571428572,290.0,243.55555555555554,176.0,209.8181818181818,366.0,235.3846153846154,325.0,246.26666666666668,264.0,223.0
1951513,2016-01-04,15,Personal care,311.0,1,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,159.0,213.0,181.71428571428572,195.0,239.77777777777777,240.0,218.0909090909091,286.0,233.15384615384616,249.0,244.2,272.0,224.8235294117647
1953295,2016-01-05,15,Personal care,235.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,120.0,208.0,184.42857142857142,223.0,242.0,267.0,222.45454545454547,286.0,232.84615384615384,316.0,246.8,275.0,222.23529411764707
1955077,2016-01-06,15,Personal care,231.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,222.0,172.0,184.85714285714286,233.0,238.0,223.0,224.8181818181818,200.0,232.6153846153846,256.0,243.33333333333334,272.0,220.23529411764707
1956859,2016-01-07,15,Personal care,238.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,203.0,168.0,179.0,299.0,225.77777777777777,198.0,213.54545454545453,203.0,230.53846153846155,223.0,243.13333333333333,249.0,217.0
1958641,2016-01-08,15,Personal care,210.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,258.0,213.0,180.28571428571428,225.0,211.44444444444446,254.0,204.63636363636363,159.0,220.69230769230768,220.0,236.46666666666667,157.0,212.52941176470588
1960423,2016-01-09,15,Personal care,224.0,2,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,227.0,159.0,179.57142857142858,217.0,213.44444444444446,207.0,203.0909090909091,196.0,214.6153846153846,280.0,233.73333333333332,192.0,210.94117647058823
1962205,2016-01-10,15,Personal care,209.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,221.0,120.0,191.85714285714286,194.0,211.77777777777777,215.0,199.0909090909091,184.0,202.0,226.0,233.06666666666666,251.0,214.7058823529412
1963987,2016-01-11,15,Personal care,254.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,242.0,222.0,200.28571428571428,156.0,205.0,185.0,190.8181818181818,187.0,195.07692307692307,184.0,226.46666666666667,199.0,209.52941176470588
1965769,2016-01-12,15,Personal care,217.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,237.0,203.0,201.42857142857142,161.0,190.44444444444446,163.0,189.27272727272728,202.0,189.3846153846154,217.0,223.73333333333332,180.0,206.47058823529412
1967551,2016-01-13,15,Personal care,139.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,180.0,258.0,213.28571428571428,213.0,189.11111111111111,123.0,184.9090909090909,189.0,190.15384615384616,185.0,215.93333333333334,167.0,202.1764705882353
1969333,2016-01-14,15,Personal care,149.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,303.0,227.0,230.0,208.0,182.66666666666666,159.0,176.63636363636363,147.0,191.69230769230768,205.0,211.33333333333334,174.0,197.0
1971115,2016-01-15,15,Personal care,149.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,261.0,221.0,224.0,172.0,174.44444444444446,196.0,176.1818181818182,185.0,195.53846153846155,176.0,208.6,132.0,191.0
1972897,2016-01-16,15,Personal care,265.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,298.0,242.0,238.28571428571428,168.0,181.77777777777777,176.0,178.63636363636363,202.0,191.46153846153845,203.0,205.8,163.0,187.41176470588235
1974679,2016-01-17,15,Personal care,221.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,172.0,237.0,238.71428571428572,213.0,186.44444444444446,206.0,182.36363636363637,196.0,190.3846153846154,231.0,200.06666666666666,211.0,191.1764705882353
1976461,2016-01-18,15,Personal care,246.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,314.0,180.0,248.85714285714286,159.0,191.44444444444446,150.0,182.45454545454547,212.0,190.6153846153846,226.0,196.06666666666666,218.0,191.11764705882354
1978243,2016-01-19,15,Personal care,202.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,249.0,303.0,241.85714285714286,120.0,193.55555555555554,163.0,187.1818181818182,210.0,190.92307692307693,208.0,198.4,186.0,187.0
1980025,2016-01-20,15,Personal care,236.0,1,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,311.0,261.0,252.14285714285714,222.0,199.0,202.0,185.0,223.0,190.15384615384616,199.0,198.73333333333332,212.0,184.2941176470588
1981807,2016-01-21,15,Personal care,236.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,235.0,298.0,253.85714285714286,203.0,207.22222222222223,242.0,183.0909090909091,209.0,191.69230769230768,187.0,198.53333333333333,199.0,182.52941176470588
1983589,2016-01-22,15,Personal care,212.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,231.0,172.0,272.57142857142856,258.0,209.88888888888889,226.0,179.0909090909091,143.0,186.3846153846154,182.0,197.6,187.0,184.1764705882353
1985371,2016-01-23,15,Personal care,253.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,238.0,314.0,262.85714285714283,227.0,212.22222222222223,164.0,177.45454545454547,170.0,183.69230769230768,178.0,201.13333333333333,170.0,188.58823529411765
1987153,2016-01-24,15,Personal care,179.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,210.0,249.0,258.57142857142856,221.0,232.55555555555554,175.0,187.36363636363637,190.0,180.84615384615384,194.0,208.66666666666666,188.0,194.58823529411765
1988935,2016-01-25,15,Personal care,196.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,224.0,311.0,250.0,242.0,236.88888888888889,135.0,190.45454545454547,206.0,186.6153846153846,166.0,207.86666666666667,221.0,201.7058823529412
1990717,2016-01-26,15,Personal care,161.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,209.0,235.0,255.42857142857142,237.0,247.44444444444446,175.0,193.0,179.0,187.46153846153845,219.0,210.53333333333333,191.0,206.7058823529412
1992499,2016-01-27,15,Personal care,172.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,254.0,231.0,242.57142857142858,180.0,237.88888888888889,132.0,195.1818181818182,167.0,183.84615384615384,222.0,210.13333333333333,181.0,205.58823529411765
1994281,2016-01-28,15,Personal care,150.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,217.0,238.0,236.85714285714286,303.0,247.55555555555554,188.0,201.0,116.0,186.23076923076923,182.0,210.66666666666666,153.0,205.47058823529412
1996063,2016-01-29,15,Personal care,203.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,139.0,210.0,228.71428571428572,261.0,250.66666666666666,259.0,203.8181818181818,167.0,195.76923076923077,191.0,209.33333333333334,150.0,203.0
1997845,2016-01-30,15,Personal care,360.0,1,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,149.0,224.0,226.14285714285714,298.0,258.3333333333333,197.0,208.1818181818182,159.0,199.84615384615384,229.0,213.46666666666667,195.0,202.76470588235293
1999627,2016-01-31,15,Personal care,281.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,149.0,209.0,213.0,172.0,258.1111111111111,230.0,217.0909090909091,287.0,200.46153846153845,316.0,215.6,249.0,202.76470588235293
2001409,2016-02-01,15,Personal care,327.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,265.0,254.0,200.28571428571428,314.0,263.77777777777777,266.0,228.36363636363637,221.0,204.15384615384616,219.0,213.13333333333333,234.0,204.52941176470588
2003191,2016-02-02,15,Personal care,265.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,221.0,217.0,191.57142857142858,249.0,256.55555555555554,290.0,236.8181818181818,176.0,206.30769230769232,266.0,211.86666666666667,284.0,203.88235294117646
2004973,2016-02-03,15,Personal care,274.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,246.0,139.0,197.42857142857142,311.0,250.88888888888889,195.0,239.45454545454547,240.0,210.0,202.0,211.46666666666667,296.0,200.35294117647058
2006755,2016-02-04,15,Personal care,170.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,202.0,149.0,199.14285714285714,235.0,242.66666666666666,223.0,233.54545454545453,267.0,215.30769230769232,207.0,208.26666666666668,199.0,198.2941176470588
2008537,2016-02-05,15,Personal care,191.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,236.0,149.0,198.0,231.0,246.77777777777777,233.0,229.8181818181818,223.0,215.0,167.0,208.2,184.0,197.41176470588235
2010319,2016-02-06,15,Personal care,248.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,236.0,265.0,195.85714285714286,238.0,240.11111111111111,299.0,223.54545454545453,198.0,212.23076923076923,244.0,206.86666666666667,170.0,197.11764705882354
2012101,2016-02-07,15,Personal care,200.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,212.0,221.0,209.71428571428572,210.0,236.55555555555554,225.0,218.72727272727272,254.0,202.3846153846154,210.0,202.53333333333333,195.0,195.2941176470588
2013883,2016-02-08,15,Personal care,173.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,253.0,246.0,222.14285714285714,224.0,217.44444444444446,217.0,211.27272727272728,207.0,200.46153846153845,157.0,191.66666666666666,187.0,190.05882352941177
2015665,2016-02-09,15,Personal care,134.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,179.0,202.0,231.14285714285714,209.0,207.88888888888889,194.0,209.1818181818182,215.0,200.46153846153845,147.0,189.73333333333332,200.0,179.1764705882353
2017447,2016-02-10,15,Personal care,244.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,196.0,236.0,229.42857142857142,254.0,198.77777777777777,156.0,204.1818181818182,185.0,197.84615384615384,213.0,181.4,177.0,175.8235294117647
2019229,2016-02-11,15,Personal care,210.0,2,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,161.0,236.0,223.42857142857142,217.0,201.77777777777777,161.0,202.36363636363637,163.0,188.84615384615384,174.0,180.8,161.0,168.7058823529412
2021011,2016-02-12,15,Personal care,174.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,172.0,212.0,216.28571428571428,139.0,203.0,213.0,189.63636363636363,123.0,184.23076923076923,181.0,177.53333333333333,156.0,164.11764705882354
2022793,2016-02-13,15,Personal care,198.0,1,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,150.0,253.0,210.42857142857142,149.0,205.44444444444446,208.0,180.0909090909091,159.0,184.53846153846155,171.0,183.2,166.0,164.88235294117646
2024575,2016-02-14,15,Personal care,169.0,1,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,203.0,179.0,201.28571428571428,149.0,204.66666666666666,172.0,180.54545454545453,196.0,183.6153846153846,164.0,179.13333333333333,148.0,164.0
2026357,2016-02-15,15,Personal care,187.0,1,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,360.0,196.0,189.0,265.0,202.66666666666666,168.0,181.36363636363637,176.0,185.07692307692307,153.0,175.2,119.0,164.41176470588235
2028139,2016-02-16,15,Personal care,200.0,1,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,281.0,161.0,187.71428571428572,221.0,204.77777777777777,213.0,190.63636363636363,206.0,181.15384615384616,190.0,175.73333333333332,106.0,160.76470588235293
2029921,2016-02-17,15,Personal care,212.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,327.0,172.0,203.0,246.0,212.88888888888889,159.0,196.63636363636363,150.0,180.3846153846154,141.0,178.2,64.0,156.94117647058823
2031703,2016-02-18,15,Personal care,166.0,2,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,265.0,150.0,217.57142857142858,202.0,224.44444444444446,120.0,197.36363636363637,163.0,178.23076923076923,193.0,172.46666666666667,177.0,153.76470588235293
2033485,2016-02-19,15,Personal care,152.0,1,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,274.0,203.0,236.28571428571428,236.0,227.77777777777777,222.0,200.45454545454547,202.0,182.23076923076923,158.0,174.0,163.0,151.58823529411765
2035267,2016-02-20,15,Personal care,217.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,170.0,360.0,251.14285714285714,236.0,220.11111111111111,203.0,206.36363636363637,242.0,180.15384615384616,252.0,172.6,218.0,153.64705882352942
2037049,2016-02-21,15,Personal care,163.0,2,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,191.0,281.0,265.7142857142857,212.0,213.44444444444446,258.0,207.45454545454547,226.0,179.53846153846155,183.0,174.0,212.0,160.1764705882353
2038831,2016-02-22,15,Personal care,238.0,3,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,248.0,327.0,268.57142857142856,253.0,205.22222222222223,227.0,215.63636363636363,164.0,185.92307692307693,151.0,174.86666666666667,169.0,166.7058823529412
2040613,2016-02-23,15,Personal care,189.0,2,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,200.0,265.0,266.85714285714283,179.0,199.44444444444446,221.0,224.9090909090909,175.0,185.23076923076923,165.0,178.73333333333332,177.0,170.7058823529412
2042395,2016-02-24,15,Personal care,130.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,173.0,274.0,250.85714285714286,196.0,195.77777777777777,242.0,241.0909090909091,135.0,191.3846153846154,184.0,183.86666666666667,133.0,176.2941176470588
2044177,2016-02-25,15,Personal care,185.0,3,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,134.0,170.0,239.28571428571428,161.0,209.55555555555554,237.0,236.54545454545453,175.0,199.30769230769232,127.0,188.86666666666667,122.0,179.58823529411765
2045959,2016-02-26,15,Personal care,179.0,2,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,244.0,191.0,217.28571428571428,172.0,217.22222222222223,180.0,246.63636363636363,132.0,206.07692307692307,197.0,187.66666666666666,146.0,188.88235294117646
2047741,2016-02-27,15,Personal care,219.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,210.0,248.0,198.57142857142858,150.0,225.44444444444446,303.0,245.8181818181818,188.0,202.46153846153845,160.0,188.93333333333334,140.0,193.58823529411765
2049523,2016-02-28,15,Personal care,171.0,1,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,174.0,200.0,194.28571428571428,203.0,235.0,261.0,253.45454545454547,259.0,202.23076923076923,192.0,190.46666666666667,196.0,194.76470588235293
2051305,2016-02-29,15,Personal care,195.0,2,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,198.0,173.0,200.0,360.0,243.66666666666666,298.0,254.72727272727272,197.0,207.53846153846155,177.0,192.86666666666667,267.0,193.2941176470588
2053087,2016-03-01,15,Personal care,311.0,3,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,169.0,134.0,197.57142857142858,281.0,244.66666666666666,172.0,253.72727272727272,230.0,217.07692307692307,211.0,202.06666666666666,277.0,192.0
2054869,2016-03-02,15,Personal care,251.0,1,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,187.0,244.0,190.42857142857142,327.0,246.77777777777777,314.0,253.8181818181818,266.0,224.0,267.0,201.4,216.0,190.94117647058823
2056651,2016-03-03,15,Personal care,237.0,10,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,200.0,210.0,186.0,265.0,257.6666666666667,249.0,256.54545454545456,290.0,227.23076923076923,216.0,202.0,214.0,189.23529411764707
2058433,2016-03-04,15,Personal care,194.0,9,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,212.0,174.0,188.0,274.0,257.3333333333333,311.0,249.36363636363637,195.0,232.0,175.0,207.46666666666667,162.0,191.76470588235293
2060215,2016-03-05,15,Personal care,280.0,8,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,166.0,198.0,197.42857142857142,170.0,236.55555555555554,235.0,244.63636363636363,223.0,229.53846153846155,177.0,207.8,222.0,197.2941176470588
2061997,2016-03-06,15,Personal care,291.0,9,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,152.0,169.0,192.85714285714286,191.0,220.22222222222223,231.0,240.63636363636363,233.0,222.0,275.0,207.86666666666667,257.0,199.58823529411765
2063779,2016-03-07,15,Personal care,222.0,7,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,217.0,187.0,186.57142857142858,248.0,211.0,238.0,244.72727272727272,299.0,223.23076923076923,219.0,207.73333333333332,183.0,203.64705882352942
2065561,2016-03-08,15,Personal care,198.0,8,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,163.0,200.0,183.42857142857142,200.0,204.88888888888889,210.0,228.8181818181818,225.0,221.53846153846155,289.0,206.8,193.0,202.58823529411765
2067343,2016-03-09,15,Personal care,183.0,8,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,238.0,212.0,186.14285714285714,173.0,193.77777777777777,224.0,219.72727272727272,217.0,214.30769230769232,155.0,203.86666666666667,190.0,192.8235294117647
2069125,2016-03-10,15,Personal care,178.0,9,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,189.0,166.0,185.28571428571428,134.0,196.88888888888889,209.0,205.0,194.0,204.92307692307693,193.0,198.53333333333333,151.0,186.41176470588235
2070907,2016-03-11,15,Personal care,189.0,8,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,130.0,152.0,192.57142857142858,244.0,194.44444444444446,254.0,207.72727272727272,156.0,206.30769230769232,209.0,198.46666666666667,148.0,184.05882352941177
2072689,2016-03-12,15,Personal care,216.0,11,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,185.0,217.0,191.0,210.0,187.66666666666666,217.0,206.8181818181818,161.0,201.3846153846154,202.0,193.2,176.0,184.58823529411765
2074471,2016-03-13,15,Personal care,188.0,10,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,179.0,163.0,179.28571428571428,174.0,187.66666666666666,139.0,207.54545454545453,213.0,192.69230769230768,161.0,195.86666666666667,216.0,186.2941176470588
2076253,2016-03-14,15,Personal care,198.0,11,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,219.0,238.0,182.0,198.0,192.0,149.0,206.8181818181818,208.0,186.76923076923077,190.0,190.8,185.0,184.64705882352942
2078035,2016-03-15,15,Personal care,197.0,7,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,171.0,189.0,185.85714285714286,169.0,195.55555555555554,149.0,207.9090909090909,172.0,185.07692307692307,163.0,193.06666666666666,209.0,180.2941176470588
2079817,2016-03-16,15,Personal care,154.0,6,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,195.0,130.0,186.14285714285714,187.0,185.33333333333334,265.0,210.36363636363637,168.0,188.23076923076923,167.0,186.8,178.0,180.23529411764707
2081599,2016-03-17,15,Personal care,163.0,8,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,311.0,185.0,187.28571428571428,200.0,186.11111111111111,221.0,206.54545454545453,213.0,190.76923076923077,187.0,190.26666666666668,101.0,176.23529411764707
2083381,2016-03-18,15,Personal care,187.0,6,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,251.0,179.0,181.14285714285714,212.0,184.88888888888889,246.0,209.8181818181818,159.0,195.76923076923077,215.0,189.13333333333333,168.0,171.8235294117647
2085163,2016-03-19,15,Personal care,176.0,8,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,237.0,219.0,198.57142857142858,166.0,189.33333333333334,202.0,213.45454545454547,120.0,202.0,96.0,187.86666666666667,176.0,174.88235294117646
2086945,2016-03-20,15,Personal care,179.0,7,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,194.0,171.0,215.85714285714286,152.0,191.55555555555554,236.0,217.72727272727272,222.0,203.84615384615384,217.0,187.2,223.0,178.52941176470588
2088727,2016-03-21,15,Personal care,196.0,7,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,280.0,195.0,223.28571428571428,217.0,185.22222222222223,236.0,218.8181818181818,203.0,201.69230769230768,199.0,190.66666666666666,191.0,179.47058823529412
