,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2679592,2017-02-16,43,Personal care,274.0,12,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,395.0,179.0,265.42857142857144,259.0,263.0,240.0,320.3636363636364,237.0,283.0769230769231,198.0,211.2,238.0,229.64705882352942
2681374,2017-02-17,43,Personal care,258.0,11,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,400.0,227.0,273.0,253.0,281.55555555555554,309.0,313.8181818181818,353.0,272.0769230769231,259.0,212.26666666666668,217.0,227.35294117647058
2683156,2017-02-18,43,Personal care,317.0,10,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,340.0,394.0,298.42857142857144,195.0,270.3333333333333,492.0,327.1818181818182,297.0,262.2307692307692,230.0,210.93333333333334,252.0,219.52941176470588
2684938,2017-02-19,43,Personal care,289.0,12,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,277.0,415.0,325.2857142857143,231.0,257.22222222222223,488.0,341.90909090909093,339.0,265.0769230769231,211.0,203.8,233.0,217.35294117647058
2686720,2017-02-20,43,Personal care,296.0,12,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,428.0,267.0,348.2857142857143,300.0,250.66666666666666,414.0,356.0,427.0,272.7692307692308,200.0,200.26666666666668,210.0,217.8235294117647
2688502,2017-02-21,43,Personal care,263.0,11,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,466.0,395.0,355.42857142857144,375.0,241.77777777777777,337.0,365.09090909090907,277.0,276.9230769230769,194.0,196.26666666666668,217.0,217.88235294117646
2690284,2017-02-22,43,Personal care,253.0,9,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,244.0,400.0,360.2857142857143,214.0,238.88888888888889,301.0,374.54545454545456,240.0,276.53846153846155,189.0,196.06666666666666,187.0,215.11764705882354
2692066,2017-02-23,43,Personal care,334.0,11,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,281.0,340.0,367.57142857142856,217.0,261.0,369.0,387.3636363636364,213.0,277.7692307692308,178.0,197.6,259.0,212.7058823529412
2693848,2017-02-24,43,Personal care,321.0,10,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,234.0,277.0,364.2857142857143,212.0,281.44444444444446,358.0,379.27272727272725,187.0,273.46153846153845,278.0,202.46666666666667,256.0,216.8235294117647
2695630,2017-02-25,43,Personal care,508.0,11,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,216.0,428.0,348.0,179.0,277.77777777777777,369.0,372.72727272727275,273.0,283.0,220.0,198.66666666666666,198.0,231.05882352941177
2697412,2017-02-26,43,Personal care,322.0,10,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,231.0,466.0,324.2857142857143,227.0,280.0,339.0,374.45454545454544,268.0,280.9230769230769,153.0,196.2,166.0,239.0
2699194,2017-02-27,43,Personal care,250.0,12,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,280.0,244.0,306.57142857142856,394.0,300.6666666666667,344.0,390.6363636363636,280.0,286.0,182.0,201.73333333333332,224.0,242.76470588235293
2700976,2017-02-28,43,Personal care,291.0,13,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,360.0,281.0,300.0,415.0,314.3333333333333,450.0,399.09090909090907,204.0,296.2307692307692,120.0,206.8,160.0,244.0
2702758,2017-03-01,43,Personal care,419.0,13,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,232.0,234.0,278.85714285714283,267.0,321.55555555555554,403.0,392.09090909090907,253.0,302.3076923076923,151.0,214.06666666666666,186.0,250.64705882352942
2704540,2017-03-02,43,Personal care,414.0,11,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,171.0,216.0,263.7142857142857,395.0,349.22222222222223,416.0,384.54545454545456,297.0,309.46153846153845,201.0,229.8,216.0,255.1764705882353
2706322,2017-03-03,43,Personal care,347.0,10,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,262.0,231.0,262.0,400.0,375.77777777777777,433.0,386.09090909090907,421.0,314.61538461538464,271.0,245.86666666666667,211.0,259.47058823529414
2708104,2017-03-04,43,Personal care,374.0,11,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,274.0,280.0,246.28571428571428,340.0,359.1111111111111,515.0,392.8181818181818,312.0,311.38461538461536,202.0,247.13333333333333,256.0,256.4117647058824
2709886,2017-03-05,43,Personal care,379.0,11,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,258.0,360.0,250.28571428571428,277.0,344.22222222222223,394.0,389.8181818181818,493.0,304.53846153846155,193.0,249.0,480.0,254.88235294117646
2711668,2017-03-06,43,Personal care,275.0,10,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,317.0,232.0,258.57142857142856,428.0,340.55555555555554,292.0,373.90909090909093,410.0,305.7692307692308,294.0,238.8,352.0,255.52941176470588
2713450,2017-03-07,43,Personal care,263.0,11,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,289.0,171.0,262.42857142857144,466.0,320.6666666666667,275.0,361.8181818181818,319.0,318.7692307692308,276.0,239.53333333333333,316.0,255.41176470588235
2715232,2017-03-08,43,Personal care,251.0,14,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,296.0,262.0,267.7142857142857,244.0,301.8888888888889,386.0,344.90909090909093,306.0,316.38461538461536,303.0,241.8,254.0,256.52941176470586
2717014,2017-03-09,43,Personal care,284.0,15,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,263.0,274.0,257.57142857142856,281.0,295.22222222222223,413.0,324.45454545454544,254.0,308.61538461538464,425.0,243.93333333333334,323.0,260.5882352941176
2718796,2017-03-10,43,Personal care,264.0,11,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,253.0,258.0,266.7142857142857,234.0,304.44444444444446,311.0,306.27272727272725,231.0,292.6923076923077,419.0,251.46666666666667,294.0,262.70588235294116
2720578,2017-03-11,43,Personal care,388.0,12,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,334.0,317.0,279.85714285714283,216.0,282.6666666666667,275.0,300.90909090909093,179.0,287.0769230769231,297.0,246.93333333333334,260.0,263.7647058823529
2722360,2017-03-12,43,Personal care,354.0,12,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,321.0,289.0,278.57142857142856,231.0,249.88888888888889,270.0,299.0,296.0,267.61538461538464,248.0,244.73333333333332,207.0,264.29411764705884
2724142,2017-03-13,43,Personal care,292.0,11,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,508.0,296.0,287.14285714285717,280.0,251.88888888888889,230.0,297.54545454545456,373.0,259.84615384615387,0.0,240.86666666666667,230.0,260.8235294117647
2725924,2017-03-14,43,Personal care,229.0,10,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,322.0,263.0,296.14285714285717,360.0,251.11111111111111,208.0,285.45454545454544,222.0,273.15384615384613,193.0,234.53333333333333,209.0,245.47058823529412
2727706,2017-03-15,43,Personal care,274.0,12,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,250.0,253.0,323.42857142857144,232.0,253.77777777777777,315.0,265.6363636363636,196.0,287.15384615384613,154.0,228.0,164.0,238.8235294117647
2729488,2017-03-16,43,Personal care,266.0,12,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,291.0,334.0,328.14285714285717,171.0,265.0,335.0,258.3636363636364,214.0,299.46153846153845,183.0,222.66666666666666,243.0,235.2941176470588
2731270,2017-03-17,43,Personal care,175.0,10,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,419.0,321.0,321.57142857142856,262.0,271.44444444444446,271.0,260.6363636363636,239.0,307.61538461538464,314.0,214.93333333333334,229.0,237.41176470588235
2733052,2017-03-18,43,Personal care,314.0,11,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,414.0,508.0,325.57142857142856,274.0,273.22222222222223,259.0,270.1818181818182,240.0,317.0,203.0,203.0,222.0,231.47058823529412
2734834,2017-03-19,43,Personal care,371.0,13,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,347.0,322.0,349.2857142857143,258.0,262.44444444444446,253.0,268.72727272727275,309.0,322.61538461538464,169.0,195.13333333333333,234.0,226.05882352941177
2736616,2017-03-20,43,Personal care,368.0,14,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,374.0,250.0,360.7142857142857,317.0,264.77777777777777,195.0,269.54545454545456,492.0,321.46153846153845,135.0,189.86666666666667,220.0,224.1764705882353
2738398,2017-03-21,43,Personal care,273.0,13,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,379.0,291.0,364.42857142857144,289.0,282.8888888888889,231.0,260.1818181818182,488.0,332.7692307692308,199.0,202.73333333333332,197.0,224.7058823529412
2740180,2017-03-22,43,Personal care,176.0,6,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,275.0,419.0,345.2857142857143,296.0,289.44444444444446,300.0,246.0,414.0,343.7692307692308,178.0,201.86666666666667,219.0,223.05882352941177
2741962,2017-03-23,43,Personal care,149.0,0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,263.0,414.0,353.42857142857144,263.0,315.44444444444446,375.0,242.0,337.0,353.7692307692308,223.0,203.6,239.0,222.8235294117647
2743744,2017-03-24,43,Personal care,198.0,6,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,2017,251.0,347.0,357.0,253.0,322.55555555555554,214.0,254.27272727272728,301.0,370.0,309.0,212.93333333333334,256.0,226.23529411764707
2745526,2017-03-25,43,Personal care,328.0,14,47.20666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,3,2017,284.0,374.0,353.0,334.0,315.1111111111111,217.0,269.0,369.0,382.53846153846155,240.0,204.46666666666667,290.0,222.58823529411765
2747308,2017-03-26,43,Personal care,354.0,16,47.11333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,3,2017,264.0,379.0,329.0,321.0,315.3333333333333,212.0,275.54545454545456,358.0,390.7692307692308,179.0,203.06666666666666,222.0,219.76470588235293
2749090,2017-03-27,43,Personal care,246.0,11,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,3,2017,388.0,275.0,310.42857142857144,508.0,329.0,179.0,290.45454545454544,369.0,386.2307692307692,169.0,201.86666666666667,202.0,218.23529411764707
2750872,2017-03-28,43,Personal care,232.0,13,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,3,2017,354.0,263.0,298.57142857142856,322.0,345.77777777777777,227.0,299.54545454545456,339.0,388.3076923076923,193.0,203.86666666666667,228.0,229.41176470588235
2752654,2017-03-29,43,Personal care,360.0,16,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,3,2017,292.0,251.0,300.57142857142856,250.0,356.22222222222223,394.0,296.3636363636364,344.0,386.7692307692308,180.0,212.53333333333333,216.0,236.7058823529412
2754436,2017-03-30,43,Personal care,321.0,10,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,3,2017,229.0,284.0,297.0,291.0,360.6666666666667,415.0,302.09090909090907,450.0,383.3076923076923,180.0,230.73333333333332,202.0,244.05882352941177
2756218,2017-03-31,43,Personal care,339.0,13,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,3,2017,274.0,264.0,299.42857142857144,419.0,367.1111111111111,267.0,321.27272727272725,403.0,381.3076923076923,323.0,240.73333333333332,205.0,250.76470588235293
2758000,2017-04-01,43,Personal care,540.0,11,50.443333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,4,2017,266.0,388.0,294.57142857142856,414.0,341.22222222222223,395.0,344.3636363636364,416.0,382.61538461538464,187.0,241.4,222.0,253.64705882352942
2759782,2017-04-02,43,Personal care,401.0,14,50.346666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,4,2017,175.0,354.0,297.85714285714283,347.0,334.6666666666667,400.0,350.27272727272725,433.0,386.84615384615387,182.0,242.0,181.0,251.1764705882353
2761564,2017-04-03,43,Personal care,469.0,15,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4,2017,314.0,292.0,295.2857142857143,374.0,334.77777777777777,340.0,355.1818181818182,515.0,382.38461538461536,151.0,242.66666666666666,181.0,244.94117647058823
2763346,2017-04-04,43,Personal care,352.0,13,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,2017,371.0,229.0,282.57142857142856,379.0,334.0,277.0,340.6363636363636,394.0,377.46153846153845,165.0,243.46666666666667,196.0,247.23529411764707
2765128,2017-04-05,43,Personal care,309.0,10,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,4,2017,368.0,274.0,272.0,275.0,316.77777777777777,428.0,322.54545454545456,292.0,371.7692307692308,329.0,243.06666666666666,424.0,252.64705882352942
2766910,2017-04-06,43,Personal care,243.0,9,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,4,2017,273.0,266.0,274.42857142857144,263.0,313.8888888888889,466.0,319.27272727272725,275.0,354.84615384615387,451.0,249.46666666666667,344.0,256.05882352941177
2768692,2017-04-07,43,Personal care,195.0,10,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,4,2017,176.0,175.0,285.2857142857143,251.0,314.6666666666667,244.0,308.8181818181818,386.0,339.84615384615387,373.0,257.26666666666665,322.0,255.2941176470588
2770474,2017-04-08,43,Personal care,287.0,14,52.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,4,2017,149.0,314.0,291.57142857142856,284.0,305.55555555555554,281.0,305.1818181818182,413.0,332.0769230769231,319.0,251.26666666666668,333.0,253.35294117647058
2772256,2017-04-09,43,Personal care,339.0,9,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,4,2017,198.0,371.0,277.57142857142856,264.0,288.8888888888889,234.0,295.3636363636364,311.0,324.53846153846155,249.0,249.33333333333334,288.0,251.2941176470588
2774038,2017-04-10,43,Personal care,239.0,8,53.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,4,2017,328.0,368.0,260.85714285714283,388.0,288.77777777777777,216.0,285.72727272727275,275.0,305.7692307692308,189.0,247.46666666666667,214.0,244.88235294117646
2775820,2017-04-11,43,Personal care,214.0,10,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,4,2017,354.0,273.0,264.14285714285717,354.0,289.1111111111111,231.0,270.6363636363636,270.0,295.38461538461536,181.0,251.26666666666668,184.0,246.0
2777602,2017-04-12,43,Personal care,213.0,10,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,2,4,2017,246.0,176.0,266.14285714285717,292.0,280.6666666666667,280.0,253.1818181818182,230.0,292.38461538461536,187.0,250.86666666666667,261.0,249.47058823529412
2779384,2017-04-13,43,Personal care,260.0,12,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13,3,4,2017,232.0,149.0,263.7142857142857,229.0,284.0,360.0,254.45454545454547,208.0,286.2307692307692,276.0,245.4,294.0,244.23529411764707
2781166,2017-04-14,43,Personal care,235.0,7,53.0475,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14,4,4,2017,360.0,198.0,246.28571428571428,274.0,295.8888888888889,232.0,257.72727272727275,315.0,274.3076923076923,297.0,234.0,286.0,251.35294117647058
2782948,2017-04-15,43,Personal care,293.0,9,52.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,4,2017,321.0,328.0,240.42857142857142,266.0,293.6666666666667,171.0,262.72727272727275,335.0,265.61538461538464,233.0,224.73333333333332,203.0,261.2352941176471
2784730,2017-04-16,43,Personal care,239.0,12,52.762499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,4,2017,339.0,354.0,266.7142857142857,175.0,284.6666666666667,262.0,270.0,271.0,270.53846153846155,158.0,215.06666666666666,169.0,264.4117647058824
2786512,2017-04-17,43,Personal care,247.0,13,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,4,2017,540.0,246.0,291.2857142857143,314.0,271.77777777777777,274.0,272.90909090909093,259.0,265.84615384615387,154.0,208.53333333333333,170.0,260.70588235294116
2788294,2017-04-18,43,Personal care,204.0,8,52.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,4,2017,401.0,232.0,311.42857142857144,371.0,262.8888888888889,258.0,270.45454545454544,253.0,261.7692307692308,208.0,208.33333333333334,113.0,265.47058823529414
2790076,2017-04-19,43,Personal care,197.0,17,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,4,2017,469.0,360.0,341.7142857142857,368.0,254.44444444444446,317.0,268.09090909090907,195.0,260.38461538461536,159.0,210.06666666666666,200.0,271.4117647058824
2791858,2017-04-20,43,Personal care,227.0,19,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,4,2017,352.0,321.0,348.42857142857144,273.0,261.3333333333333,289.0,276.1818181818182,231.0,258.15384615384613,247.0,212.46666666666667,240.0,275.88235294117646
2793640,2017-04-21,43,Personal care,215.0,15,49.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,4,2017,309.0,339.0,380.2857142857143,176.0,281.22222222222223,296.0,306.8181818181818,300.0,251.3846153846154,280.0,212.33333333333334,107.0,272.70588235294116
2795422,2017-04-22,43,Personal care,283.0,18,49.39333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,4,2017,243.0,540.0,397.42857142857144,149.0,273.6666666666667,263.0,312.27272727272725,375.0,255.92307692307693,234.0,206.2,545.0,268.29411764705884
2797204,2017-04-23,43,Personal care,328.0,21,49.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,4,2017,195.0,401.0,390.14285714285717,198.0,258.22222222222223,253.0,310.09090909090907,214.0,267.0,174.0,201.13333333333333,512.0,263.2352941176471
2798986,2017-04-24,43,Personal care,223.0,20,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,4,2017,287.0,469.0,379.0,328.0,257.3333333333333,334.0,313.09090909090907,217.0,267.61538461538464,151.0,201.06666666666666,376.0,260.47058823529414
2800768,2017-04-25,43,Personal care,230.0,17,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,4,2017,339.0,352.0,358.42857142857144,354.0,262.6666666666667,321.0,322.3636363636364,212.0,278.53846153846155,186.0,201.4,270.0,262.29411764705884
2802550,2017-04-26,43,Personal care,223.0,18,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,4,2017,239.0,309.0,322.2857142857143,246.0,280.77777777777777,508.0,333.72727272727275,179.0,294.3076923076923,207.0,199.73333333333332,369.0,274.11764705882354
2804332,2017-04-27,43,Personal care,250.0,20,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,4,2017,214.0,243.0,313.42857142857144,232.0,324.22222222222223,322.0,338.3636363636364,227.0,302.6923076923077,223.0,207.33333333333334,315.0,290.05882352941177
2806114,2017-04-28,43,Personal care,294.0,16,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,4,2017,213.0,195.0,280.57142857142856,360.0,346.77777777777777,250.0,348.45454545454544,394.0,300.9230769230769,274.0,208.46666666666667,260.0,296.8235294117647
2807896,2017-04-29,43,Personal care,402.0,19,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,4,2017,260.0,287.0,260.85714285714283,321.0,362.44444444444446,291.0,359.90909090909093,415.0,305.0,205.0,206.06666666666666,207.0,299.2352941176471
2809678,2017-04-30,43,Personal care,360.0,19,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,4,2017,235.0,339.0,247.14285714285714,339.0,362.22222222222223,419.0,354.54545454545456,267.0,324.38461538461536,157.0,214.13333333333333,219.0,308.47058823529414
2811460,2017-05-01,43,Personal care,440.0,22,48.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,5,2017,293.0,239.0,249.57142857142858,540.0,369.22222222222223,414.0,349.27272727272725,395.0,326.46153846153845,157.0,230.26666666666668,200.0,291.11764705882354
2813242,2017-05-02,43,Personal care,331.0,17,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,5,2017,239.0,214.0,255.28571428571428,401.0,370.44444444444446,347.0,325.90909090909093,400.0,331.7692307692308,159.0,241.53333333333333,156.0,271.0
2815024,2017-05-03,43,Personal care,297.0,16,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,5,2017,247.0,213.0,256.14285714285717,469.0,352.1111111111111,374.0,322.45454545454544,340.0,336.0,183.0,246.33333333333334,200.0,265.2352941176471
2816806,2017-05-04,43,Personal care,228.0,17,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,5,2017,204.0,260.0,241.85714285714286,352.0,348.3333333333333,379.0,323.72727272727275,277.0,335.15384615384613,273.0,249.86666666666667,371.0,262.47058823529414
2818588,2017-05-05,43,Personal care,246.0,15,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,5,2017,197.0,235.0,243.0,309.0,348.3333333333333,275.0,332.54545454545456,428.0,322.61538461538464,264.0,258.73333333333335,384.0,253.64705882352942
2820370,2017-05-06,43,Personal care,394.0,17,46.306666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,5,2017,227.0,293.0,241.57142857142858,243.0,314.8888888888889,263.0,326.6363636363636,466.0,312.2307692307692,244.0,261.46666666666664,315.0,246.88235294117646
2822152,2017-05-07,43,Personal care,370.0,21,46.38333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,5,2017,215.0,239.0,239.28571428571428,195.0,294.1111111111111,251.0,315.54545454545456,244.0,319.38461538461536,355.0,263.53333333333336,281.0,242.58823529411765
2823934,2017-05-08,43,Personal care,241.0,12,46.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,5,2017,283.0,247.0,234.57142857142858,287.0,265.6666666666667,284.0,304.8181818181818,281.0,306.84615384615387,416.0,264.26666666666665,264.0,240.2941176470588
2825716,2017-05-09,43,Personal care,199.0,12,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,5,2017,328.0,204.0,231.71428571428572,339.0,255.44444444444446,264.0,295.72727272727275,234.0,289.2307692307692,320.0,268.8666666666667,250.0,241.52941176470588
2827498,2017-05-10,43,Personal care,217.0,18,47.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,5,2017,223.0,197.0,230.28571428571428,239.0,247.22222222222223,388.0,285.45454545454544,216.0,283.2307692307692,258.0,272.2,170.0,241.64705882352942
2829280,2017-05-11,43,Personal care,217.0,11,47.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,5,2017,230.0,227.0,243.0,214.0,252.77777777777777,354.0,276.3636363636364,231.0,283.0,260.0,275.8,278.0,248.8235294117647
2831062,2017-05-12,43,Personal care,239.0,19,47.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,5,2017,223.0,215.0,239.57142857142858,213.0,257.6666666666667,292.0,281.0,280.0,269.9230769230769,356.0,281.1333333333333,223.0,249.58823529411765
2832844,2017-05-13,43,Personal care,243.0,16,48.17333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,5,2017,250.0,283.0,243.28571428571428,260.0,253.22222222222223,229.0,291.90909090909093,360.0,258.46153846153845,315.0,283.3333333333333,219.0,240.76470588235293
2834626,2017-05-14,43,Personal care,227.0,17,48.516666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,5,2017,294.0,328.0,247.0,235.0,238.22222222222223,274.0,299.54545454545456,232.0,261.9230769230769,236.0,289.6666666666667,200.0,223.52941176470588
