,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1676938,2015-08-02,11,Eggs,201.0,0,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,8,2015,99.0,217.0,165.71428571428572,81.0,182.11111111111111,208.0,190.8181818181818,222.0,183.15384615384616,355.0,219.93333333333334,178.0,136.8235294117647
1678720,2015-08-03,11,Eggs,219.0,17,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,8,2015,166.0,131.0,169.42857142857142,166.0,177.44444444444446,212.0,189.54545454545453,360.0,192.23076923076923,177.0,220.13333333333333,289.0,137.76470588235293
1680502,2015-08-04,11,Eggs,90.0,1,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,8,2015,116.0,94.0,151.14285714285714,290.0,177.66666666666666,49.0,181.36363636363637,168.0,192.46153846153845,121.0,219.33333333333334,207.0,143.2941176470588
1682284,2015-08-05,11,Eggs,147.0,0,45.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,8,2015,268.0,159.0,149.57142857142858,240.0,176.44444444444446,151.0,170.36363636363637,132.0,202.0,264.0,225.46666666666667,127.0,144.41176470588235
1684066,2015-08-06,11,Eggs,93.0,0,44.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,8,2015,90.0,181.0,135.14285714285714,122.0,176.22222222222223,226.0,155.0,96.0,188.76923076923077,166.0,219.0,126.0,143.64705882352942
1685848,2015-08-07,11,Eggs,52.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,8,2015,93.0,99.0,154.71428571428572,128.0,191.33333333333334,171.0,136.54545454545453,117.0,183.23076923076923,328.0,233.66666666666666,102.0,143.11764705882354
1687630,2015-08-08,11,Eggs,81.0,0,44.22666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,8,2015,150.0,166.0,154.14285714285714,155.0,187.44444444444446,104.0,129.63636363636363,254.0,168.92307692307693,280.0,228.93333333333334,122.0,144.0
1689412,2015-08-09,11,Eggs,101.0,0,44.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,8,2015,188.0,116.0,144.71428571428572,227.0,165.66666666666666,99.0,149.27272727272728,193.0,171.76923076923077,180.0,215.4,122.0,147.41176470588235
1691194,2015-08-10,11,Eggs,385.0,16,44.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0,8,2015,121.0,268.0,140.28571428571428,177.0,156.66666666666666,100.0,157.9090909090909,95.0,173.30769230769232,189.0,206.0,118.0,146.41176470588235
1692976,2015-08-11,11,Eggs,61.0,1,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,8,2015,158.0,90.0,153.0,217.0,163.22222222222223,66.0,161.54545454545453,212.0,170.23076923076923,136.0,215.2,91.0,156.2941176470588
1694758,2015-08-12,11,Eggs,94.0,0,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,8,2015,173.0,93.0,146.57142857142858,131.0,160.0,116.0,151.45454545454547,62.0,171.53846153846155,236.0,218.46666666666667,190.0,152.11764705882354
1696540,2015-08-13,11,Eggs,116.0,0,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,8,2015,92.0,150.0,152.57142857142858,94.0,161.22222222222223,132.0,140.45454545454547,159.0,170.30769230769232,150.0,205.26666666666668,144.0,146.0
1698322,2015-08-14,11,Eggs,118.0,0,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,8,2015,65.0,188.0,139.0,159.0,148.88888888888889,428.0,143.27272727272728,126.0,165.07692307692307,296.0,205.33333333333334,103.0,147.35294117647058
1700104,2015-08-15,11,Eggs,188.0,0,42.27666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,8,2015,76.0,121.0,139.28571428571428,181.0,159.0,144.0,156.1818181818182,259.0,171.53846153846155,180.0,210.0,91.0,146.52941176470588
1701886,2015-08-16,11,Eggs,193.0,0,42.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,8,2015,57.0,158.0,135.28571428571428,99.0,144.88888888888889,191.0,162.8181818181818,380.0,169.0,173.0,202.0,138.0,155.52941176470588
1703668,2015-08-17,11,Eggs,231.0,17,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,8,2015,329.0,173.0,124.71428571428571,166.0,140.66666666666666,115.0,170.27272727272728,128.0,171.46153846153845,214.0,203.13333333333333,157.0,216.8235294117647
1705450,2015-08-18,11,Eggs,32.0,0,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,8,2015,201.0,92.0,106.0,116.0,146.88888888888889,50.0,168.0909090909091,149.0,166.30769230769232,315.0,204.26666666666668,184.0,218.1764705882353
1707232,2015-08-19,11,Eggs,65.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,8,2015,219.0,65.0,135.71428571428572,268.0,150.11111111111111,135.0,162.9090909090909,80.0,175.53846153846155,170.0,214.53333333333333,346.0,218.7058823529412
1709014,2015-08-20,11,Eggs,36.0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,8,2015,90.0,76.0,141.85714285714286,90.0,143.44444444444446,241.0,127.18181818181819,49.0,185.0,66.0,206.73333333333332,218.0,219.05882352941177
1710796,2015-08-21,11,Eggs,76.0,0,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,8,2015,147.0,57.0,148.42857142857142,93.0,150.0,173.0,129.36363636363637,338.0,184.3846153846154,167.0,205.46666666666667,103.0,212.52941176470588
1712578,2015-08-22,11,Eggs,157.0,0,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,93.0,329.0,148.14285714285714,150.0,150.77777777777777,148.0,128.1818181818182,160.0,179.0,398.0,208.8,150.0,221.0
1714360,2015-08-23,11,Eggs,152.0,0,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,52.0,201.0,159.85714285714286,188.0,148.11111111111111,92.0,133.1818181818182,127.0,166.76923076923077,160.0,211.0,112.0,225.05882352941177
1716142,2015-08-24,11,Eggs,141.0,18,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,81.0,219.0,162.28571428571428,121.0,125.55555555555556,75.0,142.54545454545453,145.0,175.0,197.0,221.8,255.0,239.2941176470588
1717924,2015-08-25,11,Eggs,126.0,0,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,101.0,90.0,161.57142857142858,158.0,124.0,35.0,151.9090909090909,182.0,188.07692307692307,206.0,222.46666666666667,1164.0,245.7058823529412
1719706,2015-08-26,11,Eggs,54.0,0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,385.0,147.0,126.14285714285714,173.0,120.0,168.0,146.27272727272728,282.0,197.92307692307693,290.0,213.8,145.0,247.88235294117646
1721488,2015-08-27,11,Eggs,49.0,0,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,61.0,93.0,111.85714285714286,92.0,139.88888888888889,178.0,137.9090909090909,118.0,210.46153846153845,119.0,218.13333333333333,127.0,260.1764705882353
1723270,2015-08-28,11,Eggs,58.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,94.0,52.0,135.57142857142858,65.0,141.33333333333334,170.0,139.54545454545453,189.0,188.23076923076923,131.0,224.26666666666668,97.0,243.94117647058823
1725052,2015-08-29,11,Eggs,210.0,0,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,116.0,81.0,131.42857142857142,76.0,152.22222222222223,153.0,157.54545454545453,221.0,187.53846153846155,346.0,232.46666666666667,79.0,243.47058823529412
1726834,2015-08-30,11,Eggs,136.0,0,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,118.0,101.0,123.85714285714286,57.0,144.66666666666666,238.0,172.54545454545453,235.0,195.15384615384616,213.0,221.86666666666667,288.0,260.88235294117646
1728616,2015-08-31,11,Eggs,166.0,17,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,188.0,385.0,127.14285714285714,329.0,141.77777777777777,179.0,180.45454545454547,319.0,197.15384615384616,335.0,220.53333333333333,172.0,261.94117647058823
1730398,2015-09-01,11,Eggs,181.0,0,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,193.0,61.0,136.57142857142858,201.0,141.88888888888889,81.0,176.8181818181818,208.0,191.15384615384616,224.0,221.4,333.0,268.70588235294116
1732180,2015-09-02,11,Eggs,265.0,0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,231.0,94.0,151.85714285714286,219.0,140.44444444444446,166.0,174.72727272727272,212.0,177.07692307692307,185.0,210.66666666666666,247.0,261.8235294117647
1733962,2015-09-03,11,Eggs,62.0,0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,32.0,116.0,165.0,90.0,141.0,290.0,179.9090909090909,49.0,175.69230769230768,235.0,196.6,194.0,205.1764705882353
1735744,2015-09-04,11,Eggs,87.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,65.0,118.0,143.0,147.0,145.88888888888889,240.0,182.0909090909091,151.0,166.23076923076923,158.0,197.66666666666666,393.0,200.0
1737526,2015-09-05,11,Eggs,209.0,0,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,36.0,188.0,138.85714285714286,93.0,152.11111111111111,122.0,180.1818181818182,226.0,158.15384615384616,290.0,214.46666666666667,70.0,208.0
1739308,2015-09-06,11,Eggs,224.0,0,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,76.0,193.0,134.71428571428572,52.0,136.55555555555554,128.0,175.8181818181818,171.0,150.23076923076923,239.0,199.33333333333334,210.0,218.76470588235293
1741090,2015-09-07,11,Eggs,401.0,15,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,157.0,231.0,123.28571428571429,81.0,122.66666666666667,155.0,177.0,104.0,158.6153846153846,140.0,204.4,399.0,221.94117647058823
1742872,2015-09-08,11,Eggs,178.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,152.0,32.0,117.28571428571429,101.0,125.55555555555556,227.0,176.36363636363637,99.0,153.69230769230768,210.0,192.06666666666666,168.0,226.41176470588235
1744654,2015-09-09,11,Eggs,67.0,0,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,141.0,65.0,112.85714285714286,385.0,122.33333333333333,177.0,166.45454545454547,100.0,152.07692307692307,45.0,183.46666666666667,227.0,222.47058823529412
1746436,2015-09-10,11,Eggs,79.0,0,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,126.0,36.0,107.0,61.0,132.88888888888889,217.0,153.63636363636363,66.0,157.15384615384616,79.0,185.53333333333333,138.0,213.05882352941177
1748218,2015-09-11,11,Eggs,99.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,54.0,76.0,94.14285714285714,94.0,148.55555555555554,131.0,157.63636363636363,116.0,149.3846153846154,135.0,185.2,201.0,207.64705882352942
1750000,2015-09-12,11,Eggs,174.0,0,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,49.0,157.0,107.57142857142857,116.0,165.22222222222223,94.0,156.54545454545453,132.0,142.3846153846154,383.0,187.33333333333334,57.0,213.76470588235293
1751782,2015-09-13,11,Eggs,161.0,0,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,58.0,152.0,106.0,118.0,157.55555555555554,159.0,166.8181818181818,428.0,147.76923076923077,119.0,173.86666666666667,263.0,203.41176470588235
1753564,2015-09-14,11,Eggs,192.0,14,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,210.0,141.0,107.85714285714286,188.0,122.0,181.0,154.36363636363637,144.0,153.07692307692307,289.0,181.66666666666666,280.0,205.8235294117647
1755346,2015-09-15,11,Eggs,94.0,1,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,136.0,126.0,105.28571428571429,193.0,119.22222222222223,99.0,146.72727272727272,191.0,156.84615384615384,150.0,179.8,133.0,222.05882352941177
1757128,2015-09-16,11,Eggs,67.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,166.0,54.0,112.85714285714286,231.0,117.22222222222223,166.0,140.63636363636363,115.0,156.23076923076923,95.0,183.73333333333332,364.0,267.11764705882354
1758910,2015-09-17,11,Eggs,57.0,1,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,181.0,49.0,110.57142857142857,32.0,121.77777777777777,116.0,145.8181818181818,50.0,156.92307692307693,216.0,188.0,105.0,265.94117647058823
1760692,2015-09-18,11,Eggs,101.0,1,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,265.0,58.0,114.14285714285714,65.0,125.55555555555556,268.0,148.27272727272728,135.0,150.69230769230768,230.0,192.13333333333333,173.0,258.4117647058824
1762474,2015-09-19,11,Eggs,214.0,0,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,62.0,210.0,122.0,36.0,120.33333333333333,90.0,148.1818181818182,241.0,153.46153846153845,190.0,194.13333333333333,155.0,261.11764705882354
1764256,2015-09-20,11,Eggs,237.0,1,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,87.0,136.0,152.14285714285714,76.0,112.88888888888889,93.0,147.45454545454547,173.0,134.23076923076923,88.0,185.6,298.0,260.70588235294116
1766038,2015-09-21,11,Eggs,138.0,15,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,209.0,166.0,154.0,157.0,93.22222222222223,150.0,146.8181818181818,148.0,136.23076923076923,356.0,198.66666666666666,217.0,268.70588235294116
1767820,2015-09-22,11,Eggs,171.0,2,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,224.0,181.0,158.14285714285714,152.0,95.11111111111111,188.0,137.63636363636363,92.0,133.30769230769232,112.0,191.93333333333334,111.0,267.0
1769602,2015-09-23,11,Eggs,166.0,2,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,401.0,265.0,158.0,141.0,94.33333333333333,121.0,134.0,75.0,142.76923076923077,269.0,197.86666666666667,486.0,266.0
1771384,2015-09-24,11,Eggs,88.0,1,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,178.0,62.0,170.57142857142858,126.0,113.66666666666667,158.0,114.81818181818181,35.0,152.69230769230768,109.0,207.46666666666667,1165.0,272.2352941176471
1773166,2015-09-25,11,Eggs,145.0,0,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,67.0,87.0,204.14285714285714,54.0,120.33333333333333,173.0,136.54545454545453,168.0,148.53846153846155,141.0,212.6,148.0,265.0
1774948,2015-09-26,11,Eggs,231.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,79.0,209.0,203.71428571428572,49.0,121.33333333333333,92.0,146.36363636363637,178.0,142.76923076923077,165.0,222.33333333333334,99.0,272.4117647058824
1776730,2015-09-27,11,Eggs,188.0,1,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,99.0,224.0,175.42857142857142,58.0,124.55555555555556,65.0,152.63636363636363,170.0,151.76923076923077,255.0,219.8,184.0,273.94117647058823
1778512,2015-09-28,11,Eggs,147.0,18,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,174.0,401.0,177.85714285714286,210.0,138.33333333333334,76.0,143.72727272727272,153.0,158.84615384615384,315.0,224.26666666666668,194.0,277.29411764705884
1780294,2015-09-29,11,Eggs,125.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,161.0,178.0,179.57142857142858,136.0,131.22222222222223,57.0,146.0909090909091,238.0,161.15384615384616,188.0,209.66666666666666,193.0,279.70588235294116
1782076,2015-09-30,11,Eggs,73.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,192.0,67.0,174.57142857142858,166.0,134.88888888888889,329.0,140.1818181818182,179.0,165.23076923076923,239.0,209.06666666666666,234.0,272.29411764705884
1783858,2015-10-01,11,Eggs,269.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,94.0,79.0,165.57142857142858,181.0,152.66666666666666,201.0,129.1818181818182,81.0,174.46153846153845,239.0,197.4,263.0,278.70588235294116
1785640,2015-10-02,11,Eggs,84.0,0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,67.0,99.0,135.71428571428572,265.0,171.11111111111111,219.0,128.1818181818182,166.0,179.0,293.0,202.0,239.0,259.94117647058823
1787422,2015-10-03,11,Eggs,167.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,57.0,174.0,123.71428571428571,62.0,192.33333333333334,90.0,131.45454545454547,290.0,178.92307692307693,376.0,207.53333333333333,241.0,198.35294117647058
1789204,2015-10-04,11,Eggs,230.0,0,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,101.0,161.0,123.71428571428571,87.0,197.0,147.0,159.54545454545453,240.0,182.53846153846155,152.0,207.0,231.0,206.7058823529412
1790986,2015-10-05,11,Eggs,91.0,19,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,214.0,192.0,120.57142857142857,209.0,186.0,93.0,159.9090909090909,122.0,180.84615384615384,155.0,197.8,199.0,211.64705882352942
1792768,2015-10-06,11,Eggs,156.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,237.0,94.0,120.85714285714286,224.0,174.66666666666666,52.0,138.54545454545453,128.0,169.76923076923077,137.0,189.8,212.0,207.41176470588235
1794550,2015-10-07,11,Eggs,115.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,138.0,67.0,126.57142857142857,401.0,156.22222222222223,81.0,130.8181818181818,155.0,168.23076923076923,103.0,184.4,339.0,223.58823529411765
1796332,2015-10-08,11,Eggs,169.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,171.0,57.0,137.42857142857142,178.0,168.66666666666666,101.0,121.63636363636364,227.0,175.92307692307693,94.0,191.0,91.0,238.11764705882354
1798114,2015-10-09,11,Eggs,106.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,166.0,101.0,129.71428571428572,67.0,176.88888888888889,385.0,130.54545454545453,177.0,170.76923076923077,178.0,182.0,220.0,231.94117647058823
1799896,2015-10-10,11,Eggs,102.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,88.0,214.0,140.71428571428572,79.0,175.0,61.0,134.72727272727272,217.0,161.23076923076923,224.0,180.66666666666666,167.0,225.88235294117646
1801678,2015-10-11,11,Eggs,239.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,145.0,237.0,154.85714285714286,99.0,160.55555555555554,94.0,147.27272727272728,131.0,151.69230769230768,157.0,164.66666666666666,118.0,223.8235294117647
1803460,2015-10-12,11,Eggs,52.0,13,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,231.0,138.0,159.28571428571428,174.0,123.44444444444444,116.0,145.45454545454547,94.0,162.92307692307693,117.0,161.46666666666667,290.0,215.7058823529412
1805242,2015-10-13,11,Eggs,109.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,188.0,171.0,165.57142857142858,161.0,110.0,118.0,144.0,159.0,160.0,195.0,159.2,183.0,210.35294117647058
1807024,2015-10-14,11,Eggs,147.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,147.0,166.0,168.0,192.0,113.77777777777777,188.0,138.0909090909091,181.0,155.23076923076923,107.0,160.4,112.0,212.64705882352942
1808806,2015-10-15,11,Eggs,84.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,125.0,88.0,161.0,94.0,128.77777777777777,193.0,110.0,99.0,149.30769230769232,338.0,161.4,469.0,224.23529411764707
1810588,2015-10-16,11,Eggs,135.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,73.0,145.0,162.28571428571428,67.0,144.11111111111111,231.0,118.72727272727273,166.0,150.15384615384616,104.0,165.33333333333334,440.0,211.11764705882354
1812370,2015-10-17,11,Eggs,164.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,269.0,231.0,155.71428571428572,57.0,140.11111111111111,32.0,124.0,116.0,142.76923076923077,273.0,172.46666666666667,129.0,220.05882352941177
1814152,2015-10-18,11,Eggs,263.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,84.0,188.0,142.42857142857142,101.0,141.22222222222223,65.0,126.27272727272727,268.0,144.84615384615384,136.0,169.13333333333333,160.0,221.88235294117646
1815934,2015-10-19,11,Eggs,175.0,17,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,167.0,147.0,168.28571428571428,214.0,138.33333333333334,36.0,127.0,90.0,150.92307692307693,104.0,163.66666666666666,204.0,225.35294117647058
1817716,2015-10-20,11,Eggs,60.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,230.0,125.0,159.57142857142858,237.0,137.66666666666666,76.0,114.81818181818181,93.0,145.76923076923077,121.0,162.0,103.0,234.35294117647058
1819498,2015-10-21,11,Eggs,85.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,91.0,73.0,150.42857142857142,138.0,146.33333333333334,157.0,101.72727272727273,150.0,136.84615384615384,155.0,154.86666666666667,140.0,220.76470588235293
1821280,2015-10-22,11,Eggs,126.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,156.0,269.0,156.42857142857142,171.0,165.66666666666666,152.0,86.0,188.0,135.07692307692307,118.0,163.33333333333334,238.0,228.88235294117646
1823062,2015-10-23,11,Eggs,101.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,115.0,84.0,148.42857142857142,166.0,175.33333333333334,141.0,102.18181818181819,121.0,126.6923076923077,153.0,156.2,409.0,233.0
1824844,2015-10-24,11,Eggs,183.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,169.0,167.0,152.85714285714286,88.0,167.88888888888889,126.0,108.63636363636364,158.0,143.07692307692307,285.0,170.06666666666666,116.0,231.23529411764707
1826626,2015-10-25,11,Eggs,198.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,106.0,230.0,158.85714285714286,145.0,155.44444444444446,54.0,120.45454545454545,173.0,137.92307692307693,174.0,166.66666666666666,243.0,221.35294117647058
1828408,2015-10-26,11,Eggs,236.0,16,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,102.0,91.0,144.57142857142858,231.0,148.22222222222223,49.0,130.0,92.0,147.84615384615384,75.0,181.6,251.0,228.35294117647058
1830190,2015-10-27,11,Eggs,55.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,239.0,156.0,147.71428571428572,188.0,159.11111111111111,58.0,139.8181818181818,65.0,147.6153846153846,92.0,185.86666666666667,226.0,243.47058823529412
1831972,2015-10-28,11,Eggs,83.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,52.0,115.0,138.42857142857142,147.0,150.0,210.0,131.63636363636363,76.0,147.3846153846154,88.0,186.6,271.0,241.1764705882353
1833754,2015-10-29,11,Eggs,79.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,109.0,169.0,139.71428571428572,125.0,158.77777777777777,136.0,126.72727272727273,57.0,140.07692307692307,234.0,182.66666666666666,59.0,244.8235294117647
