,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1722075,2015-08-27,28,Beverages,1876.0,13,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,2700.0,1971.0,2550.285714285714,2049.0,3002.5555555555557,5222.0,3012.0,2630.0,3068.4615384615386,758.0,1091.2,667.0,1408.5294117647059
1723857,2015-08-28,28,Beverages,2004.0,6,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,1958.0,1691.0,2741.285714285714,4395.0,3485.6666666666665,2813.0,3133.2727272727275,4056.0,3030.230769230769,1269.0,1121.6,577.0,1445.0588235294117
1725639,2015-08-29,28,Beverages,3217.0,9,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,2063.0,3107.0,2684.1428571428573,1914.0,3508.4444444444443,3581.0,3517.0,7394.0,3066.923076923077,1617.0,1122.0,606.0,1566.764705882353
1727421,2015-08-30,28,Beverages,5587.0,10,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,1702.0,2941.0,2659.0,2314.0,3294.5555555555557,3418.0,3568.3636363636365,3312.0,3347.230769230769,1141.0,1025.4666666666667,1204.0,1815.5882352941176
1729203,2015-08-31,28,Beverages,3051.0,3,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,3569.0,4245.0,2672.1428571428573,4354.0,3247.0,3964.0,3752.6363636363635,3200.0,3378.0,949.0,1015.6,2414.0,1917.764705882353
1730985,2015-09-01,28,Beverages,3973.0,16,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,5420.0,2700.0,2673.714285714286,6055.0,3238.3333333333335,2163.0,3711.5454545454545,2748.0,3436.0,866.0,969.2,3408.0,1981.6470588235295
1732767,2015-09-02,28,Beverages,2939.0,15,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,2817.0,1958.0,2739.714285714286,2908.0,2937.8888888888887,4267.0,3402.2727272727275,2239.0,3426.3076923076924,817.0,1008.0666666666667,3479.0,1981.6470588235295
1734549,2015-09-03,28,Beverages,2669.0,20,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,2222.0,2063.0,3093.8571428571427,3100.0,3070.4444444444443,6377.0,3294.909090909091,1760.0,3335.6153846153848,688.0,1043.3333333333333,2174.0,2031.4117647058824
1736331,2015-09-04,28,Beverages,4021.0,25,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,1868.0,1702.0,2889.8571428571427,2134.0,3140.1111111111113,2920.0,3246.090909090909,3558.0,3173.846153846154,1305.0,1085.8,1793.0,2075.1176470588234
1738113,2015-09-05,28,Beverages,3526.0,23,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,1872.0,3569.0,2821.5714285714284,1971.0,3128.0,3583.0,3373.818181818182,6079.0,2858.3076923076924,1255.0,1102.7333333333333,1627.0,2198.470588235294
1739895,2015-09-06,28,Beverages,6238.0,31,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,1779.0,5420.0,2808.714285714286,1691.0,2755.222222222222,2519.0,3208.909090909091,2791.0,3061.3076923076924,900.0,1045.2666666666667,2649.0,2438.0588235294117
1741677,2015-09-07,28,Beverages,3592.0,21,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,2895.0,2817.0,2781.4285714285716,3107.0,2649.6666666666665,1820.0,3256.818181818182,2774.0,3013.846153846154,954.0,1023.5333333333333,4908.0,2586.823529411765
1743459,2015-09-08,28,Beverages,2964.0,18,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,4672.0,2222.0,2792.4285714285716,2941.0,2534.4444444444443,1632.0,3085.6363636363635,2001.0,3065.6923076923076,598.0,1006.0,2298.0,2686.823529411765
1745241,2015-09-09,28,Beverages,2285.0,17,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,2357.0,1868.0,2696.1428571428573,4245.0,2486.4444444444443,3044.0,2696.0,1451.0,3085.6923076923076,1401.0,991.6666666666666,2385.0,2646.235294117647
1747023,2015-09-10,28,Beverages,2058.0,16,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,2791.0,1872.0,2589.285714285714,2700.0,2664.0,4823.0,2640.818181818182,1953.0,3080.153846153846,1132.0,980.1333333333333,1778.0,2544.0588235294117
1748805,2015-09-11,28,Beverages,1901.0,20,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,2294.0,1779.0,2523.5714285714284,1958.0,3078.3333333333335,2150.0,2578.6363636363635,3292.0,2924.6923076923076,1395.0,1007.4666666666667,1744.0,2429.764705882353
1750587,2015-09-12,28,Beverages,3868.0,22,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,1876.0,2895.0,2604.8571428571427,2063.0,3046.1111111111113,2690.0,2791.0,5951.0,2724.5384615384614,1523.0,1012.7333333333333,1566.0,2486.1176470588234
1752369,2015-09-13,28,Beverages,5415.0,24,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,2004.0,4672.0,2665.714285714286,1702.0,2966.222222222222,2384.0,2845.6363636363635,2583.0,2798.4615384615386,755.0,990.4,2764.0,2648.0
1754151,2015-09-14,28,Beverages,3204.0,18,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,3217.0,2357.0,2666.285714285714,3569.0,2702.1111111111113,2091.0,2921.4545454545455,3422.0,2785.3846153846152,815.0,992.8,4650.0,2684.9411764705883
1755933,2015-09-15,28,Beverages,3655.0,19,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,5587.0,2791.0,2698.4285714285716,5420.0,2610.1111111111113,2313.0,2820.4545454545455,2499.0,2857.076923076923,686.0,966.4666666666667,3135.0,2663.176470588235
1757715,2015-09-16,28,Beverages,2902.0,21,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,3051.0,2294.0,2744.4285714285716,2817.0,2590.222222222222,2899.0,2513.5454545454545,1688.0,2911.3076923076924,651.0,992.9333333333333,2904.0,2462.5882352941176
1759497,2015-09-17,28,Beverages,2120.0,19,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,3973.0,1876.0,2875.1428571428573,2222.0,2682.6666666666665,4855.0,2473.2727272727275,1537.0,2942.230769230769,644.0,953.8,1724.0,2412.4117647058824
1761279,2015-09-18,28,Beverages,2007.0,17,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,2939.0,2004.0,2974.285714285714,1868.0,3012.6666666666665,2421.0,2474.4545454545455,3477.0,2808.6923076923076,1098.0,945.5333333333333,1671.0,2361.8823529411766
1763061,2015-09-19,28,Beverages,4308.0,23,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,2669.0,3217.0,3143.1428571428573,1872.0,2878.0,2466.0,2714.5454545454545,3752.0,2579.4615384615386,1384.0,947.7333333333333,1536.0,2390.3529411764707
1764843,2015-09-20,28,Beverages,6249.0,21,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,4021.0,5587.0,3235.285714285714,1779.0,2585.8888888888887,1933.0,2757.3636363636365,2604.0,2782.4615384615386,920.0,896.7333333333333,3132.0,2466.294117647059
1766625,2015-09-21,28,Beverages,3510.0,25,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,3526.0,3051.0,3348.5714285714284,2895.0,2527.777777777778,1447.0,2733.3636363636365,2933.0,2735.6153846153848,936.0,907.2666666666667,4545.0,2505.235294117647
1768407,2015-09-22,28,Beverages,2732.0,21,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,6238.0,3973.0,3636.714285714286,4672.0,2489.3333333333335,1707.0,2869.3636363636365,2156.0,2818.846153846154,559.0,908.6666666666666,2255.0,2484.8823529411766
1770189,2015-09-23,28,Beverages,2174.0,14,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,3592.0,2939.0,3680.8571428571427,2357.0,2504.4444444444443,2703.0,2602.0,2355.0,2951.923076923077,995.0,922.4666666666667,2279.0,2340.8823529411766
1771971,2015-09-24,28,Beverages,2234.0,22,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,2964.0,2669.0,3773.8571428571427,2791.0,2653.8888888888887,5025.0,2592.2727272727275,1556.0,3138.6153846153848,814.0,950.4,1498.0,2284.4117647058824
1773753,2015-09-25,28,Beverages,2452.0,21,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,2285.0,4021.0,3851.1428571428573,2294.0,3077.0,2562.0,2763.909090909091,2971.0,3037.5384615384614,1008.0,992.4666666666667,1445.0,2222.0
1775535,2015-09-26,28,Beverages,3431.0,21,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,2058.0,3526.0,3707.0,1876.0,3094.3333333333335,2049.0,3138.6363636363635,5222.0,3077.153846153846,1428.0,1016.9333333333333,1526.0,2258.5882352941176
1777317,2015-09-27,28,Beverages,5287.0,22,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,1901.0,6238.0,3613.5714285714284,2004.0,3016.6666666666665,4395.0,3271.4545454545455,2813.0,3367.3846153846152,758.0,998.8,2262.0,2342.1176470588234
1779099,2015-09-28,28,Beverages,2609.0,19,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,3868.0,3592.0,3526.285714285714,3217.0,3081.3333333333335,1914.0,3398.090909090909,3581.0,3366.3846153846152,913.0,1032.1333333333334,3035.0,2395.6470588235293
1780881,2015-09-29,28,Beverages,2922.0,17,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,5415.0,2964.0,3223.4285714285716,5587.0,3067.777777777778,2314.0,3346.3636363636365,3418.0,3476.153846153846,836.0,1023.8666666666667,2228.0,2331.823529411765
1782663,2015-09-30,28,Beverages,2475.0,18,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,3204.0,2285.0,3272.285714285714,3051.0,3259.6666666666665,4354.0,3068.7272727272725,3964.0,3488.769230769231,893.0,1049.8,2418.0,2151.176470588235
1784445,2015-10-01,28,Beverages,3452.0,19,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,3655.0,2058.0,3154.714285714286,3973.0,3443.0,6055.0,2989.5454545454545,2163.0,3509.076923076923,1070.0,1040.7333333333333,2202.0,2146.0588235294117
1786227,2015-10-02,28,Beverages,2498.0,19,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,2902.0,1901.0,3099.285714285714,2939.0,3913.4444444444443,2908.0,3085.7272727272725,4267.0,3406.076923076923,1275.0,1064.5333333333333,2175.0,2137.5882352941176
1788009,2015-10-03,28,Beverages,3620.0,21,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,2120.0,3868.0,3198.0,2669.0,3955.1111111111113,3100.0,2953.5454545454545,6377.0,3238.5384615384614,1465.0,1085.9333333333334,1843.0,2179.5882352941176
1789791,2015-10-04,28,Beverages,4193.0,20,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,2007.0,5415.0,3286.1428571428573,4021.0,3663.6666666666665,2134.0,3165.4545454545455,2920.0,3393.153846153846,1112.0,1096.2,2346.0,2379.176470588235
1791573,2015-10-05,28,Beverages,2574.0,24,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,4308.0,3204.0,3295.0,3526.0,3578.5555555555557,1971.0,3200.5454545454545,3583.0,3283.076923076923,1420.0,1112.0,3091.0,2452.176470588235
1793355,2015-10-06,28,Beverages,2335.0,17,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,6249.0,3655.0,3310.1428571428573,6238.0,3365.777777777778,1691.0,2982.7272727272725,2519.0,3227.076923076923,812.0,1105.1333333333334,2446.0,2463.9411764705883
1795137,2015-10-07,28,Beverages,2503.0,18,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,3510.0,2902.0,3373.0,3592.0,3250.4444444444443,3107.0,2619.818181818182,1820.0,3105.5384615384614,948.0,1113.2666666666667,2047.0,2413.176470588235
1796919,2015-10-08,28,Beverages,2170.0,19,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,2732.0,2120.0,3492.1428571428573,2964.0,3383.6666666666665,2941.0,2510.181818181818,1632.0,3100.0,859.0,1104.1333333333334,1474.0,2415.0588235294117
1798701,2015-10-09,28,Beverages,2909.0,18,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,2174.0,2007.0,3535.8571428571427,2285.0,3538.5555555555557,4245.0,2552.818181818182,3044.0,2949.6923076923076,1171.0,1104.6,2168.0,2377.1176470588234
1800483,2015-10-10,28,Beverages,3420.0,14,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,2234.0,4308.0,3404.0,2058.0,3502.777777777778,2700.0,2851.5454545454545,4823.0,2682.153846153846,1329.0,1114.6666666666667,2135.0,2443.176470588235
1802265,2015-10-11,28,Beverages,5414.0,22,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,2452.0,6249.0,3300.0,1901.0,3215.777777777778,1958.0,2928.4545454545455,2150.0,2831.0,1582.0,1071.3333333333333,2212.0,2618.6470588235293
1804047,2015-10-12,28,Beverages,2908.0,18,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,3431.0,3510.0,3316.285714285714,3868.0,3139.1111111111113,2063.0,2976.7272727272725,2690.0,2741.6153846153848,995.0,1058.2666666666667,4838.0,2655.705882352941
1805829,2015-10-13,28,Beverages,2520.0,18,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,5287.0,2732.0,3379.8571428571427,5415.0,3045.3333333333335,1702.0,2864.090909090909,2384.0,2737.5384615384614,810.0,1007.5333333333333,2767.0,2653.529411764706
1807611,2015-10-14,28,Beverages,2619.0,22,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,2609.0,2174.0,3254.5714285714284,3204.0,3014.4444444444443,3569.0,2766.909090909091,2091.0,2746.230769230769,958.0,1004.6666666666666,2462.0,2571.9411764705883
1809393,2015-10-15,28,Beverages,2319.0,5,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,2922.0,2234.0,3117.1428571428573,3655.0,3264.4444444444443,5420.0,2542.7272727272725,2313.0,2732.0,756.0,1004.3333333333334,2172.0,2535.470588235294
1811175,2015-10-16,28,Beverages,2244.0,1,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,2475.0,2452.0,2988.4285714285716,2902.0,3747.5555555555557,2817.0,2560.4545454545455,2899.0,2629.153846153846,1077.0,1033.2,2260.0,2534.9411764705883
1812957,2015-10-17,28,Beverages,3456.0,2,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,3452.0,3431.0,3015.5714285714284,2120.0,3707.777777777778,2222.0,2807.181818181818,4855.0,2466.076923076923,1426.0,1043.8666666666666,1773.0,2611.529411764706
1814739,2015-10-18,28,Beverages,5722.0,2,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,2498.0,5287.0,3058.5714285714284,2007.0,3409.6666666666665,1868.0,2833.909090909091,2421.0,2687.230769230769,815.0,1007.0,3325.0,2768.1176470588234
1816521,2015-10-19,28,Beverages,2762.0,1,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,3620.0,2609.0,3232.5714285714284,4308.0,3295.222222222222,1872.0,2932.909090909091,2466.0,2677.3846153846152,916.0,959.2666666666667,5158.0,2781.6470588235293
1818303,2015-10-20,28,Beverages,2643.0,5,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,4193.0,2922.0,3239.1428571428573,6249.0,3137.3333333333335,1779.0,2817.0,1933.0,2651.6153846153848,659.0,954.4666666666667,2473.0,2783.823529411765
1820085,2015-10-21,28,Beverages,2669.0,1,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,2574.0,2475.0,3266.1428571428573,3510.0,3087.3333333333335,2895.0,2494.818181818182,1447.0,2828.846153846154,769.0,968.8666666666667,2309.0,2603.5882352941176
1821867,2015-10-22,28,Beverages,1467.0,2,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,2335.0,3452.0,3109.8571428571427,2732.0,3233.0,4672.0,2420.909090909091,1707.0,2798.153846153846,943.0,1021.5333333333333,1704.0,2556.176470588235
1823649,2015-10-23,28,Beverages,1651.0,3,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,2503.0,2498.0,3104.8571428571427,2174.0,3597.4444444444443,2357.0,2511.3636363636365,2703.0,2753.153846153846,1292.0,1053.2,1826.0,2500.705882352941
1825431,2015-10-24,28,Beverages,3135.0,2,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,2170.0,3620.0,3021.0,2234.0,3408.6666666666665,2791.0,2849.4545454545455,5025.0,2714.6153846153848,1331.0,1114.0,2038.0,2576.294117647059
1827213,2015-10-25,28,Beverages,5443.0,2,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,2909.0,4193.0,3025.0,2452.0,3039.0,2294.0,2956.6363636363635,2562.0,2994.153846153846,776.0,1094.0666666666666,2776.0,2631.0
1828995,2015-10-26,28,Beverages,2390.0,3,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,3420.0,2574.0,2841.8571428571427,3431.0,2924.0,1876.0,3156.090909090909,2049.0,3028.153846153846,866.0,1121.4,4830.0,2795.705882352941
1830777,2015-10-27,28,Beverages,1973.0,2,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,5414.0,2335.0,2900.5714285714284,5287.0,3004.0,2004.0,3160.090909090909,4395.0,3117.923076923077,923.0,1125.8,2365.0,2762.294117647059
1832559,2015-10-28,28,Beverages,1660.0,1,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,2908.0,2503.0,2872.0,2609.0,3040.0,3217.0,2978.0,1914.0,3170.769230769231,1026.0,1142.0,2249.0,2585.0588235294117
1834341,2015-10-29,28,Beverages,1652.0,2,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,2520.0,2170.0,3046.4285714285716,2922.0,3194.0,5587.0,3129.2727272727275,2314.0,3191.076923076923,1748.0,1150.6666666666667,1774.0,2542.823529411765
1836123,2015-10-30,28,Beverages,1648.0,1,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,2619.0,2909.0,3094.1428571428573,2475.0,3387.4444444444443,3051.0,3196.090909090909,4354.0,3113.230769230769,1231.0,1190.8666666666666,1961.0,2487.5882352941176
1837905,2015-10-31,28,Beverages,3433.0,3,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,2319.0,3420.0,3120.5714285714284,3452.0,3292.222222222222,3973.0,3554.6363636363635,6055.0,2965.6923076923076,1989.0,1226.8,1519.0,2579.8823529411766
1839687,2015-11-01,28,Beverages,3454.0,3,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,2244.0,5414.0,3137.1428571428573,2498.0,2964.222222222222,2939.0,3710.6363636363635,2908.0,2994.846153846154,1127.0,1234.7333333333333,3457.0,2749.6470588235293
1841469,2015-11-02,28,Beverages,2911.0,3,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,3456.0,2908.0,3158.4285714285716,3620.0,2952.4444444444443,2669.0,3797.909090909091,3100.0,3163.769230769231,1225.0,1285.8,3190.0,2749.705882352941
1843251,2015-11-03,28,Beverages,4780.0,1,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,5722.0,2520.0,3063.4285714285716,4193.0,2868.8888888888887,4021.0,3713.181818181818,2134.0,3033.3846153846152,982.0,1315.3333333333333,4573.0,2720.176470588235
1845033,2015-11-04,28,Beverages,2661.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,2762.0,2619.0,3068.5714285714284,2574.0,2917.1111111111113,3526.0,3392.3636363636365,1971.0,3036.769230769231,902.0,1323.9333333333334,2757.0,2545.0588235294117
1846815,2015-11-05,28,Beverages,2382.0,1,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,2643.0,2319.0,3112.5714285714284,2335.0,2913.5555555555557,6238.0,3287.818181818182,1691.0,3017.4615384615386,899.0,1332.6,2145.0,2512.764705882353
1848597,2015-11-06,28,Beverages,1504.0,2,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,2669.0,2244.0,3091.714285714286,2503.0,3237.5555555555557,3592.0,3278.2727272727275,3107.0,2813.4615384615386,1546.0,1340.1333333333334,1755.0,2488.3529411764707
1850379,2015-11-07,28,Beverages,3077.0,2,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,1467.0,3456.0,3109.285714285714,2170.0,3158.4444444444443,2964.0,3503.3636363636365,2941.0,2622.230769230769,1831.0,1490.0,1370.0,2575.5882352941176
1852161,2015-11-08,28,Beverages,4549.0,1,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,1651.0,5722.0,3116.4285714285716,2909.0,2972.5555555555557,2285.0,3552.0,4245.0,2815.4615384615386,1450.0,1456.4,3273.0,2745.9411764705883
1853943,2015-11-09,28,Beverages,2078.0,2,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,3135.0,2762.0,2994.714285714286,3420.0,2977.5555555555557,2058.0,3518.7272727272725,2700.0,2793.6923076923076,1542.0,1481.6,4712.0,2795.764705882353
1855725,2015-11-10,28,Beverages,2292.0,2,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,5443.0,2643.0,2910.0,5414.0,2975.777777777778,1901.0,3462.0,1958.0,2800.4615384615386,1309.0,1492.1333333333334,2039.0,2760.0588235294117
1857507,2015-11-11,28,Beverages,1969.0,2,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,2390.0,2669.0,2864.1428571428573,2908.0,2947.0,3868.0,3087.6363636363635,2063.0,2792.5384615384614,1052.0,1497.4,2274.0,2664.529411764706
1859289,2015-11-12,28,Beverages,1761.0,2,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,1973.0,1467.0,2824.285714285714,2520.0,3089.8888888888887,5415.0,2943.5454545454545,1702.0,2806.4615384615386,1156.0,1489.4666666666667,1853.0,2498.705882352941
1861071,2015-11-13,28,Beverages,1964.0,2,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,1660.0,1651.0,2771.1428571428573,2619.0,3402.4444444444443,3204.0,3065.7272727272725,3569.0,2704.3076923076924,1861.0,1580.0,1816.0,2418.705882352941
1862853,2015-11-14,28,Beverages,3305.0,3,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,1652.0,3135.0,2675.4285714285716,2319.0,3329.3333333333335,3655.0,3426.090909090909,5420.0,2700.769230769231,3479.0,1682.3333333333333,1834.0,2474.529411764706
1864635,2015-11-15,28,Beverages,6021.0,5,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,1648.0,5443.0,2531.285714285714,2244.0,3021.4444444444443,2902.0,3558.090909090909,2817.0,2733.6153846153848,1485.0,1722.6,3257.0,2654.8823529411766
1866417,2015-11-16,28,Beverages,2842.0,6,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,3433.0,2390.0,2557.714285714286,3456.0,2994.8888888888887,2120.0,3633.6363636363635,2222.0,2707.230769230769,1505.0,1785.3333333333333,4857.0,2698.705882352941
1868199,2015-11-17,28,Beverages,2886.0,6,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,3454.0,1973.0,2557.285714285714,5722.0,2877.8888888888887,2007.0,3479.6363636363635,1868.0,2771.3076923076924,1383.0,1817.2,2366.0,2640.5882352941176
