,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1968196,2016-01-13,33,Eggs,113.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,122.0,110.0,150.57142857142858,89.0,102.44444444444444,114.0,137.54545454545453,160.0,170.15384615384616,178.0,193.46666666666667,251.0,214.88235294117646
1969978,2016-01-14,33,Eggs,66.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,109.0,187.0,158.85714285714286,185.0,93.77777777777777,67.0,145.8181818181818,138.0,161.07692307692307,162.0,180.66666666666666,149.0,217.05882352941177
1971760,2016-01-15,33,Eggs,205.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,82.0,89.0,153.42857142857142,165.0,100.66666666666667,125.0,144.63636363636363,130.0,146.07692307692307,166.0,179.86666666666667,163.0,215.23529411764707
1973542,2016-01-16,33,Eggs,150.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,122.0,236.0,149.28571428571428,56.0,113.55555555555556,209.0,136.54545454545453,152.0,155.30769230769232,178.0,174.53333333333333,151.0,219.2941176470588
1975324,2016-01-17,33,Eggs,161.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,240.0,192.0,145.28571428571428,77.0,120.0,213.0,135.1818181818182,232.0,156.53846153846155,200.0,176.06666666666666,334.0,224.58823529411765
1977106,2016-01-18,33,Eggs,227.0,14,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,170.0,122.0,136.0,76.0,122.33333333333333,160.0,139.63636363636363,258.0,157.3846153846154,226.0,183.06666666666666,338.0,228.35294117647058
1978888,2016-01-19,33,Eggs,81.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,143.0,109.0,157.57142857142858,134.0,122.55555555555556,163.0,143.0909090909091,155.0,160.69230769230768,171.0,175.8,223.0,226.7058823529412
1980670,2016-01-20,33,Eggs,74.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,212.0,82.0,148.14285714285714,160.0,114.11111111111111,121.0,146.63636363636363,73.0,158.92307692307693,207.0,178.0,168.0,220.8235294117647
1982452,2016-01-21,33,Eggs,122.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,152.0,122.0,141.14285714285714,138.0,134.11111111111111,101.0,143.0909090909091,61.0,156.3846153846154,107.0,172.6,152.0,214.52941176470588
1984234,2016-01-22,33,Eggs,123.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,113.0,240.0,154.0,110.0,146.88888888888889,105.0,131.1818181818182,199.0,152.3846153846154,169.0,175.66666666666666,285.0,208.8235294117647
1986016,2016-01-23,33,Eggs,127.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,176.0,170.0,160.14285714285714,187.0,152.0,158.0,119.0,136.0,154.92307692307693,69.0,173.4,146.0,215.11764705882354
1987798,2016-01-24,33,Eggs,150.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,89.0,143.0,164.57142857142858,89.0,149.22222222222223,152.0,115.27272727272727,150.0,142.3846153846154,158.0,174.0,272.0,222.11764705882354
1989580,2016-01-25,33,Eggs,163.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,131.0,212.0,172.28571428571428,236.0,140.55555555555554,106.0,121.18181818181819,245.0,132.23076923076923,315.0,181.13333333333333,275.0,233.0
1991362,2016-01-26,33,Eggs,161.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,167.0,152.0,150.71428571428572,192.0,138.77777777777777,86.0,123.36363636363636,137.0,138.69230769230768,184.0,185.8,199.0,228.0
1993144,2016-01-27,33,Eggs,90.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,152.0,113.0,145.14285714285714,122.0,153.22222222222223,78.0,131.54545454545453,105.0,154.15384615384616,180.0,194.13333333333333,218.0,214.94117647058823
1994926,2016-01-28,33,Eggs,101.0,1,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,63.0,176.0,148.57142857142858,109.0,151.33333333333334,79.0,138.1818181818182,78.0,167.69230769230768,97.0,195.13333333333333,135.0,212.64705882352942
1996708,2016-01-29,33,Eggs,57.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,113.0,89.0,140.0,82.0,157.33333333333334,119.0,133.27272727272728,185.0,162.84615384615384,208.0,197.2,188.0,209.1764705882353
1998490,2016-01-30,33,Eggs,75.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,66.0,131.0,127.28571428571429,122.0,154.66666666666666,228.0,134.36363636363637,69.0,159.84615384615384,132.0,193.8,154.0,211.58823529411765
2000272,2016-01-31,33,Eggs,94.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,205.0,167.0,127.28571428571429,240.0,150.22222222222223,145.0,134.45454545454547,126.0,152.07692307692307,187.0,199.0,256.0,211.94117647058823
2002054,2016-02-01,33,Eggs,246.0,16,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,150.0,152.0,111.57142857142857,170.0,149.22222222222223,191.0,140.36363636363637,239.0,138.76923076923077,307.0,201.73333333333332,282.0,216.0
2003836,2016-02-02,33,Eggs,170.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,161.0,63.0,128.14285714285714,143.0,156.66666666666666,178.0,146.36363636363637,274.0,138.53846153846155,296.0,195.73333333333332,336.0,213.05882352941177
2005618,2016-02-03,33,Eggs,86.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,227.0,113.0,130.85714285714286,212.0,157.44444444444446,104.0,153.1818181818182,237.0,145.07692307692307,296.0,192.86666666666667,249.0,203.35294117647058
2007400,2016-02-04,33,Eggs,103.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,81.0,66.0,130.0,152.0,158.44444444444446,164.0,148.9090909090909,136.0,148.30769230769232,222.0,192.46666666666667,116.0,203.8235294117647
2009182,2016-02-05,33,Eggs,130.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,74.0,205.0,140.71428571428572,113.0,150.33333333333334,107.0,132.1818181818182,97.0,142.46153846153845,138.0,202.2,184.0,202.41176470588235
2010964,2016-02-06,33,Eggs,106.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,122.0,150.0,143.28571428571428,176.0,148.33333333333334,151.0,126.27272727272727,49.0,145.92307692307693,118.0,195.26666666666668,109.0,203.88235294117646
2012746,2016-02-07,33,Eggs,89.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,123.0,161.0,137.71428571428572,89.0,139.44444444444446,144.0,117.0,72.0,141.3846153846154,147.0,196.46666666666667,193.0,206.94117647058823
2014528,2016-02-08,33,Eggs,117.0,15,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,127.0,227.0,145.71428571428572,131.0,128.44444444444446,154.0,117.63636363636364,134.0,132.6153846153846,199.0,196.86666666666667,291.0,206.76470588235293
2016310,2016-02-09,33,Eggs,43.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,150.0,81.0,134.0,167.0,118.88888888888889,72.0,123.18181818181819,190.0,127.61538461538461,225.0,187.86666666666667,215.0,203.41176470588235
2018092,2016-02-10,33,Eggs,165.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,163.0,74.0,130.71428571428572,152.0,129.11111111111111,44.0,113.36363636363636,120.0,125.76923076923077,141.0,180.66666666666666,222.0,199.52941176470588
2019874,2016-02-11,33,Eggs,133.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,161.0,122.0,129.14285714285714,63.0,126.22222222222223,80.0,110.63636363636364,109.0,127.61538461538461,174.0,174.73333333333332,110.0,191.58823529411765
2021656,2016-02-12,33,Eggs,94.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,90.0,123.0,120.0,113.0,134.22222222222223,89.0,103.81818181818181,114.0,132.69230769230768,243.0,167.4,207.0,190.52941176470588
2023438,2016-02-13,33,Eggs,110.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,101.0,127.0,131.42857142857142,66.0,144.88888888888889,185.0,102.9090909090909,67.0,138.23076923076923,104.0,164.53333333333333,194.0,192.23529411764707
2025220,2016-02-14,33,Eggs,132.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,57.0,150.0,133.71428571428572,205.0,135.33333333333334,165.0,103.45454545454545,125.0,140.46153846153845,150.0,163.46666666666667,160.0,201.0
2027002,2016-02-15,33,Eggs,196.0,15,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,75.0,163.0,130.71428571428572,150.0,126.66666666666667,56.0,109.45454545454545,209.0,138.23076923076923,193.0,171.26666666666668,240.0,203.47058823529412
2028784,2016-02-16,33,Eggs,127.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,94.0,161.0,121.28571428571429,161.0,133.22222222222223,77.0,115.45454545454545,213.0,135.76923076923077,172.0,174.4,151.0,202.2941176470588
2030566,2016-02-17,33,Eggs,106.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,246.0,90.0,113.85714285714286,227.0,134.33333333333334,76.0,125.18181818181819,160.0,138.23076923076923,188.0,176.6,199.0,190.47058823529412
2032348,2016-02-18,33,Eggs,104.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,170.0,101.0,105.85714285714286,81.0,141.11111111111111,134.0,125.18181818181819,163.0,138.0,207.0,172.6,216.0,195.11764705882354
2034130,2016-02-19,33,Eggs,93.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,86.0,57.0,117.71428571428571,74.0,135.0,160.0,129.8181818181818,121.0,135.84615384615384,112.0,169.4,201.0,190.94117647058823
2035912,2016-02-20,33,Eggs,132.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,103.0,75.0,119.0,122.0,136.44444444444446,138.0,132.27272727272728,101.0,136.69230769230768,95.0,160.13333333333333,231.0,198.35294117647058
2037694,2016-02-21,33,Eggs,163.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,130.0,94.0,118.42857142857143,123.0,136.44444444444446,110.0,138.27272727272728,105.0,133.15384615384616,102.0,168.06666666666666,145.0,199.76470588235293
2039476,2016-02-22,33,Eggs,148.0,13,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,106.0,246.0,118.71428571428571,127.0,121.22222222222223,187.0,141.1818181818182,158.0,126.23076923076923,264.0,176.33333333333334,333.0,203.52941176470588
2041258,2016-02-23,33,Eggs,115.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,89.0,170.0,129.14285714285714,150.0,123.44444444444444,89.0,141.72727272727272,152.0,127.38461538461539,246.0,180.26666666666668,151.0,214.52941176470588
2043040,2016-02-24,33,Eggs,201.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,117.0,86.0,133.57142857142858,163.0,121.55555555555556,236.0,140.63636363636363,106.0,126.23076923076923,258.0,197.46666666666667,173.0,208.76470588235293
2044822,2016-02-25,33,Eggs,82.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,43.0,103.0,132.85714285714286,161.0,116.33333333333333,192.0,147.9090909090909,86.0,128.3846153846154,81.0,193.0,90.0,210.76470588235293
2046604,2016-02-26,33,Eggs,123.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,165.0,130.0,114.42857142857143,90.0,113.11111111111111,122.0,150.8181818181818,78.0,132.76923076923077,126.0,191.0,294.0,206.52941176470588
2048386,2016-02-27,33,Eggs,132.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,133.0,106.0,96.28571428571429,101.0,126.33333333333333,109.0,153.8181818181818,79.0,133.0,104.0,190.26666666666668,151.0,204.11764705882354
2050168,2016-02-28,33,Eggs,137.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,94.0,89.0,107.57142857142857,57.0,128.55555555555554,82.0,156.0909090909091,119.0,137.53846153846155,223.0,192.33333333333334,236.0,202.76470588235293
2051950,2016-02-29,33,Eggs,180.0,12,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,110.0,117.0,111.85714285714286,75.0,120.0,122.0,161.8181818181818,228.0,133.6153846153846,274.0,197.8,231.0,198.8235294117647
2053732,2016-03-01,33,Eggs,162.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,132.0,43.0,106.71428571428571,94.0,113.55555555555556,240.0,150.63636363636363,145.0,133.53846153846155,252.0,197.53333333333333,258.0,204.05882352941177
2055514,2016-03-02,33,Eggs,106.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,196.0,165.0,107.28571428571429,246.0,118.0,170.0,149.1818181818182,191.0,136.46153846153845,430.0,194.86666666666667,347.0,193.1764705882353
2057296,2016-03-03,33,Eggs,121.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,127.0,133.0,113.42857142857143,170.0,118.55555555555556,143.0,146.1818181818182,178.0,141.69230769230768,121.0,184.73333333333332,142.0,194.94117647058823
2059078,2016-03-04,33,Eggs,73.0,0,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,106.0,94.0,124.71428571428571,86.0,122.11111111111111,212.0,148.1818181818182,104.0,141.23076923076923,177.0,188.6,185.0,195.7058823529412
2060860,2016-03-05,33,Eggs,176.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,104.0,110.0,136.71428571428572,103.0,126.77777777777777,152.0,155.9090909090909,164.0,138.53846153846155,101.0,186.4,127.0,200.76470588235293
2062642,2016-03-06,33,Eggs,208.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,93.0,132.0,128.28571428571428,130.0,121.11111111111111,113.0,158.63636363636363,107.0,135.53846153846155,126.0,189.0,175.0,198.76470588235293
2064424,2016-03-07,33,Eggs,156.0,16,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,132.0,196.0,124.14285714285714,106.0,112.11111111111111,176.0,142.54545454545453,151.0,124.84615384615384,184.0,186.93333333333334,178.0,206.1764705882353
2066206,2016-03-08,33,Eggs,149.0,2,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,163.0,127.0,124.0,89.0,108.0,89.0,137.36363636363637,144.0,127.92307692307692,260.0,182.33333333333334,164.0,203.88235294117646
2067988,2016-03-09,33,Eggs,121.0,0,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,148.0,106.0,127.14285714285714,117.0,108.88888888888889,131.0,130.36363636363637,154.0,125.92307692307692,206.0,177.33333333333334,234.0,200.64705882352942
2069770,2016-03-10,33,Eggs,99.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,115.0,104.0,131.57142857142858,43.0,109.66666666666667,167.0,129.72727272727272,72.0,116.53846153846153,106.0,164.53333333333333,148.0,204.88235294117646
2071552,2016-03-11,33,Eggs,101.0,0,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,201.0,93.0,124.71428571428571,165.0,109.88888888888889,152.0,129.54545454545453,44.0,114.46153846153847,139.0,163.0,181.0,194.41176470588235
2073334,2016-03-12,33,Eggs,121.0,1,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,82.0,132.0,123.0,133.0,119.88888888888889,63.0,133.9090909090909,80.0,107.6923076923077,93.0,159.66666666666666,186.0,203.23529411764707
2075116,2016-03-13,33,Eggs,195.0,1,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,123.0,163.0,136.57142857142858,94.0,124.11111111111111,113.0,138.54545454545453,89.0,109.76923076923077,143.0,163.53333333333333,176.0,204.0
2076898,2016-03-14,33,Eggs,135.0,16,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,132.0,148.0,133.42857142857142,110.0,122.88888888888889,66.0,137.8181818181818,185.0,110.46153846153847,192.0,171.13333333333333,260.0,211.1764705882353
2078680,2016-03-15,33,Eggs,195.0,1,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,137.0,115.0,137.71428571428572,132.0,129.66666666666666,205.0,132.63636363636363,165.0,110.0,205.0,169.73333333333332,277.0,218.23529411764707
2080462,2016-03-16,33,Eggs,92.0,0,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,180.0,201.0,137.71428571428572,196.0,121.66666666666667,150.0,128.54545454545453,56.0,106.61538461538461,177.0,159.46666666666667,197.0,215.8235294117647
2082244,2016-03-17,33,Eggs,96.0,1,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,162.0,82.0,134.0,127.0,121.55555555555556,161.0,125.9090909090909,77.0,115.46153846153847,238.0,153.0,176.0,215.76470588235293
2084026,2016-03-18,33,Eggs,94.0,1,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,106.0,123.0,138.57142857142858,106.0,129.22222222222223,227.0,131.72727272727272,76.0,118.92307692307692,98.0,153.8,330.0,211.7058823529412
2085808,2016-03-19,33,Eggs,103.0,0,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,121.0,132.0,145.28571428571428,104.0,133.44444444444446,81.0,135.0909090909091,134.0,130.92307692307693,127.0,152.0,169.0,218.7058823529412
2087590,2016-03-20,33,Eggs,145.0,1,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,73.0,137.0,131.71428571428572,93.0,131.55555555555554,74.0,143.9090909090909,160.0,138.84615384615384,159.0,157.4,292.0,216.52941176470588
2089372,2016-03-21,33,Eggs,148.0,12,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,176.0,180.0,137.28571428571428,132.0,132.11111111111111,122.0,139.9090909090909,138.0,134.0,240.0,159.66666666666666,198.0,219.58823529411765
2091154,2016-03-22,33,Eggs,146.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,208.0,162.0,130.14285714285714,163.0,127.11111111111111,123.0,134.45454545454547,110.0,129.69230769230768,163.0,159.0,249.0,220.05882352941177
2092936,2016-03-23,33,Eggs,212.0,0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,156.0,106.0,136.42857142857142,148.0,129.0,127.0,129.0,187.0,131.69230769230768,106.0,159.53333333333333,295.0,219.11764705882354
2094718,2016-03-24,33,Eggs,186.0,0,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,149.0,121.0,146.57142857142858,115.0,132.11111111111111,150.0,113.54545454545455,89.0,135.15384615384616,109.0,156.2,137.0,223.23529411764707
2096500,2016-03-25,33,Eggs,119.0,0,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,121.0,73.0,143.14285714285714,201.0,137.0,163.0,113.0,236.0,147.76923076923077,118.0,153.0,163.0,224.05882352941177
2098282,2016-03-26,33,Eggs,139.0,0,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,99.0,176.0,141.28571428571428,82.0,142.33333333333334,161.0,114.81818181818181,192.0,150.53846153846155,112.0,156.8,165.0,224.05882352941177
2100064,2016-03-27,33,Eggs,142.0,0,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,101.0,208.0,143.42857142857142,123.0,142.22222222222223,90.0,126.0909090909091,122.0,149.23076923076923,174.0,161.2,267.0,219.58823529411765
2101846,2016-03-28,33,Eggs,152.0,14,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,121.0,156.0,140.28571428571428,132.0,137.55555555555554,101.0,130.36363636363637,109.0,154.92307692307693,177.0,161.8,144.0,224.64705882352942
2103628,2016-03-29,33,Eggs,167.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,195.0,149.0,144.28571428571428,137.0,138.22222222222223,57.0,126.63636363636364,82.0,158.15384615384616,182.0,155.93333333333334,238.0,216.94117647058823
2105410,2016-03-30,33,Eggs,121.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,135.0,121.0,136.42857142857142,180.0,124.0,75.0,122.36363636363636,122.0,152.46153846153845,213.0,151.6,184.0,215.88235294117646
2107192,2016-03-31,33,Eggs,85.0,0,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,195.0,99.0,134.57142857142858,162.0,134.44444444444446,94.0,119.36363636363636,240.0,159.15384615384616,127.0,157.26666666666668,244.0,210.35294117647058
2108974,2016-04-01,33,Eggs,150.0,0,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,92.0,101.0,131.57142857142858,106.0,143.88888888888889,246.0,114.36363636363636,170.0,147.84615384615384,190.0,167.06666666666666,347.0,197.64705882352942
2110756,2016-04-02,33,Eggs,216.0,0,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,96.0,121.0,138.14285714285714,121.0,146.55555555555554,170.0,114.27272727272727,143.0,143.15384615384616,155.0,164.46666666666667,211.0,201.0
2112538,2016-04-03,33,Eggs,224.0,0,34.65333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,2016,94.0,195.0,134.0,73.0,147.88888888888889,86.0,115.72727272727273,212.0,146.6153846153846,193.0,165.0,176.0,206.41176470588235
2114320,2016-04-04,33,Eggs,151.0,13,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,2016,103.0,135.0,133.57142857142858,176.0,141.33333333333334,103.0,114.45454545454545,152.0,149.92307692307693,168.0,162.66666666666666,254.0,206.58823529411765
2116102,2016-04-05,33,Eggs,114.0,0,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2016,145.0,195.0,132.57142857142858,208.0,134.33333333333334,130.0,122.63636363636364,113.0,148.46153846153845,152.0,164.33333333333334,255.0,202.64705882352942
2117884,2016-04-06,33,Eggs,154.0,0,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,2016,148.0,92.0,130.0,156.0,133.77777777777777,106.0,126.18181818181819,176.0,147.76923076923077,98.0,162.86666666666667,161.0,203.41176470588235
2119666,2016-04-07,33,Eggs,127.0,0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,2016,146.0,96.0,122.85714285714286,149.0,133.77777777777777,89.0,112.36363636363636,89.0,134.3846153846154,191.0,157.86666666666667,180.0,196.94117647058823
2121448,2016-04-08,33,Eggs,76.0,0,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,4,2016,212.0,94.0,124.71428571428571,121.0,147.33333333333334,117.0,106.9090909090909,131.0,137.07692307692307,256.0,158.06666666666666,155.0,198.7058823529412
2123230,2016-04-09,33,Eggs,179.0,0,39.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4,2016,186.0,103.0,117.71428571428571,99.0,142.77777777777777,43.0,111.0909090909091,167.0,137.6153846153846,79.0,155.53333333333333,79.0,192.2941176470588
2125012,2016-04-10,33,Eggs,156.0,0,40.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,4,2016,119.0,145.0,134.85714285714286,101.0,141.33333333333334,165.0,119.54545454545455,152.0,133.69230769230768,120.0,160.66666666666666,194.0,187.88235294117646
