,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1974400,2016-01-16,8,Eggs,456.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,371.0,258.0,342.0,275.0,351.1111111111111,491.0,300.45454545454544,341.0,314.9230769230769,315.0,331.8,280.0,320.7647058823529
1976182,2016-01-17,8,Eggs,505.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,266.0,399.0,329.57142857142856,349.0,369.55555555555554,286.0,319.3636363636364,433.0,306.7692307692308,411.0,336.8666666666667,461.0,336.11764705882354
1977964,2016-01-18,8,Eggs,295.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,448.0,318.0,333.14285714285717,245.0,357.77777777777777,231.0,340.1818181818182,464.0,308.46153846153845,427.0,338.26666666666665,495.0,335.4117647058824
1979746,2016-01-19,8,Eggs,234.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,518.0,306.0,311.85714285714283,325.0,345.44444444444446,328.0,350.6363636363636,276.0,323.0,326.0,323.3333333333333,321.0,325.0
1981528,2016-01-20,8,Eggs,295.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,437.0,265.0,339.0,417.0,356.3333333333333,224.0,347.45454545454544,265.0,326.61538461538464,295.0,319.46666666666664,223.0,313.6470588235294
1983310,2016-01-21,8,Eggs,201.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,316.0,371.0,356.0,483.0,354.44444444444446,326.0,341.0,293.0,322.0769230769231,269.0,324.6,309.0,309.0
1985092,2016-01-22,8,Eggs,297.0,31,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,337.0,266.0,373.0,352.0,360.0,456.0,314.72727272727275,215.0,320.6923076923077,243.0,321.26666666666665,210.0,313.11764705882354
1986874,2016-01-23,8,Eggs,453.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,260.0,448.0,374.42857142857144,346.0,368.1111111111111,509.0,314.54545454545456,278.0,309.38461538461536,308.0,325.8666666666667,297.0,322.4117647058824
1988656,2016-01-24,8,Eggs,475.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,334.0,518.0,384.7142857142857,415.0,366.0,295.0,331.8181818181818,396.0,299.9230769230769,424.0,333.73333333333335,402.0,340.05882352941177
1990438,2016-01-25,8,Eggs,278.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,443.0,437.0,368.85714285714283,258.0,349.1111111111111,265.0,344.45454545454544,480.0,292.84615384615387,451.0,337.26666666666665,489.0,342.7647058823529
1992220,2016-01-26,8,Eggs,192.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,492.0,316.0,378.57142857142856,399.0,336.6666666666667,340.0,351.90909090909093,257.0,297.7692307692308,291.0,331.53333333333336,299.0,328.29411764705884
1994002,2016-01-27,8,Eggs,306.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,296.0,337.0,377.85714285714283,318.0,327.1111111111111,202.0,351.90909090909093,235.0,298.38461538461536,244.0,326.53333333333336,249.0,315.29411764705884
1995784,2016-01-28,8,Eggs,195.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,244.0,260.0,374.14285714285717,306.0,338.44444444444446,284.0,339.0,236.0,306.3076923076923,313.0,324.6,273.0,310.5882352941176
1997566,2016-01-29,8,Eggs,315.0,28,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,279.0,334.0,354.0,265.0,349.8888888888889,421.0,314.90909090909093,194.0,315.7692307692308,253.0,320.6,207.0,313.52941176470586
1999348,2016-01-30,8,Eggs,448.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,237.0,443.0,343.7142857142857,371.0,369.77777777777777,467.0,315.54545454545456,310.0,315.0,318.0,324.93333333333334,316.0,321.88235294117646
2001130,2016-01-31,8,Eggs,453.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,291.0,492.0,335.42857142857144,266.0,360.55555555555554,306.0,327.1818181818182,372.0,307.46153846153845,433.0,325.8666666666667,441.0,338.47058823529414
2002912,2016-02-01,8,Eggs,271.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,456.0,296.0,332.14285714285717,448.0,362.6666666666667,326.0,346.6363636363636,340.0,310.9230769230769,464.0,317.53333333333336,509.0,338.05882352941177
2004694,2016-02-02,8,Eggs,256.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,505.0,244.0,326.0,518.0,357.55555555555554,314.0,357.3636363636364,273.0,332.9230769230769,341.0,312.2,326.0,328.2352941176471
2006476,2016-02-03,8,Eggs,329.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,295.0,279.0,327.85714285714283,437.0,365.22222222222223,244.0,354.0,396.0,337.38461538461536,251.0,313.3333333333333,215.0,315.2352941176471
2008258,2016-02-04,8,Eggs,193.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,234.0,237.0,329.7142857142857,316.0,373.22222222222223,302.0,344.72727272727275,338.0,338.3076923076923,266.0,318.73333333333335,274.0,309.8235294117647
2010040,2016-02-05,8,Eggs,310.0,31,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,295.0,291.0,329.57142857142856,337.0,398.3333333333333,393.0,323.0,268.0,344.9230769230769,209.0,312.93333333333334,241.0,312.5882352941176
2011822,2016-02-06,8,Eggs,395.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,201.0,456.0,328.14285714285717,260.0,381.44444444444446,554.0,324.0,298.0,334.9230769230769,308.0,317.4,273.0,317.7647058823529
2013604,2016-02-07,8,Eggs,244.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,297.0,505.0,330.42857142857144,334.0,351.0,320.0,336.0,525.0,329.38461538461536,322.0,326.3333333333333,451.0,324.11764705882354
2015386,2016-02-08,8,Eggs,260.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,453.0,295.0,325.2857142857143,443.0,333.44444444444446,247.0,349.0,543.0,334.84615384615387,299.0,326.8666666666667,492.0,322.5882352941176
2017168,2016-02-09,8,Eggs,302.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,475.0,234.0,326.14285714285717,492.0,324.6666666666667,319.0,355.6363636363636,293.0,351.61538461538464,371.0,314.4,290.0,316.5882352941176
2018950,2016-02-10,8,Eggs,302.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,278.0,295.0,325.7142857142857,296.0,319.55555555555554,228.0,353.1818181818182,248.0,343.15384615384613,308.0,309.0,235.0,308.2352941176471
2020732,2016-02-11,8,Eggs,230.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,192.0,201.0,321.42857142857144,244.0,341.3333333333333,317.0,349.1818181818182,280.0,334.9230769230769,325.0,311.4,268.0,303.6470588235294
2022514,2016-02-12,8,Eggs,294.0,29,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,306.0,297.0,319.0,279.0,360.3333333333333,458.0,321.09090909090907,180.0,339.53846153846155,226.0,309.8,207.0,312.4117647058824
2024296,2016-02-13,8,Eggs,396.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,195.0,453.0,313.0,237.0,343.8888888888889,457.0,321.54545454545456,300.0,333.84615384615387,320.0,318.1333333333333,296.0,318.52941176470586
2026078,2016-02-14,8,Eggs,413.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,315.0,475.0,314.57142857142856,291.0,315.22222222222223,317.0,337.0,411.0,318.53846153846155,452.0,320.73333333333335,361.0,334.7647058823529
2027860,2016-02-15,8,Eggs,317.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,448.0,278.0,313.7142857142857,456.0,315.1111111111111,275.0,351.90909090909093,491.0,311.84615384615387,441.0,325.73333333333335,315.0,336.0
2029642,2016-02-16,8,Eggs,291.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,453.0,192.0,316.2857142857143,505.0,310.3333333333333,349.0,363.1818181818182,286.0,328.46153846153845,277.0,325.8,290.0,325.7647058823529
2031424,2016-02-17,8,Eggs,304.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,271.0,306.0,315.57142857142856,295.0,312.3333333333333,245.0,365.8181818181818,231.0,332.0769230769231,260.0,319.8,339.0,314.05882352941177
2033206,2016-02-18,8,Eggs,200.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,256.0,195.0,312.42857142857144,234.0,336.3333333333333,325.0,361.90909090909093,328.0,330.9230769230769,287.0,318.1333333333333,367.0,310.88235294117646
2034988,2016-02-19,8,Eggs,317.0,30,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,329.0,315.0,311.42857142857144,295.0,356.77777777777777,417.0,343.8181818181818,224.0,343.2307692307692,242.0,311.1333333333333,248.0,316.05882352941177
2036770,2016-02-20,8,Eggs,414.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,193.0,448.0,320.57142857142856,201.0,337.0,483.0,351.27272727272725,326.0,335.6923076923077,334.0,316.6,364.0,326.29411764705884
2038552,2016-02-21,8,Eggs,452.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,310.0,453.0,323.85714285714283,297.0,302.22222222222223,352.0,355.1818181818182,456.0,325.9230769230769,347.0,322.2,378.0,345.7647058823529
2040334,2016-02-22,8,Eggs,310.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,395.0,271.0,323.57142857142856,453.0,303.44444444444446,346.0,351.27272727272725,509.0,320.53846153846155,397.0,321.06666666666666,517.0,345.94117647058823
2042116,2016-02-23,8,Eggs,213.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,244.0,256.0,322.85714285714283,475.0,299.1111111111111,415.0,353.09090909090907,295.0,334.46153846153845,300.0,312.4,294.0,342.05882352941177
2043898,2016-02-24,8,Eggs,277.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,260.0,329.0,315.2857142857143,278.0,301.3333333333333,258.0,357.27272727272725,265.0,340.2307692307692,281.0,314.0,277.0,343.88235294117646
2045680,2016-02-25,8,Eggs,193.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,302.0,193.0,285.42857142857144,192.0,328.77777777777777,399.0,343.54545454545456,340.0,340.0769230769231,283.0,318.26666666666665,293.0,340.2352941176471
2047462,2016-02-26,8,Eggs,309.0,29,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,302.0,310.0,283.85714285714283,306.0,346.1111111111111,318.0,340.3636363636364,202.0,347.0,220.0,314.0,236.0,339.3529411764706
2049244,2016-02-27,8,Eggs,406.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,230.0,395.0,290.42857142857144,195.0,325.8888888888889,306.0,355.45454545454544,284.0,340.6923076923077,308.0,320.93333333333334,323.0,344.47058823529414
2051026,2016-02-28,8,Eggs,443.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,294.0,244.0,286.57142857142856,315.0,301.55555555555554,265.0,363.72727272727275,421.0,328.84615384615387,404.0,327.6,442.0,357.70588235294116
2052808,2016-02-29,8,Eggs,281.0,0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,396.0,260.0,291.85714285714283,448.0,307.22222222222223,371.0,354.72727272727275,467.0,319.9230769230769,435.0,333.26666666666665,538.0,354.7647058823529
2054590,2016-03-01,8,Eggs,283.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,413.0,302.0,289.57142857142856,453.0,307.3333333333333,266.0,361.90909090909093,306.0,339.84615384615387,311.0,326.0,299.0,349.5882352941176
2056372,2016-03-02,8,Eggs,299.0,1,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,317.0,302.0,289.7142857142857,271.0,307.77777777777777,448.0,349.27272727272725,326.0,344.0769230769231,301.0,322.8,295.0,336.47058823529414
2058154,2016-03-03,8,Eggs,240.0,1,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,291.0,230.0,313.85714285714283,256.0,330.0,518.0,350.72727272727275,314.0,336.9230769230769,324.0,323.8,346.0,330.6470588235294
2059936,2016-03-04,8,Eggs,326.0,30,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,304.0,294.0,322.0,329.0,322.1111111111111,437.0,363.1818181818182,244.0,345.9230769230769,223.0,319.0,228.0,331.8235294117647
2061718,2016-03-05,8,Eggs,439.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,200.0,396.0,320.42857142857144,193.0,301.22222222222223,316.0,383.8181818181818,302.0,341.61538461538464,346.0,325.26666666666665,324.0,341.05882352941177
2063500,2016-03-06,8,Eggs,493.0,1,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,317.0,413.0,320.7142857142857,310.0,284.44444444444446,337.0,377.0,393.0,333.61538461538464,434.0,332.3333333333333,454.0,354.11764705882354
2065282,2016-03-07,8,Eggs,259.0,1,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,414.0,317.0,316.42857142857144,395.0,287.8888888888889,260.0,375.0,554.0,332.9230769230769,432.0,330.3333333333333,473.0,350.47058823529414
2067064,2016-03-08,8,Eggs,238.0,1,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,452.0,291.0,319.7142857142857,244.0,285.0,334.0,359.6363636363636,320.0,344.53846153846155,288.0,322.0,314.0,340.05882352941177
2068846,2016-03-09,8,Eggs,302.0,1,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,310.0,304.0,322.2857142857143,260.0,281.1111111111111,443.0,334.09090909090907,247.0,343.84615384615387,252.0,315.46666666666664,290.0,327.52941176470586
2070628,2016-03-10,8,Eggs,214.0,1,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,213.0,200.0,327.85714285714283,302.0,303.6666666666667,492.0,320.8181818181818,319.0,340.84615384615387,296.0,315.2,294.0,321.47058823529414
2072410,2016-03-11,8,Eggs,285.0,28,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,277.0,317.0,326.85714285714283,302.0,315.1111111111111,296.0,333.54545454545456,228.0,348.9230769230769,211.0,306.6666666666667,195.0,323.5882352941176
2074192,2016-03-12,8,Eggs,416.0,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,193.0,414.0,315.7142857142857,230.0,306.44444444444446,244.0,348.8181818181818,317.0,344.53846153846155,314.0,311.53333333333336,297.0,328.11764705882354
2075974,2016-03-13,8,Eggs,458.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,309.0,452.0,311.85714285714283,294.0,311.6666666666667,279.0,352.0,458.0,339.3076923076923,414.0,315.6666666666667,450.0,342.3529411764706
2077756,2016-03-14,8,Eggs,277.0,0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,406.0,310.0,310.85714285714283,396.0,316.55555555555554,237.0,342.90909090909093,457.0,328.7692307692308,374.0,317.93333333333334,458.0,340.6470588235294
2079538,2016-03-15,8,Eggs,264.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,443.0,213.0,309.7142857142857,413.0,305.22222222222223,291.0,329.45454545454544,317.0,341.3076923076923,310.0,307.6666666666667,261.0,329.94117647058823
2081320,2016-03-16,8,Eggs,322.0,1,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,281.0,277.0,308.57142857142856,317.0,306.8888888888889,456.0,303.0,275.0,349.38461538461536,213.0,302.93333333333334,265.0,321.70588235294116
2083102,2016-03-17,8,Eggs,222.0,0,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,283.0,193.0,307.2857142857143,291.0,327.3333333333333,505.0,303.09090909090907,349.0,351.46153846153845,297.0,303.0,325.0,313.47058823529414
2084884,2016-03-18,8,Eggs,317.0,30,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,299.0,309.0,303.14285714285717,304.0,344.8888888888889,295.0,322.09090909090907,245.0,365.84615384615387,196.0,296.1333333333333,196.0,314.11764705882354
2086666,2016-03-19,8,Eggs,401.0,0,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,240.0,406.0,313.14285714285717,200.0,335.3333333333333,234.0,339.90909090909093,325.0,361.3076923076923,296.0,302.53333333333336,331.0,324.52941176470586
2088448,2016-03-20,8,Eggs,431.0,0,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,326.0,443.0,316.2857142857143,317.0,313.1111111111111,295.0,343.6363636363636,417.0,356.7692307692308,408.0,308.1333333333333,423.0,343.5882352941176
2090230,2016-03-21,8,Eggs,255.0,0,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,439.0,281.0,323.0,414.0,308.6666666666667,201.0,334.6363636363636,483.0,346.0769230769231,468.0,311.6,470.0,343.29411764705884
2092012,2016-03-22,8,Eggs,228.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,493.0,283.0,325.42857142857144,452.0,297.77777777777777,297.0,321.0,352.0,345.2307692307692,278.0,303.8666666666667,295.0,333.3529411764706
2093794,2016-03-23,8,Eggs,298.0,0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,259.0,299.0,330.14285714285717,310.0,298.3333333333333,453.0,292.8181818181818,346.0,344.46153846153845,217.0,297.46666666666664,272.0,329.2352941176471
2095576,2016-03-24,8,Eggs,251.0,0,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,238.0,240.0,337.2857142857143,213.0,321.22222222222223,475.0,294.6363636363636,415.0,346.15384615384613,253.0,301.8,333.0,328.7647058823529
2097358,2016-03-25,8,Eggs,288.0,30,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,302.0,326.0,334.14285714285717,277.0,335.22222222222223,278.0,314.09090909090907,258.0,347.7692307692308,193.0,301.6,174.0,332.52941176470586
2099140,2016-03-26,8,Eggs,341.0,0,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,214.0,439.0,327.7142857142857,193.0,320.44444444444446,192.0,328.45454545454544,399.0,357.2307692307692,307.0,311.8666666666667,301.0,336.3529411764706
2100922,2016-03-27,8,Eggs,396.0,0,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,285.0,493.0,328.14285714285717,309.0,301.6666666666667,306.0,334.8181818181818,318.0,365.0,398.0,324.53333333333336,471.0,351.05882352941177
2102704,2016-03-28,8,Eggs,294.0,0,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,416.0,259.0,324.42857142857144,406.0,300.44444444444446,195.0,331.09090909090907,306.0,361.46153846153845,466.0,333.06666666666666,519.0,350.94117647058823
2104486,2016-03-29,8,Eggs,237.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,458.0,238.0,318.57142857142856,443.0,303.44444444444446,315.0,319.8181818181818,265.0,358.6923076923077,258.0,322.26666666666665,292.0,339.7647058823529
2106268,2016-03-30,8,Eggs,298.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,277.0,302.0,315.2857142857143,281.0,308.8888888888889,448.0,294.1818181818182,371.0,358.0,214.0,317.1333333333333,281.0,329.2352941176471
2108050,2016-03-31,8,Eggs,239.0,1,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,264.0,214.0,310.2857142857143,283.0,336.22222222222223,453.0,297.09090909090907,266.0,346.0769230769231,278.0,321.0,388.0,324.11764705882354
2109832,2016-04-01,8,Eggs,345.0,29,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,322.0,285.0,312.85714285714283,299.0,356.6666666666667,271.0,315.54545454545456,448.0,351.9230769230769,294.0,317.73333333333335,253.0,326.94117647058823
2111614,2016-04-02,8,Eggs,536.0,0,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,222.0,416.0,316.57142857142856,240.0,340.3333333333333,256.0,309.90909090909093,518.0,355.3076923076923,350.0,326.1333333333333,329.0,333.47058823529414
2113396,2016-04-03,8,Eggs,538.0,0,34.65333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,2016,317.0,458.0,319.42857142857144,326.0,317.55555555555554,329.0,315.8181818181818,437.0,368.6923076923077,486.0,331.26666666666665,390.0,349.52941176470586
2115178,2016-04-04,8,Eggs,317.0,0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,2016,401.0,277.0,320.57142857142856,439.0,319.8888888888889,193.0,314.6363636363636,316.0,367.9230769230769,536.0,329.6666666666667,446.0,350.11764705882354
2116960,2016-04-05,8,Eggs,323.0,0,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2016,431.0,264.0,325.14285714285717,493.0,312.22222222222223,310.0,301.3636363636364,337.0,366.3076923076923,306.0,318.0,329.0,336.5882352941176
2118742,2016-04-06,8,Eggs,286.0,0,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,2016,255.0,322.0,323.0,259.0,310.6666666666667,395.0,281.09090909090907,260.0,359.2307692307692,201.0,314.8,233.0,325.11764705882354
2120524,2016-04-07,8,Eggs,200.0,0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,2016,228.0,222.0,319.14285714285717,238.0,330.22222222222223,244.0,283.1818181818182,334.0,357.0,275.0,320.1333333333333,291.0,320.4117647058824
2122306,2016-04-08,8,Eggs,295.0,30,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,4,2016,298.0,317.0,316.0,302.0,344.8888888888889,260.0,295.90909090909093,443.0,344.9230769230769,204.0,318.53333333333336,208.0,322.29411764705884
2124088,2016-04-09,8,Eggs,416.0,1,39.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4,2016,251.0,401.0,310.85714285714283,214.0,326.8888888888889,302.0,303.54545454545456,492.0,340.15384615384613,319.0,321.6666666666667,320.0,325.11764705882354
2125870,2016-04-10,8,Eggs,511.0,1,40.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,4,2016,288.0,431.0,307.42857142857144,285.0,301.44444444444446,302.0,314.8181818181818,296.0,345.38461538461536,384.0,327.2,444.0,338.1764705882353
2127652,2016-04-11,8,Eggs,303.0,1,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,4,2016,341.0,255.0,311.57142857142856,416.0,308.44444444444446,230.0,313.09090909090907,244.0,343.7692307692308,374.0,325.73333333333335,447.0,334.8235294117647
2129434,2016-04-12,8,Eggs,266.0,0,42.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,4,2016,396.0,228.0,307.42857142857144,458.0,306.6666666666667,294.0,304.8181818181818,279.0,335.84615384615387,291.0,308.4,311.0,326.29411764705884
2131216,2016-04-13,8,Eggs,294.0,1,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,4,2016,294.0,298.0,298.85714285714283,277.0,308.3333333333333,396.0,300.8181818181818,237.0,338.53846153846155,210.0,305.6666666666667,241.0,319.6470588235294
